MjAxNi0wMS0wNCwxNy45NiwxNi4wMywxOC4xNywxNi4wMywxMjA3MTgsMjA0MjU4NDIxLjAwLDEyLjAwLC0xMC4xMCwtMS44MCw0LjUz
2016-01-05,14.43,14.88,15.76,14.41,137635,207699797.00,8.42,-7.17,-1.15,5.16
2016-01-06,14.88,15.20,15.33,14.63,95883,145424340.00,4.70,2.15,0.32,3.59
2016-01-07,14.81,13.66,14.81,13.66,25978,36956731.00,7.57,-10.13,-1.54,0.97
2016-01-08,14.03,13.17,14.23,12.33,101705,138064375.00,13.91,-3.59,-0.49,3.81
2016-01-11,12.83,11.84,12.92,11.84,82076,102718107.00,8.20,-10.10,-1.33,3.08
2016-01-12,11.83,11.93,12.13,11.23,73344,87949138.00,7.60,0.76,0.09,2.75
2016-01-13,12.04,10.96,12.09,10.93,65394,77245266.00,9.72,-8.13,-0.97,2.45
2016-01-14,10.33,11.58,11.82,10.23,86089,97042115.00,14.51,5.66,0.62,3.23
2016-01-15,11.39,10.83,11.55,10.69,75735,85965817.00,7.43,-6.48,-0.75,2.84
2016-01-18,10.73,11.27,11.58,10.53,72529,82539350.00,9.70,4.06,0.44,2.72
2016-01-19,11.17,11.86,11.91,11.17,87485,102549134.00,6.57,5.24,0.59,3.28
2016-01-20,11.67,11.88,12.21,11.63,94830,114641926.00,4.89,0.17,0.02,3.56
2016-01-21,11.68,11.62,12.33,11.53,106926,129680647.00,6.73,-2.19,-0.26,4.01
2016-01-22,11.84,11.79,12.01,11.22,71298,84174713.00,6.80,1.46,0.17,2.67
2016-01-25,12.01,12.13,12.32,11.93,100730,123876381.00,3.31,2.88,0.34,3.78
2016-01-26,11.98,10.90,12.01,10.90,72130,84400355.00,9.15,-10.14,-1.23,2.70
2016-01-27,10.82,10.69,11.09,9.85,80655,85585549.00,11.38,-1.93,-0.21,3.02
2016-01-28,10.51,9.86,10.67,9.73,53226,55394668.00,8.79,-7.76,-0.83,2.00
2016-01-29,9.98,10.58,10.81,9.87,69431,73331632.00,9.53,7.30,0.72,2.60
2016-02-01,10.83,11.66,11.66,10.64,84439,97998849.00,9.64,10.21,1.08,3.17
2016-02-02,11.95,12.84,12.84,11.83,229387,289532912.00,8.66,10.12,1.18,8.60
