MjAxMi0wMS0wNCwzLjkzLDMuNjQsNC4wMSwzLjYxLDI5MDU4LDM3NTIxNzUxLjAwLDEwLjIzLC02LjkxLC0wLjI3LDYuNDY=
2012-01-05,3.57,3.91,4.05,3.51,80697,106397603.00,14.84,7.42,0.27,17.93
2012-01-06,3.74,3.85,3.91,3.47,55607,69144114.00,11.25,-1.53,-0.06,12.36
2012-01-09,3.80,4.28,4.28,3.72,96766,132234645.00,14.55,11.17,0.43,21.50
2012-01-10,4.28,4.39,4.43,4.17,100842,144075419.00,6.07,2.57,0.11,22.41
2012-01-11,4.31,4.32,4.54,4.27,67823,98552651.00,6.15,-1.59,-0.07,15.07
2012-01-12,4.25,4.28,4.36,4.22,47957,68377738.00,3.24,-0.93,-0.04,10.66
2012-01-13,4.23,4.35,4.40,4.10,64760,91357381.00,7.01,1.64,0.07,14.39
2012-01-16,4.21,3.95,4.29,3.94,44188,61034054.00,8.05,-9.20,-0.40,9.82
2012-01-17,3.88,4.20,4.30,3.88,49515,67501414.00,10.63,6.33,0.25,11.00
2012-01-18,4.21,3.73,4.24,3.73,64854,85843273.00,12.14,-11.19,-0.47,14.41
2012-01-19,3.61,3.69,3.83,3.56,40410,50239136.00,7.24,-1.07,-0.04,8.98
2012-01-20,3.76,3.71,3.80,3.65,25701,32332303.00,4.07,0.54,0.02,5.71
2012-01-30,3.72,3.76,3.91,3.63,27129,34503994.00,7.55,1.35,0.05,6.03
2012-01-31,3.71,3.79,3.82,3.63,20773,26071723.00,5.05,0.80,0.03,4.62
2012-02-01,3.74,3.73,3.86,3.69,22423,28503997.00,4.49,-1.58,-0.06,4.98
2012-02-02,3.73,3.82,3.83,3.69,20774,26377277.00,3.75,2.41,0.09,4.62
2012-02-03,3.79,3.91,3.93,3.78,37173,48267833.00,3.93,2.36,0.09,8.26
2012-02-06,3.98,3.88,3.98,3.84,29340,38375204.00,3.58,-0.77,-0.03,6.52
2012-02-07,3.86,3.75,3.86,3.71,21949,27867496.00,3.87,-3.35,-0.13,4.88
2012-02-08,3.72,3.92,3.96,3.72,38570,50273393.00,6.40,4.53,0.17,8.57
2012-02-09,3.92,4.05,4.33,3.89,64542,87903129.00,11.22,3.32,0.13,14.34
2012-02-10,3.99,4.06,4.19,3.99,41998,57048778.00,4.94,0.25,0.01,9.33
2012-02-13,4.06,4.17,4.23,4.00,45566,62949860.00,5.67,2.71,0.11,10.13
2012-02-14,4.20,4.13,4.20,4.08,28673,39414153.00,2.88,-0.96,-0.04,6.37
2012-02-15,4.07,4.24,4.30,4.07,46745,65553602.00,5.57,2.66,0.11,10.39
2012-02-16,4.21,4.14,4.27,4.07,38120,52797597.00,4.72,-2.36,-0.10,8.47
2012-02-17,4.16,4.11,4.18,4.04,27517,37592174.00,3.38,-0.72,-0.03,6.11
2012-02-20,4.18,4.19,4.36,4.13,50310,71027118.00,5.60,1.95,0.08,11.18
2012-02-21,4.13,4.27,4.28,4.04,46724,64700788.00,5.73,1.91,0.08,10.38
2012-02-22,4.24,4.43,4.53,4.22,74625,109120665.00,7.26,3.75,0.16,16.58
2012-02-23,4.44,4.46,4.47,4.31,47872,69695801.00,3.61,0.68,0.03,10.64
2012-02-24,4.42,4.43,4.47,4.34,38617,56392118.00,2.91,-0.67,-0.03,8.58
2012-02-27,4.43,4.32,4.49,4.31,49095,70988931.00,4.06,-2.48,-0.11,10.91
2012-02-28,4.28,4.22,4.31,4.16,32495,45766692.00,3.47,-2.31,-0.10,7.22
2012-02-29,4.22,4.18,4.29,4.17,24018,33798287.00,2.84,-0.95,-0.04,5.34
2012-03-01,4.13,4.27,4.30,4.13,26269,36897656.00,4.07,2.15,0.09,5.84
2012-03-02,4.23,4.33,4.35,4.23,31332,44731529.00,2.81,1.41,0.06,6.96
2012-03-05,4.33,4.24,4.35,4.23,26250,37394060.00,2.77,-2.08,-0.09,5.83
2012-03-06,4.21,4.13,4.23,4.11,22947,31720459.00,2.83,-2.59,-0.11,5.10
2012-03-07,4.08,4.11,4.19,4.06,16989,23415416.00,3.15,-0.48,-0.02,3.78
2012-03-08,4.13,4.56,4.56,4.12,58828,86610723.00,10.71,10.95,0.45,13.07
2012-03-09,4.70,4.60,4.71,4.49,105271,159377526.00,4.82,0.88,0.04,23.39
2012-03-12,4.55,4.56,4.61,4.48,45314,67878053.00,2.83,-0.87,-0.04,10.07
2012-03-13,4.54,4.57,4.64,4.49,51483,77592754.00,3.29,0.22,0.01,11.44
2012-03-14,4.59,4.23,4.67,4.20,78067,115443730.00,10.28,-7.44,-0.34,17.35
2012-03-15,4.19,4.31,4.33,4.07,48688,68350346.00,6.15,1.89,0.08,10.82
2012-03-16,4.31,4.37,4.40,4.18,44860,64251403.00,5.10,1.39,0.06,9.97
2012-03-19,4.34,4.47,4.48,4.24,39561,57376680.00,5.49,2.29,0.10,8.79
2012-03-20,4.44,4.26,4.44,4.25,31579,45263543.00,4.25,-4.70,-0.21,7.02
2012-03-21,4.25,4.35,4.39,4.18,28955,41225795.00,4.93,2.11,0.09,6.43
2012-03-22,4.34,4.42,4.61,4.26,60791,89772151.00,8.05,1.61,0.07,13.51
2012-03-23,4.37,4.26,4.43,4.22,32001,45614099.00,4.75,-3.62,-0.16,7.11
2012-03-26,4.21,4.36,4.37,4.20,23217,33142044.00,3.99,2.35,0.10,5.16
2012-03-27,4.37,4.37,4.47,4.34,29725,43345001.00,2.98,0.23,0.01,6.61
2012-03-28,4.36,4.48,4.64,4.19,66745,97421051.00,10.30,2.52,0.11,14.83
2012-03-29,4.40,4.65,4.71,4.24,102162,153780207.00,10.49,3.79,0.17,22.70
2012-03-30,4.54,4.57,4.65,4.47,59882,90099659.00,3.87,-1.72,-0.08,13.31
2012-04-05,4.59,4.69,4.69,4.41,62288,94113844.00,6.13,2.63,0.12,13.84
2012-04-09,4.63,4.47,4.66,4.44,44261,66508643.00,4.69,-4.69,-0.22,9.84
2012-04-10,4.43,4.85,4.97,4.40,112492,175731516.00,12.75,8.50,0.38,25.00
2012-04-11,4.74,4.71,4.82,4.64,60722,94381274.00,3.71,-2.89,-0.14,13.49
2012-04-12,4.69,4.73,4.84,4.61,54273,84386252.00,4.88,0.42,0.02,12.06
2012-04-13,4.71,4.76,4.80,4.61,48163,74871110.00,4.02,0.63,0.03,10.70
2012-04-16,4.71,4.67,4.81,4.65,38709,60077667.00,3.36,-1.89,-0.09,8.60
2012-04-17,4.60,4.52,4.65,4.50,41616,62581240.00,3.21,-3.21,-0.15,9.25
2012-04-18,4.53,4.62,4.65,4.52,33180,50316891.00,2.88,2.21,0.10,7.37
2012-04-19,4.63,4.52,4.63,4.51,28272,42514826.00,2.60,-2.16,-0.10,6.28
2012-04-20,4.58,4.65,4.76,4.58,52709,81317553.00,3.98,2.88,0.13,11.71
2012-04-23,4.56,4.35,4.60,4.30,58913,86102709.00,6.45,-6.45,-0.30,13.09
2012-04-24,4.29,3.96,4.33,3.87,51900,70484797.00,10.57,-8.97,-0.39,11.53
2012-04-25,3.98,4.01,4.06,3.89,24591,32792091.00,4.29,1.26,0.05,5.46
2012-04-26,4.07,3.81,4.07,3.81,31432,40248338.00,6.48,-4.99,-0.20,6.98
2012-04-27,3.81,3.84,3.89,3.68,21459,26800382.00,5.51,0.79,0.03,4.77
2012-05-02,3.88,3.88,3.91,3.77,16628,21064835.00,3.65,1.04,0.04,3.70
2012-05-03,3.88,3.95,3.96,3.86,15822,20407747.00,2.58,1.80,0.07,3.52
2012-05-04,3.96,3.98,4.02,3.90,19470,25330666.00,3.04,0.76,0.03,4.33
2012-05-07,3.95,3.97,3.98,3.88,22138,28495117.00,2.51,-0.25,-0.01,4.92
2012-05-08,3.97,4.03,4.12,3.94,28984,38394524.00,4.53,1.51,0.06,6.44
2012-05-09,4.02,3.88,4.03,3.88,19993,25831965.00,3.72,-3.72,-0.15,4.44
2012-05-10,3.89,3.92,3.97,3.89,10744,13816940.00,2.06,1.03,0.04,2.39
2012-05-11,3.93,3.93,4.00,3.92,11697,15181038.00,2.04,0.26,0.01,2.60
2012-05-14,3.96,3.98,4.03,3.94,15346,20020839.00,2.29,1.27,0.05,3.41
2012-05-15,3.95,3.89,3.96,3.80,13555,17268605.00,4.02,-2.26,-0.09,3.01
2012-05-16,3.90,3.77,3.91,3.77,10279,12971222.00,3.60,-3.08,-0.12,2.28
2012-05-17,3.80,3.82,3.85,3.77,8668,10845196.00,2.12,1.33,0.05,1.93
2012-05-18,3.79,3.83,3.86,3.77,7986,10034971.00,2.36,0.26,0.01,1.77
2012-05-21,3.83,3.83,3.87,3.70,7331,9185232.00,4.44,0.00,0.00,1.63
2012-05-22,3.85,3.86,3.90,3.83,9317,11824528.00,1.83,0.78,0.03,2.07
2012-05-23,3.83,3.80,3.88,3.75,8536,10703204.00,3.37,-1.55,-0.06,1.90
2012-05-24,3.78,3.75,3.82,3.73,8954,11122561.00,2.37,-1.32,-0.05,1.99
2012-05-25,3.75,3.55,3.77,3.54,20400,24308112.00,6.13,-5.33,-0.20,4.53
2012-05-28,3.55,3.53,3.56,3.41,25985,29828054.00,4.23,-0.56,-0.02,5.77
2012-05-29,3.49,3.56,3.58,3.49,20027,23514213.00,2.55,0.85,0.03,4.45
2012-05-30,3.58,3.57,3.61,3.54,14812,17532157.00,1.97,0.28,0.01,3.29
2012-05-31,3.54,3.60,3.63,3.52,13843,16402161.00,3.08,0.84,0.03,3.08
2012-06-01,3.59,3.59,3.62,3.57,10328,12254051.00,1.39,-0.28,-0.01,2.30
2012-06-04,3.51,3.45,3.53,3.42,11810,13608791.00,3.06,-3.90,-0.14,2.62
2012-06-05,3.45,3.49,3.55,3.45,6621,7655346.00,2.90,1.16,0.04,1.47
2012-06-06,3.50,3.52,3.52,3.47,8225,9533710.00,1.43,0.86,0.03,1.83
2012-06-07,3.57,3.52,3.58,3.49,11946,14010905.00,2.56,0.00,0.00,2.65
2012-06-08,3.56,3.53,3.63,3.52,11848,13960005.00,3.13,0.28,0.01,2.63
2012-06-11,3.57,3.69,3.70,3.54,26514,31859106.00,4.53,4.53,0.16,5.89
2012-06-12,3.67,3.62,3.67,3.59,14245,17048208.00,2.17,-1.90,-0.07,3.17
2012-06-13,3.63,3.69,3.69,3.63,16522,20008575.00,1.66,1.93,0.07,3.67
2012-06-14,3.69,3.65,3.70,3.63,13460,16272473.00,1.90,-1.08,-0.04,2.99
2012-06-15,3.67,3.68,3.74,3.64,18835,22953262.00,2.74,0.82,0.03,4.19
2012-06-18,3.68,3.66,3.70,3.62,14370,17319580.00,2.17,-0.54,-0.02,3.19
2012-06-19,3.64,3.57,3.65,3.53,13838,16349246.00,3.28,-2.46,-0.09,3.08
2012-06-20,3.57,3.60,3.62,3.55,11487,13641910.00,1.96,0.84,0.03,2.55
2012-06-21,3.59,3.50,3.59,3.48,10975,12776106.00,3.06,-2.78,-0.10,2.44
2012-06-25,3.49,3.44,3.51,3.43,6070,6973335.00,2.29,-1.71,-0.06,1.35
2012-06-26,3.44,3.50,3.51,3.42,6719,7731451.00,2.62,1.74,0.06,1.49
2012-06-27,3.49,3.48,3.53,3.46,5976,6927831.00,2.00,-0.57,-0.02,1.33
2012-06-28,3.49,3.45,3.51,3.45,5200,5989305.00,1.72,-0.86,-0.03,1.16
2012-06-29,3.41,3.50,3.51,3.39,6905,7917607.00,3.48,1.45,0.05,1.53
2012-07-02,3.52,3.49,3.53,3.47,6116,7101914.00,1.71,-0.29,-0.01,1.36
2012-07-03,3.50,3.62,3.78,3.47,21825,26209701.00,8.88,3.72,0.13,4.85
2012-07-04,3.57,3.56,3.63,3.54,12319,14579020.00,2.49,-1.66,-0.06,2.74
2012-07-05,3.50,3.45,3.55,3.43,8610,9901296.00,3.37,-3.09,-0.11,1.91
2012-07-06,3.46,3.60,3.62,3.44,11255,13124178.00,5.22,4.35,0.15,2.50
2012-07-09,3.58,3.42,3.60,3.41,10383,12092888.00,5.28,-5.00,-0.18,2.31
2012-07-10,3.43,3.45,3.49,3.41,5978,6837877.00,2.34,0.88,0.03,1.33
2012-07-11,3.45,3.46,3.49,3.45,3960,4550090.00,1.16,0.29,0.01,0.88
2012-07-12,3.46,3.49,3.53,3.43,10809,12485572.00,2.89,0.87,0.03,2.40
2012-07-13,3.46,3.11,3.49,3.11,24377,26825075.00,10.89,-10.89,-0.38,5.42
2012-07-16,3.07,2.84,3.13,2.77,21505,21007709.00,11.58,-8.68,-0.27,4.78
2012-07-17,2.78,2.84,2.89,2.77,9926,9502700.00,4.23,0.00,0.00,2.21
2012-07-18,2.85,2.83,2.86,2.75,9150,8676328.00,3.87,-0.35,-0.01,2.03
2012-07-19,2.83,2.89,2.91,2.82,13266,12883808.00,3.18,2.12,0.06,2.95
2012-07-20,2.89,2.87,2.92,2.85,7514,7321612.00,2.42,-0.69,-0.02,1.67
2012-07-23,2.84,2.79,2.86,2.77,5938,5652409.00,3.14,-2.79,-0.08,1.32
2012-07-24,2.74,2.81,2.85,2.69,5841,5531159.00,5.73,0.72,0.02,1.30
2012-07-25,2.80,2.78,2.83,2.75,5063,4809324.00,2.85,-1.07,-0.03,1.13
2012-07-26,2.78,2.75,2.80,2.74,5428,5105008.00,2.16,-1.08,-0.03,1.21
2012-07-27,2.76,2.75,2.78,2.73,4376,4081257.00,1.82,0.00,0.00,0.97
2012-07-30,2.76,2.71,2.80,2.67,6337,5917612.00,4.73,-1.45,-0.04,1.41
2012-07-31,2.69,2.54,2.72,2.48,9995,8733691.00,8.86,-6.27,-0.17,2.22
2012-08-01,2.57,2.58,2.60,2.54,3971,3512265.00,2.36,1.57,0.04,0.88
2012-08-02,2.60,2.56,2.60,2.53,3930,3456317.00,2.71,-0.78,-0.02,0.87
2012-08-03,2.55,2.68,2.80,2.55,11259,10268913.00,9.77,4.69,0.12,2.50
