2026-01-05,25.76,25.33,25.96,24.97,130302,329307583.00,3.79,-3.14,-0.82,9.73
2026-01-06,25.16,25.45,25.78,25.07,106424,270637062.00,2.80,0.47,0.12,7.95
2026-01-07,25.24,24.95,25.26,24.71,103744,258939828.00,2.16,-1.96,-0.50,7.75
2026-01-08,24.76,25.18,25.41,24.67,68914,172918796.00,2.97,0.92,0.23,5.15
2026-01-09,25.06,25.67,25.74,25.04,103048,263063642.00,2.78,1.95,0.49,7.70
2026-01-12,25.93,26.74,26.74,25.68,143668,378044659.00,4.13,4.17,1.07,10.73
2026-01-13,26.94,25.72,27.00,25.67,116374,304583509.00,4.97,-3.81,-1.02,8.69
2026-01-14,25.95,26.81,27.40,25.87,207457,555730038.00,5.95,4.24,1.09,15.49
2026-01-15,26.62,25.91,26.82,25.57,128461,335299009.00,4.66,-3.36,-0.90,9.59
2026-01-16,26.05,25.54,26.13,25.22,83232,212684998.00,3.51,-1.43,-0.37,6.22
2026-01-19,25.37,25.43,25.66,25.08,62216,158027870.00,2.27,-0.43,-0.11,4.65
2026-01-20,25.52,24.55,25.61,24.31,74739,185850749.00,5.11,-3.46,-0.88,5.58
2026-01-21,24.54,24.78,24.99,24.22,42016,104002908.00,3.14,0.94,0.23,3.14
2026-01-22,24.96,24.78,25.15,24.69,38694,96415711.00,1.86,0.00,0.00,2.89
2026-01-23,24.79,25.06,25.12,24.64,41116,102889444.00,1.94,1.13,0.28,3.07
2026-01-26,25.05,24.46,25.05,24.16,57787,141707037.00,3.55,-2.39,-0.60,4.32
2026-01-27,24.49,24.26,24.54,23.72,39356,95013488.00,3.35,-0.82,-0.20,2.94
2026-01-28,24.26,23.94,24.51,23.86,36855,88819986.00,2.68,-1.32,-0.32,2.75
2026-01-29,23.86,23.73,24.26,23.38,36373,86893610.00,3.68,-0.88,-0.21,2.72
2026-01-30,23.73,23.73,23.92,23.36,34170,80855449.00,2.36,0.00,0.00,2.55
2026-02-02,23.76,23.56,24.09,23.56,35868,85735688.00,2.23,-0.72,-0.17,2.68
2026-02-03,24.02,23.95,24.15,23.65,31867,76250975.00,2.12,1.66,0.39,2.38
2026-02-04,23.95,24.03,24.32,23.76,36236,87430726.00,2.34,0.33,0.08,2.71
2026-02-05,23.83,23.82,24.09,23.77,22854,54703050.00,1.33,-0.87,-0.21,1.71
2026-02-06,23.78,23.95,24.26,23.61,31447,75652131.00,2.73,0.55,0.13,2.35
2026-02-09,24.46,24.25,24.46,24.13,33012,80235306.00,1.38,1.25,0.30,2.47
2026-02-10,24.25,24.43,24.54,24.19,33637,82237725.00,1.44,0.74,0.18,2.51
2026-02-11,24.33,24.50,24.79,24.25,45873,112879987.00,2.21,0.29,0.07,3.43
2026-02-12,24.51,24.68,24.86,24.33,37960,93698169.00,2.16,0.73,0.18,2.83
2026-02-13,24.77,24.97,25.31,24.75,55618,139743247.00,2.27,1.18,0.29,4.15
2026-02-24,25.16,24.85,25.22,24.67,38058,95126471.00,2.20,-0.48,-0.12,2.84
2026-02-25,24.82,25.15,25.28,24.81,42985,108170380.00,1.89,1.21,0.30,3.21
2026-02-26,25.46,25.14,25.85,25.04,64060,162720756.00,3.22,-0.04,-0.01,4.78
2026-02-27,25.06,25.41,25.61,24.98,56608,143888243.00,2.51,1.07,0.27,4.23
2026-03-02,24.49,24.42,25.16,24.18,68572,168298666.00,3.86,-3.90,-0.99,5.12
2026-03-03,24.41,23.91,25.05,23.91,62245,153131841.00,4.67,-2.09,-0.51,4.65
2026-03-04,23.56,23.69,24.11,23.53,38070,90697010.00,2.43,-0.92,-0.22,2.84
2026-03-05,24.19,24.02,24.61,23.88,41753,101544058.00,3.08,1.39,0.33,3.12
2026-03-06,23.78,24.43,24.50,23.78,34602,84122752.00,3.00,1.71,0.41,2.58
2026-03-09,23.96,24.16,24.33,23.33,53111,126325390.00,4.09,-1.11,-0.27,3.97
2026-03-10,24.46,24.42,24.73,24.18,40051,98034201.00,2.28,1.08,0.26,2.99
2026-03-11,24.47,24.25,24.67,24.22,41823,102391334.00,1.84,-0.70,-0.17,3.12
2026-03-12,24.21,25.22,25.26,24.11,120876,302217207.00,4.74,4.00,0.97,9.03
2026-03-13,24.96,23.63,25.16,23.40,123476,295108640.00,6.98,-6.30,-1.59,9.22
2026-03-16,23.46,24.28,24.45,23.41,78917,190952872.00,4.40,2.75,0.65,5.89
2026-03-17,24.40,23.45,24.45,23.43,63227,149567805.00,4.20,-3.42,-0.83,4.72
2026-03-18,23.41,23.74,23.78,22.94,45975,108152361.00,3.58,1.24,0.29,3.43
2026-03-19,23.46,23.26,23.83,23.06,39042,91657795.00,3.24,-2.02,-0.48,2.92
2026-03-20,23.28,22.14,23.50,22.02,54368,123049305.00,6.36,-4.82,-1.12,4.06
2026-03-23,21.06,20.79,21.73,20.61,50477,107126154.00,5.06,-6.10,-1.35,3.77
2026-03-24,21.46,21.75,21.78,21.02,47313,101671740.00,3.66,4.62,0.96,3.53
2026-03-25,21.76,21.67,21.90,21.53,37528,81538127.00,1.70,-0.37,-0.08,2.80
2026-03-26,21.66,21.01,21.73,20.97,30311,64521504.00,3.51,-3.05,-0.66,2.26
2026-03-27,20.82,21.49,21.60,20.75,31217,66598394.00,4.05,2.28,0.48,2.33
2026-03-30,21.17,21.26,21.40,20.94,25678,54491131.00,2.14,-1.07,-0.23,1.92
2026-03-31,21.14,20.87,21.44,20.86,23386,49548398.00,2.73,-1.83,-0.39,1.75
2026-04-01,21.28,21.24,21.36,21.02,22974,48720605.00,1.63,1.77,0.37,1.72
2026-04-02,21.25,20.71,21.26,20.57,23657,49431885.00,3.25,-2.50,-0.53,1.77
2026-04-03,20.89,20.55,21.80,20.52,33949,70928103.00,6.18,-0.77,-0.16,2.54
2026-04-07,20.59,21.05,21.30,20.49,39325,82916719.00,3.94,2.43,0.50,2.94
2026-04-08,21.47,21.77,21.80,21.28,38710,83743661.00,2.47,3.42,0.72,2.89
2026-04-09,21.56,21.36,21.66,21.21,29873,63986868.00,2.07,-1.88,-0.41,2.23
2026-04-10,21.45,22.35,23.39,21.45,109466,246783116.00,9.08,4.63,0.99,8.17
2026-04-13,21.96,22.04,22.22,21.71,64949,143173592.00,2.28,-1.39,-0.31,4.85
2026-04-14,22.04,21.95,22.25,21.64,47756,104706068.00,2.77,-0.41,-0.09,3.57
2026-04-15,22.22,21.65,22.24,21.61,32266,70461914.00,2.87,-1.37,-0.30,2.41
2026-04-16,21.64,21.80,21.93,21.53,29936,65271210.00,1.85,0.69,0.15,2.24
2026-04-17,21.80,21.76,21.90,21.56,28320,61665936.00,1.56,-0.18,-0.04,2.11
2026-04-20,21.85,21.83,21.91,21.65,26234,57341659.00,1.19,0.32,0.07,1.96
2026-04-21,21.83,21.57,21.86,21.40,28151,60720402.00,2.11,-1.19,-0.26,2.10
2026-04-22,21.26,20.41,21.26,20.03,93597,191054183.00,5.70,-5.38,-1.16,6.99
2026-04-23,20.36,19.89,20.36,19.77,49572,99190078.00,2.89,-2.55,-0.52,3.70
2026-04-24,19.76,19.62,19.76,19.13,49105,95561325.00,3.17,-1.36,-0.27,3.67
2026-04-27,19.39,20.00,20.02,19.19,38722,76353323.00,4.23,1.94,0.38,2.89
2026-04-28,19.87,19.65,20.02,19.49,27121,53463431.00,2.65,-1.75,-0.35,2.03
2026-04-29,19.56,19.67,19.88,19.55,21834,43223883.00,1.68,0.10,0.02,1.63
2026-04-30,19.64,19.70,19.79,19.54,19798,39037419.00,1.27,0.15,0.03,1.48
2026-05-06,19.86,20.09,20.22,19.77,31511,63356288.00,2.28,1.98,0.39,2.35
2026-05-07,20.05,19.97,20.20,19.88,27597,55220494.00,1.59,-0.60,-0.12,2.06
2026-05-08,20.06,20.31,20.39,19.88,36479,73904425.00,2.55,1.70,0.34,2.72
2026-05-11,20.44,22.81,23.54,20.44,219046,496490899.00,15.26,12.31,2.50,16.36
2026-05-12,22.75,22.34,23.38,22.21,110159,250861586.00,5.13,-2.06,-0.47,8.23
2026-05-13,22.20,21.81,22.40,21.69,68827,150572132.00,3.18,-2.37,-0.53,5.14
2026-05-14,21.96,21.22,22.36,21.22,70260,153112619.00,5.23,-2.71,-0.59,5.25
2026-05-15,21.22,21.11,21.85,20.91,57635,122789714.00,4.43,-0.52,-0.11,4.30
2026-05-18,20.99,20.86,20.99,20.47,54355,112738010.00,2.46,-1.18,-0.25,4.06
2026-05-19,20.80,20.88,21.09,20.46,43036,89557615.00,3.02,0.10,0.02,3.21
2026-05-20,20.77,20.60,20.88,20.46,36887,76102855.00,2.01,-1.34,-0.28,2.75
2026-05-21,20.71,19.64,20.84,19.56,63426,128578335.00,6.21,-4.66,-0.96,4.74
2026-05-22,20.01,19.72,20.13,19.36,40197,79205179.00,3.92,0.41,0.08,3.00
2026-05-25,19.67,19.03,19.86,18.78,55657,106916703.00,5.48,-3.50,-0.69,4.16
