2024-01-02,15.70,15.66,16.10,15.58,34280,54172737.00,3.30,-0.70,-0.11,2.64
2024-01-03,15.58,15.45,15.83,15.29,27403,42456123.00,3.45,-1.34,-0.21,2.11
2024-01-04,15.40,15.44,15.60,15.30,15618,24193840.00,1.94,-0.06,-0.01,1.20
2024-01-05,15.44,15.18,15.55,15.12,14065,21560114.00,2.78,-1.68,-0.26,1.08
2024-01-08,15.14,14.81,15.18,14.81,16427,24626951.00,2.44,-2.44,-0.37,1.26
2024-01-09,14.90,15.06,15.31,14.88,21542,32510768.00,2.90,1.69,0.25,1.66
2024-01-10,15.06,14.78,15.06,14.56,21162,31319434.00,3.32,-1.86,-0.28,1.63
2024-01-11,14.68,15.29,15.45,14.68,27281,41432783.00,5.21,3.45,0.51,2.10
2024-01-12,15.24,15.02,15.31,15.00,15094,22825013.00,2.03,-1.77,-0.27,1.16
2024-01-15,14.93,14.80,15.15,14.76,15120,22429096.00,2.60,-1.46,-0.22,1.16
2024-01-16,14.85,14.59,14.90,14.43,19459,28365829.00,3.18,-1.42,-0.21,1.50
2024-01-17,14.53,14.15,14.66,14.14,17208,24701182.00,3.56,-3.02,-0.44,1.32
2024-01-18,14.01,14.06,14.25,13.66,23143,32154947.00,4.17,-0.64,-0.09,1.78
2024-01-19,13.99,13.80,14.16,13.77,15284,21255041.00,2.77,-1.85,-0.26,1.18
2024-01-22,13.74,12.76,13.87,12.62,23243,30683650.00,9.06,-7.54,-1.04,1.79
2024-01-23,12.74,12.75,12.95,12.56,24449,31083609.00,3.06,-0.08,-0.01,1.88
2024-01-24,12.87,12.85,12.92,12.30,26993,34182944.00,4.86,0.78,0.10,2.08
2024-01-25,13.00,13.58,13.58,12.90,28946,38552848.00,5.29,5.68,0.73,2.23
2024-01-26,13.59,13.60,13.90,13.50,23256,31882463.00,2.95,0.15,0.02,1.79
2024-01-29,13.60,13.04,13.79,13.02,21038,27867306.00,5.66,-4.12,-0.56,1.62
2024-01-30,13.16,12.42,13.16,12.41,19430,24649269.00,5.75,-4.75,-0.62,1.49
2024-01-31,12.42,11.08,12.42,11.08,38623,45161046.00,10.79,-10.79,-1.34,2.97
2024-02-01,11.13,11.00,11.29,10.78,37393,41385610.00,4.60,-0.72,-0.08,2.88
2024-02-02,11.00,10.22,11.37,9.72,54075,56672515.00,15.00,-7.09,-0.78,4.16
