MjAyMS0wMS0wNCwxMy4xMywxMy4xOSwxMy4zOSwxMy4wNiw2ODEzLDExNzAzMzkyLjAwLDIuNTMsMS4wMCwwLjEzLDAuODA=
2021-01-05,13.19,13.08,13.31,12.99,5649,9662664.00,2.43,-0.83,-0.11,0.66
2021-01-06,12.95,12.13,13.06,12.11,16682,26960661.00,7.26,-7.26,-0.95,1.95
2021-01-07,12.14,11.06,12.28,10.82,26223,38672662.00,12.04,-8.82,-1.07,3.07
2021-01-08,11.13,10.93,11.32,10.49,21516,30844687.00,7.50,-1.18,-0.13,2.52
2021-01-11,10.93,9.94,11.02,9.86,48544,65110057.00,10.61,-9.06,-0.99,5.68
2021-01-12,10.02,9.71,10.32,9.55,45940,59388647.00,7.75,-2.31,-0.23,5.37
2021-01-13,9.73,8.86,9.80,8.58,70342,82037286.00,12.56,-8.75,-0.85,8.23
2021-01-14,8.91,9.21,9.35,8.55,69840,81874454.00,9.03,3.95,0.35,8.17
2021-01-15,9.13,9.46,9.66,9.06,47536,58321869.00,6.51,2.71,0.25,5.56
2021-01-18,9.42,9.70,9.86,9.42,38768,49064119.00,4.65,2.54,0.24,4.53
2021-01-19,9.88,11.65,11.65,9.88,42924,61071507.00,18.25,20.10,1.95,5.02
2021-01-20,12.75,11.45,13.05,11.25,128416,205886437.00,15.45,-1.72,-0.20,15.02
2021-01-21,10.98,10.68,11.35,10.62,83921,118537866.00,6.38,-6.72,-0.77,9.82
2021-01-22,10.68,10.17,10.82,10.17,49747,67413040.00,6.09,-4.78,-0.51,5.82
2021-01-25,10.38,9.85,10.75,9.84,48298,64437539.00,8.95,-3.15,-0.32,5.65
2021-01-26,9.85,10.05,10.41,9.85,36090,47706161.00,5.69,2.03,0.20,4.22
2021-01-27,9.98,9.79,10.04,9.59,30243,38549905.00,4.48,-2.59,-0.26,3.54
2021-01-28,9.59,9.67,10.02,9.50,20619,26171166.00,5.31,-1.23,-0.12,2.41
2021-01-29,9.65,9.44,9.75,9.29,21819,26957721.00,4.76,-2.38,-0.23,2.55
2021-02-01,9.43,9.63,9.82,9.27,21661,26944806.00,5.83,2.01,0.19,2.53
2021-02-02,9.75,9.89,10.11,9.48,25398,32525676.00,6.54,2.70,0.26,2.97
2021-02-03,9.97,9.27,9.97,9.27,21332,26435306.00,7.08,-6.27,-0.62,2.50
2021-02-04,9.52,9.05,9.64,8.92,18479,21949639.00,7.77,-2.37,-0.22,2.16
2021-02-05,8.94,9.03,9.35,8.94,11388,13532133.00,4.53,-0.22,-0.02,1.33
2021-02-08,8.95,8.88,9.21,8.85,11186,13100459.00,3.99,-1.66,-0.15,1.31
2021-02-09,8.82,9.05,9.09,8.75,10692,12521738.00,3.83,1.91,0.17,1.25
2021-02-10,8.90,9.18,9.34,8.90,11638,13866434.00,4.86,1.44,0.13,1.36
2021-02-18,9.32,9.64,9.78,9.21,20572,25632149.00,6.21,5.01,0.46,2.41
2021-02-19,9.61,10.12,10.13,9.53,18994,24540542.00,6.22,4.98,0.48,2.22
2021-02-22,10.10,10.15,10.51,10.06,19640,26286253.00,4.45,0.30,0.03,2.30
2021-02-23,10.10,10.18,10.42,9.95,21487,28406222.00,4.63,0.30,0.03,2.51
2021-02-24,10.06,10.40,10.49,10.06,22497,30418563.00,4.22,2.16,0.22,2.63
2021-02-25,10.40,10.19,10.55,10.17,17360,23342921.00,3.65,-2.02,-0.21,2.03
2021-02-26,10.08,10.32,10.42,10.04,15853,21282177.00,3.73,1.28,0.13,1.85
2021-03-01,10.32,10.63,10.66,10.32,16909,23257741.00,3.29,3.00,0.31,1.98
2021-03-02,10.61,10.79,10.88,10.51,23774,33183272.00,3.48,1.51,0.16,2.78
2021-03-03,10.78,10.78,10.92,10.58,16491,23011633.00,3.15,-0.09,-0.01,1.93
2021-03-04,10.65,10.58,10.82,10.52,12585,17491308.00,2.78,-1.86,-0.20,1.47
2021-03-05,10.48,10.73,10.82,10.46,11102,15499205.00,3.40,1.42,0.15,1.30
2021-03-08,10.78,10.66,11.01,10.65,16513,23353512.00,3.36,-0.65,-0.07,1.93
2021-03-09,10.66,10.25,10.82,10.22,13614,18584907.00,5.63,-3.85,-0.41,1.59
2021-03-10,10.35,9.93,10.35,9.88,12781,16767772.00,4.59,-3.12,-0.32,1.49
2021-03-11,9.95,10.19,10.21,9.73,10486,13684544.00,4.83,2.62,0.26,1.23
2021-03-12,10.09,9.92,10.21,9.86,9723,12620927.00,3.43,-2.65,-0.27,1.14
2021-03-15,9.88,9.95,10.05,9.75,13109,16859950.00,3.02,0.30,0.03,1.53
2021-03-16,9.95,10.16,10.26,9.77,11706,15371315.00,4.92,2.11,0.21,1.37
2021-03-17,10.20,10.20,10.30,10.08,8315,11030157.00,2.17,0.39,0.04,0.97
2021-03-18,10.32,9.99,10.34,9.95,10625,13928709.00,3.82,-2.06,-0.21,1.24
2021-03-19,9.92,10.02,10.22,9.84,10183,13365378.00,3.80,0.30,0.03,1.19
2021-03-22,9.99,10.18,10.25,9.97,8677,11421148.00,2.79,1.60,0.16,1.01
2021-03-23,10.18,10.48,10.48,10.07,19134,25586946.00,4.03,2.95,0.30,2.24
2021-03-24,10.75,11.45,12.55,10.52,119542,176669247.00,19.37,9.26,0.97,13.98
2021-03-25,10.79,10.98,11.33,10.71,73229,104959648.00,5.41,-4.10,-0.47,8.57
2021-03-26,10.98,10.72,10.98,10.58,47314,66155661.00,3.64,-2.37,-0.26,5.53
2021-03-29,10.70,10.33,10.70,10.20,53850,73039254.00,4.66,-3.64,-0.39,6.30
2021-03-30,10.32,9.68,10.32,9.63,40871,52634741.00,6.68,-6.29,-0.65,4.78
2021-03-31,9.65,9.69,9.86,9.50,24599,31166671.00,3.72,0.10,0.01,2.88
2021-04-01,9.69,9.48,9.77,9.21,22638,27947297.00,5.78,-2.17,-0.21,2.65
2021-04-02,9.48,9.54,9.65,9.38,15687,19505294.00,2.85,0.63,0.06,1.83
2021-04-06,9.53,9.92,10.02,9.52,24410,31197324.00,5.24,3.98,0.38,2.86
2021-04-07,9.82,10.25,10.30,9.82,37159,48882745.00,4.84,3.33,0.33,4.35
2021-04-08,10.19,10.12,10.48,10.09,32885,44175291.00,3.80,-1.27,-0.13,3.85
2021-04-09,10.23,10.37,10.54,10.06,28601,38453191.00,4.74,2.47,0.25,3.35
2021-04-12,10.36,10.18,10.54,10.17,23341,31481416.00,3.57,-1.83,-0.19,2.73
2021-04-13,10.22,10.77,10.86,10.12,55339,76190836.00,7.27,5.80,0.59,6.47
2021-04-14,10.55,10.70,10.82,10.40,39280,54244014.00,3.90,-0.65,-0.07,4.59
2021-04-15,10.54,10.39,10.89,10.37,34618,47831843.00,4.86,-2.90,-0.31,4.05
2021-04-16,10.40,10.91,11.04,10.32,49821,70026228.00,6.93,5.00,0.52,5.83
2021-04-19,10.86,10.88,10.96,10.78,30608,43349402.00,1.65,-0.27,-0.03,3.58
2021-04-20,10.88,10.75,11.12,10.72,28800,40757676.00,3.68,-1.19,-0.13,3.37
2021-04-21,10.68,10.58,10.91,10.52,22070,30764259.00,3.63,-1.58,-0.17,2.58
2021-04-22,10.67,10.68,10.81,10.50,18949,26192628.00,2.93,0.95,0.10,2.22
2021-04-23,10.85,10.45,11.25,10.42,40620,56637920.00,7.77,-2.15,-0.23,4.75
