2016-01-04,35.47,31.37,36.00,31.37,47851,256132096.00,13.27,-10.06,-3.51,1.39
2016-01-05,28.50,30.31,32.00,28.46,84830,413095968.00,11.28,-3.38,-1.06,2.46
2016-01-06,30.72,30.86,31.50,30.06,42274,209424090.00,4.75,1.81,0.55,1.23
2016-01-07,30.28,27.75,30.28,27.75,14080,64874453.00,8.20,-10.08,-3.11,0.41
2016-01-08,29.13,26.63,29.13,24.95,96430,422650416.00,15.06,-4.04,-1.12,2.80
2016-01-11,25.49,23.95,25.93,23.95,99130,392932752.00,7.44,-10.06,-2.68,2.88
2016-01-12,23.50,22.96,23.95,22.13,98973,369691408.00,7.60,-4.13,-0.99,2.87
2016-01-13,23.29,22.31,23.72,22.00,72834,274306672.00,7.49,-2.83,-0.65,2.11
2016-01-14,21.19,23.41,23.60,20.50,97130,347734400.00,13.90,4.93,1.10,2.82
2016-01-15,23.13,22.69,24.08,22.45,83170,314631600.00,6.96,-3.08,-0.72,2.42
2016-01-18,21.43,23.41,23.81,21.38,79045,295793856.00,10.71,3.17,0.72,2.30
2016-01-19,23.06,24.45,24.63,22.88,102824,397678736.00,7.48,4.44,1.04,2.99
2016-01-20,24.24,23.55,24.98,23.41,77839,303413008.00,6.42,-3.68,-0.90,2.26
2016-01-21,23.19,22.33,24.35,22.31,81289,306543552.00,8.66,-5.18,-1.22,2.36
2016-01-22,22.75,22.12,22.94,21.31,75298,270284368.00,7.30,-0.94,-0.21,2.19
2016-01-25,22.56,22.45,22.88,22.06,48278,175734318.00,3.71,1.49,0.33,1.40
2016-01-26,21.94,21.62,23.51,21.10,123455,445401600.00,10.73,-3.70,-0.83,3.58
2016-01-27,21.72,20.88,22.05,19.43,121282,403216640.00,12.12,-3.42,-0.74,3.52
2016-01-28,20.25,19.07,20.50,18.81,98938,314016448.00,8.09,-8.67,-1.81,2.87
2016-01-29,19.00,20.18,20.61,18.63,94003,301041984.00,10.38,5.82,1.11,2.73
2016-02-01,20.06,19.50,20.06,19.13,73439,233182210.00,4.61,-3.37,-0.68,2.13
2016-02-02,19.63,21.06,21.20,19.57,117161,393258656.00,8.36,8.00,1.56,3.40
2016-02-03,20.63,20.92,21.13,20.23,83693,279690288.00,4.27,-0.66,-0.14,2.43
2016-02-04,20.99,21.22,21.52,20.98,93692,323429600.00,2.58,1.43,0.30,2.72
2016-02-05,21.12,20.94,21.25,20.74,49191,167338639.00,2.40,-1.32,-0.28,1.43
2016-02-15,19.69,20.54,20.97,19.68,49924,163436937.00,6.16,-1.91,-0.40,1.45
2016-02-16,20.94,22.47,22.62,20.83,106772,380938512.00,8.71,9.40,1.93,3.10
2016-02-17,22.39,23.15,23.41,22.39,114188,424700848.00,4.54,3.03,0.68,3.32
2016-02-18,23.20,22.73,23.66,22.51,81819,303341744.00,4.97,-1.81,-0.42,2.38
2016-02-19,22.46,23.60,24.40,22.44,112578,426185872.00,8.62,3.83,0.87,3.27
2016-02-22,23.97,24.20,24.41,23.60,107127,414585616.00,3.43,2.54,0.60,3.11
2016-02-23,24.13,23.81,24.24,22.69,74386,284472832.00,6.40,-1.61,-0.39,2.16
2016-02-24,23.56,23.61,24.04,22.88,70004,264270846.00,4.87,-0.84,-0.20,2.03
2016-02-25,23.48,21.22,23.48,21.22,83306,298579456.00,9.57,-10.12,-2.39,2.42
2016-02-26,21.22,19.95,21.52,19.58,107626,355574176.00,9.14,-5.98,-1.27,3.13
2016-02-29,19.74,17.93,19.77,17.93,111379,327852272.00,9.22,-10.13,-2.02,3.23
2016-03-01,17.75,18.37,18.70,16.88,133768,384002528.00,10.15,2.45,0.44,3.88
2016-03-02,18.35,19.53,19.74,17.88,108852,330012640.00,10.13,6.31,1.16,3.16
2016-03-03,19.26,19.89,21.21,19.19,142134,465782288.00,10.34,1.84,0.36,4.13
2016-03-04,19.60,18.63,19.75,18.10,93639,288313408.00,8.30,-6.33,-1.26,2.72
2016-03-07,18.81,19.09,19.72,18.73,78567,244714928.00,5.31,2.47,0.46,2.28
2016-03-08,18.91,19.12,19.12,17.56,84342,252356862.00,8.17,0.16,0.03,2.45
2016-03-09,18.50,18.50,19.31,17.88,56129,170366628.00,7.48,-3.24,-0.62,1.63
2016-03-10,18.50,18.28,18.87,17.94,53363,160089260.00,5.03,-1.19,-0.22,1.55
2016-03-11,18.03,18.13,18.43,17.78,46941,137297389.00,3.56,-0.82,-0.15,1.36
2016-03-14,18.65,19.32,19.63,18.45,101883,316799184.00,6.51,6.56,1.19,2.96
2016-03-15,19.10,18.85,19.40,18.81,62099,191533635.00,3.05,-2.43,-0.47,1.80
2016-03-16,19.28,18.45,19.44,18.37,68880,209861763.00,5.68,-2.12,-0.40,2.00
2016-03-17,18.63,19.41,19.75,18.33,125620,390620976.00,7.70,5.20,0.96,3.65
2016-03-18,19.81,21.38,21.38,19.47,175033,584073040.00,9.84,10.15,1.97,5.08
2016-03-21,22.38,23.54,23.54,22.06,287517,1056263936.00,6.92,10.10,2.16,8.35
2016-03-22,23.01,22.96,23.49,22.81,138061,516829136.00,2.89,-2.46,-0.58,4.01
2016-03-23,23.18,23.79,23.93,22.80,161788,611213232.00,4.92,3.61,0.83,4.70
2016-03-24,23.30,23.28,24.43,22.85,155749,595421680.00,6.64,-2.14,-0.51,4.52
2016-03-25,23.00,22.98,23.50,22.20,130928,485109728.00,5.58,-1.29,-0.30,3.80
2016-03-28,23.58,22.86,24.16,22.66,123885,467050160.00,6.53,-0.52,-0.12,3.60
2016-03-29,22.63,22.02,23.01,21.64,115050,412491808.00,5.99,-3.67,-0.84,3.34
2016-03-30,22.28,23.30,23.47,22.00,157890,578361824.00,6.68,5.81,1.28,4.58
2016-03-31,23.50,23.78,24.25,23.10,193441,743251872.00,4.94,2.06,0.48,5.62
2016-04-01,23.44,23.25,23.75,22.63,108292,404784336.00,4.71,-2.23,-0.53,3.14
2016-04-05,23.18,24.31,24.49,22.79,179846,693083952.00,7.31,4.56,1.06,5.22
2016-04-06,24.27,24.56,25.28,24.08,192891,767550192.00,4.94,1.03,0.25,5.60
2016-04-07,24.78,23.33,24.78,23.30,156536,606261296.00,6.03,-5.01,-1.23,4.55
2016-04-08,22.86,22.87,22.99,22.13,115041,421976736.00,3.69,-1.97,-0.46,3.34
2016-04-11,23.16,23.26,24.00,22.88,120058,456116000.00,4.90,1.71,0.39,3.49
2016-04-12,23.38,24.38,24.43,22.95,206492,795682256.00,6.36,4.82,1.12,6.00
2016-04-13,24.85,24.34,25.36,24.21,269348,1082117696.00,4.72,-0.16,-0.04,7.82
2016-04-14,24.57,24.75,25.33,24.38,171229,686988592.00,3.90,1.68,0.41,4.97
2016-04-15,24.81,24.39,24.82,24.07,132355,521138640.00,3.03,-1.45,-0.36,3.84
2016-04-18,24.03,23.30,24.03,23.19,134619,509506016.00,3.44,-4.47,-1.09,3.91
2016-04-19,23.43,23.16,23.69,22.95,134027,503931600.00,3.18,-0.60,-0.14,3.89
2016-04-20,23.58,21.64,23.81,21.13,217440,797119840.00,11.57,-6.56,-1.52,6.31
2016-04-21,21.50,20.50,21.54,20.38,138143,472605776.00,5.36,-5.27,-1.14,4.01
2016-04-22,20.16,20.85,20.89,20.13,109111,364653824.00,3.71,1.71,0.35,3.17
2016-04-25,20.80,20.26,20.80,19.98,107072,350821504.00,3.93,-2.83,-0.59,3.11
2016-04-26,20.29,20.63,20.67,20.08,95155,314956832.00,2.91,1.83,0.37,2.76
2016-04-27,20.70,20.31,20.82,20.25,87251,290009264.00,2.76,-1.55,-0.32,2.53
2016-04-28,20.41,20.95,20.98,20.13,125738,418323808.00,4.19,3.15,0.64,3.65
2016-04-29,21.06,20.56,21.07,20.51,83140,278607952.00,2.67,-1.86,-0.39,2.41
2016-05-03,20.22,21.50,21.51,19.94,172692,581771760.00,7.64,4.57,0.94,5.01
2016-05-04,21.24,21.33,21.61,21.13,135684,470223152.00,2.23,-0.79,-0.17,3.94
2016-05-05,21.16,21.38,21.44,20.91,102417,351212832.00,2.48,0.23,0.05,2.97
2016-05-06,21.50,20.30,22.05,20.25,209779,723583536.00,8.42,-5.05,-1.08,6.09
2016-05-09,19.69,18.74,19.75,18.51,143938,445996352.00,6.11,-7.68,-1.56,4.18
2016-05-10,18.87,18.53,18.92,18.32,109612,330181776.00,3.20,-1.12,-0.21,3.18
2016-05-11,18.76,18.00,18.76,17.96,123328,365196176.00,4.32,-2.86,-0.53,3.58
2016-05-12,17.86,18.28,18.50,17.43,121084,354088656.00,5.94,1.56,0.28,3.52
2016-05-13,18.37,18.02,18.48,17.95,77346,228366562.00,2.90,-1.42,-0.26,2.25
2016-05-16,17.92,18.45,18.46,17.82,76387,226135172.00,3.55,2.39,0.43,2.22
2016-05-17,18.54,19.08,19.33,18.54,160449,493324064.00,4.28,3.41,0.63,4.66
2016-05-18,18.85,18.02,18.85,17.75,111328,330744048.00,5.77,-5.56,-1.06,3.23
2016-05-19,18.35,18.67,19.44,18.22,186670,573709712.00,6.77,3.61,0.65,5.42
2016-05-20,18.38,19.10,19.13,18.26,114631,350502016.00,4.66,2.30,0.43,3.33
2016-05-23,19.13,19.16,19.44,18.80,127945,396655936.00,3.35,0.31,0.06,3.72
2016-05-24,19.06,18.68,19.06,18.53,81407,247398607.00,2.77,-2.51,-0.48,2.36
2016-05-25,18.99,18.84,19.43,18.72,135628,420387920.00,3.80,0.86,0.16,3.94
2016-05-26,18.71,19.29,19.29,18.16,127823,387540256.00,6.00,2.39,0.45,3.71
2016-05-27,19.19,18.98,19.27,18.89,84059,260073407.00,1.97,-1.61,-0.31,2.44
2016-05-30,18.64,18.89,19.10,18.52,55308,168910808.00,3.06,-0.47,-0.09,1.61
2016-05-31,18.87,20.80,20.80,18.87,205278,663997104.00,10.22,10.11,1.91,5.96
2016-06-01,20.75,20.73,21.19,20.56,171955,581046576.00,3.03,-0.34,-0.07,4.99
2016-06-02,20.73,20.84,20.87,20.51,125147,419160192.00,1.74,0.53,0.11,3.63
2016-06-03,20.84,20.98,21.50,20.50,171977,584372352.00,4.80,0.67,0.14,4.99
2016-06-06,21.01,20.85,21.19,20.74,99700,337453056.00,2.14,-0.62,-0.13,2.90
2016-06-07,20.74,20.65,20.90,20.35,111781,372221360.00,2.64,-0.96,-0.20,3.25
2016-06-08,20.62,20.93,21.18,20.47,141715,479604800.00,3.44,1.36,0.28,4.12
2016-06-13,20.48,19.55,21.46,19.55,183884,615200288.00,9.13,-6.59,-1.38,5.34
2016-06-14,19.32,19.31,19.66,18.88,119159,371982064.00,3.99,-1.23,-0.24,3.46
2016-06-15,19.00,20.11,20.32,18.97,122416,394319424.00,6.99,4.14,0.80,3.55
2016-06-16,20.13,19.80,20.23,19.70,96323,310955424.00,2.64,-1.54,-0.31,2.80
2016-06-17,19.77,20.14,20.62,19.76,124873,410042208.00,4.34,1.72,0.34,3.63
2016-06-20,20.22,20.66,20.75,20.06,122921,406266016.00,3.43,2.58,0.52,3.57
2016-06-21,20.84,19.88,20.93,19.65,135164,443903808.00,6.20,-3.78,-0.78,3.92
2016-06-22,19.74,20.33,20.43,19.50,91709,296216496.00,4.68,2.26,0.45,2.66
2016-06-23,20.32,20.35,20.64,19.98,107970,354552640.00,3.25,0.10,0.02,3.14
2016-06-24,20.30,19.93,20.44,19.17,110124,354746512.00,6.24,-2.06,-0.42,3.20
2016-06-27,19.88,21.19,21.31,19.75,213439,714469632.00,7.83,6.32,1.26,6.20
2016-06-28,21.18,22.33,23.06,21.02,331088,1178403072.00,9.63,5.38,1.14,9.61
2016-06-29,22.25,21.96,22.31,21.85,154191,547797920.00,2.06,-1.66,-0.37,4.48
2016-06-30,22.02,22.15,22.38,21.73,127668,454664432.00,2.96,0.87,0.19,3.70
2016-07-01,22.19,21.81,22.41,21.79,97715,347660544.00,2.80,-1.53,-0.34,2.84
2016-07-04,21.56,22.31,22.41,21.40,146871,520506880.00,4.63,2.29,0.50,4.26
2016-07-05,22.40,22.32,23.06,22.25,176606,645040416.00,3.63,0.04,0.01,5.12
2016-07-06,22.13,22.22,22.66,21.98,89971,322862400.00,3.05,-0.45,-0.10,2.61
2016-07-07,22.33,22.01,22.60,21.76,109480,390578224.00,3.78,-0.95,-0.21,3.18
2016-07-08,22.00,22.41,22.72,21.77,133044,478013216.00,4.32,1.82,0.40,3.86
2016-07-11,22.55,22.08,22.81,22.01,152254,552039088.00,3.57,-1.47,-0.33,4.42
2016-07-12,21.98,22.79,22.83,21.44,211676,758553920.00,6.30,3.22,0.71,6.14
2016-07-13,22.78,22.68,23.03,22.45,155408,570066480.00,2.54,-0.48,-0.11,4.51
2016-07-14,22.66,23.05,23.25,22.47,166628,615348704.00,3.44,1.63,0.37,4.83
2016-07-15,23.06,22.47,23.21,22.44,125253,458412784.00,3.34,-2.52,-0.58,3.63
2016-07-18,22.13,22.08,22.35,21.97,74350,265559044.00,1.69,-1.74,-0.39,2.16
2016-07-19,22.03,22.31,22.31,21.89,68427,244034370.00,1.90,1.04,0.23,1.99
2016-07-20,22.23,22.27,22.56,22.21,70234,253202291.00,1.57,-0.18,-0.04,2.04
2016-07-21,22.19,22.28,22.61,22.13,70160,253494083.00,2.16,0.04,0.01,2.04
2016-07-22,22.33,22.44,22.68,22.16,83457,302296928.00,2.33,0.72,0.16,2.42
2016-07-25,22.33,21.55,22.37,21.51,129134,455329056.00,3.83,-3.97,-0.89,3.75
2016-07-26,21.44,21.60,21.80,21.39,84393,293634432.00,1.90,0.23,0.05,2.45
2016-07-27,21.66,19.91,21.75,19.51,149996,500746000.00,10.37,-7.82,-1.69,4.35
2016-07-28,20.06,19.56,20.19,19.10,103677,328831248.00,5.47,-1.76,-0.35,3.01
2016-07-29,19.58,19.16,19.81,19.00,90655,282626960.00,4.14,-2.04,-0.40,2.63
2016-08-01,19.16,19.20,19.40,18.57,76752,235307616.00,4.33,0.21,0.04,2.23
2016-08-02,19.24,19.36,19.41,19.10,63547,197592709.00,1.61,0.83,0.16,1.84
2016-08-03,19.29,19.35,19.46,19.23,46732,146036417.00,1.19,-0.05,-0.01,1.36
2016-08-04,19.30,19.56,19.60,19.21,59088,185546289.00,2.02,1.09,0.21,1.71
2016-08-05,19.63,19.64,19.91,19.40,74750,238034494.00,2.61,0.41,0.08,2.17
2016-08-08,19.65,19.86,19.91,19.33,50142,159062783.00,2.95,1.12,0.22,1.45
2016-08-09,19.89,20.15,20.16,19.81,64134,207337739.00,1.76,1.46,0.29,1.86
2016-08-10,20.15,19.82,20.21,19.82,61053,196803699.00,1.94,-1.64,-0.33,1.77
2016-08-11,19.70,19.38,19.81,19.33,58757,185058053.00,2.42,-2.22,-0.44,1.70
2016-08-12,19.26,19.65,19.70,19.26,49961,157481862.00,2.27,1.39,0.27,1.45
2016-08-15,19.81,20.40,20.50,19.65,111059,362291424.00,4.33,3.82,0.75,3.22
2016-08-16,20.45,20.36,20.52,20.23,66315,218079345.00,1.42,-0.20,-0.04,1.92
2016-08-17,20.44,20.35,20.49,20.31,52926,174274976.00,0.88,-0.05,-0.01,1.54
2016-08-18,20.35,20.43,20.53,20.10,70619,231437738.00,2.11,0.39,0.08,2.05
2016-08-19,20.38,20.17,20.41,20.14,39570,129280646.00,1.32,-1.27,-0.26,1.15
2016-08-22,20.10,19.74,20.29,19.73,42105,136245281.00,2.78,-2.13,-0.43,1.22
2016-08-23,19.65,20.00,20.00,19.45,46244,147184224.00,2.79,1.32,0.26,1.34
2016-08-24,19.91,19.95,20.16,19.69,46268,148822065.00,2.35,-0.25,-0.05,1.34
2016-08-25,19.68,19.55,19.73,19.31,39939,126142647.00,2.11,-2.01,-0.40,1.16
2016-08-26,19.65,19.65,20.01,19.55,34766,110969991.00,2.35,0.51,0.10,1.01
2016-08-29,19.51,19.60,19.80,19.51,28910,91698697.00,1.48,-0.25,-0.05,0.84
2016-08-30,19.63,19.68,19.85,19.61,28278,90055845.00,1.22,0.41,0.08,0.82
2016-08-31,19.68,19.72,19.80,19.45,29460,93505485.00,1.78,0.20,0.04,0.85
2016-09-01,19.71,19.40,19.71,19.40,42142,133025725.00,1.57,-1.62,-0.32,1.22
2016-09-02,19.38,19.17,19.50,19.10,45342,141083880.00,2.06,-1.19,-0.23,1.32
2016-09-05,19.34,19.18,19.43,19.15,26101,81222729.00,1.46,0.05,0.01,0.76
2016-09-06,19.18,19.57,19.60,19.02,49608,155116347.00,3.02,2.03,0.39,1.44
2016-09-07,19.50,19.40,19.65,19.38,44697,140998639.00,1.38,-0.87,-0.17,1.30
2016-09-08,19.49,19.53,19.63,19.40,28171,88850997.00,1.19,0.67,0.13,0.82
2016-09-09,19.52,19.38,19.69,19.38,43449,137184626.00,1.59,-0.77,-0.15,1.26
2016-09-12,19.01,18.88,19.16,18.87,47174,144916659.00,1.50,-2.58,-0.50,1.37
2016-09-13,18.92,18.92,19.06,18.83,29744,90896848.00,1.22,0.21,0.04,0.86
2016-09-14,18.82,18.94,19.06,18.76,27114,83048809.00,1.59,0.11,0.02,0.79
2016-09-19,18.95,19.44,19.48,18.95,51095,159736371.00,2.80,2.64,0.50,1.48
2016-09-20,19.51,20.04,20.06,19.17,80915,257119629.00,4.58,3.09,0.60,2.35
2016-09-21,19.81,19.72,19.94,19.68,52073,166447815.00,1.30,-1.60,-0.32,1.51
2016-09-22,19.76,19.72,19.98,19.65,41421,132158785.00,1.67,0.00,0.00,1.20
2016-09-23,19.80,19.46,19.81,19.42,37120,117492488.00,1.98,-1.32,-0.26,1.08
2016-09-26,19.26,18.94,19.44,18.94,34086,105523295.00,2.57,-2.67,-0.52,0.99
2016-09-27,18.95,19.44,19.44,18.93,35531,109752220.00,2.69,2.64,0.50,1.03
2016-09-28,19.55,19.25,19.55,19.21,20765,64867791.00,1.75,-0.98,-0.19,0.60
2016-09-29,19.25,19.25,19.42,19.20,21054,65634559.00,1.14,0.00,0.00,0.61
2016-09-30,19.36,19.44,19.47,19.26,23495,73640339.00,1.09,0.99,0.19,0.68
2016-10-10,19.83,20.39,20.75,19.66,154413,507489200.00,5.61,4.89,0.95,4.48
2016-10-11,20.31,20.22,20.48,20.08,86398,282180944.00,1.96,-0.83,-0.17,2.51
