MjAyMC0wMS0wMiwyNS43MSwyNi4xMCwyNi40NiwyNS41MSwxMjkyOTksMzM4NTE1MjY0LjAwLDMuNzAsMS41NiwwLjQwLDEuNjA=
2020-01-03,26.29,25.92,26.29,25.66,103566,269675136.00,2.41,-0.69,-0.18,1.28
2020-01-06,25.71,26.81,27.47,25.52,263559,709100032.00,7.52,3.43,0.89,3.25
2020-01-07,26.97,27.01,27.20,26.51,160606,432099984.00,2.57,0.75,0.20,1.98
2020-01-08,26.83,26.41,27.36,26.26,150126,403650848.00,4.07,-2.22,-0.60,1.85
2020-01-09,26.88,27.60,27.96,26.68,267282,733148160.00,4.85,4.51,1.19,3.30
2020-01-10,27.75,27.59,28.15,27.17,198405,551277120.00,3.55,-0.04,-0.01,2.45
2020-01-13,27.53,27.97,28.11,27.31,161786,451068816.00,2.90,1.38,0.38,2.00
2020-01-14,28.11,27.24,28.11,27.16,156486,431718480.00,3.40,-2.61,-0.73,1.93
2020-01-15,27.16,27.77,27.81,26.99,131154,361440960.00,3.01,1.95,0.53,1.62
2020-01-16,27.77,27.56,27.77,27.34,91842,253385063.00,1.55,-0.76,-0.21,1.13
2020-01-17,27.56,27.88,28.50,27.39,154772,434660672.00,4.03,1.16,0.32,1.91
2020-01-20,27.86,27.32,27.86,26.47,210289,568503216.00,4.99,-2.01,-0.56,2.60
2020-01-21,27.09,26.51,27.43,26.49,121129,326667776.00,3.44,-2.96,-0.81,1.50
2020-01-22,26.42,26.65,26.89,25.75,154732,408295712.00,4.30,0.53,0.14,1.91
2020-01-23,26.35,25.63,27.24,24.91,208307,550937808.00,8.74,-3.83,-1.02,2.57
2020-02-03,23.06,23.06,23.06,23.06,16043,37139545.00,0.00,-10.03,-2.57,0.20
2020-02-04,20.75,21.81,22.46,20.75,224417,489925104.00,7.42,-5.42,-1.25,2.77
2020-02-05,21.83,22.46,23.01,21.83,192468,434608480.00,5.41,2.98,0.65,2.38
2020-02-06,22.58,23.21,23.49,22.49,159138,367089728.00,4.45,3.34,0.75,1.96
2020-02-07,23.16,24.47,24.61,23.06,186764,446858560.00,6.68,5.43,1.26,2.31
2020-02-10,25.01,25.67,25.86,24.71,270592,689118368.00,4.70,4.90,1.20,3.34
2020-02-11,25.81,26.67,26.83,25.42,257677,680369952.00,5.49,3.90,1.00,3.18
2020-02-12,26.52,27.62,27.67,26.31,230633,630918992.00,5.10,3.56,0.95,2.85
2020-02-13,27.78,27.36,28.06,27.20,210594,582593568.00,3.11,-0.94,-0.26,2.60
2020-02-14,27.61,26.87,27.95,26.81,215597,589859680.00,4.17,-1.79,-0.49,2.66
2020-02-17,27.21,27.61,28.10,27.21,189667,526533136.00,3.31,2.75,0.74,2.34
2020-02-18,27.91,28.30,28.79,27.53,337158,951315680.00,4.56,2.50,0.69,4.16
2020-02-19,27.92,28.14,29.31,27.92,340187,977072336.00,4.91,-0.57,-0.16,4.20
2020-02-20,28.28,28.08,28.61,27.10,297058,828202496.00,5.37,-0.21,-0.06,3.67
2020-02-21,28.08,29.35,29.76,27.72,370067,1078020432.00,7.26,4.52,1.27,4.57
2020-02-24,28.92,29.65,29.96,28.65,344201,1018016560.00,4.46,1.02,0.30,4.25
2020-02-25,28.69,28.64,29.21,26.91,372997,1057640928.00,7.76,-3.41,-1.01,4.61
2020-02-26,27.91,28.68,30.26,27.73,448758,1313228096.00,8.83,0.14,0.04,5.54
2020-02-27,28.62,27.99,28.99,27.76,294678,835626176.00,4.29,-2.41,-0.69,3.64
2020-02-28,26.89,25.21,27.17,25.18,344464,902117456.00,7.11,-9.93,-2.78,4.25
2020-03-02,25.91,27.74,27.74,25.52,193221,522108464.00,8.81,10.04,2.53,2.39
2020-03-03,29.89,30.52,30.52,29.01,680491,2061361904.00,5.44,10.02,2.78,8.40
2020-03-04,31.18,30.09,31.21,29.61,527583,1607430016.00,5.24,-1.41,-0.43,6.51
2020-03-05,30.78,29.91,31.13,29.20,441035,1332439744.00,6.41,-0.60,-0.18,5.45
2020-03-06,29.51,31.11,31.21,29.20,449511,1369575600.00,6.72,4.01,1.20,5.55
2020-03-09,29.91,28.29,30.50,28.11,410665,1210254272.00,7.68,-9.06,-2.82,5.07
2020-03-10,28.21,30.33,30.49,28.21,316427,933073952.00,8.06,7.21,2.04,3.91
2020-03-11,30.35,29.41,31.01,29.31,306286,926536928.00,5.61,-3.03,-0.92,3.78
2020-03-12,28.64,28.26,29.26,27.94,213753,611020336.00,4.49,-3.91,-1.15,2.64
2020-03-13,26.31,28.01,28.41,25.60,224656,618893856.00,9.94,-0.88,-0.25,2.77
2020-03-16,28.40,25.20,28.41,25.20,304575,811185184.00,11.46,-10.03,-2.81,3.76
2020-03-17,25.31,25.33,25.91,23.91,211440,533547680.00,7.94,0.52,0.13,2.61
2020-03-18,25.66,24.89,26.49,24.82,192536,496953632.00,6.59,-1.74,-0.44,2.38
2020-03-19,25.06,25.66,25.69,24.43,260446,659155088.00,5.06,3.09,0.77,3.22
2020-03-20,25.79,25.28,26.12,24.76,180826,459100816.00,5.30,-1.48,-0.38,2.23
2020-03-23,24.41,23.77,24.97,23.36,159648,386640624.00,6.37,-5.97,-1.51,1.91
2020-03-24,24.22,24.25,24.67,23.46,154329,374665216.00,5.09,2.02,0.48,1.84
2020-03-25,24.90,24.72,25.18,24.56,154919,385621056.00,2.56,1.94,0.47,1.85
2020-03-26,24.59,24.50,24.68,24.06,98146,240238023.00,2.51,-0.89,-0.22,1.17
2020-03-27,24.84,24.09,24.84,24.01,81182,198457632.00,3.39,-1.67,-0.41,0.97
2020-03-30,23.49,22.81,23.49,22.22,170022,387683440.00,5.27,-5.31,-1.28,2.03
2020-03-31,23.20,22.39,23.25,22.39,112060,256011689.00,3.77,-1.84,-0.42,1.34
2020-04-01,22.41,22.37,22.98,22.29,96118,218424515.00,3.08,-0.09,-0.02,1.15
2020-04-02,22.38,23.08,23.10,22.06,139506,317004928.00,4.65,3.17,0.71,1.67
2020-04-03,22.91,22.41,23.00,22.13,137760,311660928.00,3.77,-2.90,-0.67,1.65
2020-04-07,23.07,23.62,24.06,22.93,204757,482518080.00,5.04,5.40,1.21,2.45
2020-04-08,23.51,23.46,23.66,23.22,144233,339392720.00,1.86,-0.68,-0.16,1.72
2020-04-09,23.32,22.69,23.45,22.10,276106,626435280.00,5.75,-3.28,-0.77,3.30
2020-04-10,22.58,22.02,22.58,22.00,180117,400517856.00,2.56,-2.95,-0.67,2.15
2020-04-13,21.97,21.71,21.97,21.53,69362,151310429.00,2.00,-1.41,-0.31,0.83
2020-04-14,21.83,22.21,22.23,21.83,96622,213508124.00,1.84,2.30,0.50,1.15
2020-04-15,22.30,22.07,22.53,22.03,105029,234997573.00,2.25,-0.63,-0.14,1.25
2020-04-16,22.07,23.23,23.26,21.81,219688,499167792.00,6.57,5.26,1.16,2.62
2020-04-17,23.31,22.78,23.80,22.72,238432,555923616.00,4.65,-1.94,-0.45,2.85
2020-04-20,22.92,23.35,23.57,22.71,175538,408793312.00,3.78,2.50,0.57,2.10
2020-04-21,23.23,23.31,23.76,22.79,158778,370600480.00,4.15,-0.17,-0.04,1.90
2020-04-22,23.03,23.14,23.28,22.63,134191,309587824.00,2.79,-0.73,-0.17,1.60
2020-04-23,23.18,22.88,23.29,22.73,116247,267675917.00,2.42,-1.12,-0.26,1.39
2020-04-24,22.78,22.21,23.06,22.10,119481,269584704.00,4.20,-2.93,-0.67,1.43
2020-04-27,22.56,22.50,23.24,22.42,117207,267621271.00,3.69,1.31,0.29,1.40
2020-04-28,22.21,21.85,22.31,21.16,146665,321184000.00,5.11,-2.89,-0.65,1.75
2020-04-29,21.71,21.76,22.01,21.55,71778,156994254.00,2.11,-0.41,-0.09,0.86
2020-04-30,21.96,22.50,22.63,21.79,120702,270605280.00,3.86,3.40,0.74,1.44
2020-05-06,22.32,23.11,23.14,22.20,151421,346848592.00,4.18,2.71,0.61,1.81
2020-05-07,23.20,22.74,23.40,22.72,115638,266377541.00,2.94,-1.60,-0.37,1.38
2020-05-08,23.00,23.35,23.64,22.93,172708,403932944.00,3.12,2.68,0.61,2.06
2020-05-11,23.46,23.01,23.72,22.84,136613,318488816.00,3.77,-1.46,-0.34,1.63
2020-05-12,22.91,22.96,23.14,22.42,85303,195172103.00,3.13,-0.22,-0.05,1.02
2020-05-13,22.79,22.87,23.11,22.64,79037,181496054.00,2.05,-0.39,-0.09,0.94
2020-05-14,22.91,22.79,23.19,22.78,96891,223267456.00,1.79,-0.35,-0.08,1.16
2020-05-15,22.83,22.90,23.21,22.72,100686,231765950.00,2.15,0.48,0.11,1.20
2020-05-18,22.81,22.28,22.89,22.21,114463,258562158.00,2.97,-2.71,-0.62,1.37
2020-05-19,22.52,22.45,22.63,22.29,79212,178427095.00,1.53,0.76,0.17,0.95
2020-05-20,22.76,22.92,23.29,22.61,195266,450195008.00,3.03,2.09,0.47,2.33
2020-05-21,22.99,22.22,23.01,22.12,115924,260899920.00,3.88,-3.05,-0.70,1.38
2020-05-22,22.27,21.69,22.33,21.60,91848,201676726.00,3.29,-2.39,-0.53,1.10
2020-05-25,21.81,21.02,21.83,20.85,123339,262297247.00,4.52,-3.09,-0.67,1.47
2020-05-26,21.34,21.21,21.34,20.89,92687,197156748.00,2.14,0.90,0.19,1.11
2020-05-27,21.16,20.86,21.28,20.77,90380,190160200.00,2.40,-1.65,-0.35,1.08
2020-05-28,20.86,20.41,20.91,20.01,101581,208584118.00,4.31,-2.16,-0.45,1.21
2020-05-29,20.27,20.55,20.84,20.21,94112,193695652.00,3.09,0.69,0.14,1.12
2020-06-01,20.51,21.20,21.36,20.51,115791,245084181.00,4.14,3.16,0.65,1.38
2020-06-02,21.26,21.18,21.43,21.09,103009,219593425.00,1.60,-0.09,-0.02,1.23
2020-06-03,21.22,21.00,21.31,20.89,107833,228240822.00,1.98,-0.85,-0.18,1.29
2020-06-04,21.11,20.59,21.11,20.41,122267,253656902.00,3.33,-1.95,-0.41,1.46
2020-06-05,20.54,20.68,20.76,20.36,77851,160581352.00,1.94,0.44,0.09,0.93
2020-06-08,20.69,20.43,20.80,20.39,95211,196705299.00,1.98,-1.21,-0.25,1.14
2020-06-09,20.43,20.66,20.66,20.23,83611,171978936.00,2.10,1.13,0.23,1.00
2020-06-10,20.66,20.56,20.67,20.42,66660,137158014.00,1.21,-0.48,-0.10,0.80
2020-06-11,20.63,20.83,21.09,20.47,120615,252037492.00,3.02,1.31,0.27,1.44
2020-06-12,20.50,20.61,20.62,20.25,109595,225158328.00,1.78,-1.06,-0.22,1.31
2020-06-15,20.55,20.75,20.87,20.34,112345,232405381.00,2.57,0.68,0.14,1.34
2020-06-16,20.90,21.08,21.13,20.83,97120,204700302.00,1.45,1.59,0.33,1.16
2020-06-17,21.08,21.31,21.67,20.89,144412,309500896.00,3.70,1.09,0.23,1.73
2020-06-18,21.24,21.06,21.26,20.99,83719,177285777.00,1.27,-1.17,-0.25,1.00
2020-06-19,21.30,21.20,21.41,21.06,90852,193205778.00,1.66,0.66,0.14,1.09
2020-06-22,21.12,21.86,21.86,21.11,141296,304605456.00,3.54,3.11,0.66,1.69
2020-06-23,21.78,21.56,21.81,21.44,120200,260847047.00,1.69,-1.37,-0.30,1.44
2020-06-24,21.52,21.25,21.67,21.19,95435,204508844.00,2.23,-1.44,-0.31,1.14
2020-06-29,21.09,20.54,21.19,20.41,110481,230151547.00,3.67,-3.34,-0.71,1.32
