MjAxNC0wMS0wMiw4LjU1LDguNDksOC41OCw4LjI2LDI1MDYxLDY5NDQzODkwLjAwLDMuNzQsLTAuNzAsLTAuMDYsMS41MA==
2014-01-03,8.49,8.36,8.53,8.32,19224,53291548.00,2.47,-1.53,-0.13,1.15
2014-01-06,8.35,8.08,8.35,8.03,21224,56964013.00,3.83,-3.35,-0.28,1.27
2014-01-07,8.01,8.43,8.44,7.96,22794,62090830.00,5.94,4.33,0.35,1.37
2014-01-08,8.46,9.11,9.22,8.46,83918,246245384.00,9.02,8.07,0.68,5.03
2014-01-09,9.08,8.87,9.21,8.81,56071,167209094.00,4.39,-2.63,-0.24,3.36
2014-01-10,8.82,8.55,9.05,8.46,31901,91746098.00,6.65,-3.61,-0.32,1.91
2014-01-13,8.58,8.30,8.64,8.18,27198,75307938.00,5.38,-2.92,-0.25,1.63
2014-01-14,8.30,8.63,8.65,8.20,19308,53797499.00,5.42,3.98,0.33,1.16
2014-01-15,8.63,8.61,8.73,8.40,25846,72790750.00,3.82,-0.23,-0.02,1.55
2014-01-16,8.49,8.60,8.71,8.45,18294,51637388.00,3.02,-0.12,-0.01,1.10
2014-01-17,8.55,8.68,8.79,8.41,19145,54531711.00,4.42,0.93,0.08,1.15
2014-01-20,8.67,8.57,8.82,8.46,17279,49075904.00,4.15,-1.27,-0.11,1.04
2014-01-21,8.54,8.82,8.82,8.43,26119,74518837.00,4.55,2.92,0.25,1.57
2014-01-22,9.08,9.23,9.73,9.08,68038,211581041.00,7.37,4.65,0.41,4.08
2014-01-23,9.16,9.80,10.01,9.11,79156,252675217.00,9.75,6.18,0.57,4.74
2014-01-24,9.68,9.81,10.01,9.61,59988,194145270.00,4.08,0.10,0.01,3.59
2014-01-27,9.81,9.82,10.05,9.65,44398,142866225.00,4.08,0.10,0.01,2.66
2014-01-28,9.91,9.73,9.91,9.44,31324,99279204.00,4.79,-0.92,-0.09,1.88
2014-01-29,9.70,9.92,9.99,9.60,33970,110052844.00,4.01,1.95,0.19,2.04
2014-01-30,9.91,10.28,10.40,9.91,47248,159410081.00,4.94,3.63,0.36,2.83
