2024-01-02,22.40,22.02,22.46,21.98,58602,130204263.82,2.14,-1.70,-0.38,0.70
2024-01-03,22.02,21.69,22.08,21.55,55277,120644706.70,2.41,-1.50,-0.33,0.66
2024-01-04,21.59,21.34,21.69,21.26,53706,115282318.24,1.98,-1.61,-0.35,0.64
2024-01-05,21.36,20.65,21.43,20.54,95942,201402636.62,4.17,-3.23,-0.69,1.14
2024-01-08,20.46,19.80,20.58,19.80,108025,217242519.30,3.78,-4.12,-0.85,1.28
2024-01-09,19.93,19.71,20.22,19.53,80678,160840336.06,3.48,-0.45,-0.09,0.96
2024-01-10,19.69,19.21,19.73,18.94,76408,148181004.26,4.01,-2.54,-0.50,0.91
2024-01-11,19.21,19.79,19.94,19.21,89478,176676261.36,3.80,3.02,0.58,1.06
2024-01-12,19.79,19.52,19.89,19.47,52713,103851049.73,2.12,-1.36,-0.27,0.63
2024-01-15,19.47,19.15,19.49,19.13,56431,109046263.33,1.84,-1.90,-0.37,0.67
2024-01-16,19.14,19.05,19.21,18.71,82248,156119908.66,2.61,-0.52,-0.10,0.98
2024-01-17,19.04,18.60,19.06,18.60,69190,130657629.72,2.41,-2.36,-0.45,0.82
2024-01-18,18.55,18.58,18.75,17.99,113327,208293337.64,4.09,-0.11,-0.02,1.35
2024-01-19,18.50,17.95,18.54,17.95,82045,149667690.40,3.18,-3.39,-0.63,0.98
2024-01-22,17.89,16.82,18.06,16.63,133718,232619987.64,7.97,-6.30,-1.13,1.59
2024-01-23,16.86,17.14,17.24,16.66,107977,184191005.58,3.45,1.90,0.32,1.28
2024-01-24,17.30,17.54,17.55,16.74,107225,184754441.13,4.73,2.33,0.40,1.27
2024-01-25,17.60,18.68,18.74,17.33,166130,303306818.31,8.04,6.50,1.14,1.97
2024-01-26,18.68,18.66,19.23,18.52,132943,250946839.99,3.80,-0.11,-0.02,1.58
2024-01-29,18.65,18.06,18.83,18.02,103936,190988598.74,4.34,-3.22,-0.60,1.23
2024-01-30,17.89,17.44,18.13,17.39,112137,199798573.17,4.10,-3.43,-0.62,1.33
2024-01-31,17.45,16.45,17.56,16.39,121231,205534169.36,6.71,-5.68,-0.99,1.44
2024-02-01,16.42,16.28,16.81,15.96,111541,183162783.59,5.17,-1.03,-0.17,1.32
2024-02-02,16.63,15.84,17.10,15.22,169350,274844054.29,11.55,-2.70,-0.44,2.01
2024-02-05,15.68,14.47,15.82,14.30,214712,321417671.23,9.60,-8.65,-1.37,2.55
2024-02-06,14.43,15.92,15.92,14.30,187795,287866328.61,11.20,10.02,1.45,2.23
2024-02-07,16.14,17.52,17.52,16.06,273688,473222326.97,9.17,10.05,1.60,3.25
2024-02-08,18.22,18.67,19.28,17.75,308341,579728371.46,8.73,6.56,1.15,3.66
2024-02-19,18.76,18.80,19.17,18.30,228604,430086817.60,4.66,0.70,0.13,2.71
2024-02-20,18.52,18.78,18.89,18.31,131838,245664120.40,3.09,-0.11,-0.02,1.56
2024-02-21,18.54,19.15,19.48,18.42,199250,380986878.04,5.64,1.97,0.37,2.36
2024-02-22,19.55,19.48,19.92,19.18,230326,450919492.93,3.86,1.72,0.33,2.73
2024-02-23,19.71,19.52,19.71,19.13,187971,364702568.69,2.98,0.21,0.04,2.23
2024-02-26,19.43,19.60,19.86,19.27,186478,365904487.20,3.02,0.41,0.08,2.21
2024-02-27,19.93,20.87,20.90,19.63,296134,601531512.05,6.48,6.48,1.27,3.51
2024-02-28,20.92,19.37,21.18,19.34,316604,649455650.98,8.82,-7.19,-1.50,3.75
2024-02-29,19.13,20.27,20.37,19.11,260728,525157058.17,6.50,4.65,0.90,3.09
2024-03-01,20.32,20.96,21.04,20.31,218128,455306091.34,3.60,3.40,0.69,2.59
2024-03-04,20.99,21.23,21.56,20.74,239748,508335844.44,3.91,1.29,0.27,2.84
2024-03-05,21.04,20.90,21.27,20.70,186273,392863412.05,2.68,-1.55,-0.33,2.21
2024-03-06,20.69,20.79,21.14,20.42,147801,307846957.63,3.44,-0.53,-0.11,1.75
2024-03-07,20.84,20.12,21.00,20.12,134285,276308203.52,4.23,-3.22,-0.67,1.59
2024-03-08,20.18,20.33,20.42,19.94,113563,230021725.54,2.39,1.04,0.21,1.35
2024-03-11,20.15,20.63,20.65,20.10,101777,207848143.00,2.71,1.48,0.30,1.21
