2025-01-02,16.18,15.46,16.19,15.29,140407,221956879.91,5.56,-4.51,-0.73,1.67
2025-01-03,15.48,14.81,15.58,14.79,110361,167527955.87,5.11,-4.20,-0.65,1.31
2025-01-06,14.87,14.77,14.96,14.62,72338,107303154.55,2.30,-0.27,-0.04,0.86
2025-01-07,14.81,14.86,14.91,14.65,72141,107016544.07,1.76,0.61,0.09,0.86
2025-01-08,14.74,14.61,14.84,14.19,98832,144056370.80,4.37,-1.68,-0.25,1.17
2025-01-09,14.54,14.68,14.82,14.47,62490,92370431.58,2.40,0.48,0.07,0.74
2025-01-10,14.65,14.34,14.92,14.34,70022,102611441.57,3.95,-2.32,-0.34,0.83
2025-01-13,14.24,14.54,14.62,14.06,67683,98038738.81,3.91,1.39,0.20,0.80
2025-01-14,14.61,15.03,15.10,14.51,96225,143734129.16,4.06,3.37,0.49,1.14
2025-01-15,15.10,14.91,15.11,14.83,66939,100354489.12,1.86,-0.80,-0.12,0.79
2025-01-16,15.04,14.96,15.34,14.89,81733,123665232.71,3.02,0.34,0.05,0.97
2025-01-17,14.88,15.01,15.12,14.84,62286,93656990.44,1.87,0.33,0.05,0.74
2025-01-20,15.57,15.66,16.11,15.47,169190,267433132.71,4.26,4.33,0.65,2.01
2025-01-21,15.77,15.80,15.81,15.56,92807,146049476.13,1.60,0.89,0.14,1.10
2025-01-22,15.72,15.86,15.96,15.61,78986,125523862.76,2.22,0.38,0.06,0.94
2025-01-23,16.01,15.75,16.33,15.75,96249,155080950.33,3.66,-0.69,-0.11,1.14
2025-01-24,15.71,16.12,16.13,15.66,97701,156599308.16,2.98,2.35,0.37,1.16
2025-01-27,16.18,15.89,16.28,15.89,77022,124024435.21,2.42,-1.43,-0.23,0.91
2025-02-05,16.33,16.57,16.79,16.26,143338,237890644.80,3.34,4.28,0.68,1.70
2025-02-06,16.50,17.06,17.11,16.26,135211,228681902.80,5.13,2.96,0.49,1.60
2025-02-07,17.01,17.49,17.62,16.94,175053,303954372.28,3.99,2.52,0.43,2.07
2025-02-10,17.59,17.88,17.92,17.50,164760,293487087.66,2.40,2.23,0.39,1.95
2025-02-11,17.79,17.76,17.99,17.54,146445,261178556.61,2.52,-0.67,-0.12,1.73
2025-02-12,17.65,18.14,18.18,17.64,166847,300831137.34,3.04,2.14,0.38,1.97
2025-02-13,18.06,17.92,18.24,17.75,159718,288098387.65,2.70,-1.21,-0.22,1.89
2025-02-14,18.23,18.44,18.57,17.94,263458,484136268.03,3.52,2.90,0.52,3.12
2025-02-17,18.61,18.44,18.83,18.25,224376,417469210.94,3.15,0.00,0.00,2.65
2025-02-18,18.26,17.80,18.42,17.75,204101,369588656.10,3.63,-3.47,-0.64,2.41
2025-02-19,17.74,17.96,18.04,17.59,138848,249516137.60,2.53,0.90,0.16,1.64
2025-02-20,17.99,17.78,17.99,17.64,117324,209509781.46,1.95,-1.00,-0.18,1.39
2025-02-21,17.90,18.37,18.39,17.76,171011,311626353.00,3.54,3.32,0.59,2.02
2025-02-24,18.69,18.62,18.92,18.22,254333,474466037.60,3.81,1.36,0.25,3.01
2025-02-25,18.24,18.26,18.56,18.14,174293,320268839.12,2.26,-1.93,-0.36,2.06
2025-02-26,18.31,18.25,18.42,18.06,157094,286744133.00,1.97,-0.05,-0.01,1.86
2025-02-27,18.24,17.89,18.40,17.62,139857,251813820.40,4.27,-1.97,-0.36,1.65
2025-02-28,17.84,16.94,17.89,16.82,143477,248718853.59,5.98,-5.31,-0.95,1.70
2025-03-03,17.13,17.12,17.42,16.79,102985,177548881.42,3.72,1.06,0.18,1.22
2025-03-04,17.06,17.74,17.82,16.95,138810,245165488.48,5.08,3.62,0.62,1.64
2025-03-05,17.79,17.80,17.87,17.53,94567,168026396.60,1.92,0.34,0.06,1.12
2025-03-06,17.91,18.52,18.62,17.90,185945,342447801.19,4.04,4.04,0.72,2.20
2025-03-07,18.49,18.18,18.64,18.03,125226,230563092.00,3.29,-1.84,-0.34,1.48
2025-03-10,18.09,17.77,18.18,17.67,98754,176727586.18,2.81,-2.26,-0.41,1.17
2025-03-11,17.57,18.02,18.14,17.48,113917,204311333.05,3.71,1.41,0.25,1.35
2025-03-12,18.14,18.32,18.61,18.08,145396,268125970.99,2.94,1.66,0.30,1.72
2025-03-13,18.27,17.95,18.40,17.75,101694,183232240.48,3.55,-2.02,-0.37,1.20
2025-03-14,17.88,17.97,18.06,17.65,104673,188145141.52,2.28,0.11,0.02,1.24
2025-03-17,17.99,17.77,18.09,17.77,90924,163064885.80,1.78,-1.11,-0.20,1.08
2025-03-18,17.85,17.76,18.23,17.70,102727,184638662.30,2.98,-0.06,-0.01,1.22
2025-03-19,17.72,17.42,17.74,17.36,102342,179500010.00,2.14,-1.91,-0.34,1.21
2025-03-20,17.48,17.32,17.62,17.25,78081,136797176.11,2.12,-0.57,-0.10,0.92
2025-03-21,17.32,17.00,17.39,16.95,95738,164676479.00,2.54,-1.85,-0.32,1.13
2025-03-24,16.97,16.73,17.06,16.44,97856,164177988.86,3.65,-1.59,-0.27,1.16
2025-03-25,16.75,16.49,16.81,16.39,80762,134066238.40,2.51,-1.43,-0.24,0.96
2025-03-26,16.53,16.51,16.77,16.44,77878,129400697.80,2.00,0.12,0.02,0.92
2025-03-27,16.45,16.39,16.62,16.20,81492,134109097.86,2.54,-0.73,-0.12,0.96
2025-03-28,16.42,16.35,16.60,16.26,78902,129963327.63,2.07,-0.24,-0.04,0.93
2025-03-31,16.25,16.21,16.30,15.85,87168,140861979.10,2.75,-0.86,-0.14,1.03
2025-04-01,16.30,16.28,16.44,16.22,66332,108661275.74,1.36,0.43,0.07,0.78
2025-04-02,16.25,16.31,16.41,16.22,44227,72444548.80,1.17,0.18,0.03,0.52
2025-04-03,16.11,16.16,16.44,16.08,55809,90949389.40,2.21,-0.92,-0.15,0.66
2025-04-07,15.24,14.54,15.48,14.54,129079,191763621.97,5.82,-10.02,-1.62,1.53
2025-04-08,14.54,14.48,14.76,14.11,168599,243761857.76,4.47,-0.41,-0.06,1.99
2025-04-09,14.33,14.91,15.08,13.86,177801,261837730.01,8.43,2.97,0.43,2.10
2025-04-10,15.14,15.05,15.47,15.05,125441,192020925.52,2.82,0.94,0.14,1.48
2025-04-11,14.97,15.23,15.38,14.91,100330,152927068.10,3.12,1.20,0.18,1.19
2025-04-14,15.41,15.18,15.52,15.18,90712,139453279.00,2.23,-0.33,-0.05,1.07
2025-04-15,15.19,15.02,15.31,14.94,72138,108846022.80,2.44,-1.05,-0.16,0.85
2025-04-16,14.95,14.85,15.04,14.55,74352,110650444.88,3.26,-1.13,-0.17,0.88
2025-04-17,14.70,14.75,14.99,14.70,59341,88578022.01,1.95,-0.67,-0.10,0.70
2025-04-18,14.82,14.81,14.86,14.63,49699,73560410.80,1.56,0.41,0.06,0.59
2025-04-21,14.79,15.27,15.27,14.69,89768,135874408.77,3.92,3.11,0.46,1.06
2025-04-22,15.25,15.17,15.44,15.11,67032,102401011.06,2.16,-0.65,-0.10,0.79
2025-04-23,15.27,15.18,15.41,15.10,66645,101864424.40,2.04,0.07,0.01,0.79
2025-04-24,15.18,14.82,15.29,14.72,81925,122729123.62,3.75,-2.37,-0.36,0.97
2025-04-25,14.82,14.93,15.06,14.75,56160,84168224.32,2.09,0.74,0.11,0.66
2025-04-28,14.84,14.67,15.11,14.66,69180,102750070.00,3.01,-1.74,-0.26,0.82
2025-04-29,14.58,14.78,14.83,14.46,65993,97522868.08,2.52,0.75,0.11,0.78
2025-04-30,14.78,15.01,15.12,14.73,79089,119288525.10,2.64,1.56,0.23,0.94
2025-05-06,15.15,15.44,15.45,15.13,110838,170764980.15,2.13,2.86,0.43,1.31
2025-05-07,15.57,15.43,15.73,15.29,110876,171844861.20,2.85,-0.06,-0.01,1.31
2025-05-08,15.42,15.81,15.81,15.35,117804,184707942.24,2.98,2.46,0.38,1.39
2025-05-09,15.74,15.45,15.75,15.39,88870,138273090.40,2.28,-2.28,-0.36,1.05
2025-05-12,15.65,16.30,16.48,15.61,226779,368012031.20,5.63,5.50,0.85,2.68
2025-05-13,16.46,15.94,16.46,15.89,146872,236712290.71,3.50,-2.21,-0.36,1.74
2025-05-14,15.87,15.74,15.99,15.62,109114,172462949.70,2.32,-1.25,-0.20,1.29
2025-05-15,15.73,15.27,15.73,15.25,113648,175718523.90,3.05,-2.99,-0.47,1.34
2025-05-16,15.23,15.31,15.38,15.23,58974,90663402.67,0.98,0.26,0.04,0.70
