2016-01-04,18.21,16.43,18.21,16.42,22449,77856918.00,9.79,-10.12,-1.85,7.40
2016-01-05,14.75,16.31,16.66,14.75,32382,102939795.00,11.63,-0.73,-0.12,10.67
2016-01-06,16.14,17.00,17.13,16.11,34938,119381625.00,6.25,4.23,0.69,11.52
2016-01-07,16.51,15.27,16.64,15.27,5325,17203577.00,8.06,-10.18,-1.73,1.76
2016-01-08,15.31,14.99,16.06,13.71,32730,99867300.00,15.39,-1.83,-0.28,10.79
2016-01-11,14.36,13.46,14.99,13.46,29677,85023915.00,10.21,-10.21,-1.53,9.78
2016-01-12,13.56,12.81,13.66,12.16,22356,59467186.00,11.14,-4.83,-0.65,7.37
2016-01-13,13.06,11.85,13.45,11.85,17652,46040309.00,12.49,-7.49,-0.96,5.82
2016-01-14,11.40,12.24,12.40,11.16,25647,62210940.00,10.46,3.29,0.39,8.45
2016-01-15,12.03,11.48,12.24,11.36,25456,61967478.00,7.19,-6.21,-0.76,8.39
2016-01-18,11.26,11.77,12.08,11.16,21012,50720339.00,8.01,2.53,0.29,6.93
2016-01-19,11.85,12.43,12.60,11.66,26316,66239766.00,7.99,5.61,0.66,8.67
2016-01-20,12.41,12.59,12.90,12.26,27512,71046929.00,5.15,1.29,0.16,9.07
2016-01-21,12.16,11.71,12.66,11.71,21859,55136451.00,7.55,-6.99,-0.88,7.20
2016-01-22,11.91,12.16,12.28,11.64,18745,46119733.00,5.47,3.84,0.45,6.18
2016-01-25,12.28,12.56,12.76,12.18,21963,56503768.00,4.77,3.29,0.40,7.24
2016-01-26,12.56,11.50,12.85,11.46,27196,68165603.00,11.07,-8.44,-1.06,8.96
2016-01-27,11.66,10.94,11.76,10.49,23470,53607410.00,11.04,-4.87,-0.56,7.74
2016-01-28,10.97,10.53,11.26,10.50,20924,47448246.00,6.95,-3.75,-0.41,6.90
2016-01-29,10.56,11.06,11.21,10.41,20587,46356035.00,7.60,5.03,0.53,6.79
2016-02-01,11.11,10.79,11.12,10.67,17128,38655421.00,4.07,-2.44,-0.27,5.65
2016-02-02,10.89,11.23,11.43,10.80,18331,42491940.00,5.84,4.08,0.44,6.04
2016-02-03,11.11,11.35,11.41,10.94,17257,39708525.00,4.19,1.07,0.12,5.69
2016-02-04,11.36,11.67,11.75,11.36,20702,49528096.00,3.44,2.82,0.32,6.82
2016-02-05,11.67,11.75,11.75,11.45,19986,47796813.00,2.57,0.69,0.08,6.59
2016-02-15,10.99,12.96,12.96,10.99,48014,121106857.00,16.77,10.30,1.21,15.83
2016-02-16,12.96,13.66,14.06,12.83,59872,164762272.00,9.49,5.40,0.70,19.73
2016-02-17,13.66,13.25,13.66,12.98,48670,131778210.00,4.98,-3.00,-0.41,8.76
2016-02-18,13.27,13.25,13.74,12.92,43211,117887934.00,6.19,0.00,0.00,7.78
2016-02-19,13.13,13.30,13.63,13.08,37824,103643623.00,4.15,0.38,0.05,6.81
2016-02-22,13.71,13.35,13.86,13.28,32585,90137279.00,4.36,0.38,0.05,5.87
2016-02-23,13.25,13.56,13.56,12.77,46361,123985512.00,5.92,1.57,0.21,8.35
2016-02-24,13.30,13.54,13.66,13.15,36406,100345941.00,3.76,-0.15,-0.02,6.55
2016-02-25,13.47,12.15,13.54,12.15,25438,66553121.00,10.27,-10.27,-1.39,4.58
2016-02-26,12.50,11.58,12.50,11.07,32362,77996562.00,11.77,-4.69,-0.57,5.83
2016-02-29,11.58,10.43,11.58,10.41,25956,56939412.00,10.10,-9.93,-1.15,4.67
2016-03-01,10.49,10.75,10.86,10.31,21262,46515786.00,5.27,3.07,0.32,3.83
2016-03-02,10.82,11.30,11.36,10.79,20352,46514098.00,5.30,5.12,0.55,3.66
2016-03-03,11.35,11.28,11.68,11.16,19050,44841037.00,4.60,-0.18,-0.02,3.43
2016-03-04,11.07,10.51,11.28,10.12,18151,40452754.00,10.28,-6.83,-0.77,3.27
2016-03-07,10.80,11.07,11.50,10.80,19419,44824483.00,6.66,5.33,0.56,3.50
2016-03-08,10.98,11.65,11.65,10.72,26839,62308061.00,8.40,5.24,0.58,4.83
2016-03-09,11.19,11.22,11.48,11.16,17960,41817132.00,2.75,-3.69,-0.43,3.23
2016-03-10,11.57,11.73,12.38,11.57,47461,116951079.00,7.22,4.55,0.51,8.55
2016-03-11,11.51,11.44,11.65,11.16,20780,48828246.00,4.18,-2.47,-0.29,3.74
2016-03-14,11.56,12.05,12.15,11.56,31733,77622423.00,5.16,5.33,0.61,5.71
2016-03-15,11.91,12.21,12.61,11.91,33387,84598781.00,5.81,1.33,0.16,6.01
2016-03-16,12.66,12.45,12.68,11.94,27893,70565190.00,6.06,1.97,0.24,5.02
2016-03-17,12.41,12.81,13.03,12.34,29839,78040982.00,5.54,2.89,0.36,5.37
2016-03-18,12.92,13.41,13.41,12.91,31617,84995286.00,3.90,4.68,0.60,5.69
2016-03-21,13.52,13.48,13.75,13.16,41461,114527516.00,4.40,0.52,0.07,7.47
2016-03-22,13.38,14.21,14.87,13.13,58059,167886295.00,12.91,5.42,0.73,10.45
2016-03-23,13.90,14.01,14.39,13.77,33672,97378409.00,4.36,-1.41,-0.20,6.06
2016-03-24,13.99,13.70,14.25,13.41,26005,73761008.00,6.00,-2.21,-0.31,4.68
2016-03-25,13.68,13.76,14.14,13.41,20130,56647541.00,5.33,0.44,0.06,3.62
2016-03-28,13.73,13.43,13.89,13.41,17285,48483076.00,3.49,-2.40,-0.33,3.11
2016-03-29,13.35,12.81,13.43,12.73,20374,54310928.00,5.21,-4.62,-0.62,3.67
2016-03-30,12.82,13.28,13.39,12.65,18803,50759125.00,5.78,3.67,0.47,3.39
2016-03-31,13.36,13.66,13.80,13.36,29759,83272506.00,3.31,2.86,0.38,5.36
2016-04-01,13.63,13.79,13.89,13.42,30094,84369066.00,3.44,0.95,0.13,5.42
2016-04-05,14.06,15.00,15.20,13.67,50704,150869896.00,11.09,8.77,1.21,9.13
2016-04-06,14.90,14.81,14.98,14.54,34982,105577845.00,2.93,-1.27,-0.19,6.30
2016-04-07,14.81,15.46,15.82,14.35,64206,197881514.00,9.93,4.39,0.65,11.56
2016-04-08,15.16,16.68,16.86,15.16,82727,273727392.00,11.00,7.89,1.22,14.90
2016-04-11,16.56,16.02,16.56,15.66,89401,293005968.00,5.40,-3.96,-0.66,16.10
2016-04-12,15.93,15.05,15.93,15.00,47670,148753316.00,5.81,-6.05,-0.97,8.58
2016-04-13,15.21,15.18,15.61,15.12,38067,119472418.00,3.26,0.86,0.13,6.85
2016-04-14,15.21,15.28,15.38,15.06,31273,97063050.00,2.11,0.66,0.10,5.63
2016-04-15,15.28,15.37,15.46,15.21,32264,101197410.00,1.64,0.59,0.09,5.81
2016-04-18,15.34,14.94,15.34,14.63,33506,101293825.00,4.62,-2.80,-0.43,6.03
2016-04-19,14.98,14.97,15.05,14.72,19661,59860938.00,2.21,0.20,0.03,3.54
2016-04-20,14.98,13.98,15.06,13.46,35985,104535239.00,10.69,-6.61,-0.99,6.48
2016-04-21,14.01,13.87,14.53,13.86,24218,70716638.00,4.79,-0.79,-0.11,4.36
2016-04-22,13.70,14.03,14.26,13.52,18357,51965772.00,5.34,1.15,0.16,3.31
2016-04-25,14.03,13.92,14.03,13.52,14230,40090642.00,3.64,-0.78,-0.11,2.56
2016-04-26,13.91,14.23,14.23,13.78,26874,77075938.00,3.23,2.23,0.31,4.84
2016-04-27,14.26,14.44,14.62,14.06,28820,84410142.00,3.94,1.48,0.21,5.19
2016-04-28,14.41,14.40,14.46,13.77,15964,46580292.00,4.78,-0.28,-0.04,2.87
2016-04-29,14.45,14.49,14.72,14.29,19502,57984712.00,2.99,0.63,0.09,3.51
2016-05-03,14.36,14.92,14.94,14.29,28466,85687426.00,4.49,2.97,0.43,5.13
2016-05-04,14.78,14.98,15.14,14.78,29746,91250156.00,2.41,0.40,0.06,5.36
2016-05-05,14.96,15.15,15.26,14.87,23192,71330716.00,2.60,1.13,0.17,4.18
2016-05-06,15.51,15.01,15.84,14.70,64002,201715473.00,7.52,-0.92,-0.14,11.52
2016-05-09,14.71,14.09,14.71,13.66,31340,90117901.00,7.00,-6.13,-0.92,5.64
2016-05-10,14.01,14.40,14.42,13.91,22276,64855621.00,3.62,2.20,0.31,4.01
2016-05-11,14.48,13.85,14.53,13.72,22458,64957586.00,5.63,-3.82,-0.55,4.04
2016-05-12,13.78,13.41,13.78,12.64,42926,57618038.00,8.23,-3.18,-0.44,3.86
2016-05-13,13.39,13.10,13.39,12.88,41141,55355291.00,3.80,-2.31,-0.31,3.70
2016-05-16,13.13,13.41,13.64,12.90,41008,55848420.00,5.65,2.37,0.31,3.69
2016-05-17,13.67,13.71,14.25,13.43,69562,98696658.00,6.11,2.24,0.30,6.26
2016-05-18,13.18,12.74,13.47,12.37,48639,64023952.00,8.02,-7.08,-0.97,4.38
2016-05-19,13.18,12.71,13.18,12.68,30365,40177413.00,3.92,-0.24,-0.03,2.73
2016-05-20,12.57,12.80,12.90,12.34,31544,41049865.00,4.41,0.71,0.09,2.84
2016-05-23,12.88,13.26,13.37,12.83,36752,49313486.00,4.22,3.59,0.46,3.31
2016-05-24,13.33,13.34,13.43,12.89,32859,44285274.00,4.07,0.60,0.08,2.96
2016-05-25,13.28,13.16,13.86,13.04,43296,59443244.00,6.15,-1.35,-0.18,3.90
2016-05-26,13.18,13.11,13.42,12.58,32717,43196334.00,6.38,-0.38,-0.05,2.95
2016-05-27,13.08,12.90,13.15,12.89,23679,31536725.00,1.98,-1.60,-0.21,2.13
2016-05-30,12.79,12.70,12.88,12.50,23942,31176594.00,2.95,-1.55,-0.20,2.16
2016-05-31,12.86,13.22,13.26,12.74,44426,59549439.00,4.09,4.09,0.52,4.00
2016-06-01,13.33,13.53,13.77,13.18,55351,76774768.00,4.46,2.34,0.31,4.98
2016-06-02,13.48,13.92,14.01,13.36,62496,87724898.00,4.80,2.88,0.39,5.63
2016-06-03,13.83,13.74,13.98,13.63,41535,58524352.00,2.51,-1.29,-0.18,3.74
2016-06-06,13.68,13.71,13.86,13.59,36029,50594659.00,1.97,-0.22,-0.03,3.24
2016-06-07,13.64,13.73,13.77,13.38,32869,45714664.00,2.84,0.15,0.02,2.96
2016-06-08,13.73,13.59,13.76,13.45,27065,37789487.00,2.26,-1.02,-0.14,2.44
2016-06-13,13.29,12.20,13.42,12.20,54940,72768163.00,8.98,-10.23,-1.39,4.95
2016-06-14,12.18,12.66,12.78,12.15,50862,64799212.00,5.16,3.77,0.46,4.58
2016-06-15,12.39,12.97,13.13,12.39,35373,46725950.00,5.85,2.45,0.31,3.18
2016-06-16,12.97,13.28,13.45,12.97,49618,67386884.00,3.70,2.39,0.31,4.47
2016-06-17,13.23,13.11,13.53,13.05,39055,52922849.00,3.61,-1.28,-0.17,3.52
2016-06-20,13.18,13.08,13.33,12.79,28476,37982397.00,4.12,-0.23,-0.03,2.56
2016-06-21,13.23,12.95,13.31,12.72,39647,52931312.00,4.51,-0.99,-0.13,3.57
2016-06-22,12.88,13.27,13.30,12.79,32887,44100018.00,3.94,2.47,0.32,2.96
2016-06-23,13.16,13.20,13.51,13.03,35236,47957242.00,3.62,-0.53,-0.07,3.17
2016-06-24,13.19,13.19,13.44,12.40,48226,64846905.00,7.88,-0.08,-0.01,4.34
2016-06-27,13.08,13.54,13.65,12.88,52329,71919434.00,5.84,2.65,0.35,4.71
2016-06-28,13.48,13.67,13.78,13.39,50717,70656331.00,2.88,0.96,0.13,4.57
2016-06-29,13.68,14.04,14.24,13.62,79336,113380332.00,4.54,2.71,0.37,7.14
2016-06-30,13.98,14.10,14.15,13.68,63734,90376810.00,3.35,0.43,0.06,5.74
2016-07-01,14.18,13.89,14.18,13.78,43164,61535425.00,2.84,-1.49,-0.21,3.89
2016-07-04,13.86,14.10,14.15,13.68,47536,68162047.00,3.38,1.51,0.21,4.28
2016-07-05,14.10,15.54,15.54,13.96,154236,234074093.00,11.21,10.21,1.44,13.89
2016-07-06,15.55,15.76,15.95,15.16,193370,307657440.00,5.08,1.42,0.22,17.41
2016-07-07,15.68,15.31,15.76,15.18,94955,149065341.00,3.68,-2.86,-0.45,8.55
2016-07-08,15.31,15.23,15.53,15.19,64012,100220938.00,2.22,-0.52,-0.08,5.76
2016-07-11,15.28,15.24,15.37,14.86,72343,111731782.00,3.35,0.07,0.01,6.51
2016-07-12,15.24,15.37,15.54,14.83,66829,103907531.00,4.66,0.85,0.13,6.02
2016-07-13,15.38,15.29,15.53,15.18,54288,85087862.00,2.28,-0.52,-0.08,4.89
2016-07-14,15.52,15.30,15.67,15.13,61838,96998547.00,3.53,0.07,0.01,5.57
2016-07-15,15.20,15.00,15.36,14.88,36867,56841791.00,3.14,-1.96,-0.30,3.32
2016-07-18,14.87,15.14,15.24,14.49,51545,78663586.00,5.00,0.93,0.14,4.64
2016-07-19,15.08,15.07,15.14,14.87,25476,39037189.00,1.78,-0.46,-0.07,2.29
2016-07-20,15.09,14.95,15.33,14.93,32275,49890612.00,2.65,-0.80,-0.12,2.91
2016-07-21,15.18,14.91,15.26,14.90,43295,66586529.00,2.41,-0.27,-0.04,3.90
2016-07-22,14.90,14.62,15.03,14.61,36316,55074456.00,2.82,-1.95,-0.29,3.27
2016-07-25,14.58,14.42,14.67,14.31,35338,52288181.00,2.46,-1.37,-0.20,3.18
2016-07-26,14.49,14.87,14.87,14.38,48139,72125465.00,3.40,3.12,0.45,4.33
2016-07-27,14.91,13.93,15.00,13.69,63758,93463064.00,8.81,-6.32,-0.94,5.74
2016-07-28,13.90,13.79,14.07,13.58,32402,45815323.00,3.52,-1.01,-0.14,2.92
2016-07-29,13.79,13.77,13.92,13.63,18103,25530141.00,2.10,-0.15,-0.02,1.63
2016-08-01,13.77,13.75,13.88,13.35,25643,35844286.00,3.85,-0.15,-0.02,2.31
2016-08-02,13.75,13.83,13.88,13.66,23524,33161757.00,1.60,0.58,0.08,2.12
2016-08-03,13.81,13.84,13.90,13.78,19097,27040143.00,0.87,0.07,0.01,1.72
2016-08-04,13.84,13.96,14.01,13.75,21419,30410786.00,1.88,0.87,0.12,1.93
2016-08-05,14.00,14.03,14.23,13.92,28189,40568962.00,2.22,0.50,0.07,2.54
2016-08-08,14.04,14.18,14.20,13.81,32781,46904826.00,2.78,1.07,0.15,2.95
2016-08-09,14.18,14.33,14.46,14.08,35656,52345650.00,2.68,1.06,0.15,3.21
2016-08-10,14.29,14.30,14.51,14.26,25335,37148390.00,1.74,-0.21,-0.03,2.28
2016-08-11,14.28,13.94,14.36,13.92,27284,39408129.00,3.08,-2.52,-0.36,2.46
2016-08-12,13.95,14.07,14.07,13.85,18217,25981043.00,1.58,0.93,0.13,1.64
2016-08-15,14.11,14.99,15.18,14.04,58316,86677602.00,8.10,6.54,0.92,5.25
2016-08-16,14.97,14.76,15.26,14.76,69823,106919097.00,3.34,-1.53,-0.23,6.29
2016-08-17,14.83,14.88,15.16,14.55,55440,83923524.00,4.13,0.81,0.12,4.99
2016-08-18,14.93,14.76,15.05,14.75,45233,68751406.00,2.02,-0.81,-0.12,4.07
2016-08-19,14.68,14.99,15.04,14.68,51206,78129570.00,2.44,1.56,0.23,4.61
2016-08-22,14.95,14.89,15.30,14.86,54247,83717771.00,2.94,-0.67,-0.10,4.88
2016-08-23,14.89,15.02,15.18,14.78,42709,65311212.00,2.69,0.87,0.13,3.84
2016-08-24,15.10,15.06,15.28,14.99,54763,84716920.00,1.93,0.27,0.04,4.93
2016-08-25,14.79,14.67,15.10,14.48,35941,53873276.00,4.12,-2.59,-0.39,3.24
2016-08-26,14.76,14.66,14.91,14.61,28206,42522633.00,2.04,-0.07,-0.01,2.54
2016-08-29,14.76,15.47,16.16,14.59,174454,277286960.00,10.71,5.53,0.81,15.71
2016-08-30,15.49,15.16,15.93,15.06,108596,171538584.00,5.62,-2.00,-0.31,9.78
2016-08-31,15.20,15.36,15.46,14.98,73685,114578738.00,3.17,1.32,0.20,6.63
2016-09-01,15.31,14.86,15.47,14.84,57128,88134876.00,4.10,-3.26,-0.50,5.14
2016-09-02,14.74,14.76,14.90,14.70,40000,60425813.00,1.35,-0.67,-0.10,3.60
2016-09-05,14.94,14.76,15.00,14.74,34569,52420939.00,1.76,0.00,0.00,3.11
2016-09-06,14.76,15.07,15.18,14.54,73207,111449766.00,4.34,2.10,0.31,6.59
2016-09-07,15.10,15.55,15.77,15.03,144431,228406938.00,4.91,3.19,0.48,13.00
2016-09-08,15.58,15.55,15.76,15.24,90348,142484938.00,3.34,0.00,0.00,8.13
2016-09-09,15.46,15.90,15.91,15.38,140772,225468204.00,3.41,2.25,0.35,12.67
2016-09-12,15.56,15.98,16.85,15.38,249307,413885648.00,9.25,0.50,0.08,22.44
2016-09-13,16.06,16.83,17.27,16.06,234816,398357552.00,7.57,5.32,0.85,21.14
2016-09-14,16.58,15.86,16.64,15.71,147167,242088157.00,5.53,-5.76,-0.97,13.25
2016-09-19,16.80,16.26,16.84,16.08,162232,271229920.00,4.79,2.52,0.40,14.60
2016-09-20,15.83,16.98,17.08,15.80,196916,331189904.00,7.87,4.43,0.72,17.73
2016-09-21,17.13,16.40,17.13,16.38,146960,249873672.00,4.42,-3.42,-0.58,13.23
2016-09-22,16.55,16.54,16.73,16.16,117186,196326184.00,3.48,0.85,0.14,10.55
2016-09-23,16.57,16.03,16.73,16.03,107497,179402723.00,4.23,-3.08,-0.51,9.68
2016-09-26,15.76,14.81,15.97,14.68,113166,177209394.00,8.05,-7.61,-1.22,10.19
2016-09-27,14.84,14.94,14.95,14.53,65786,99185755.00,2.84,0.88,0.13,5.92
2016-09-28,14.90,15.00,15.23,14.78,52101,80148245.00,3.01,0.40,0.06,4.69
2016-09-29,14.95,15.08,15.17,14.95,39912,61415913.00,1.47,0.53,0.08,3.59
2016-09-30,15.06,15.06,15.20,14.95,31512,48463146.00,1.66,-0.13,-0.02,2.84
2016-10-10,15.18,15.53,15.78,15.13,72101,114500979.00,4.32,3.12,0.47,6.49
2016-10-11,15.53,15.58,15.81,15.53,59852,95476415.00,1.80,0.32,0.05,5.39
2016-10-12,15.50,15.61,15.64,15.36,48540,76830378.00,1.80,0.19,0.03,4.37
2016-10-13,15.67,16.67,17.08,15.59,167054,276013808.00,9.55,6.79,1.06,15.04
2016-10-14,16.58,17.14,17.26,16.46,221278,382194464.00,4.80,2.82,0.47,19.92
2016-10-17,17.06,16.98,17.11,16.59,121814,209248718.00,3.03,-0.93,-0.16,10.97
2016-10-18,16.83,18.71,18.71,16.83,388942,710903072.00,11.07,10.19,1.73,35.01
2016-10-19,18.58,18.08,18.68,18.04,347231,647843760.00,3.42,-3.37,-0.63,31.26
2016-10-20,17.86,19.27,19.38,17.39,283541,521848224.00,11.01,6.58,1.19,25.53
2016-10-21,18.58,18.13,18.87,17.98,293646,550558752.00,4.62,-5.92,-1.14,26.44
2016-10-24,18.08,17.94,18.33,17.70,148348,271649616.00,3.47,-1.05,-0.19,13.36
2016-10-25,17.99,18.11,18.22,17.66,131631,240199837.00,3.12,0.95,0.17,11.85
2016-10-26,18.12,17.04,18.12,16.93,175434,310420896.00,6.57,-5.91,-1.07,15.79
2016-10-27,17.23,17.16,17.24,16.86,84501,146940870.00,2.23,0.70,0.12,7.61
2016-10-28,17.19,17.08,17.43,16.95,91409,159829176.00,2.80,-0.47,-0.08,8.23
2016-10-31,17.00,17.29,17.30,16.59,79344,136766866.00,4.16,1.23,0.21,7.14
2016-11-01,17.19,17.53,17.62,17.18,94427,167302316.00,2.54,1.39,0.24,8.50
2016-11-02,17.35,17.07,17.51,17.04,83164,145716169.00,2.68,-2.62,-0.46,7.49
2016-11-03,16.86,16.78,17.25,16.73,86200,148604984.00,3.05,-1.70,-0.29,7.76
2016-11-04,16.73,17.00,17.18,16.73,71580,123639921.00,2.68,1.31,0.22,6.44
2016-11-07,17.01,16.89,17.18,16.86,51953,89936228.00,1.88,-0.65,-0.11,4.68
2016-11-08,17.02,16.97,17.09,16.87,41611,71922675.00,1.30,0.47,0.08,3.75
2016-11-09,16.97,16.45,17.17,16.28,86992,148358904.00,5.24,-3.06,-0.52,7.83
2016-11-10,16.59,16.73,16.87,16.50,68114,115893757.00,2.25,1.70,0.28,6.13
2016-11-11,16.93,17.21,17.33,16.66,105594,183830866.00,4.00,2.87,0.48,9.51
2016-11-14,17.21,17.92,18.03,17.11,156342,281368944.00,5.35,4.13,0.71,14.07
2016-11-15,17.86,17.68,17.86,17.49,75149,134954019.00,2.06,-1.34,-0.24,6.77
2016-11-16,17.62,17.55,17.88,17.50,56730,101729430.00,2.15,-0.74,-0.13,5.11
2016-11-17,17.48,17.06,17.55,16.99,61250,107024100.00,3.19,-2.79,-0.49,5.51
2016-11-18,17.01,16.94,17.18,16.91,36270,62935382.00,1.58,-0.70,-0.12,3.27
2016-11-21,16.87,17.23,17.42,16.86,54114,94605460.00,3.31,1.71,0.29,4.87
2016-11-22,17.21,17.33,17.38,17.13,49322,86663365.00,1.45,0.58,0.10,4.44
2016-11-23,17.40,17.25,17.67,17.08,81903,145308210.00,3.40,-0.46,-0.08,7.37
2016-11-24,17.18,16.80,17.35,16.56,86192,149152408.00,4.58,-2.61,-0.45,7.76
2016-11-25,16.80,16.86,16.91,16.36,54240,92148733.00,3.27,0.36,0.06,4.88
2016-11-28,16.86,16.81,17.07,16.80,34275,59032531.00,1.60,-0.30,-0.05,3.09
2016-11-29,16.76,16.47,16.91,16.47,40727,69229500.00,2.62,-2.02,-0.34,3.67
2016-11-30,16.36,16.08,16.65,15.98,52205,86727169.00,4.07,-2.37,-0.39,4.70
2016-12-01,16.11,16.34,16.37,16.08,32707,54105428.00,1.80,1.62,0.26,2.94
2016-12-02,16.29,15.85,16.39,15.81,43265,70730011.00,3.55,-3.00,-0.49,3.89
2016-12-05,15.68,15.87,16.10,15.66,26909,43689704.00,2.78,0.13,0.02,2.42
2016-12-06,15.80,15.99,16.01,15.80,18953,30835211.00,1.32,0.76,0.12,1.71
2016-12-07,16.04,16.23,16.27,15.93,25939,42640871.00,2.13,1.50,0.24,2.34
2016-12-08,16.15,15.83,16.27,15.78,31779,51756020.00,3.02,-2.46,-0.40,2.86
2016-12-09,15.69,15.61,15.94,15.59,27438,44139308.00,2.21,-1.39,-0.22,2.47
2016-12-12,15.50,14.51,15.67,14.40,60567,92914096.00,8.14,-7.05,-1.10,5.45
2016-12-13,14.53,14.67,14.85,14.02,41794,61806069.00,5.72,1.10,0.16,3.76
2016-12-14,14.58,14.33,14.68,14.22,27887,41145870.00,3.14,-2.32,-0.34,2.51
2016-12-15,14.23,14.53,14.71,14.22,26809,39837232.00,3.42,1.40,0.20,2.41
2016-12-16,14.53,14.72,14.85,14.49,24228,36491180.00,2.48,1.31,0.19,2.18
2016-12-19,14.72,14.91,14.96,14.63,24528,37109697.00,2.24,1.29,0.19,2.21
2016-12-20,14.90,14.86,14.90,14.69,19418,29338879.00,1.41,-0.34,-0.05,1.75
2016-12-21,14.83,15.00,15.06,14.81,19371,29626844.00,1.68,0.94,0.14,1.74
2016-12-22,14.92,15.36,15.46,14.86,39770,61536988.00,4.00,2.40,0.36,3.58
2016-12-23,15.28,15.25,15.53,15.16,37371,58629697.00,2.41,-0.72,-0.11,3.36
2016-12-26,15.25,15.36,15.38,14.98,20081,31065180.00,2.62,0.72,0.11,1.81
2016-12-27,15.43,15.40,15.62,15.19,26267,41324196.00,2.80,0.26,0.04,2.36
2016-12-28,15.34,15.48,15.61,15.33,30244,47747709.00,1.82,0.52,0.08,2.72
2016-12-29,15.47,15.46,15.58,15.16,24842,39014483.00,2.71,-0.13,-0.02,2.24
