2017-01-03,15.35,15.49,15.57,15.30,23158,36618614.00,1.76,0.85,0.13,2.02
2017-01-04,15.49,15.77,15.86,15.41,30934,49379061.00,2.91,1.81,0.28,2.70
2017-01-05,15.75,15.83,15.88,15.54,33381,53536951.00,2.16,0.38,0.06,2.91
2017-01-06,15.83,15.58,16.04,15.56,82938,133854710.00,3.03,-1.58,-0.25,7.23
2017-01-09,15.39,14.96,15.39,14.80,44938,69054281.00,3.79,-3.98,-0.62,3.92
2017-01-10,14.97,15.00,15.21,14.97,34333,52889169.00,1.60,0.27,0.04,2.99
2017-01-11,14.97,14.53,15.05,14.53,30686,46399114.00,3.47,-3.13,-0.47,2.68
2017-01-12,14.51,14.33,14.65,14.28,29491,43594862.00,2.55,-1.38,-0.20,2.57
2017-01-13,14.33,13.86,14.42,13.86,25364,36597055.00,3.91,-3.28,-0.47,2.21
2017-01-16,13.87,13.25,14.03,12.74,30146,41347031.00,9.31,-4.40,-0.61,2.63
2017-01-17,13.26,13.37,13.42,12.88,20393,27633766.00,4.08,0.91,0.12,1.78
2017-01-18,13.37,13.09,13.44,13.06,19147,25993451.00,2.84,-2.09,-0.28,1.67
2017-01-19,12.96,13.14,13.14,12.76,29922,39619775.00,2.90,0.38,0.05,2.61
2017-01-20,13.66,14.49,14.49,13.60,50645,73588638.00,6.77,10.27,1.35,4.42
2017-01-23,15.13,14.81,15.50,14.54,155151,237771968.00,6.63,2.21,0.32,13.53
2017-01-24,14.87,14.41,14.95,14.30,72550,107538597.00,4.39,-2.70,-0.40,6.33
2017-01-25,14.46,14.11,14.63,14.08,44608,65196214.00,3.82,-2.08,-0.30,3.89
2017-01-26,14.11,14.18,14.28,14.03,25430,36802440.00,1.77,0.50,0.07,2.22
2017-02-03,14.24,14.01,14.33,13.94,20377,29302460.00,2.75,-1.20,-0.17,1.78
2017-02-06,14.08,14.34,14.36,13.93,49646,71722973.00,3.07,2.36,0.33,4.33
2017-02-07,14.31,14.28,14.46,14.12,39368,57444130.00,2.37,-0.42,-0.06,3.43
2017-02-08,14.32,14.45,14.50,14.09,39136,57375116.00,2.87,1.19,0.17,3.41
2017-02-09,14.36,14.73,14.75,14.35,57426,85530173.00,2.77,1.94,0.28,5.01
2017-02-10,14.72,14.75,14.88,14.51,57822,86864987.00,2.51,0.14,0.02,5.04
2017-02-13,14.76,14.79,14.81,14.48,42173,63189158.00,2.24,0.27,0.04,3.68
