2019-01-02,10.60,10.72,10.77,10.52,19232,31380534.00,2.36,1.32,0.14,0.90
2019-01-03,10.74,10.43,10.81,10.36,20801,33770425.00,4.20,-2.71,-0.29,0.98
2019-01-04,10.34,11.02,11.06,10.27,37956,62383348.00,7.57,5.66,0.59,1.78
2019-01-07,11.10,11.13,11.28,11.06,30784,52338813.00,2.00,1.00,0.11,1.44
2019-01-08,11.04,11.32,11.38,11.01,31460,54043056.00,3.32,1.71,0.19,1.48
2019-01-09,11.32,11.08,11.32,11.08,34733,59336855.00,2.12,-2.12,-0.24,1.63
2019-01-10,11.12,11.10,11.21,11.02,16385,27790557.00,1.71,0.18,0.02,0.77
2019-01-11,11.28,11.16,11.28,11.06,20871,35517784.00,1.98,0.54,0.06,0.98
2019-01-14,11.21,11.18,11.30,11.10,19734,33693388.00,1.79,0.18,0.02,0.93
2019-01-15,11.11,11.60,11.66,11.04,40662,70840116.00,5.55,3.76,0.42,1.91
2019-01-16,11.56,11.62,11.70,11.48,34612,61109518.00,1.90,0.17,0.02,1.62
2019-01-17,11.62,11.42,11.62,11.39,26105,45601097.00,1.98,-1.72,-0.20,1.22
2019-01-18,11.38,11.50,11.56,11.32,24297,42401772.00,2.10,0.70,0.08,1.14
2019-01-21,11.48,11.46,11.70,11.42,20995,37013146.00,2.43,-0.35,-0.04,0.98
2019-01-22,11.46,11.41,11.58,11.32,17550,30664778.00,2.27,-0.44,-0.05,0.82
2019-01-23,11.40,11.80,11.92,11.30,51170,91392935.00,5.43,3.42,0.39,2.40
2019-01-24,11.74,11.73,11.84,11.61,28615,51083963.00,1.95,-0.59,-0.07,1.34
2019-01-25,11.68,11.86,12.14,11.60,48152,87386534.00,4.60,1.11,0.13,2.26
2019-01-28,11.80,11.36,12.08,11.36,47154,83749403.00,6.07,-4.22,-0.50,2.21
2019-01-29,11.29,11.24,11.34,11.00,29194,49799941.00,2.99,-1.06,-0.12,1.37
2019-01-30,11.15,10.96,11.29,10.96,18396,31234992.00,2.94,-2.49,-0.28,0.86
2019-01-31,10.95,10.96,11.22,10.88,24632,41488841.00,3.10,0.00,0.00,1.15
2019-02-01,11.04,11.33,11.38,11.01,27733,47601536.00,3.38,3.38,0.37,1.30
2019-02-11,11.39,11.76,11.76,11.32,34351,60819022.00,3.88,3.80,0.43,1.61
2019-02-12,11.71,11.82,11.92,11.68,36383,65434823.00,2.04,0.51,0.06,1.71
2019-02-13,11.91,11.93,12.07,11.81,44500,81057377.00,2.20,0.93,0.11,2.09
2019-02-14,11.95,12.23,12.46,11.94,62636,116813582.00,4.36,2.51,0.30,2.94
2019-02-15,12.28,11.97,12.28,11.95,46144,84941075.00,2.70,-2.13,-0.26,2.16
2019-02-18,12.07,12.42,12.44,12.00,45513,84918628.00,3.68,3.76,0.45,2.13
2019-02-19,12.42,12.23,12.44,12.06,50780,94610258.00,3.06,-1.53,-0.19,2.38
2019-02-20,12.16,12.33,12.60,12.09,55267,104327332.00,4.17,0.82,0.10,2.59
