MjAxOC0wMS0wMiwxOS42NCwxOS43MSwxOS43NiwxOS40MywxNTA0Niw0NDkwNDAzMi4wMCwxLjY5LDAuNzcsMC4xNSwxLjIx
2018-01-03,19.65,20.41,20.56,19.65,39195,120163688.00,4.62,3.55,0.70,3.14
2018-01-04,20.32,20.32,20.60,20.22,22896,70791775.00,1.86,-0.44,-0.09,1.84
2018-01-05,20.26,20.29,20.54,20.15,18423,56826304.00,1.92,-0.15,-0.03,1.48
2018-01-08,20.28,20.41,20.44,20.12,24224,74663035.00,1.58,0.59,0.12,1.94
2018-01-09,20.41,20.13,20.70,20.13,20831,64609982.00,2.79,-1.37,-0.28,1.67
2018-01-10,20.01,19.10,20.06,19.01,51530,152052742.00,5.22,-5.12,-1.03,4.13
2018-01-11,18.81,19.20,19.26,18.68,22672,65421301.00,3.04,0.52,0.10,1.82
2018-01-12,19.21,19.16,19.34,18.94,14985,43746541.00,2.08,-0.21,-0.04,1.20
2018-01-15,19.04,18.38,19.04,18.28,32436,91413533.00,3.97,-4.07,-0.78,2.60
2018-01-16,18.39,18.44,18.72,18.38,19110,53834088.00,1.85,0.33,0.06,1.53
2018-01-17,18.42,18.53,18.65,17.88,24214,67143544.00,4.18,0.49,0.09,1.94
2018-01-18,18.49,18.53,18.74,18.40,13646,38481673.00,1.83,0.00,0.00,1.09
2018-01-19,18.60,18.55,18.79,18.42,15342,43320928.00,2.00,0.11,0.02,1.23
2018-01-22,18.52,18.46,18.68,18.18,20281,56908970.00,2.70,-0.49,-0.09,1.63
2018-01-23,18.56,18.32,18.61,18.22,15788,44082433.00,2.11,-0.76,-0.14,1.27
2018-01-24,18.28,18.66,18.73,17.94,29499,82061590.00,4.31,1.86,0.34,2.36
2018-01-25,18.48,17.53,19.08,17.44,90883,250890533.00,8.79,-6.06,-1.13,7.29
2018-01-26,17.26,17.20,17.55,16.84,55132,144357976.00,4.05,-1.88,-0.33,4.42
2018-01-29,17.09,17.08,17.24,16.92,24273,63086576.00,1.86,-0.70,-0.12,1.95
2018-01-30,17.08,17.10,17.32,16.98,17890,46680454.00,1.99,0.12,0.02,1.43
2018-01-31,17.11,16.61,17.14,16.48,23538,60112587.00,3.86,-2.87,-0.49,1.89
