2017-01-03,19.11,19.46,19.55,19.11,18429,36093833.00,2.30,1.51,0.29,1.21
2017-01-04,19.56,19.77,19.79,19.42,15146,29962891.00,1.90,1.59,0.31,1.00
2017-01-05,19.75,19.77,19.95,19.63,15400,30718971.00,1.62,0.00,0.00,1.01
2017-01-06,19.68,19.61,20.07,19.58,11232,22333046.00,2.48,-0.81,-0.16,0.74
2017-01-09,19.82,19.88,19.93,19.61,10621,21160407.00,1.63,1.38,0.27,0.70
2017-01-10,19.83,19.63,19.87,19.57,11878,23463519.00,1.51,-1.26,-0.25,0.78
2017-01-11,19.63,19.52,19.70,19.50,7868,15497237.00,1.02,-0.56,-0.11,0.52
2017-01-12,19.44,19.06,19.63,19.06,9226,18002793.00,2.92,-2.36,-0.46,0.61
2017-01-13,19.06,19.08,19.36,19.02,10330,19907463.00,1.78,0.10,0.02,0.68
2017-01-16,19.01,17.88,19.23,17.16,22969,42024386.00,10.85,-6.29,-1.20,1.51
2017-01-17,17.88,18.09,18.24,17.42,14863,26662947.00,4.59,1.17,0.21,0.98
2017-01-18,18.06,17.50,18.06,17.38,18249,32355706.00,3.76,-3.26,-0.59,1.20
2017-01-19,17.47,17.18,17.47,17.11,14185,24630493.00,2.06,-1.83,-0.32,0.93
2017-01-20,17.26,17.67,17.78,17.13,14034,24791248.00,3.78,2.85,0.49,0.92
2017-01-23,17.67,18.06,18.21,17.67,16303,29624456.00,3.06,2.21,0.39,1.07
2017-01-24,18.07,18.08,18.25,17.47,25068,45076934.00,4.32,0.11,0.02,1.65
2017-01-25,17.89,18.07,18.26,17.81,11977,21840973.00,2.49,-0.06,-0.01,0.79
2017-01-26,17.94,18.20,18.33,17.90,13281,24300457.00,2.38,0.72,0.13,0.88
2017-02-03,18.17,18.25,18.47,18.16,12096,22306721.00,1.70,0.27,0.05,0.80
2017-02-06,18.23,18.59,18.75,18.21,20428,38273381.00,2.96,1.86,0.34,1.35
2017-02-07,18.59,18.40,18.73,18.34,9294,17266887.00,2.10,-1.02,-0.19,0.61
2017-02-08,18.55,18.49,18.55,18.20,9190,16987331.00,1.90,0.49,0.09,0.61
2017-02-09,18.35,18.61,18.66,18.35,10205,19045994.00,1.68,0.65,0.12,0.67
2017-02-10,18.61,18.53,18.66,18.40,14190,26442008.00,1.40,-0.43,-0.08,0.94
2017-02-13,18.53,18.56,18.69,18.38,9872,18435678.00,1.67,0.16,0.03,0.65
2017-02-14,18.56,18.39,18.66,18.35,12457,23109485.00,1.67,-0.92,-0.17,0.82
2017-02-15,18.39,18.09,18.53,18.01,10113,18690568.00,2.83,-1.63,-0.30,0.67
2017-02-16,18.17,18.18,18.33,17.99,10372,18998379.00,1.88,0.50,0.09,0.68
2017-02-17,18.24,18.05,18.48,18.00,11705,21441079.00,2.64,-0.72,-0.13,0.77
2017-02-20,17.91,18.25,18.33,17.91,9211,16884797.00,2.33,1.11,0.20,0.61
2017-02-21,18.35,18.39,18.47,18.21,13224,24447315.00,1.42,0.77,0.14,0.87
2017-02-22,18.43,18.45,18.63,18.33,15346,28511850.00,1.63,0.33,0.06,1.01
2017-02-23,18.37,18.58,18.63,18.11,19918,36881910.00,2.82,0.70,0.13,1.31
2017-02-24,18.40,18.64,18.68,18.40,15017,28094553.00,1.51,0.32,0.06,0.99
2017-02-27,18.57,18.36,18.80,18.33,11216,20917770.00,2.52,-1.50,-0.28,0.74
2017-02-28,18.34,18.63,18.68,18.34,19911,37287336.00,1.85,1.47,0.27,1.31
2017-03-01,18.63,18.63,18.90,18.56,24889,46951612.00,1.83,0.00,0.00,1.64
2017-03-02,18.78,18.50,18.78,18.43,10749,20036188.00,1.88,-0.70,-0.13,0.71
2017-03-03,18.44,18.66,18.68,18.35,10819,20215404.00,1.78,0.86,0.16,0.71
2017-03-06,18.56,18.92,19.00,18.56,18832,35782574.00,2.36,1.39,0.26,1.24
2017-03-07,18.91,19.06,19.18,18.84,17323,33190846.00,1.80,0.74,0.14,1.14
2017-03-08,19.06,19.06,19.20,18.89,16864,32427859.00,1.63,0.00,0.00,1.11
2017-03-09,19.05,19.08,19.26,18.97,18226,35135775.00,1.52,0.10,0.02,1.20
2017-03-10,19.00,19.05,19.19,18.81,13907,26600004.00,1.99,-0.16,-0.03,0.92
2017-03-13,19.07,19.23,19.23,18.88,14848,28555784.00,1.84,0.94,0.18,0.98
2017-03-14,19.21,19.29,19.40,18.99,38494,74164646.00,2.13,0.31,0.06,2.54
2017-03-15,19.26,19.26,19.72,19.18,16940,33032441.00,2.80,-0.16,-0.03,1.12
2017-03-16,19.27,19.29,19.34,19.08,17129,33121595.00,1.35,0.16,0.03,1.13
2017-03-17,19.29,19.02,19.29,18.99,15558,29975980.00,1.56,-1.40,-0.27,1.03
2017-03-20,18.98,19.01,19.11,18.89,11990,22917039.00,1.16,-0.05,-0.01,0.79
2017-03-21,19.01,19.00,19.07,18.93,9782,18688054.00,0.74,-0.05,-0.01,0.64
2017-03-22,18.97,18.94,19.08,18.84,14577,27732972.00,1.26,-0.32,-0.06,0.96
2017-03-23,19.03,19.62,19.77,19.03,43642,85591969.00,3.91,3.59,0.68,2.88
2017-03-24,19.61,19.49,19.67,19.38,20746,40588419.00,1.48,-0.66,-0.13,1.37
2017-03-27,19.49,19.31,19.59,19.21,20465,39817845.00,1.95,-0.92,-0.18,1.35
2017-03-28,19.38,19.28,19.61,19.13,19586,38086523.00,2.49,-0.16,-0.03,1.29
2017-03-29,19.31,19.17,19.43,19.16,14203,27530303.00,1.40,-0.57,-0.11,0.94
2017-03-30,19.18,18.58,19.19,18.58,17555,33391208.00,3.18,-3.08,-0.59,1.16
2017-03-31,18.60,18.60,18.79,18.39,13726,25640640.00,2.15,0.11,0.02,0.90
2017-04-05,18.72,18.98,19.13,18.59,14751,28063805.00,2.90,2.04,0.38,0.97
2017-04-06,18.88,19.10,19.35,18.88,20299,39134925.00,2.48,0.63,0.12,1.34
