2016-01-04,28.88,26.25,28.92,26.25,62577,205866164.00,9.15,-10.07,-2.94,6.08
2016-01-05,23.92,23.91,25.67,23.61,65926,194870375.00,7.85,-8.91,-2.34,6.41
2016-01-06,24.42,24.37,24.54,22.99,57362,165899127.00,6.48,1.92,0.46,5.58
2016-01-07,23.60,21.92,23.88,21.92,12752,34654404.00,8.04,-10.05,-2.45,1.24
2016-01-08,22.13,21.36,22.46,19.85,58033,150057978.00,11.91,-2.55,-0.56,5.64
2016-01-11,20.67,19.21,21.11,19.21,48016,115446158.00,8.90,-10.07,-2.15,4.67
2016-01-12,18.84,19.42,19.97,18.17,49953,116584903.00,9.37,1.09,0.21,4.86
2016-01-13,19.77,17.95,20.05,17.94,42854,98926773.00,10.87,-7.57,-1.47,4.17
2016-01-14,17.01,19.13,19.38,17.01,47526,105880027.00,13.20,6.57,1.18,4.62
2016-01-15,19.17,18.40,19.71,18.17,44014,101560949.00,8.05,-3.82,-0.73,4.28
2016-01-18,18.09,18.98,19.42,17.94,41159,93890493.00,8.04,3.15,0.58,4.00
2016-01-19,19.00,19.90,19.99,18.76,43718,102734270.00,6.48,4.85,0.92,4.25
2016-01-20,19.83,19.34,20.20,19.17,45991,109423032.00,5.18,-2.81,-0.56,4.47
2016-01-21,18.99,18.46,19.98,18.46,46285,107858905.00,7.86,-4.55,-0.88,4.50
2016-01-22,18.66,18.84,18.96,17.89,37166,83174637.00,5.80,2.06,0.38,3.61
2016-01-25,19.13,19.46,19.59,19.05,39063,91263545.00,2.87,3.29,0.62,3.80
2016-01-26,19.04,18.01,20.26,17.91,49793,114770866.00,12.08,-7.45,-1.45,4.84
2016-01-27,18.04,17.80,18.92,16.66,42565,90462019.00,12.55,-1.17,-0.21,4.14
2016-01-28,17.36,16.74,17.82,16.72,29448,61645926.00,6.18,-5.96,-1.06,2.86
2016-01-29,16.80,17.72,17.91,16.51,29781,62512881.00,8.36,5.85,0.98,2.89
2016-02-01,17.34,17.17,17.56,16.92,32205,67329949.00,3.61,-3.10,-0.55,3.13
2016-02-02,17.17,18.29,18.63,17.17,35080,76385924.00,8.50,6.52,1.12,3.41
2016-02-03,17.96,18.43,18.58,17.76,27913,61172260.00,4.48,0.77,0.14,2.71
2016-02-04,18.67,18.84,19.24,18.36,31714,72328286.00,4.77,2.22,0.41,3.08
2016-02-05,19.01,18.34,19.19,18.29,19935,44901602.00,4.78,-2.65,-0.50,1.94
2016-02-15,17.68,18.40,18.91,17.61,22034,48624935.00,7.09,0.33,0.06,2.14
2016-02-16,18.73,19.41,19.57,18.36,30098,69920545.00,6.58,5.49,1.01,2.93
2016-02-17,19.34,19.89,20.06,19.10,41844,98939839.00,4.95,2.47,0.48,4.07
2016-02-18,19.95,19.48,20.19,19.30,44243,105211632.00,4.47,-2.06,-0.41,4.30
2016-02-19,19.18,19.66,19.82,19.18,47141,110992238.00,3.29,0.92,0.18,4.58
2016-02-22,20.20,19.93,20.31,19.60,46153,110825176.00,3.61,1.37,0.27,4.49
2016-02-23,19.93,21.09,21.17,19.51,93669,230987801.00,8.33,5.82,1.16,9.11
2016-02-24,21.10,20.41,21.24,20.11,80086,200027261.00,5.36,-3.22,-0.68,7.78
2016-02-25,20.18,18.35,20.34,18.35,49442,114989385.00,9.75,-10.09,-2.06,4.81
2016-02-26,18.06,18.34,18.67,17.43,39246,86672293.00,6.76,-0.05,-0.01,3.81
2016-02-29,18.42,16.49,18.42,16.49,35714,72937546.00,10.52,-10.09,-1.85,3.47
2016-03-01,16.52,16.81,16.88,16.07,51371,102989630.00,4.91,1.94,0.32,4.99
2016-03-02,16.90,17.76,17.76,16.51,54980,114295963.00,7.44,5.65,0.95,5.34
2016-03-03,17.76,17.83,18.32,17.56,51103,110953913.00,4.28,0.39,0.07,4.97
2016-03-04,17.63,16.43,17.84,16.21,48184,98864767.00,9.14,-7.85,-1.40,4.68
2016-03-07,16.56,16.76,17.31,16.56,34968,71472900.00,4.56,2.01,0.33,3.40
2016-03-08,17.00,16.78,17.00,15.47,44006,87328639.00,9.13,0.12,0.02,4.28
2016-03-09,16.51,16.84,17.66,16.16,42003,86682878.00,8.94,0.36,0.06,4.08
2016-03-10,16.84,16.81,17.14,16.36,30391,61366988.00,4.63,-0.18,-0.03,2.95
2016-03-11,16.51,16.78,16.97,16.34,20174,40685558.00,3.75,-0.18,-0.03,1.96
2016-03-14,17.34,17.09,17.78,16.95,74613,157642891.00,4.95,1.85,0.31,7.25
2016-03-15,17.22,16.72,17.51,16.51,44043,91199607.00,5.85,-2.17,-0.37,4.28
2016-03-16,16.96,16.47,17.14,16.35,38357,77596512.00,4.72,-1.50,-0.25,3.73
2016-03-17,16.42,17.19,17.33,16.40,61071,125329924.00,5.65,4.37,0.72,5.94
2016-03-18,17.21,18.11,18.48,17.13,78376,169173674.00,7.85,5.35,0.92,7.62
2016-03-21,18.51,18.84,18.88,18.18,73910,166035643.00,3.87,4.03,0.73,7.18
2016-03-22,18.55,18.56,18.92,18.41,42236,95314187.00,2.71,-1.49,-0.28,4.11
2016-03-23,18.37,18.69,18.80,18.36,40247,90540440.00,2.37,0.70,0.13,3.91
2016-03-24,18.45,18.02,18.61,18.02,41770,92718717.00,3.16,-3.58,-0.67,4.06
2016-03-25,17.92,18.26,18.37,17.92,27728,60969556.00,2.50,1.33,0.24,2.70
2016-03-28,18.42,17.76,18.87,17.64,42577,94458388.00,6.74,-2.74,-0.50,4.14
2016-03-29,17.76,17.12,17.92,16.86,37408,78371192.00,5.97,-3.60,-0.64,3.64
2016-03-30,17.46,18.01,18.01,17.34,34185,73283723.00,3.91,5.20,0.89,3.32
