MjAyMS0wMS0wNCwxMC41MCwxMC44MywxMC44NiwxMC41MCwxMTE1MSwxNTA3NjU5MC4wMCwzLjQwLDIuMjcsMC4yNCwxLjAy
2021-01-05,10.81,10.88,10.88,10.66,13529,18330493.00,2.03,0.46,0.05,1.24
2021-01-06,10.88,10.58,10.91,10.49,12870,17133524.00,3.86,-2.76,-0.30,1.17
2021-01-07,10.48,9.98,10.55,9.93,17611,22527802.00,5.86,-5.67,-0.60,1.61
2021-01-08,9.98,10.02,10.20,9.68,10946,13745273.00,5.21,0.40,0.04,1.00
2021-01-11,10.24,9.93,10.26,9.79,12353,15508436.00,4.69,-0.90,-0.09,1.13
2021-01-12,9.93,9.97,10.14,9.89,9221,11627620.00,2.52,0.40,0.04,0.84
2021-01-13,9.87,9.90,9.91,9.71,9852,12180261.00,2.01,-0.70,-0.07,0.90
2021-01-14,9.82,10.10,10.19,9.82,10964,13966471.00,3.74,2.02,0.20,1.00
2021-01-15,10.10,10.26,10.34,10.04,12790,16516414.00,2.97,1.58,0.16,1.17
2021-01-18,10.26,10.49,10.58,10.23,11277,14869610.00,3.41,2.24,0.23,1.03
2021-01-19,10.56,10.42,10.56,10.40,8524,11218211.00,1.53,-0.67,-0.07,0.78
2021-01-20,10.33,10.48,10.57,10.29,6353,8359724.00,2.69,0.58,0.06,0.58
2021-01-21,10.38,10.40,10.53,10.38,7138,9395298.00,1.43,-0.76,-0.08,0.65
2021-01-22,10.42,10.05,10.42,10.00,11500,14648542.00,4.04,-3.37,-0.35,1.05
2021-01-25,10.12,9.82,10.12,9.76,13709,17031749.00,3.58,-2.29,-0.23,1.25
2021-01-26,9.74,9.74,10.02,9.62,8844,10892295.00,4.07,-0.81,-0.08,0.81
2021-01-27,9.74,9.88,9.93,9.64,6384,7913615.00,2.98,1.44,0.14,0.58
2021-01-28,9.82,9.92,10.08,9.70,7969,9973938.00,3.85,0.40,0.04,0.73
2021-01-29,9.92,9.69,9.94,9.54,8017,9829581.00,4.03,-2.32,-0.23,0.73
2021-02-01,9.69,9.68,9.75,9.45,4436,5425432.00,3.10,-0.10,-0.01,0.40
2021-02-02,9.65,9.67,9.74,9.60,5072,6198376.00,1.45,-0.10,-0.01,0.46
2021-02-03,9.67,9.23,9.68,9.18,9351,11117227.00,5.17,-4.55,-0.44,0.85
2021-02-04,9.23,9.09,9.39,9.00,8836,10262647.00,4.23,-1.52,-0.14,0.81
2021-02-05,9.09,8.94,9.23,8.93,7177,8239769.00,3.30,-1.65,-0.15,0.66
2021-02-08,8.94,8.88,8.98,8.71,5742,6453335.00,3.02,-0.67,-0.06,0.52
2021-02-09,8.95,9.15,9.20,8.82,5457,6259067.00,4.28,3.04,0.27,0.50
2021-02-10,9.15,9.40,9.47,9.10,7117,8399464.00,4.04,2.73,0.25,0.65
2021-02-18,9.58,9.59,9.68,9.43,6758,8183916.00,2.66,2.02,0.19,0.62
2021-02-19,9.64,9.85,9.87,9.57,7443,9158101.00,3.13,2.71,0.26,0.68
2021-02-22,9.88,9.90,10.17,9.88,10814,13634271.00,2.94,0.51,0.05,0.99
2021-02-23,9.90,9.84,9.99,9.83,6517,8122969.00,1.62,-0.61,-0.06,0.59
2021-02-24,9.84,9.98,10.11,9.75,7901,9939258.00,3.66,1.42,0.14,0.72
2021-02-25,9.97,9.78,10.03,9.68,7303,9038685.00,3.51,-2.00,-0.20,0.67
2021-02-26,9.66,9.98,10.04,9.62,6795,8515619.00,4.29,2.04,0.20,0.62
2021-03-01,10.04,10.14,10.29,10.00,10529,13471194.00,2.91,1.60,0.16,0.96
2021-03-02,10.15,10.16,10.28,10.02,7908,10078444.00,2.56,0.20,0.02,0.72
2021-03-03,10.08,10.18,10.23,10.04,8440,10811105.00,1.87,0.20,0.02,0.77
2021-03-04,10.17,10.17,10.26,10.09,11497,14763656.00,1.67,-0.10,-0.01,1.05
2021-03-05,10.20,10.29,10.35,10.15,8274,10707100.00,1.97,1.18,0.12,0.76
2021-03-08,10.38,10.16,10.54,10.14,9872,12863587.00,3.89,-1.26,-0.13,0.90
2021-03-09,10.16,10.00,10.46,9.78,15054,19198445.00,6.69,-1.57,-0.16,1.37
2021-03-10,10.08,9.97,10.18,9.91,6202,7837633.00,2.70,-0.30,-0.03,0.57
2021-03-11,9.88,10.07,10.07,9.83,6838,8609907.00,2.41,1.00,0.10,0.62
2021-03-12,10.12,9.99,10.15,9.93,5475,6890093.00,2.18,-0.79,-0.08,0.50
2021-03-15,9.98,9.95,10.08,9.88,4045,5092320.00,2.00,-0.40,-0.04,0.37
2021-03-16,9.99,10.23,10.26,9.99,8472,10833587.00,2.71,2.81,0.28,0.77
2021-03-17,10.28,10.27,10.37,10.16,7015,9057884.00,2.05,0.39,0.04,0.64
2021-03-18,10.35,10.08,10.35,10.08,7023,9027942.00,2.63,-1.85,-0.19,0.64
2021-03-19,10.03,10.20,10.34,10.03,8767,11287149.00,3.08,1.19,0.12,0.80
2021-03-22,10.34,10.48,10.49,10.18,11513,15021016.00,3.04,2.75,0.28,1.05
2021-03-23,10.57,10.33,10.57,10.26,9966,12950945.00,2.96,-1.43,-0.15,0.91
2021-03-24,10.24,10.33,10.42,10.23,6193,8038498.00,1.84,0.00,0.00,0.57
2021-03-25,10.27,10.42,10.64,10.27,11491,15153242.00,3.58,0.87,0.09,1.05
2021-03-26,10.27,10.52,10.53,10.27,10060,13254298.00,2.50,0.96,0.10,0.92
2021-03-29,10.60,10.64,10.72,10.42,17010,22706840.00,2.85,1.14,0.12,1.55
2021-03-30,10.56,10.68,10.70,10.52,8700,11609048.00,1.69,0.38,0.04,0.79
2021-03-31,10.58,10.31,10.58,10.13,18815,24346586.00,4.21,-3.46,-0.37,1.72
2021-04-01,10.25,10.16,10.40,10.11,11064,14206102.00,2.81,-1.45,-0.15,1.01
