2014-01-23,10.24,12.63,12.63,10.24,4070,22226566.00,28.66,51.44,4.29,3.39
2014-01-24,11.52,13.15,13.84,11.52,75349,433212160.00,18.37,4.12,0.52,62.79
2014-01-27,12.65,11.74,12.84,11.72,49565,275625808.00,8.52,-10.72,-1.41,41.30
2014-01-28,11.70,11.25,11.96,10.88,30170,157791221.00,9.20,-4.17,-0.49,25.14
2014-01-29,11.25,10.87,11.29,10.81,22166,112734159.00,4.27,-3.38,-0.38,18.47
2014-01-30,10.89,10.33,10.89,10.28,15731,76884936.00,5.61,-4.97,-0.54,13.11
2014-02-07,10.15,10.67,10.74,10.04,13898,68082938.00,6.78,3.29,0.34,11.58
2014-02-10,10.53,11.30,11.53,10.53,22263,114964228.00,9.37,5.90,0.63,18.55
2014-02-11,11.27,11.23,11.44,10.85,23894,124176539.00,5.22,-0.62,-0.07,19.91
2014-02-12,11.20,12.46,12.46,11.19,42367,234775528.00,11.31,10.95,1.23,35.31
2014-02-13,12.79,12.37,13.35,12.18,43340,253963859.00,9.39,-0.72,-0.09,36.12
2014-02-14,12.27,13.14,13.25,12.25,32604,192134702.00,8.08,6.22,0.77,27.17
2014-02-17,13.28,13.33,13.60,12.67,35285,212483136.00,7.08,1.45,0.19,29.40
2014-02-18,13.21,13.01,13.96,12.84,33474,203563133.00,8.40,-2.40,-0.32,27.90
2014-02-19,13.03,12.47,13.33,12.33,20126,116500081.00,7.69,-4.15,-0.54,16.77
2014-02-20,12.38,12.68,13.21,12.00,20413,118305283.00,9.70,1.68,0.21,17.01
2014-02-21,12.65,12.72,12.86,12.37,12026,69571718.00,3.86,0.32,0.04,10.02
2014-02-24,12.65,12.76,13.10,12.57,11267,65821939.00,4.17,0.31,0.04,9.39
2014-02-25,12.84,11.54,13.22,11.39,25920,148399220.00,14.34,-9.56,-1.22,21.60
2014-02-26,11.27,11.32,11.53,10.55,12513,64671845.00,8.49,-1.91,-0.22,10.43
2014-02-27,11.23,11.22,11.75,11.00,11596,61070729.00,6.63,-0.88,-0.10,9.66
2014-02-28,11.13,11.71,11.72,11.11,9708,51469854.00,5.44,4.37,0.49,8.09
2014-03-03,11.84,12.46,12.55,11.70,13545,75721821.00,7.26,6.40,0.75,11.29
2014-03-04,12.22,12.88,12.89,11.73,20285,114906988.00,9.31,3.37,0.42,16.90
2014-03-05,12.53,12.34,12.77,12.23,12023,68641043.00,4.19,-4.19,-0.54,10.02
2014-03-06,12.29,12.68,12.82,11.78,15049,86162419.00,8.43,2.76,0.34,12.54
2014-03-07,12.68,11.89,12.72,11.88,13852,77994377.00,6.62,-6.23,-0.79,11.54
2014-03-10,11.67,11.50,11.68,11.27,7108,37751900.00,3.45,-3.28,-0.39,5.92
2014-03-11,11.26,11.80,11.93,11.26,7427,40113640.00,5.83,2.61,0.30,6.19
2014-03-12,11.72,11.62,11.89,11.23,7135,38130790.00,5.59,-1.53,-0.18,5.95
2014-03-13,11.62,11.75,11.85,11.53,4232,22812194.00,2.75,1.12,0.13,3.53
2014-03-14,11.58,11.82,12.03,11.58,4968,27067689.00,3.83,0.60,0.07,4.14
2014-03-17,11.74,11.83,11.87,11.60,5435,29516103.00,2.28,0.08,0.01,4.53
2014-03-18,11.72,11.95,12.34,11.72,10640,59090623.00,5.24,1.01,0.12,8.87
2014-03-19,11.90,13.27,13.27,11.90,27706,161674186.00,11.46,11.05,1.32,23.09
2014-03-20,13.63,12.66,13.83,12.66,27802,168202788.00,8.82,-4.60,-0.61,23.17
2014-03-21,12.45,13.01,13.28,12.45,21660,128112765.00,6.56,2.76,0.35,18.05
2014-03-24,12.72,12.18,13.12,12.10,20065,114656171.00,7.84,-6.38,-0.83,16.72
2014-03-25,11.94,11.80,12.02,11.50,13685,74332875.00,4.27,-3.12,-0.38,11.40
2014-03-26,12.03,11.64,12.10,11.59,12474,68159110.00,4.32,-1.36,-0.16,10.39
2014-03-27,11.52,10.88,11.63,10.85,12604,65366027.00,6.70,-6.53,-0.76,10.50
2014-03-28,10.98,11.08,11.34,10.60,11055,56500767.00,6.80,1.84,0.20,9.21
2014-03-31,10.82,11.23,11.49,10.82,7750,40355846.00,6.05,1.35,0.15,6.46
2014-04-01,11.16,11.42,11.60,11.16,6709,35445986.00,3.92,1.69,0.19,5.59
2014-04-02,11.42,11.29,11.42,10.87,9615,49491536.00,4.82,-1.14,-0.13,8.01
2014-04-03,11.20,11.14,11.41,10.95,6845,35546799.00,4.07,-1.33,-0.15,5.70
2014-04-04,11.12,11.24,11.29,10.99,5278,27442073.00,2.69,0.90,0.10,4.40
2014-04-08,11.22,11.48,11.60,11.03,7974,41876839.00,5.07,2.14,0.24,6.65
2014-04-09,11.51,11.71,11.74,11.44,8398,45073921.00,2.61,2.00,0.23,7.00
2014-04-10,11.77,11.54,12.00,11.52,10237,55570076.00,4.10,-1.45,-0.17,8.53
2014-04-11,11.37,11.07,11.37,11.04,8761,45245191.00,2.86,-4.07,-0.47,7.30
2014-04-14,11.05,11.08,11.15,11.00,5278,27098773.00,1.36,0.09,0.01,4.40
2014-04-15,11.10,10.96,11.12,10.91,5964,30460277.00,1.90,-1.08,-0.12,4.97
2014-04-16,10.90,10.99,11.07,10.89,4019,20454219.00,1.64,0.27,0.03,3.35
2014-04-17,10.94,11.15,11.22,10.94,5610,28993384.00,2.55,1.46,0.16,4.67
2014-04-18,11.10,11.30,11.36,11.09,5708,29742603.00,2.42,1.35,0.15,4.76
2014-04-21,11.19,11.39,11.64,11.09,9685,51333315.00,4.87,0.80,0.09,8.07
2014-04-22,11.37,11.13,11.55,11.05,8067,42234016.00,4.39,-2.28,-0.26,6.72
2014-04-23,10.98,10.78,11.05,10.72,10479,52802836.00,2.96,-3.14,-0.35,8.73
2014-04-24,10.75,10.32,10.75,10.22,8103,39590932.00,4.92,-4.27,-0.46,6.75
2014-04-25,10.32,10.12,10.44,10.11,5291,25428278.00,3.20,-1.94,-0.20,4.41
2014-04-28,10.00,9.24,10.08,9.23,6411,28821791.00,8.40,-8.70,-0.88,5.34
2014-04-29,9.26,9.51,9.53,9.26,4308,19105160.00,2.92,2.92,0.27,3.59
2014-04-30,9.51,9.58,9.60,9.45,3271,14695940.00,1.58,0.74,0.07,2.73
2014-05-05,9.56,10.02,10.07,9.56,5331,24648886.00,5.32,4.59,0.44,4.44
2014-05-06,10.02,10.16,10.29,9.93,7431,35366703.00,3.59,1.40,0.14,6.19
2014-05-07,10.18,10.46,10.87,9.93,12040,58917267.00,9.25,2.95,0.30,10.03
2014-05-08,10.35,10.08,10.48,10.05,7930,37898788.00,4.11,-3.63,-0.38,6.61
2014-05-09,10.09,9.60,10.27,9.41,11563,26320062.00,8.53,-4.76,-0.48,4.82
2014-05-12,9.66,9.71,9.83,9.09,16424,36608328.00,7.71,1.15,0.11,6.84
2014-05-13,9.60,10.04,10.36,9.47,20265,47492204.00,9.17,3.40,0.33,8.44
2014-05-14,9.89,10.94,11.04,9.67,40962,99923617.00,13.65,8.96,0.90,17.07
2014-05-15,10.82,11.79,12.15,10.71,91093,246669373.00,13.16,7.77,0.85,37.96
2014-05-16,11.27,10.50,11.29,10.50,41478,103719692.00,6.70,-10.94,-1.29,17.28
2014-05-19,10.18,9.85,10.73,9.74,42317,99897761.00,9.43,-6.19,-0.65,17.63
2014-05-20,10.16,10.40,10.73,10.09,41771,100522539.00,6.50,5.58,0.55,17.40
2014-05-21,10.25,10.23,10.28,9.91,21453,50642280.00,3.56,-1.63,-0.17,8.94
2014-05-22,10.30,10.07,10.40,10.06,19277,46034830.00,3.32,-1.56,-0.16,8.03
2014-05-23,10.10,10.26,10.37,10.09,18151,43223392.00,2.78,1.89,0.19,7.56
2014-05-26,10.37,10.44,10.44,10.20,19630,47022947.00,2.34,1.75,0.18,8.18
2014-05-27,10.36,10.50,10.65,10.33,22293,54280597.00,3.07,0.57,0.06,9.29
2014-05-28,10.47,10.80,11.07,10.43,32793,82046644.00,6.10,2.86,0.30,13.66
2014-05-29,10.71,10.28,10.75,10.27,23613,57458798.00,4.44,-4.81,-0.52,9.84
2014-05-30,10.19,10.08,10.28,9.98,13887,32728981.00,2.92,-1.95,-0.20,5.79
2014-06-03,10.11,10.15,10.26,10.01,8474,19990290.00,2.48,0.69,0.07,3.53
2014-06-04,10.15,9.94,10.26,9.88,10074,23558861.00,3.74,-2.07,-0.21,4.20
2014-06-05,9.90,10.11,10.12,9.89,10602,24750510.00,2.31,1.71,0.17,4.42
2014-06-06,10.02,10.00,10.17,9.90,9221,21564269.00,2.67,-1.09,-0.11,3.84
2014-06-09,10.05,9.74,10.05,9.73,9129,21005109.00,3.20,-2.60,-0.26,3.80
2014-06-10,9.80,9.95,9.99,9.75,11851,27342521.00,2.46,2.16,0.21,4.94
2014-06-11,9.90,9.88,9.92,9.77,10293,23692666.00,1.51,-0.70,-0.07,4.29
2014-06-12,9.87,9.79,9.88,9.77,6958,15957014.00,1.11,-0.91,-0.09,2.90
2014-06-13,9.78,9.92,9.96,9.74,10088,23273012.00,2.25,1.33,0.13,4.20
2014-06-16,9.94,10.47,10.51,9.88,28438,68462808.00,6.35,5.54,0.55,11.85
2014-06-17,10.42,10.12,10.42,10.11,16465,39262866.00,2.96,-3.34,-0.35,6.86
2014-06-18,10.21,10.01,10.31,9.95,11903,28113695.00,3.56,-1.09,-0.11,4.96
2014-06-19,10.02,9.32,10.06,9.19,15385,34738441.00,8.69,-6.89,-0.69,6.41
2014-06-20,9.32,9.44,9.49,9.28,9184,20289182.00,2.25,1.29,0.12,3.83
2014-06-23,9.54,9.79,9.99,9.47,16360,37456705.00,5.51,3.71,0.35,6.82
2014-06-24,9.79,9.88,9.93,9.71,10692,24500697.00,2.25,0.92,0.09,4.45
2014-06-25,9.88,10.28,10.40,9.80,30070,71384292.00,6.07,4.05,0.40,12.53
2014-06-26,10.39,11.21,11.40,10.37,56383,143296105.00,10.02,9.05,0.93,23.49
2014-06-27,11.52,10.97,11.69,10.88,43069,111266219.00,7.23,-2.14,-0.24,17.95
2014-06-30,11.06,11.12,11.33,10.90,23447,60230421.00,3.92,1.37,0.15,9.77
2014-07-01,11.04,11.07,11.33,10.89,20229,51802943.00,3.96,-0.45,-0.05,8.43
2014-07-02,11.09,10.80,11.18,10.61,22091,55092668.00,5.15,-2.44,-0.27,9.20
2014-07-03,10.81,10.73,10.93,10.66,13530,33702687.00,2.50,-0.65,-0.07,5.64
2014-07-04,10.75,11.37,11.87,10.75,41242,107867628.00,10.44,5.96,0.64,17.18
2014-07-07,11.29,11.13,11.36,11.01,21764,55820326.00,3.08,-2.11,-0.24,9.07
2014-07-08,11.03,11.11,11.17,10.86,17683,45069883.00,2.79,-0.18,-0.02,7.37
2014-07-09,11.06,10.74,11.21,10.73,14221,36123781.00,4.32,-3.33,-0.37,5.93
2014-07-10,10.80,10.88,11.18,10.67,19227,48498013.00,4.75,1.30,0.14,8.01
2014-07-11,10.88,11.15,11.41,10.81,21228,54618835.00,5.51,2.48,0.27,8.85
2014-07-14,11.15,11.30,11.37,11.05,18144,46893290.00,2.87,1.35,0.15,7.56
2014-07-15,11.33,10.98,11.36,10.91,14191,36186005.00,3.98,-2.83,-0.32,5.91
2014-07-16,10.94,10.70,11.01,10.70,11049,27593908.00,2.82,-2.55,-0.28,4.60
2014-07-17,10.70,10.79,10.85,10.65,7411,18438667.00,1.87,0.84,0.09,3.09
2014-07-18,10.79,10.59,10.86,10.47,8433,20863487.00,3.61,-1.85,-0.20,3.51
2014-07-21,10.51,10.44,10.64,10.29,7810,18921177.00,3.31,-1.42,-0.15,3.25
2014-07-22,10.33,10.56,10.59,10.33,5253,12822199.00,2.49,1.15,0.12,2.19
2014-07-23,10.60,10.09,10.60,10.00,11209,26688116.00,5.68,-4.45,-0.47,4.67
2014-07-24,10.00,10.09,10.16,9.76,10053,23451201.00,3.96,0.00,0.00,4.19
2014-07-25,10.04,10.20,10.25,10.04,7437,17588119.00,2.08,1.09,0.11,3.10
2014-07-28,10.13,10.50,10.56,10.13,9939,23981531.00,4.22,2.94,0.30,4.14
2014-07-29,10.50,10.59,10.66,10.47,10046,24654014.00,1.81,0.86,0.09,4.19
2014-07-30,10.52,10.61,10.64,10.41,7848,19180969.00,2.17,0.19,0.02,3.27
2014-07-31,10.61,10.71,10.77,10.47,7951,19613562.00,2.83,0.94,0.10,3.31
2014-08-01,10.66,10.40,10.66,10.38,10538,25755044.00,2.61,-2.89,-0.31,4.39
2014-08-04,10.34,10.47,10.53,10.33,6411,15561556.00,1.92,0.67,0.07,2.67
2014-08-05,10.48,10.61,10.66,10.30,12854,31331960.00,3.44,1.34,0.14,5.36
2014-08-06,10.57,10.69,10.76,10.50,11247,27716198.00,2.45,0.75,0.08,4.69
2014-08-07,10.70,10.56,10.79,10.56,11473,28415041.00,2.15,-1.22,-0.13,4.78
2014-08-08,10.56,10.67,10.70,10.56,7403,18280918.00,1.33,1.04,0.11,3.08
2014-08-11,10.70,10.92,10.96,10.68,11645,29313504.00,2.62,2.34,0.25,4.85
2014-08-12,10.88,10.90,11.00,10.81,9455,23836456.00,1.74,-0.18,-0.02,3.94
2014-08-13,10.94,10.73,10.94,10.56,10843,26872766.00,3.49,-1.56,-0.17,4.52
2014-08-14,10.74,10.67,10.84,10.67,8022,19971848.00,1.58,-0.56,-0.06,3.34
2014-08-15,10.68,10.81,10.84,10.68,7497,18707624.00,1.50,1.31,0.14,3.12
2014-08-18,10.83,11.11,11.18,10.83,17840,45433688.00,3.24,2.78,0.30,7.43
2014-08-19,11.12,11.24,11.37,11.09,19484,50496912.00,2.52,1.17,0.13,8.12
2014-08-20,11.24,11.27,11.43,11.04,17490,45376241.00,3.47,0.27,0.03,7.29
2014-08-21,11.26,11.11,11.26,10.89,14475,37080887.00,3.28,-1.42,-0.16,6.03
2014-08-22,11.11,11.31,11.36,11.06,16526,42968035.00,2.70,1.80,0.20,6.89
2014-08-25,11.37,11.10,11.42,11.07,11057,28562106.00,3.09,-1.86,-0.21,4.61
2014-08-26,11.04,10.58,11.13,10.57,15440,38514888.00,5.05,-4.68,-0.52,6.43
2014-08-27,10.66,10.77,10.82,10.57,8455,20949467.00,2.36,1.80,0.19,3.52
2014-08-28,10.77,10.62,10.87,10.60,8240,20433500.00,2.51,-1.39,-0.15,3.43
2014-08-29,10.59,10.76,10.79,10.59,5777,14302718.00,1.88,1.32,0.14,2.41
2014-09-01,10.76,11.06,11.10,10.67,10303,26191780.00,4.00,2.79,0.30,4.29
2014-09-02,11.08,11.39,11.39,11.08,20919,54630001.00,2.80,2.98,0.33,8.72
2014-09-03,11.39,11.33,11.51,11.19,18620,48728124.00,2.81,-0.53,-0.06,7.76
2014-09-04,11.34,11.74,11.94,11.33,26687,71417714.00,5.38,3.62,0.41,11.12
2014-09-05,11.68,11.77,11.93,11.51,21060,56833864.00,3.58,0.26,0.03,8.77
2014-09-09,11.70,11.80,11.86,11.66,14759,39847100.00,1.70,0.25,0.03,6.15
2014-09-10,11.80,12.16,12.32,11.66,22839,62953892.00,5.59,3.05,0.36,9.52
2014-09-11,12.16,12.45,13.17,12.05,32975,95084122.00,9.21,2.38,0.29,13.74
2014-09-12,12.42,12.57,12.87,12.38,17990,51875093.00,3.94,0.96,0.12,7.50
2014-09-15,12.58,12.75,12.89,12.35,16447,47498845.00,4.30,1.43,0.18,6.85
2014-09-16,12.75,12.00,12.80,11.99,23575,66254832.00,6.35,-5.88,-0.75,9.82
2014-09-17,12.00,11.96,12.07,11.64,13962,38017071.00,3.58,-0.33,-0.04,5.82
2014-09-18,11.97,12.13,12.16,11.75,11238,31005823.00,3.43,1.42,0.17,4.68
2014-09-19,12.05,12.28,12.33,11.95,10359,28780466.00,3.13,1.24,0.15,4.32
2014-09-22,12.25,11.85,12.28,11.78,10276,28203530.00,4.07,-3.50,-0.43,4.28
2014-09-23,11.78,12.00,12.09,11.78,8049,22119132.00,2.62,1.27,0.15,3.35
2014-09-24,11.92,12.17,12.18,11.92,11222,31139607.00,2.17,1.42,0.17,4.68
2014-09-25,12.17,12.03,12.28,11.95,12503,34777860.00,2.71,-1.15,-0.14,5.21
2014-09-26,11.99,12.41,12.43,11.87,11288,31525853.00,4.66,3.16,0.38,4.70
2014-09-29,12.44,13.00,13.03,12.42,22783,66262111.00,4.92,4.75,0.59,9.49
2014-09-30,13.00,13.26,13.65,12.99,31438,95583232.00,5.08,2.00,0.26,13.10
2014-10-08,13.28,13.34,13.39,12.85,15000,45051364.00,4.07,0.60,0.08,6.25
2014-10-09,13.34,12.89,13.41,12.76,17044,50671370.00,4.87,-3.37,-0.45,7.10
2014-10-10,12.96,12.99,13.27,12.82,11319,33649907.00,3.49,0.78,0.10,4.72
2014-10-13,12.94,13.10,13.22,12.47,14174,41389376.00,5.77,0.85,0.11,5.91
2014-10-14,13.13,13.28,13.60,13.04,22681,68711691.00,4.27,1.37,0.18,9.45
2014-10-15,13.19,13.61,13.61,12.99,18383,55758282.00,4.67,2.48,0.33,7.66
2014-10-16,13.51,13.78,14.61,13.43,33287,105984210.00,8.67,1.25,0.17,13.87
2014-10-17,13.74,14.56,14.80,13.66,38073,123008475.00,8.27,5.66,0.78,15.86
2014-10-20,14.54,14.44,14.55,14.10,21683,70119887.00,3.09,-0.82,-0.12,9.03
2014-10-21,14.42,14.37,14.91,14.31,19149,63032823.00,4.16,-0.48,-0.07,7.98
2014-10-22,14.42,13.77,14.43,13.75,24612,77882399.00,4.73,-4.18,-0.60,10.26
2014-10-23,13.64,13.34,13.66,13.22,14135,43092547.00,3.20,-3.12,-0.43,5.89
2014-10-24,13.22,13.20,13.56,13.20,8064,24526281.00,2.70,-1.05,-0.14,3.36
2014-10-27,13.09,13.37,13.42,12.78,9617,28700885.00,4.85,1.29,0.17,4.01
2014-10-28,13.50,13.88,13.89,13.34,11955,37129170.00,4.11,3.81,0.51,4.98
2014-10-29,13.82,13.92,14.07,13.80,15295,48232440.00,1.95,0.29,0.04,6.37
2014-10-30,13.93,13.78,13.97,13.68,11591,36395798.00,2.08,-1.01,-0.14,4.83
2014-10-31,13.78,14.28,14.31,13.57,17909,56478422.00,5.37,3.63,0.50,7.46
2014-11-03,14.35,14.67,14.84,14.16,16492,53955815.00,4.76,2.73,0.39,6.87
2014-11-04,14.66,14.05,14.66,13.98,12549,40660966.00,4.64,-4.23,-0.62,5.23
2014-11-05,13.93,14.40,14.50,13.93,10395,33518104.00,4.06,2.49,0.35,4.33
2014-11-06,14.28,14.69,14.80,14.18,12466,41122881.00,4.31,2.01,0.29,5.19
2014-11-07,14.70,14.97,15.47,14.70,24457,82910689.00,5.24,1.91,0.28,10.19
2014-11-10,14.84,14.95,15.30,14.70,13105,44262963.00,4.01,-0.13,-0.02,5.46
2014-11-11,14.90,14.34,15.09,13.85,20929,67645449.00,8.29,-4.08,-0.61,8.72
2014-11-12,14.23,14.84,14.85,13.94,14589,47810261.00,6.35,3.49,0.50,6.08
2014-11-13,14.79,14.19,14.79,14.14,11631,37669120.00,4.38,-4.38,-0.65,4.85
2014-11-14,14.08,13.34,14.08,13.18,13778,42165615.00,6.34,-5.99,-0.85,5.74
2014-11-17,13.36,13.58,13.86,13.21,7323,22674601.00,4.87,1.80,0.24,3.05
2014-11-18,13.69,13.68,13.77,13.38,4924,15194733.00,2.87,0.74,0.10,2.05
2014-11-19,13.68,13.73,13.89,13.45,7072,21923434.00,3.22,0.37,0.05,2.95
2014-11-20,13.66,13.40,13.66,13.31,6596,20151863.00,2.55,-2.40,-0.33,2.75
2014-11-21,13.40,13.63,13.80,13.40,5508,17087492.00,2.99,1.72,0.23,2.30
2014-11-24,13.78,13.97,14.11,13.67,7937,25058245.00,3.23,2.49,0.34,3.31
2014-11-25,13.93,14.07,14.23,13.66,9069,28901300.00,4.08,0.72,0.10,3.78
2014-11-26,14.12,14.30,14.37,13.94,10464,33607473.00,3.06,1.63,0.23,4.36
2014-11-27,14.37,14.53,14.73,14.33,13063,42841669.00,2.80,1.61,0.23,5.44
2014-11-28,14.43,14.30,14.74,14.23,11321,37000083.00,3.51,-1.58,-0.23,4.72
2014-12-01,14.26,13.78,14.46,13.70,11196,35405176.00,5.31,-3.64,-0.52,4.67
2014-12-02,13.66,14.97,15.23,13.66,20949,69569257.00,11.39,8.64,1.19,8.73
2014-12-03,14.91,15.08,15.41,14.47,19456,65663451.00,6.28,0.73,0.11,8.11
2014-12-04,15.10,14.78,15.32,14.77,13182,44235899.00,3.65,-1.99,-0.30,5.49
2014-12-05,14.70,13.92,14.77,13.76,15342,49063494.00,6.83,-5.82,-0.86,6.39
2014-12-08,13.77,13.66,13.95,13.65,10922,34073515.00,2.16,-1.87,-0.26,4.55
2014-12-09,13.66,12.23,13.70,12.18,16600,48222989.00,11.13,-10.47,-1.43,6.92
2014-12-10,11.76,12.78,13.07,11.76,8692,24998132.00,10.71,4.50,0.55,3.62
2014-12-11,12.78,12.68,12.85,12.47,7986,23052282.00,2.97,-0.78,-0.10,3.33
2014-12-12,12.66,12.80,12.82,12.55,5839,16923758.00,2.13,0.95,0.12,2.43
2014-12-15,12.70,13.16,13.27,12.52,9626,28681249.00,5.86,2.81,0.36,4.01
2014-12-16,13.14,12.95,13.26,12.90,7214,21390539.00,2.74,-1.60,-0.21,3.01
2014-12-17,12.93,12.65,12.95,12.53,7805,22547930.00,3.24,-2.32,-0.30,3.25
2014-12-18,12.64,12.61,12.87,12.52,5071,14708919.00,2.77,-0.32,-0.04,2.11
2014-12-19,12.53,12.03,12.67,11.85,8287,23076432.00,6.50,-4.60,-0.58,3.45
2014-12-22,12.03,11.72,12.03,10.80,14667,37854335.00,10.22,-2.58,-0.31,6.11
2014-12-23,11.60,12.31,12.65,11.23,11851,32589134.00,12.12,5.03,0.59,4.94
2014-12-24,12.31,13.16,13.51,12.31,25348,75309731.00,9.75,6.90,0.85,10.56
2014-12-25,13.18,12.73,13.18,12.24,9087,26240991.00,7.14,-3.27,-0.43,3.79
2014-12-26,12.47,12.39,12.70,12.32,6458,18355440.00,2.99,-2.67,-0.34,2.69
2014-12-29,12.29,11.65,12.32,11.52,8508,22978973.00,6.46,-5.97,-0.74,3.54
2014-12-30,11.63,11.32,11.63,11.19,6456,16831216.00,3.78,-2.83,-0.33,2.69
2014-12-31,11.36,11.56,11.77,11.21,5057,13381839.00,4.95,2.12,0.24,2.11
