MjAyMy0wMS0wMyw5LjI5LDkuNTcsOS42NCw5LjI5LDkxMzQsMTA0ODc5OTQuMDAsMy43NywzLjAxLDAuMjgsMC44Mw==
2023-01-04,9.67,9.60,9.80,9.58,7241,8465584.00,2.30,0.31,0.03,0.66
2023-01-05,9.67,9.63,9.68,9.54,7651,8895752.00,1.46,0.31,0.03,0.69
2023-01-06,9.58,9.69,9.78,9.58,7278,8550758.00,2.08,0.62,0.06,0.66
2023-01-09,9.78,9.82,9.86,9.67,12088,14316697.00,1.96,1.34,0.13,1.10
2023-01-10,9.82,9.79,9.86,9.73,5802,6874344.00,1.32,-0.31,-0.03,0.53
2023-01-11,9.79,9.64,9.85,9.64,5598,6604135.00,2.15,-1.53,-0.15,0.51
2023-01-12,9.74,9.73,9.79,9.65,7747,9120698.00,1.45,0.93,0.09,0.70
2023-01-13,9.75,9.69,9.82,9.65,4967,5842407.00,1.75,-0.41,-0.04,0.45
2023-01-16,9.75,9.83,9.83,9.66,7236,8574581.00,1.75,1.44,0.14,0.66
2023-01-17,9.87,9.83,9.98,9.78,5363,6391768.00,2.03,0.00,0.00,0.49
2023-01-18,9.83,10.00,10.00,9.75,8781,10526203.00,2.54,1.73,0.17,0.80
2023-01-19,9.99,10.03,10.04,9.93,8744,10579181.00,1.10,0.30,0.03,0.79
2023-01-20,10.03,10.08,10.13,9.98,7871,9595486.00,1.50,0.50,0.05,0.71
2023-01-30,10.18,10.27,10.38,10.18,13723,17086327.00,1.98,1.88,0.19,1.25
2023-01-31,10.28,10.33,10.38,10.23,8882,11067885.00,1.46,0.58,0.06,0.81
2023-02-01,10.38,10.56,10.56,10.37,11175,14188064.00,1.84,2.23,0.23,1.01
2023-02-02,10.61,10.53,10.61,10.51,8473,10819882.00,0.95,-0.28,-0.03,0.77
2023-02-03,10.54,10.54,10.63,10.35,13786,17485993.00,2.66,0.09,0.01,1.25
2023-02-06,10.54,10.61,10.73,10.43,14418,18533827.00,2.85,0.66,0.07,1.31
2023-02-07,10.71,10.87,10.90,10.56,18609,24280619.00,3.20,2.45,0.26,1.69
2023-02-08,10.86,10.95,11.07,10.81,19129,25333865.00,2.39,0.74,0.08,1.74
2023-02-09,10.93,11.05,11.05,10.83,11065,14651453.00,2.01,0.91,0.10,1.00
2023-02-10,11.06,11.02,11.16,10.91,9159,12208767.00,2.26,-0.27,-0.03,0.83
2023-02-13,11.02,11.29,11.50,10.98,20054,27400217.00,4.72,2.45,0.27,1.82
2023-02-14,11.29,11.44,11.47,11.22,10256,14059270.00,2.21,1.33,0.15,0.93
2023-02-15,11.43,11.57,11.59,11.33,11809,16390104.00,2.27,1.14,0.13,1.07
2023-02-16,11.63,11.20,11.63,11.15,14801,20395091.00,4.15,-3.20,-0.37,1.34
2023-02-17,11.36,11.03,11.38,11.03,20775,28116878.00,3.13,-1.52,-0.17,1.89
2023-02-20,11.03,11.15,11.21,10.96,14211,19057727.00,2.27,1.09,0.12,1.29
2023-02-21,11.17,11.13,11.30,10.98,13440,18051337.00,2.87,-0.18,-0.02,1.22
2023-02-22,11.13,11.34,11.43,11.02,14813,20178359.00,3.68,1.89,0.21,1.34
2023-02-23,11.41,11.35,11.43,11.18,11959,16352818.00,2.20,0.09,0.01,1.09
2023-02-24,11.34,11.36,11.43,11.27,6519,8942608.00,1.41,0.09,0.01,0.59
2023-02-27,11.33,11.17,11.33,11.13,9537,12933895.00,1.76,-1.67,-0.19,0.87
2023-02-28,10.79,10.90,11.06,10.75,25861,33993080.00,2.78,-2.42,-0.27,2.35
2023-03-01,10.96,11.07,11.13,10.88,21523,28634442.00,2.29,1.56,0.17,1.95
2023-03-02,11.11,11.33,11.40,11.00,27054,36633610.00,3.61,2.35,0.26,2.46
2023-03-03,11.33,11.18,11.40,11.13,19949,27053481.00,2.38,-1.32,-0.15,1.81
2023-03-06,11.18,11.21,11.31,11.05,15154,20492426.00,2.33,0.27,0.03,1.38
2023-03-07,11.17,10.89,11.26,10.88,15900,21314188.00,3.39,-2.85,-0.32,1.44
2023-03-08,10.84,11.13,11.17,10.84,10320,13777469.00,3.03,2.20,0.24,0.94
2023-03-09,11.16,11.24,11.28,11.09,7592,10283569.00,1.71,0.99,0.11,0.69
2023-03-10,11.25,11.18,11.30,11.15,8395,11382327.00,1.33,-0.53,-0.06,0.76
2023-03-13,11.18,11.30,11.32,10.94,11903,16146433.00,3.40,1.07,0.12,1.08
2023-03-14,11.25,11.06,11.30,10.99,9937,13348536.00,2.74,-2.12,-0.24,0.90
2023-03-15,11.15,11.14,11.31,11.08,15380,20814905.00,2.08,0.72,0.08,1.40
2023-03-16,11.17,10.98,11.21,10.91,11868,15785854.00,2.69,-1.44,-0.16,1.08
2023-03-17,10.99,10.90,11.13,10.88,8354,11081023.00,2.28,-0.73,-0.08,0.76
2023-03-20,10.94,11.06,11.10,10.84,7444,9895144.00,2.39,1.47,0.16,0.68
2023-03-21,11.09,11.58,11.63,10.99,21263,29235560.00,5.79,4.70,0.52,1.93
2023-03-22,11.74,11.93,12.00,11.63,26831,38376554.00,3.20,3.02,0.35,2.43
2023-03-23,11.93,11.95,12.02,11.80,16442,23663412.00,1.84,0.17,0.02,1.49
2023-03-24,11.98,11.92,12.00,11.86,8865,12778774.00,1.17,-0.25,-0.03,0.80
2023-03-27,11.85,11.96,11.98,11.81,10018,14432340.00,1.43,0.34,0.04,0.91
2023-03-28,11.92,11.87,12.04,11.78,9121,13104508.00,2.17,-0.75,-0.09,0.83
2023-03-29,11.87,11.85,11.92,11.74,7361,10528755.00,1.52,-0.17,-0.02,0.67
2023-03-30,11.85,11.71,11.92,11.60,7978,11356003.00,2.70,-1.18,-0.14,0.72
2023-03-31,11.63,11.66,11.80,11.55,7174,10108493.00,2.13,-0.43,-0.05,0.65
2023-04-03,11.58,11.58,11.74,11.42,16026,22356601.00,2.74,-0.69,-0.08,1.45
2023-04-04,11.65,11.23,11.65,11.15,14441,19731967.00,4.32,-3.02,-0.35,1.31
2023-04-06,11.23,11.14,11.23,10.98,8824,11820999.00,2.23,-0.80,-0.09,0.80
2023-04-07,11.14,11.21,11.23,11.08,4721,6371931.00,1.35,0.63,0.07,0.43
2023-04-10,11.23,11.26,11.35,11.07,12007,16273172.00,2.50,0.45,0.05,1.09
2023-04-11,11.17,11.23,11.28,10.96,12148,16340683.00,2.84,-0.27,-0.03,1.10
2023-04-12,11.33,11.57,11.64,11.13,12921,17804241.00,4.54,3.03,0.34,1.17
2023-04-13,11.57,11.30,11.61,11.25,8211,11307849.00,3.11,-2.33,-0.27,0.75
2023-04-14,11.38,11.68,11.80,11.30,14915,20867006.00,4.42,3.36,0.38,1.35
2023-04-17,11.73,11.40,11.73,11.37,10897,15114588.00,3.08,-2.40,-0.28,0.99
2023-04-18,11.49,11.23,11.49,11.21,5232,7130065.00,2.46,-1.49,-0.17,0.47
2023-04-19,11.23,11.23,11.35,11.12,5177,7031086.00,2.05,0.00,0.00,0.47
2023-04-20,11.15,11.09,11.29,10.96,6395,8569190.00,2.94,-1.25,-0.14,0.58
2023-04-21,11.08,10.88,11.13,10.78,12947,17111171.00,3.16,-1.89,-0.21,1.17
2023-04-24,10.83,11.07,11.10,10.74,9449,12481569.00,3.31,1.75,0.19,0.86
2023-04-25,11.03,10.96,11.51,10.71,14546,19505010.00,7.23,-0.99,-0.11,1.32
2023-04-26,10.86,11.24,11.28,10.68,10950,14659403.00,5.47,2.55,0.28,0.99
2023-04-27,11.17,11.17,11.28,11.03,5058,6813719.00,2.22,-0.62,-0.07,0.46
2023-04-28,11.08,12.05,12.13,11.05,28902,41246413.00,9.67,7.88,0.88,2.62
2023-05-04,12.05,12.17,12.23,11.84,15986,23246715.00,3.24,1.00,0.12,1.45
2023-05-05,12.11,12.42,12.43,11.82,31225,46252195.00,5.01,2.05,0.25,2.83
2023-05-08,12.42,12.59,12.71,12.13,23792,35775370.00,4.67,1.37,0.17,2.16
2023-05-09,12.68,12.38,12.71,12.38,13035,19699092.00,2.62,-1.67,-0.21,1.18
2023-05-10,12.47,12.52,12.71,12.25,9476,14248871.00,3.72,1.13,0.14,0.86
2023-05-11,12.58,12.83,12.92,12.53,23444,36237928.00,3.12,2.48,0.31,2.13
2023-05-12,12.71,12.65,12.95,12.55,13419,20581166.00,3.12,-1.40,-0.18,1.22
2023-05-15,12.71,12.64,12.80,12.34,10024,15214868.00,3.64,-0.08,-0.01,0.91
2023-05-16,12.60,13.16,13.28,12.40,23737,37208806.00,6.96,4.11,0.52,2.15
2023-05-17,13.17,13.07,13.33,12.81,22241,34899851.00,3.95,-0.68,-0.09,2.02
2023-05-18,13.16,13.01,13.16,12.83,13637,21420404.00,2.52,-0.46,-0.06,1.24
2023-05-19,13.08,13.03,13.13,12.83,10862,17052327.00,2.31,0.15,0.02,0.99
2023-05-22,13.03,12.99,13.33,12.89,13741,21800620.00,3.38,-0.31,-0.04,1.25
