MjAxNy0wMS0wMywyMi44NywyMS44MCwyMi44NywyMS4zOCwzNTg3NiwxMzgzODEwMDYuMDAsNi42NCwtMi44NSwtMC42NCwxMC4xMA==
2017-01-04,21.73,21.97,22.15,21.68,35441,136052597.00,2.16,0.78,0.17,9.98
2017-01-05,22.07,21.40,22.07,21.28,35848,135485307.00,3.60,-2.59,-0.57,10.09
2017-01-06,21.49,21.53,21.86,21.40,29521,111824225.00,2.15,0.61,0.13,8.31
2017-01-09,21.56,22.86,22.87,21.56,56089,218892705.00,6.08,6.18,1.33,15.79
2017-01-10,22.99,22.55,23.16,22.28,41928,165974685.00,3.85,-1.36,-0.31,11.81
2017-01-11,22.58,21.68,22.59,21.68,23559,90627703.00,4.04,-3.86,-0.87,6.63
2017-01-12,21.68,22.10,22.81,21.63,27979,108850974.00,5.44,1.94,0.42,7.88
2017-01-13,22.38,22.03,22.70,21.69,31982,124627480.00,4.57,-0.32,-0.07,9.01
2017-01-16,22.84,19.73,22.84,19.73,48556,179334471.00,14.12,-10.44,-2.30,13.67
2017-01-17,19.90,18.74,20.24,17.77,44285,147137285.00,12.52,-5.02,-0.99,12.47
2017-01-18,18.32,17.81,19.23,17.68,35149,113221621.00,8.27,-4.96,-0.93,9.90
2017-01-19,18.11,16.37,18.11,16.37,35787,108132521.00,9.77,-8.09,-1.44,10.08
2017-01-20,16.22,16.26,16.56,16.09,27227,79197544.00,2.87,-0.67,-0.11,7.67
2017-01-23,16.24,16.40,16.50,16.21,22830,66183125.00,1.78,0.86,0.14,4.07
2017-01-24,16.40,15.79,16.40,15.79,20977,60063250.00,3.72,-3.72,-0.61,3.74
2017-01-25,15.93,15.69,16.06,15.61,22561,63549691.00,2.85,-0.63,-0.10,4.02
2017-01-26,15.77,15.85,16.12,15.74,20083,56928098.00,2.42,1.02,0.16,3.58
2017-02-03,16.09,16.20,16.24,15.85,16166,46146545.00,2.46,2.21,0.35,2.88
2017-02-06,16.08,16.44,16.44,16.03,19028,54986012.00,2.53,1.48,0.24,3.39
