MjAyMC0wMS0wMiwxMC42NCwxMC42OSwxMC43NywxMC40Myw0NTE0OCw2MTE5ODYxOC4wMCwzLjIzLDEuNDIsMC4xNSw0LjE1
2020-01-03,11.04,10.83,11.24,10.78,63991,89158073.00,4.30,1.31,0.14,5.88
2020-01-06,10.63,10.87,11.16,10.52,46613,64544454.00,5.91,0.37,0.04,4.28
2020-01-07,10.99,10.96,11.13,10.88,35290,49412476.00,2.30,0.83,0.09,3.24
2020-01-08,10.97,10.63,10.98,10.58,30462,41743863.00,3.65,-3.01,-0.33,2.80
2020-01-09,10.75,10.83,10.86,10.66,24277,33330597.00,1.88,1.88,0.20,2.23
2020-01-10,10.94,10.75,10.94,10.68,18281,25109131.00,2.40,-0.74,-0.08,1.68
2020-01-13,10.77,11.12,11.16,10.73,35491,49596756.00,4.00,3.44,0.37,3.26
2020-01-14,11.14,11.23,11.32,10.99,32764,46477337.00,2.97,0.99,0.11,3.01
2020-01-15,11.11,10.97,11.38,10.87,28853,40604203.00,4.54,-2.32,-0.26,2.65
2020-01-16,10.97,10.89,11.18,10.78,18349,25552539.00,3.65,-0.73,-0.08,1.69
2020-01-17,10.90,10.80,10.96,10.70,19143,26472227.00,2.39,-0.83,-0.09,1.76
2020-01-20,10.73,10.92,11.03,10.73,20241,28146921.00,2.78,1.11,0.12,1.86
2020-01-21,10.92,10.67,10.92,10.66,18888,25929504.00,2.38,-2.29,-0.25,1.74
2020-01-22,10.58,10.60,10.70,10.21,21988,29512446.00,4.59,-0.66,-0.07,2.02
2020-01-23,10.68,10.16,10.68,10.00,28872,37963488.00,6.42,-4.15,-0.44,2.65
2020-02-03,9.08,9.08,9.08,9.08,3302,3863340.00,0.00,-10.63,-1.08,0.30
2020-02-04,8.14,8.76,8.93,8.14,34002,38217649.00,8.70,-3.52,-0.32,3.12
2020-02-05,8.84,9.18,9.38,8.76,30333,35662071.00,7.08,4.79,0.42,2.79
2020-02-06,9.14,9.33,9.50,9.10,25450,30574334.00,4.36,1.63,0.15,2.34
2020-02-07,9.38,9.42,9.53,9.18,24889,29901233.00,3.75,0.96,0.09,2.29
2020-02-10,9.42,9.63,9.68,9.28,18860,23078401.00,4.25,2.23,0.21,1.73
2020-02-11,9.64,9.49,9.73,9.48,17450,21434350.00,2.60,-1.45,-0.14,1.60
2020-02-12,9.35,9.70,9.75,9.35,20994,25960830.00,4.21,2.21,0.21,1.93
2020-02-13,9.73,9.63,9.87,9.46,15693,19517862.00,4.23,-0.72,-0.07,1.44
2020-02-14,9.63,9.63,9.74,9.50,17920,22167479.00,2.49,0.00,0.00,1.65
