MjAxNS0wMS0wNSwxMS41OCwxMS44NywxMi40NSwxMS4xMCw2OTE5LDE4MTY4ODQ2LjAwLDExLjY4LDIuNjgsMC4zMSwyLjg4
2015-01-06,11.87,12.14,12.54,11.80,7918,21980966.00,6.23,2.27,0.27,3.30
2015-01-07,12.14,12.13,12.70,11.99,5001,13958159.00,5.85,-0.08,-0.01,2.08
2015-01-08,12.13,12.09,12.22,11.21,5071,13990020.00,8.33,-0.33,-0.04,2.11
2015-01-09,12.03,12.14,12.42,11.85,5639,15709781.00,4.71,0.41,0.05,2.35
2015-01-12,12.08,11.56,12.15,10.85,4993,13418457.00,10.71,-4.78,-0.58,2.08
2015-01-13,11.50,11.78,11.79,11.37,4593,12256195.00,3.63,1.90,0.22,1.91
2015-01-14,11.75,11.54,11.77,11.38,4496,11950191.00,3.31,-2.04,-0.24,1.87
2015-01-15,11.58,11.38,11.74,11.32,6049,16025817.00,3.64,-1.39,-0.16,2.52
2015-01-16,11.38,11.57,11.66,11.30,4944,13104252.00,3.16,1.67,0.19,2.06
2015-01-19,11.52,11.66,12.08,11.42,8779,23811391.00,5.70,0.78,0.09,3.66
2015-01-20,11.72,12.43,12.47,11.71,12357,34305690.00,6.52,6.60,0.77,5.15
2015-01-21,12.44,12.44,12.60,12.25,10424,29622582.00,2.82,0.08,0.01,4.34
2015-01-22,12.51,12.60,12.60,12.24,10487,29872090.00,2.89,1.29,0.16,4.37
2015-01-23,12.60,12.23,12.62,12.13,9311,26253461.00,3.89,-2.94,-0.37,3.28
2015-01-26,12.20,12.40,12.42,12.20,5184,14641680.00,1.80,1.39,0.17,1.82
2015-01-27,12.43,12.39,12.51,12.23,6011,17018244.00,2.26,-0.08,-0.01,2.12
2015-01-28,12.39,12.47,12.69,12.27,9395,26929828.00,3.39,0.65,0.08,3.31
2015-01-29,12.46,12.70,12.82,12.40,9513,27544211.00,3.37,1.84,0.23,3.35
2015-01-30,12.70,12.30,12.75,12.23,6073,17306765.00,4.09,-3.15,-0.40,2.14
2015-02-02,12.23,12.30,12.40,12.11,3246,9106988.00,2.36,0.00,0.00,1.14
2015-02-03,12.32,12.64,12.70,12.23,12783,36839333.00,3.82,2.76,0.34,4.50
2015-02-04,12.68,12.84,12.90,12.51,12356,35841524.00,3.09,1.58,0.20,4.35
2015-02-05,12.84,12.62,13.07,12.61,10187,29811958.00,3.58,-1.71,-0.22,3.59
2015-02-06,12.48,11.98,12.65,11.86,6895,19345589.00,6.26,-5.07,-0.64,2.43
