2016-05-09,9.36,9.36,9.36,9.36,18212,18776572.00,0.00,-10.86,-1.14,0.18
2016-05-10,8.33,8.33,8.75,8.33,366261,341351376.00,4.49,-11.00,-1.03,3.69
2016-05-11,8.15,8.27,8.64,7.40,295327,263707216.00,14.89,-0.72,-0.06,2.98
2016-05-12,7.95,7.96,8.34,7.83,121047,109258271.00,6.17,-3.75,-0.31,1.22
2016-05-13,7.97,8.01,8.27,7.78,144965,130278305.00,6.16,0.63,0.05,1.46
2016-05-16,7.99,7.97,8.13,7.71,131567,117283052.00,5.24,-0.50,-0.04,1.33
2016-05-17,7.90,7.76,8.02,7.75,88185,77648016.00,3.39,-2.63,-0.21,0.89
2016-05-18,7.60,7.55,7.71,6.93,130044,107715871.00,10.05,-2.71,-0.21,1.31
2016-05-19,7.69,7.55,7.69,7.44,62121,52994454.00,3.31,0.00,0.00,0.63
2016-05-20,7.36,7.55,7.59,7.30,45453,38241763.00,3.84,0.00,0.00,0.46
2016-05-23,7.60,8.21,8.36,7.60,165743,150358397.00,10.07,8.74,0.66,1.67
2016-05-24,8.05,8.13,8.39,8.01,113146,103519800.00,4.63,-0.97,-0.08,1.14
2016-05-25,8.25,8.11,8.30,8.05,84658,76981828.00,3.08,-0.25,-0.02,0.85
2016-05-26,8.08,8.15,8.25,7.70,82082,73611485.00,6.78,0.49,0.04,0.83
2016-05-27,8.21,8.10,8.23,8.08,46720,42512119.00,1.84,-0.61,-0.05,0.47
2016-05-30,7.93,7.93,8.23,7.80,47006,42065165.00,5.31,-2.10,-0.17,0.47
2016-05-31,7.92,8.75,8.81,7.92,272583,256761763.00,11.22,10.34,0.82,2.75
2016-06-01,9.40,8.83,9.40,8.80,222554,221172445.00,6.86,0.91,0.08,2.24
2016-06-02,8.85,9.63,9.77,8.85,336966,346373584.00,10.42,9.06,0.80,3.39
2016-06-03,9.64,9.30,9.75,9.21,285725,297595392.00,5.61,-3.43,-0.33,2.88
2016-06-06,9.25,9.43,9.68,9.25,205058,213808920.00,4.62,1.40,0.13,2.07
2016-06-07,9.45,9.45,9.60,9.17,110084,113574568.00,4.56,0.21,0.02,1.11
2016-06-08,9.46,9.33,9.50,9.16,82645,84792106.00,3.60,-1.27,-0.12,0.83
2016-06-13,9.06,9.24,9.82,9.06,228554,240009548.00,8.15,-0.96,-0.09,2.30
2016-06-14,9.11,9.51,9.73,9.11,191184,199350536.00,6.71,2.92,0.27,1.93
