2015-01-05,7.77,7.89,7.98,7.63,97530,77247034.00,4.48,1.02,0.08,1.62
2015-06-03,8.69,8.69,8.69,8.69,1940,1705479.00,0.00,10.14,0.80,0.03
2015-06-04,9.57,9.57,9.57,9.57,2121,2051277.00,0.00,10.13,0.88,0.04
2015-06-05,10.54,10.54,10.54,10.54,1052,1118827.00,0.00,10.14,0.97,0.02
2015-06-08,11.60,11.60,11.60,11.60,3402,3980843.00,0.00,10.06,1.06,0.06
2015-06-09,12.77,12.77,12.77,12.77,2712,3490279.00,0.00,10.09,1.17,0.05
2015-06-10,14.06,14.06,14.06,14.06,2703,3826810.00,0.00,10.10,1.29,0.04
2015-06-11,15.48,15.48,15.48,15.48,7008,10918978.00,0.00,10.10,1.42,0.12
2015-06-12,17.04,17.04,17.04,17.04,7980,13678251.00,0.00,10.08,1.56,0.13
2015-06-15,18.75,18.75,18.75,18.75,42100,79359008.00,0.00,10.04,1.71,0.70
2015-06-16,19.10,20.64,20.64,18.03,1217555,2423046576.00,13.92,10.08,1.89,20.23
2015-06-17,19.00,18.75,19.64,18.57,752801,1430130672.00,5.18,-9.16,-1.89,12.51
2015-06-18,18.75,16.87,18.75,16.87,457765,819020736.00,10.03,-10.03,-1.88,7.61
2015-06-19,16.27,15.17,16.55,15.17,393501,629576384.00,8.18,-10.08,-1.70,6.54
2015-06-23,15.30,16.26,16.30,14.90,414490,653000112.00,9.23,7.19,1.09,6.89
2015-06-24,16.17,16.12,16.35,15.72,362079,582895680.00,3.87,-0.86,-0.14,6.02
2015-06-25,16.12,16.57,17.12,15.90,452909,748418400.00,7.57,2.79,0.45,7.53
2015-06-26,15.80,14.90,16.00,14.90,238569,367606992.00,6.64,-10.08,-1.67,3.96
2015-06-29,15.30,13.40,15.36,13.40,273475,389105392.00,13.15,-10.07,-1.50,4.54
2015-06-30,12.72,13.91,14.28,12.05,322923,420347040.00,16.64,3.81,0.51,5.37
2015-07-01,13.61,12.73,14.25,12.52,299081,410047424.00,12.44,-8.48,-1.18,4.97
2015-07-02,12.75,11.45,13.02,11.45,265272,319849552.00,12.33,-10.05,-1.28,4.41
2015-07-03,10.95,10.30,11.59,10.30,323406,345777440.00,11.27,-10.04,-1.15,5.37
2015-07-06,11.32,9.26,11.32,9.26,331863,335535264.00,20.00,-10.10,-1.04,5.51
2015-07-07,8.73,8.33,9.17,8.33,153057,132234689.00,9.07,-10.04,-0.93,2.54
2015-07-14,9.17,9.17,9.17,9.17,3660,3381950.00,0.00,10.08,0.84,0.06
2015-07-15,10.09,10.09,10.09,9.89,609840,619207696.00,2.18,10.03,0.92,10.13
2015-07-16,9.83,10.53,10.88,9.44,604900,632677104.00,14.27,4.36,0.44,10.05
2015-07-17,10.63,11.59,11.59,10.48,422044,472874160.00,10.54,10.07,1.06,7.01
2015-07-20,12.01,12.76,12.76,11.63,470857,574995824.00,9.75,10.09,1.17,7.82
2015-07-21,12.53,11.90,12.61,11.48,2291568,2719335344.00,8.86,-6.74,-0.86,38.08
2015-07-22,11.43,11.71,11.98,11.34,1077689,1261945440.00,5.38,-1.60,-0.19,17.91
2015-07-23,11.63,12.89,12.89,11.49,1201429,1492042464.00,11.96,10.08,1.18,19.97
2015-07-24,13.27,13.22,14.13,12.63,1279850,1724770480.00,11.64,2.56,0.33,21.27
2015-07-27,12.73,11.89,13.27,11.89,903460,1142735920.00,10.44,-10.06,-1.33,15.01
2015-07-28,10.99,10.69,12.03,10.69,835879,922266464.00,11.27,-10.09,-1.20,13.89
2015-07-29,11.22,11.62,11.66,10.53,720446,812086320.00,10.57,8.70,0.93,11.97
2015-07-30,11.34,10.77,11.68,10.73,635688,726076432.00,8.18,-7.31,-0.85,10.56
2015-07-31,10.53,10.11,10.90,9.79,476288,499485584.00,10.31,-6.13,-0.66,7.91
2015-08-03,9.93,9.37,10.02,9.15,396347,381605824.00,8.61,-7.32,-0.74,6.59
2015-08-04,9.49,10.31,10.31,9.49,373826,375724992.00,8.75,10.03,0.94,6.21
2015-08-05,10.61,10.34,10.81,10.13,560710,593346848.00,6.60,0.29,0.03,9.32
2015-08-06,9.93,10.41,10.72,9.81,374117,391428576.00,8.80,0.68,0.07,6.22
2015-08-07,10.55,10.81,10.91,10.55,442498,478551600.00,3.46,3.84,0.40,7.35
2015-08-10,10.97,11.44,11.66,10.53,618660,695700496.00,10.45,5.83,0.63,10.28
