2022-01-04,7.70,7.75,7.83,7.62,97958,80090359.00,2.73,0.91,0.07,2.12
2022-01-05,7.75,7.68,7.88,7.61,73186,59231447.00,3.48,-0.90,-0.07,1.58
2022-01-06,7.75,7.73,7.77,7.66,59463,48263153.00,1.43,0.65,0.05,1.29
2022-01-07,7.78,7.62,7.78,7.54,95485,77151140.00,3.10,-1.42,-0.11,2.07
2022-01-10,7.62,7.72,7.81,7.54,86577,70219120.00,3.54,1.31,0.10,1.87
2022-01-11,7.72,7.83,7.93,7.72,81325,67116100.00,2.72,1.42,0.11,1.76
2022-01-12,7.83,7.84,7.88,7.79,51200,42175175.00,1.15,0.13,0.01,1.11
2022-01-13,7.80,7.75,7.90,7.73,57474,47134550.00,2.17,-1.15,-0.09,1.24
2022-01-14,7.77,7.74,7.83,7.62,56525,46023193.00,2.71,-0.13,-0.01,1.22
2022-01-17,7.67,7.67,7.81,7.66,69768,56718131.00,1.94,-0.90,-0.07,1.51
2022-01-18,7.66,7.63,7.72,7.55,77934,62539706.00,2.22,-0.52,-0.04,1.69
2022-01-19,7.62,7.48,7.62,7.37,97633,76780677.00,3.28,-1.97,-0.15,2.11
2022-01-20,7.47,7.28,7.54,7.20,102690,79300834.00,4.55,-2.67,-0.20,2.22
2022-01-21,7.28,7.23,7.30,7.12,57027,43363221.00,2.47,-0.69,-0.05,1.23
2022-01-24,7.20,7.17,7.22,7.08,58308,43883715.00,1.94,-0.83,-0.06,1.26
2022-01-25,7.16,6.99,7.16,6.89,77507,57298875.00,3.77,-2.51,-0.18,1.68
2022-01-26,6.96,7.02,7.02,6.91,42704,31429550.00,1.57,0.43,0.03,0.92
2022-01-27,6.98,6.90,7.00,6.86,45897,33643446.00,1.99,-1.71,-0.12,0.99
2022-01-28,6.91,6.99,7.00,6.86,41251,30311872.00,2.03,1.30,0.09,0.89
2022-02-07,7.04,7.08,7.10,7.00,37623,28065411.00,1.43,1.29,0.09,0.81
2022-02-08,7.08,7.16,7.16,7.05,45525,34240483.00,1.55,1.13,0.08,0.98
2022-02-09,7.14,7.25,7.25,7.14,39830,30277310.00,1.54,1.26,0.09,0.86
2022-02-10,7.26,7.23,7.28,7.17,28026,21345912.00,1.52,-0.28,-0.02,0.61
2022-02-11,7.20,7.19,7.21,7.10,37444,28243612.00,1.52,-0.55,-0.04,0.81
2022-02-14,7.15,7.11,7.22,7.07,39358,29624651.00,2.09,-1.11,-0.08,0.85
2022-02-15,7.13,7.10,7.13,7.01,31668,23674995.00,1.69,-0.14,-0.01,0.69
2022-02-16,7.12,7.37,7.38,7.08,61500,47045413.00,4.23,3.80,0.27,1.33
2022-02-17,7.58,7.40,7.65,7.30,104221,81317557.00,4.75,0.41,0.03,2.25
2022-02-18,7.29,7.45,7.45,7.26,38302,29737003.00,2.57,0.68,0.05,0.83
2022-02-21,7.38,7.42,7.48,7.36,33790,26364955.00,1.61,-0.40,-0.03,0.73
2022-02-22,7.40,7.35,7.41,7.29,39008,30190588.00,1.62,-0.94,-0.07,0.84
2022-02-23,7.33,7.34,7.41,7.32,41478,32201425.00,1.22,-0.14,-0.01,0.90
2022-02-24,7.36,7.06,7.36,7.01,76625,57891268.00,4.77,-3.81,-0.28,1.66
2022-02-25,7.10,7.23,7.28,7.10,56243,42876577.00,2.55,2.41,0.17,1.22
2022-02-28,7.20,7.11,7.29,7.08,44274,33391392.00,2.90,-1.66,-0.12,0.96
2022-03-01,7.11,7.12,7.18,7.06,29492,22132113.00,1.69,0.14,0.01,0.64
2022-03-02,7.08,7.17,7.17,7.05,25815,19418637.00,1.69,0.70,0.05,0.56
2022-03-03,7.18,7.13,7.22,7.10,32811,24781137.00,1.67,-0.56,-0.04,0.71
2022-03-04,7.08,7.01,7.14,6.98,54191,40438565.00,2.24,-1.68,-0.12,1.17
2022-03-07,7.02,6.95,7.06,6.91,36863,27240909.00,2.14,-0.86,-0.06,0.80
2022-03-08,6.92,6.77,6.96,6.73,49242,35601195.00,3.31,-2.59,-0.18,1.07
2022-03-09,6.79,6.80,6.84,6.47,62425,44057029.00,5.47,0.44,0.03,1.35
2022-03-10,6.76,6.84,7.04,6.76,54939,40066482.00,4.12,0.59,0.04,1.19
2022-03-11,6.76,6.84,6.87,6.60,50645,36054355.00,3.95,0.00,0.00,1.10
2022-03-14,6.83,6.69,6.88,6.69,33212,23890697.00,2.78,-2.19,-0.15,0.72
2022-03-15,6.67,6.64,6.68,6.34,68559,47524523.00,5.08,-0.75,-0.05,1.48
2022-03-16,6.56,6.61,6.61,6.27,94770,64912982.00,5.12,-0.45,-0.03,2.05
2022-03-17,6.59,6.61,6.70,6.54,73329,51467578.00,2.42,0.00,0.00,1.59
2022-03-18,6.56,6.63,6.66,6.56,49250,34526916.00,1.51,0.30,0.02,1.07
2022-03-21,6.65,6.69,6.69,6.59,47613,33576277.00,1.51,0.90,0.06,1.03
2022-03-22,6.72,6.77,6.80,6.65,51344,36615217.00,2.24,1.20,0.08,1.11
2022-03-23,6.76,6.73,6.82,6.71,31420,22457828.00,1.62,-0.59,-0.04,0.68
2022-03-24,6.68,6.74,6.76,6.66,29555,21014347.00,1.49,0.15,0.01,0.64
2022-03-25,6.74,6.77,6.84,6.70,49720,35726127.00,2.08,0.45,0.03,1.08
2022-03-28,6.74,6.79,6.81,6.64,33399,23817383.00,2.51,0.30,0.02,0.72
2022-03-29,6.79,6.92,6.99,6.73,68433,49668063.00,3.83,1.91,0.13,1.48
2022-03-30,6.89,6.92,6.96,6.85,46378,33802053.00,1.59,0.00,0.00,1.00
2022-03-31,6.90,6.97,7.05,6.87,40897,30155492.00,2.60,0.72,0.05,0.88
2022-04-01,6.96,6.96,7.01,6.87,38926,28590183.00,2.01,-0.14,-0.01,0.84
2022-04-06,6.95,7.03,7.08,6.88,56652,42076696.00,2.87,1.01,0.07,1.23
2022-04-07,7.05,6.95,7.05,6.95,45008,33318959.00,1.42,-1.14,-0.08,0.97
2022-04-08,6.91,7.10,7.20,6.91,87456,65524091.00,4.17,2.16,0.15,1.89
2022-04-11,7.10,7.10,7.27,7.01,102742,77855665.00,3.66,0.00,0.00,2.22
2022-04-12,7.07,7.15,7.16,6.98,55659,41564847.00,2.54,0.70,0.05,1.20
2022-04-13,7.10,7.15,7.32,7.09,62421,47375931.00,3.22,0.00,0.00,1.35
2022-04-14,7.18,7.08,7.18,7.00,68100,50899650.00,2.52,-0.98,-0.07,1.47
2022-04-15,7.09,6.92,7.10,6.90,56064,41292754.00,2.82,-2.26,-0.16,1.21
2022-04-18,6.90,7.16,7.16,6.78,63849,47326640.00,5.49,3.47,0.24,1.38
