MjAxNS0wMS0wNSw4Ljg2LDguOTYsOS4wMyw4LjYzLDYyODE0LDEwMDIxODA4Mi4wMCw0LjUwLDAuOTAsMC4wOCw0LjA2
2015-01-06,8.87,9.27,9.32,8.81,72655,118961934.00,5.69,3.46,0.31,4.69
2015-01-07,9.25,9.13,9.26,8.95,52073,85229029.00,3.34,-1.51,-0.14,3.36
2015-01-08,9.01,9.43,9.62,9.01,99407,166197168.00,6.68,3.29,0.30,6.42
2015-01-09,9.38,9.37,9.66,9.28,109951,186626228.00,4.03,-0.64,-0.06,7.10
2015-01-12,9.34,9.50,9.55,9.17,72023,120994083.00,4.06,1.39,0.13,4.65
2015-01-13,9.50,9.73,9.99,9.43,131372,227880652.00,5.89,2.42,0.23,8.48
2015-01-14,9.67,9.47,9.73,9.33,67322,114106700.00,4.11,-2.67,-0.26,4.35
2015-01-15,9.39,9.40,9.47,9.28,47743,80075090.00,2.01,-0.74,-0.07,3.08
2015-01-16,9.39,9.95,9.99,9.33,121448,211141336.00,7.02,5.85,0.55,7.84
2015-01-19,9.76,10.13,10.63,9.67,214927,387284896.00,9.65,1.81,0.18,13.88
2015-01-20,10.21,10.66,10.79,10.07,153264,281043824.00,7.11,5.23,0.53,9.90
2015-01-21,10.58,10.75,10.77,10.45,118760,220658111.00,3.00,0.84,0.09,7.67
2015-01-22,10.66,10.53,10.78,10.47,88193,163458591.00,2.88,-2.05,-0.22,5.70
2015-01-23,10.50,10.28,10.50,10.19,87186,158004590.00,2.94,-2.37,-0.25,5.63
2015-01-26,10.27,10.52,10.71,10.21,83920,155261386.00,4.86,2.33,0.24,5.42
2015-01-27,10.50,10.81,10.87,10.30,96186,178337235.00,5.42,2.76,0.29,6.21
2015-01-28,10.80,10.54,10.81,10.45,58722,109488855.00,3.33,-2.50,-0.27,3.79
2015-01-29,10.37,10.09,10.41,9.97,72233,129608878.00,4.17,-4.27,-0.45,4.67
2015-01-30,10.11,10.04,10.26,9.99,44208,78854730.00,2.68,-0.50,-0.05,2.86
2015-02-02,10.06,10.11,10.23,9.89,37629,67090606.00,3.39,0.70,0.07,2.43
2015-02-03,10.14,10.20,10.31,10.03,45991,82542631.00,2.77,0.89,0.09,2.97
2015-02-04,10.21,9.84,10.27,9.81,62558,110748297.00,4.51,-3.53,-0.36,4.04
2015-02-05,9.92,9.68,10.01,9.62,58436,101353185.00,3.96,-1.63,-0.16,3.77
2015-02-06,9.65,9.69,9.74,9.50,32562,55890278.00,2.48,0.10,0.01,2.10
2015-02-09,9.65,9.52,9.91,9.47,35405,61080790.00,4.54,-1.75,-0.17,2.29
2015-02-10,9.47,9.77,9.77,9.43,24232,41407345.00,3.57,2.63,0.25,1.57
2015-02-11,9.75,9.75,9.80,9.66,21584,37357456.00,1.43,-0.20,-0.02,1.39
2015-02-12,9.73,9.77,9.92,9.73,32611,56880324.00,1.95,0.21,0.02,2.11
2015-02-13,9.81,9.85,9.98,9.80,42535,74665275.00,1.84,0.82,0.08,2.75
2015-02-16,9.95,10.02,10.02,9.84,40962,72190346.00,1.83,1.73,0.17,2.65
2015-02-17,10.05,9.91,10.07,9.89,34920,61454882.00,1.80,-1.10,-0.11,2.26
2015-02-25,9.89,9.73,9.91,9.62,36204,62698509.00,2.93,-1.82,-0.18,2.34
2015-02-26,9.67,9.85,9.88,9.65,28071,48807150.00,2.36,1.23,0.12,1.81
2015-02-27,9.85,9.93,9.95,9.72,55220,96270453.00,2.34,0.81,0.08,3.57
2015-03-02,10.01,10.19,10.19,9.86,72849,128953915.00,3.32,2.62,0.26,4.71
2015-03-03,10.12,10.21,10.42,9.94,91042,163558075.00,4.71,0.20,0.02,5.88
2015-03-04,10.21,10.60,10.63,10.21,104990,193012457.00,4.11,3.82,0.39,6.78
2015-03-05,10.58,10.51,10.63,10.28,70938,130251854.00,3.30,-0.85,-0.09,4.58
2015-03-06,10.49,10.43,10.49,10.17,63512,115720251.00,3.04,-0.76,-0.08,4.10
2015-03-09,10.53,10.49,10.61,10.24,69651,128272658.00,3.55,0.58,0.06,4.50
