2020-01-02,10.34,10.37,10.41,10.25,23010,24290710.00,1.56,1.27,0.13,1.72
2020-01-03,10.37,10.43,10.45,10.32,26652,28263220.00,1.25,0.58,0.06,1.99
2020-01-06,10.45,10.40,10.55,10.34,27122,28865764.00,2.01,-0.29,-0.03,2.02
2020-01-07,10.41,10.51,10.52,10.39,22973,24544345.00,1.25,1.06,0.11,1.71
2020-01-08,10.43,10.31,10.48,10.27,26803,28377525.00,2.00,-1.90,-0.20,2.00
2020-01-09,10.35,10.54,10.60,10.34,30973,33191749.00,2.52,2.23,0.23,2.31
2020-01-10,10.52,10.39,10.59,10.37,21614,23040004.00,2.09,-1.42,-0.15,1.61
2020-01-13,10.44,10.54,10.56,10.31,19683,20968196.00,2.41,1.44,0.15,1.47
2020-01-14,10.49,10.73,10.80,10.49,46556,50632420.00,2.94,1.80,0.19,3.47
2020-01-15,10.66,10.45,10.66,10.37,33628,35976935.00,2.70,-2.61,-0.28,2.51
2020-01-16,10.47,10.25,10.48,10.22,37942,39989807.00,2.49,-1.91,-0.20,2.83
2020-01-17,10.27,10.25,10.35,10.23,15376,16127137.00,1.17,0.00,0.00,1.15
2020-01-20,10.27,10.31,10.31,10.16,19019,19847463.00,1.46,0.59,0.06,1.42
2020-01-21,10.29,10.11,10.29,10.09,20157,20939637.00,1.94,-1.94,-0.20,1.50
2020-01-22,10.13,10.01,10.13,9.94,24254,24759167.00,1.88,-0.99,-0.10,1.81
2020-01-23,9.90,9.63,9.99,9.56,36228,36144511.00,4.30,-3.80,-0.38,2.70
2020-02-03,8.65,8.65,8.68,8.65,22272,19735167.00,0.31,-10.18,-0.98,1.66
2020-02-04,8.45,8.59,8.66,8.45,32177,28220648.00,2.43,-0.69,-0.06,2.40
2020-02-05,8.61,8.82,8.89,8.57,31358,28156197.00,3.73,2.68,0.23,2.34
2020-02-06,8.80,9.72,9.72,8.74,46053,43564140.00,11.11,10.20,0.90,3.44
2020-02-07,10.69,10.71,10.71,10.29,178423,193704688.00,4.32,10.19,0.99,13.31
2020-02-10,11.29,11.80,11.80,10.39,249915,286372800.00,13.17,10.18,1.09,18.65
2020-02-11,11.34,10.75,11.47,10.60,176990,194369768.00,7.37,-8.90,-1.05,13.21
2020-02-12,10.49,10.39,10.59,9.98,128734,135146001.00,5.67,-3.35,-0.36,9.61
2020-02-13,10.24,10.51,10.74,10.00,118552,124786398.00,7.12,1.15,0.12,8.85
2020-02-14,10.31,10.23,10.46,10.20,73101,76817633.00,2.47,-2.66,-0.28,5.45
2020-02-17,10.15,10.87,11.05,10.11,119401,129056244.00,9.19,6.26,0.64,8.91
2020-02-18,10.85,11.43,11.54,10.64,126044,142492456.00,8.28,5.15,0.56,9.40
2020-02-19,11.28,11.43,12.47,10.89,123462,144256905.00,13.82,0.00,0.00,9.21
2020-02-20,11.34,11.39,11.69,11.21,65756,76578682.00,4.20,-0.35,-0.04,4.91
2020-02-21,11.31,11.24,11.40,11.07,66783,76155882.00,2.90,-1.32,-0.15,4.98
2020-02-24,11.16,11.27,11.52,10.95,53038,60809587.00,5.07,0.27,0.03,3.96
2020-02-25,10.92,11.00,11.15,10.70,60702,67772709.00,3.99,-2.40,-0.27,4.53
2020-02-26,10.79,10.95,11.34,10.76,50615,56795329.00,5.27,-0.45,-0.05,3.78
2020-02-27,10.95,11.67,12.06,10.95,97511,114507878.00,10.14,6.58,0.72,7.28
2020-02-28,11.37,10.84,11.59,10.81,59652,68213314.00,6.68,-7.11,-0.83,4.45
2020-03-02,10.97,11.76,11.85,10.97,68286,80290286.00,8.12,8.49,0.92,5.09
2020-03-03,11.82,11.78,12.14,11.56,78119,94058782.00,4.93,0.17,0.02,5.83
2020-03-04,11.83,12.08,12.14,11.70,60680,73556978.00,3.74,2.55,0.30,4.53
2020-03-05,12.05,11.95,12.18,11.77,71524,86664365.00,3.39,-1.08,-0.13,5.34
2020-03-06,11.84,11.53,11.84,11.50,42237,50047802.00,2.85,-3.51,-0.42,3.15
2020-03-09,11.24,11.25,11.36,10.97,36429,41371910.00,3.38,-2.43,-0.28,2.72
2020-03-10,11.12,11.38,11.43,10.86,27273,31043568.00,5.07,1.16,0.13,2.03
2020-03-11,11.39,11.14,11.59,11.12,30561,35361158.00,4.13,-2.11,-0.24,2.28
2020-03-12,11.05,11.00,11.05,10.82,23735,26479460.00,2.06,-1.26,-0.14,1.77
2020-03-13,10.39,10.53,10.73,10.24,26127,27873151.00,4.45,-4.27,-0.47,1.95
2020-03-16,10.64,10.15,10.73,10.07,24380,25987447.00,6.27,-3.61,-0.38,1.82
2020-03-17,10.13,9.92,10.27,9.72,32739,33084531.00,5.42,-2.27,-0.23,2.44
2020-03-18,10.07,9.74,10.16,9.73,22020,22404422.00,4.33,-1.81,-0.18,1.64
2020-03-19,9.70,9.84,9.89,9.49,21905,21750111.00,4.11,1.03,0.10,1.63
2020-03-20,9.96,10.02,10.06,9.89,14221,14492032.00,1.73,1.83,0.18,1.06
2020-03-23,9.81,9.72,9.94,9.62,14099,14116988.00,3.19,-2.99,-0.30,1.05
2020-03-24,9.89,9.97,9.97,9.73,12383,12499205.00,2.47,2.57,0.25,0.92
2020-03-25,10.10,10.14,10.38,10.07,16877,17558661.00,3.11,1.71,0.17,1.26
2020-03-26,10.13,10.14,10.19,10.00,11570,11935661.00,1.87,0.00,0.00,0.86
2020-03-27,10.26,10.10,10.34,10.09,13046,13602637.00,2.47,-0.39,-0.04,0.97
2020-03-30,9.99,9.60,10.01,9.49,23876,23660832.00,5.15,-4.95,-0.50,1.78
2020-03-31,9.78,9.61,9.78,9.56,7963,7869680.00,2.29,0.10,0.01,0.59
2020-04-01,9.62,9.58,9.75,9.55,9220,9094240.00,2.08,-0.31,-0.03,0.69
2020-04-02,9.53,9.78,9.78,9.51,7814,7717189.00,2.82,2.09,0.20,0.58
2020-04-03,9.77,9.61,9.84,9.58,10996,10907230.00,2.66,-1.74,-0.17,0.82
2020-04-07,9.75,9.89,9.98,9.71,14064,14125976.00,2.81,2.91,0.28,1.05
2020-04-08,9.86,9.97,10.05,9.82,12705,12898789.00,2.33,0.81,0.08,0.95
2020-04-09,10.01,9.87,10.03,9.85,17690,17939764.00,1.81,-1.00,-0.10,1.32
2020-04-10,9.92,9.60,9.92,9.56,13088,12946525.00,3.65,-2.74,-0.27,0.97
2020-04-13,9.56,9.42,9.57,9.29,11426,11064586.00,2.92,-1.88,-0.18,0.85
2020-04-14,9.43,9.61,9.64,9.43,8210,8027185.00,2.23,2.02,0.19,0.61
2020-04-15,9.63,9.54,9.73,9.51,11309,11125047.00,2.29,-0.73,-0.07,0.84
2020-04-16,9.58,9.58,9.62,9.46,9408,9189019.00,1.68,0.42,0.04,0.70
2020-04-17,9.67,9.66,9.72,9.59,10830,10684533.00,1.36,0.84,0.08,0.81
2020-04-20,9.59,9.83,9.93,9.50,16568,16577197.00,4.45,1.76,0.17,1.23
2020-04-21,9.81,9.71,9.83,9.63,15423,15278073.00,2.03,-1.22,-0.12,1.15
2020-04-22,9.74,10.29,10.29,9.60,35141,35837614.00,7.11,5.97,0.58,2.62
2020-04-23,10.29,10.52,10.58,10.15,37427,39636941.00,4.18,2.24,0.23,2.79
2020-04-24,10.42,10.40,10.70,10.29,29252,31284333.00,3.90,-1.14,-0.12,2.18
2020-04-27,10.39,9.99,10.47,9.92,18778,19476755.00,5.29,-3.94,-0.41,1.40
2020-04-28,10.02,9.73,10.05,9.50,16418,16312160.00,5.51,-2.60,-0.26,1.22
2020-04-29,9.72,9.87,10.01,9.63,12168,12219989.00,3.91,1.44,0.14,0.91
2020-04-30,9.87,10.10,10.19,9.84,13447,13783842.00,3.55,2.33,0.23,1.00
2020-05-06,9.99,10.15,10.20,9.95,14948,15369392.00,2.48,0.50,0.05,1.11
