MjAxNy0wMS0wMywyMy4yNywyMy40MSwyMy43MiwyMy4yNywxMTU5NiwyNzk3MzQxMC4wMCwxLjk1LDEuNDMsMC4zMywxLjQ2
2017-01-04,23.80,23.55,23.83,23.37,8083,19531167.00,1.96,0.60,0.14,1.02
2017-01-05,23.40,23.44,23.74,23.40,7350,17757671.00,1.44,-0.47,-0.11,0.93
2017-01-06,23.29,23.44,23.59,23.20,9751,23449319.00,1.66,0.00,0.00,1.23
2017-01-09,23.18,23.70,23.72,23.18,12660,30673164.00,2.30,1.11,0.26,1.60
2017-01-10,23.79,23.55,23.79,23.39,7824,18906945.00,1.69,-0.63,-0.15,0.99
2017-01-11,23.42,23.14,23.57,23.13,7113,17032200.00,1.87,-1.74,-0.41,0.90
2017-01-12,23.04,22.27,23.34,22.25,13303,30871087.00,4.71,-3.76,-0.87,1.68
2017-01-13,22.34,21.13,22.34,21.07,14060,31589921.00,5.70,-5.12,-1.14,1.78
2017-01-16,21.12,19.39,21.25,18.96,28720,58577926.00,10.84,-8.23,-1.74,3.63
2017-01-17,19.21,19.87,20.13,18.55,18396,36739765.00,8.15,2.48,0.48,2.32
2017-01-18,19.67,19.37,19.80,19.26,12117,24367864.00,2.72,-2.52,-0.50,1.53
2017-01-19,19.39,19.34,19.66,18.77,9975,19941381.00,4.59,-0.15,-0.03,1.26
2017-01-20,19.13,19.93,20.07,19.13,11076,22683310.00,4.86,3.05,0.59,1.40
2017-01-23,20.00,21.99,21.99,19.97,37098,81132679.00,10.14,10.34,2.06,4.69
2017-01-24,22.33,22.07,23.37,21.49,41245,95441636.00,8.55,0.36,0.08,5.21
2017-01-25,22.07,21.82,22.86,21.42,24729,55961753.00,6.52,-1.13,-0.25,3.12
2017-01-26,21.87,22.75,22.86,21.48,23584,53664598.00,6.32,4.26,0.93,2.98
2017-02-03,22.55,24.91,25.07,22.26,35964,87134085.00,12.35,9.49,2.16,4.54
2017-02-06,24.52,24.63,25.43,23.90,46867,118472368.00,6.14,-1.12,-0.28,5.92
2017-02-07,24.68,23.90,24.74,23.60,33533,82733684.00,4.63,-2.96,-0.73,4.24
2017-02-08,23.80,23.43,24.26,23.33,38517,93010669.00,3.89,-1.97,-0.47,4.86
2017-02-09,23.37,23.16,23.68,23.03,42207,101172395.00,2.77,-1.15,-0.27,5.33
2017-02-10,23.24,23.04,23.51,22.72,39127,92914041.00,3.41,-0.52,-0.12,4.94
2017-02-13,23.04,22.67,23.19,22.37,39033,90962929.00,3.56,-1.61,-0.37,4.93
2017-02-14,22.87,22.97,23.10,22.56,35206,82550294.00,2.38,1.32,0.30,4.45
2017-02-15,22.91,23.98,24.65,22.78,64330,155616913.00,8.14,4.40,1.01,8.13
2017-02-16,23.67,23.12,24.34,22.97,49794,120578067.00,5.71,-3.59,-0.86,6.29
2017-02-17,22.97,21.59,22.97,21.37,48833,110621425.00,6.92,-6.62,-1.53,6.17
2017-02-20,21.61,21.76,22.01,21.40,17735,39522615.00,2.83,0.79,0.17,2.24
2017-02-21,21.71,21.99,22.11,21.55,19152,43144094.00,2.57,1.06,0.23,2.42
2017-02-22,21.82,21.65,22.17,21.57,18339,41058598.00,2.73,-1.55,-0.34,2.32
2017-02-23,21.65,21.77,21.81,21.48,18771,41753059.00,1.52,0.55,0.12,2.37
2017-02-24,21.75,21.84,21.91,21.68,13111,29424656.00,1.06,0.32,0.07,1.66
2017-02-27,21.84,21.66,22.12,21.59,14335,32215173.00,2.43,-0.82,-0.18,1.81
2017-02-28,21.66,21.72,21.80,21.52,11124,24778473.00,1.29,0.28,0.06,1.41
2017-03-01,21.72,21.65,21.82,21.64,12809,28615357.00,0.83,-0.32,-0.07,1.62
2017-03-02,21.66,21.12,21.73,21.12,22741,49942423.00,2.82,-2.45,-0.53,2.87
2017-03-03,20.88,21.58,21.71,20.77,18741,41191780.00,4.45,2.18,0.46,2.37
2017-03-06,21.58,21.81,21.96,21.54,13811,31029007.00,1.95,1.07,0.23,1.74
2017-03-07,21.75,21.89,21.97,21.65,15602,34957879.00,1.47,0.37,0.08,1.97
2017-03-08,21.93,21.69,21.93,21.50,14095,31473541.00,1.96,-0.91,-0.20,1.78
2017-03-09,21.57,21.35,21.60,21.19,11999,26316465.00,1.89,-1.57,-0.34,1.52
2017-03-10,21.76,21.39,21.82,21.22,10335,22882340.00,2.81,0.19,0.04,1.31
2017-03-13,21.57,22.02,22.35,21.18,25610,57804380.00,5.47,2.95,0.63,3.23
2017-03-14,21.98,21.83,22.16,21.69,12418,27903946.00,2.13,-0.86,-0.19,1.57
2017-03-15,22.05,21.79,22.07,21.68,9319,20940698.00,1.79,-0.18,-0.04,1.18
2017-03-16,21.86,21.94,22.03,21.72,12829,28884020.00,1.42,0.69,0.15,1.62
2017-03-17,21.84,21.81,22.27,21.77,17427,39420977.00,2.28,-0.59,-0.13,2.20
2017-03-20,21.77,21.75,21.86,21.50,13207,29425738.00,1.65,-0.28,-0.06,1.67
2017-03-21,21.61,21.83,22.06,21.61,10673,24043704.00,2.07,0.37,0.08,1.35
2017-03-22,21.68,21.54,21.84,21.45,10271,22825759.00,1.79,-1.33,-0.29,1.30
2017-03-23,21.68,21.37,21.71,21.19,12289,27085767.00,2.41,-0.79,-0.17,1.55
2017-03-24,21.37,21.56,21.57,21.03,13134,28721148.00,2.53,0.89,0.19,1.66
2017-03-27,21.74,21.62,21.83,21.44,10546,23461301.00,1.81,0.28,0.06,1.33
2017-03-28,21.62,21.34,21.78,21.27,8088,17905133.00,2.36,-1.30,-0.28,1.02
2017-03-29,21.20,20.97,21.45,20.95,8552,18627353.00,2.34,-1.73,-0.37,1.08
2017-03-30,20.82,20.17,20.95,20.06,15345,32043254.00,4.24,-3.81,-0.80,1.94
2017-03-31,20.08,20.30,20.47,20.08,6064,12660570.00,1.93,0.64,0.13,0.77
2017-04-05,20.30,21.13,21.17,20.30,14508,31280871.00,4.29,4.09,0.83,1.83
2017-04-06,21.32,21.25,21.54,20.82,12983,28408207.00,3.41,0.57,0.12,1.64
2017-04-07,21.35,21.68,21.99,21.07,16783,37342241.00,4.33,2.02,0.43,2.12
2017-04-10,22.22,21.47,22.35,21.47,26406,59597557.00,4.06,-0.97,-0.21,3.34
2017-04-11,21.46,21.07,21.77,20.38,17787,38403884.00,6.47,-1.86,-0.40,2.25
2017-04-12,20.87,20.34,20.87,20.28,13929,29491640.00,2.80,-3.46,-0.73,1.76
2017-04-13,20.29,20.82,21.26,20.29,12960,27833907.00,4.77,2.36,0.48,1.64
2017-04-14,20.55,20.39,20.77,20.17,11071,23331677.00,2.88,-2.07,-0.43,1.40
2017-04-17,20.67,19.85,20.75,19.27,12092,24776947.00,7.26,-2.65,-0.54,1.53
2017-04-18,19.85,19.76,20.03,19.68,7208,14745563.00,1.76,-0.45,-0.09,0.91
2017-04-19,19.72,19.16,19.72,19.07,9666,19233759.00,3.29,-3.04,-0.60,1.22
2017-04-20,19.42,19.42,19.46,18.88,13228,26199446.00,3.03,1.36,0.26,1.67
2017-04-21,19.21,19.17,19.55,18.92,8869,17663435.00,3.24,-1.29,-0.25,1.12
2017-04-24,19.07,18.37,19.32,17.99,9936,18821456.00,6.94,-4.17,-0.80,1.25
2017-04-25,18.07,18.33,18.54,18.07,6204,11763978.00,2.56,-0.22,-0.04,0.78
2017-04-26,18.45,18.09,18.45,17.89,9232,17266724.00,3.06,-1.31,-0.24,1.17
2017-04-27,18.06,18.10,18.14,17.08,15541,28412051.00,5.86,0.06,0.01,1.96
2017-04-28,17.78,18.15,18.22,17.78,9829,18374283.00,2.43,0.28,0.05,1.24
