2019-01-02,11.24,11.07,11.37,11.06,7227,8405291.00,2.76,-1.51,-0.17,0.54
2019-01-03,11.09,11.18,11.29,11.06,6472,7520295.00,2.08,0.99,0.11,0.49
2019-01-04,11.11,11.53,11.57,10.97,10731,12665148.00,5.37,3.13,0.35,0.81
2019-01-07,11.57,11.94,12.26,11.47,23376,28748866.00,6.85,3.56,0.41,1.76
2019-01-08,11.83,11.80,11.92,11.69,10818,13214904.00,1.93,-1.17,-0.14,0.82
2019-01-09,11.82,11.67,11.97,11.67,13177,16156397.00,2.54,-1.10,-0.13,0.99
2019-01-10,11.62,11.69,11.82,11.58,8983,10883736.00,2.06,0.17,0.02,0.68
2019-01-11,12.16,12.40,12.65,12.16,58980,75756850.00,4.19,6.07,0.71,4.45
2019-01-14,12.30,12.76,13.04,12.20,51767,67854154.00,6.77,2.90,0.36,3.90
2019-01-15,12.74,14.08,14.08,12.66,67212,94059435.00,11.13,10.34,1.32,5.07
2019-01-16,14.42,13.61,14.76,13.61,100963,148435968.00,8.17,-3.34,-0.47,7.61
2019-01-17,13.65,13.44,13.85,13.28,57721,80992944.00,4.19,-1.25,-0.17,4.35
2019-01-18,13.43,13.21,13.57,13.08,52191,71561520.00,3.65,-1.71,-0.23,3.94
2019-01-21,13.35,13.14,13.35,13.05,35390,48256174.00,2.27,-0.53,-0.07,2.67
2019-01-22,13.16,13.22,13.41,13.08,28179,38479154.00,2.51,0.61,0.08,2.12
2019-01-23,13.11,13.38,13.46,13.09,29539,40646564.00,2.80,1.21,0.16,2.23
2019-01-24,13.36,13.31,13.40,13.19,20265,27806368.00,1.57,-0.52,-0.07,1.53
2019-01-25,13.36,12.93,13.36,12.85,29499,39670035.00,3.83,-2.85,-0.38,2.22
2019-01-28,12.96,12.82,13.17,12.77,24696,33198059.00,3.09,-0.85,-0.11,1.86
2019-01-29,12.94,13.04,13.11,12.64,23050,30872849.00,3.67,1.72,0.22,1.74
2019-01-30,13.01,12.70,13.01,12.70,15336,20402509.00,2.38,-2.61,-0.34,1.16
2019-01-31,12.84,12.88,13.05,12.66,17851,23768441.00,3.07,1.42,0.18,1.35
2019-02-01,13.13,13.33,13.38,12.86,19099,26087485.00,4.04,3.49,0.45,1.44
2019-02-11,13.27,13.51,13.52,13.18,25097,34723252.00,2.55,1.35,0.18,1.89
2019-02-12,13.56,13.49,13.56,13.34,19846,27556805.00,1.63,-0.15,-0.02,1.50
2019-02-13,13.46,13.57,13.69,13.39,25911,36271126.00,2.22,0.59,0.08,1.95
2019-02-14,13.54,13.48,13.68,13.38,19968,27841034.00,2.21,-0.66,-0.09,1.51
2019-02-15,13.47,13.59,13.93,13.38,29484,41655058.00,4.08,0.82,0.11,2.22
2019-02-18,13.66,14.01,14.02,13.56,31845,45293713.00,3.38,3.09,0.42,2.40
2019-02-19,13.99,13.52,13.99,13.41,35999,50821573.00,4.14,-3.50,-0.49,2.71
2019-02-20,13.55,13.57,13.74,13.47,21593,30330992.00,2.00,0.37,0.05,1.63
2019-02-21,13.57,13.40,13.72,13.38,27043,37889353.00,2.51,-1.25,-0.17,2.04
2019-02-22,13.36,13.66,13.68,13.24,30030,41751700.00,3.28,1.94,0.26,2.26
2019-02-25,13.74,14.26,14.33,13.65,58586,84341486.00,4.98,4.39,0.60,4.42
2019-02-26,14.26,14.51,14.72,14.03,60983,90607493.00,4.84,1.75,0.25,4.60
2019-02-27,14.57,14.26,14.66,14.16,39215,58298847.00,3.45,-1.72,-0.25,2.96
2019-02-28,14.94,14.95,15.51,14.68,55477,85735212.00,5.82,4.84,0.69,4.18
2019-03-01,15.00,15.36,15.44,14.87,44965,70329291.00,3.81,2.74,0.41,3.39
2019-03-04,15.56,16.32,16.94,15.56,81348,137344358.00,8.98,6.25,0.96,6.13
2019-03-05,16.26,16.77,16.96,16.05,46174,77788682.00,5.58,2.76,0.45,3.48
2019-03-06,16.66,16.53,16.84,16.12,40801,68784098.00,4.29,-1.43,-0.24,3.08
2019-03-07,16.52,16.39,16.59,16.12,48598,81608586.00,2.84,-0.85,-0.14,3.66
2019-03-08,16.06,15.76,16.31,15.76,34487,56698560.00,3.36,-3.84,-0.63,2.60
2019-03-11,15.96,16.51,16.61,15.74,40959,67756453.00,5.52,4.76,0.75,3.09
2019-03-12,16.66,16.43,16.76,16.21,37564,63662987.00,3.33,-0.48,-0.08,2.83
2019-03-13,16.31,16.14,16.72,16.04,31130,52403418.00,4.14,-1.77,-0.29,2.35
2019-03-14,16.01,15.50,16.22,15.33,28034,45099831.00,5.51,-3.97,-0.64,2.11
2019-03-15,15.63,15.81,16.04,15.52,27549,44804900.00,3.35,2.00,0.31,2.08
2019-03-18,15.97,16.74,16.91,15.85,39826,67466171.00,6.70,5.88,0.93,3.00
2019-03-19,16.86,16.61,16.88,16.37,26310,44896309.00,3.05,-0.78,-0.13,1.98
2019-03-20,16.68,17.24,17.38,16.51,37874,66141241.00,5.24,3.79,0.63,2.86
2019-03-21,17.34,17.18,17.36,17.09,27387,48305042.00,1.57,-0.35,-0.06,2.07
2019-03-22,17.24,17.85,18.04,17.20,45513,82866715.00,4.89,3.90,0.67,3.43
2019-03-25,17.47,17.74,18.14,17.47,35653,65329474.00,3.75,-0.62,-0.11,2.69
2019-03-26,17.80,17.28,18.02,17.16,31748,57325883.00,4.85,-2.59,-0.46,2.39
2019-03-27,17.40,17.54,17.72,17.17,29715,53264586.00,3.18,1.50,0.26,2.24
2019-03-28,17.29,16.98,17.79,16.96,26856,48081746.00,4.73,-3.19,-0.56,2.02
2019-03-29,15.24,15.66,15.84,15.24,144869,228361198.00,3.53,-7.77,-1.32,10.92
2019-04-01,15.27,15.86,15.87,15.14,98714,157782945.00,4.66,1.28,0.20,7.44
2019-04-02,15.76,15.89,16.33,15.69,73253,120896905.00,4.04,0.19,0.03,5.52
2019-04-03,16.00,15.93,16.03,15.72,45649,74430912.00,1.95,0.25,0.04,3.44
2019-04-04,16.13,15.84,16.13,15.71,31164,50733331.00,2.64,-0.56,-0.09,2.35
2019-04-08,16.04,16.05,16.31,15.74,53209,87600641.00,3.60,1.33,0.21,4.01
2019-04-09,16.01,15.81,16.01,15.46,34128,55319415.00,3.43,-1.50,-0.24,2.57
2019-04-10,15.81,15.76,15.81,15.54,25059,40429049.00,1.71,-0.32,-0.05,1.89
2019-04-11,15.80,15.33,15.83,15.30,27855,44493105.00,3.36,-2.73,-0.43,2.10
2019-04-12,15.36,15.47,15.56,15.24,22128,35003292.00,2.09,0.91,0.14,1.67
2019-04-15,15.59,15.51,15.75,15.46,20047,32152607.00,1.87,0.26,0.04,1.51
