MjAxOC0wMS0wMiwxNS4yNCwxNS41MCwxNS45MSwxNS4wOCwyNTk5Niw0MjA1MjY5Ny4wMCw1LjQ1LDEuNzEsMC4yNiwyLjYz
2018-01-03,15.50,15.28,15.58,15.16,27411,43409402.00,2.71,-1.42,-0.22,2.78
2018-01-04,15.25,15.09,15.26,15.07,11902,18689890.00,1.24,-1.24,-0.19,1.21
2018-01-05,15.04,15.37,15.43,15.00,15904,25083039.00,2.85,1.86,0.28,1.61
2018-01-08,15.21,15.17,15.43,15.14,9593,15133668.00,1.89,-1.30,-0.20,0.97
2018-01-09,15.13,15.15,15.33,15.10,7719,12123502.00,1.52,-0.13,-0.02,0.78
2018-01-10,15.06,15.12,15.18,15.00,8388,13113279.00,1.19,-0.20,-0.03,0.85
2018-01-11,15.12,15.14,15.19,14.97,7187,11273845.00,1.46,0.13,0.02,0.73
2018-01-12,15.18,15.07,15.19,15.03,11645,18203912.00,1.06,-0.46,-0.07,1.18
2018-01-15,15.19,14.22,15.19,14.20,15327,23298880.00,6.57,-5.64,-0.85,1.55
2018-01-16,14.18,14.15,14.34,14.02,9407,13848204.00,2.25,-0.49,-0.07,0.95
2018-01-17,14.10,14.15,14.22,13.68,13110,18921687.00,3.82,0.00,0.00,1.33
2018-01-18,14.03,14.13,14.13,13.75,16775,24298105.00,2.69,-0.14,-0.02,1.70
2018-01-19,14.04,14.09,14.27,13.92,8401,12331722.00,2.48,-0.28,-0.04,0.85
2018-01-22,13.88,14.04,14.21,13.88,6884,10047026.00,2.34,-0.35,-0.05,0.70
2018-01-23,13.98,14.04,14.13,13.98,7411,10814558.00,1.07,0.00,0.00,0.75
2018-01-24,14.09,14.09,14.17,14.00,11070,16216668.00,1.21,0.36,0.05,1.12
2018-01-25,14.45,14.15,14.47,14.09,17669,26157016.00,2.70,0.43,0.06,1.79
2018-01-26,14.06,14.13,14.22,14.06,8207,12061505.00,1.13,-0.14,-0.02,0.83
2018-01-29,14.25,14.04,14.25,13.86,7705,11229187.00,2.76,-0.64,-0.09,0.78
2018-01-30,13.97,14.04,14.13,13.93,5711,8316226.00,1.42,0.00,0.00,0.58
2018-01-31,14.60,14.13,14.60,14.13,21180,31406782.00,3.35,0.64,0.09,2.15
2018-02-01,14.09,14.04,14.19,13.43,16929,24249081.00,5.38,-0.64,-0.09,1.72
2018-02-02,13.96,14.04,14.04,13.55,13075,18749738.00,3.49,0.00,0.00,1.32
2018-02-05,13.86,14.04,14.04,13.71,8741,12629251.00,2.35,0.00,0.00,0.89
2018-02-06,13.88,13.82,13.88,13.16,17420,24818521.00,5.13,-1.57,-0.22,1.76
2018-02-07,13.73,13.82,13.94,13.16,16849,23848869.00,5.64,0.00,0.00,1.71
2018-02-08,13.66,13.82,13.82,13.51,13346,19010498.00,2.24,0.00,0.00,1.35
2018-02-09,13.64,13.82,13.82,13.33,16329,23146169.00,3.55,0.00,0.00,1.65
2018-02-12,13.60,13.90,13.93,13.60,11583,16637944.00,2.39,0.58,0.08,1.17
2018-02-13,13.85,13.79,13.91,13.74,11659,16724810.00,1.22,-0.79,-0.11,1.18
2018-02-14,13.72,13.74,13.74,13.47,9423,13330676.00,1.96,-0.36,-0.05,0.95
2018-02-22,13.66,13.74,13.76,13.64,9264,13209666.00,0.87,0.00,0.00,0.94
2018-02-23,13.74,13.74,13.74,13.61,5730,8157801.00,0.95,0.00,0.00,0.58
2018-02-26,13.73,13.96,14.13,13.66,21217,30615597.00,3.42,1.60,0.22,2.15
2018-02-27,13.94,14.03,14.14,13.89,16603,24176688.00,1.79,0.50,0.07,1.68
2018-02-28,13.90,14.30,14.68,13.87,44556,66146919.00,5.77,1.92,0.27,4.51
2018-03-01,14.13,14.39,14.41,14.11,23755,35340628.00,2.10,0.63,0.09,2.41
2018-03-02,14.39,14.31,14.40,14.22,17289,25725040.00,1.25,-0.56,-0.08,1.75
