2023-01-03,17.21,17.64,17.74,17.05,40237,70360396.00,4.01,2.56,0.44,2.26
2023-01-04,17.80,17.48,17.83,17.36,35262,61953819.00,2.66,-0.91,-0.16,1.98
2023-01-05,17.41,17.69,17.80,17.41,37717,66589274.00,2.23,1.20,0.21,2.12
2023-01-06,17.61,17.86,18.07,17.61,47718,85456450.00,2.60,0.96,0.17,2.68
2023-01-09,17.95,17.90,18.10,17.77,35629,63848143.00,1.85,0.22,0.04,2.00
2023-01-10,17.95,17.74,17.95,17.56,30106,53242356.00,2.18,-0.89,-0.16,1.69
2023-01-11,17.64,18.17,18.40,17.64,79655,144074921.00,4.28,2.42,0.43,4.48
2023-01-12,18.03,17.74,18.08,17.71,47351,84468727.00,2.04,-2.37,-0.43,2.66
2023-01-13,17.75,17.69,17.97,17.63,29184,51841889.00,1.92,-0.28,-0.05,1.64
2023-01-16,17.75,17.80,18.05,17.62,32927,58690905.00,2.43,0.62,0.11,1.85
2023-01-17,17.73,17.68,17.96,17.65,27683,49195466.00,1.74,-0.67,-0.12,1.56
2023-01-18,17.67,17.61,17.78,17.58,24441,43168851.00,1.13,-0.40,-0.07,1.37
2023-01-19,17.57,17.64,17.79,17.53,24219,42748812.00,1.48,0.17,0.03,1.36
2023-01-20,17.68,18.12,18.12,17.68,50626,91084724.00,2.49,2.72,0.48,2.85
2023-01-30,18.48,18.40,18.66,18.35,58757,108569928.00,1.71,1.55,0.28,3.30
2023-01-31,18.46,18.81,18.89,18.28,64167,119746820.00,3.32,2.23,0.41,3.61
2023-02-01,18.20,18.58,18.60,18.05,101556,185914537.00,2.92,-1.22,-0.23,5.71
2023-02-02,18.40,18.94,18.99,18.34,98579,184268139.00,3.50,1.94,0.36,5.54
2023-02-03,19.07,18.82,19.37,18.64,88438,167533071.00,3.85,-0.63,-0.12,4.97
2023-02-06,18.52,18.51,18.74,18.45,45625,84634662.00,1.54,-1.65,-0.31,2.57
2023-02-07,18.50,18.78,18.83,18.42,47918,89252664.00,2.22,1.46,0.27,2.69
2023-02-08,18.81,18.52,18.94,18.48,46374,86777411.00,2.45,-1.38,-0.26,2.61
2023-02-09,18.42,18.63,18.72,18.36,41679,77394943.00,1.94,0.59,0.11,2.34
2023-02-10,18.61,18.99,19.01,18.59,71221,134284575.00,2.25,1.93,0.36,4.01
2023-02-13,19.09,19.19,19.47,19.08,83131,159984355.00,2.05,1.05,0.20,4.68
2023-02-14,19.12,19.42,19.46,18.90,76728,147543920.00,2.92,1.20,0.23,4.32
2023-02-15,19.42,19.18,19.46,19.07,56562,108455586.00,2.01,-1.24,-0.24,3.18
2023-02-16,19.36,18.49,19.36,18.20,68901,129570383.00,6.05,-3.60,-0.69,3.87
2023-02-17,18.41,18.38,18.66,18.38,35087,64928717.00,1.51,-0.59,-0.11,1.97
2023-02-20,18.35,18.56,18.56,18.10,30050,55211622.00,2.50,0.98,0.18,1.69
2023-02-21,18.56,18.77,19.14,18.52,48124,90719687.00,3.34,1.13,0.21,2.71
2023-02-22,18.72,18.69,18.89,18.54,31037,58122554.00,1.86,-0.43,-0.08,1.75
2023-02-23,18.69,18.40,18.81,18.28,33414,61859425.00,2.84,-1.55,-0.29,1.88
2023-02-24,18.40,18.23,18.48,18.10,28682,52293569.00,2.07,-0.92,-0.17,1.61
2023-02-27,18.29,18.21,18.57,18.07,31235,57360569.00,2.74,-0.11,-0.02,1.76
2023-02-28,18.11,18.39,18.46,18.11,23149,42250956.00,1.92,0.99,0.18,1.30
2023-03-01,18.27,18.41,18.47,18.25,25343,46550850.00,1.20,0.11,0.02,1.43
2023-03-02,18.39,18.32,18.57,18.32,31195,57501619.00,1.36,-0.49,-0.09,1.75
2023-03-03,18.35,18.13,18.44,18.05,36769,66774888.00,2.13,-1.04,-0.19,2.07
2023-03-06,18.14,18.23,18.50,17.97,28833,52557501.00,2.92,0.55,0.10,1.62
2023-03-07,18.26,17.80,18.37,17.73,32951,59382265.00,3.51,-2.36,-0.43,1.85
2023-03-08,17.68,18.18,18.36,17.63,36083,65088424.00,4.10,2.13,0.38,2.03
2023-03-09,18.10,19.31,20.73,18.00,191983,373376821.00,15.02,6.22,1.13,10.80
2023-03-10,19.27,18.79,19.55,18.73,117920,225140642.00,4.25,-2.69,-0.52,6.63
2023-03-13,18.56,18.30,18.76,18.15,66950,122897246.00,3.25,-2.61,-0.49,3.77
2023-03-14,18.29,18.21,18.53,17.88,56090,101990479.00,3.55,-0.49,-0.09,3.15
2023-03-15,18.26,18.24,18.42,18.12,44533,81412379.00,1.65,0.16,0.03,2.50
2023-03-16,18.01,17.55,18.10,17.50,58428,103947070.00,3.29,-3.78,-0.69,3.29
2023-03-17,17.70,17.94,18.23,17.53,54252,97005294.00,3.99,2.22,0.39,3.05
2023-03-20,18.00,17.62,18.00,17.60,37860,67117950.00,2.23,-1.78,-0.32,2.13
2023-03-21,17.70,17.90,17.91,17.66,25361,45219261.00,1.42,1.59,0.28,1.43
2023-03-22,17.95,18.01,18.05,17.77,30828,55196772.00,1.56,0.61,0.11,1.73
2023-03-23,18.01,17.80,18.01,17.68,32578,57999001.00,1.83,-1.17,-0.21,1.83
2023-03-24,17.81,17.60,17.91,17.53,37170,65892400.00,2.13,-1.12,-0.20,2.09
2023-03-27,17.51,17.23,17.54,17.18,48227,83568749.00,2.05,-2.10,-0.37,2.71
2023-03-28,17.23,18.03,18.10,17.17,85858,152465565.00,5.40,4.64,0.80,4.83
2023-03-29,17.81,17.51,18.01,17.43,52231,92483512.00,3.22,-2.88,-0.52,2.94
2023-03-30,17.42,16.47,17.42,16.33,79722,133264687.00,6.23,-5.94,-1.04,4.48
2023-03-31,16.47,16.51,16.73,16.45,31250,51714467.00,1.70,0.24,0.04,1.76
2023-04-03,16.50,16.52,16.62,16.37,29881,49297681.00,1.51,0.06,0.01,1.68
2023-04-04,16.58,15.96,16.58,15.84,63189,101683728.00,4.48,-3.39,-0.56,3.55
2023-04-06,15.75,15.92,16.10,15.75,28617,45677788.00,2.19,-0.25,-0.04,1.61
2023-04-07,16.01,16.08,16.17,15.94,23757,38219454.00,1.44,1.01,0.16,1.34
2023-04-10,16.05,16.52,16.90,15.81,64708,105795187.00,6.78,2.74,0.44,3.64
2023-04-11,16.25,16.23,16.45,16.18,35543,57803337.00,1.63,-1.76,-0.29,2.00
2023-04-12,16.19,16.00,16.30,15.98,28603,45971661.00,1.97,-1.42,-0.23,1.61
2023-04-13,16.00,16.23,16.40,15.86,34967,56556888.00,3.38,1.44,0.23,1.97
2023-04-14,16.21,16.11,16.32,16.11,28082,45476387.00,1.29,-0.74,-0.12,1.58
2023-04-17,16.11,16.07,16.18,16.06,19228,30970578.00,0.74,-0.25,-0.04,1.08
2023-04-18,16.07,15.82,16.16,15.82,26927,42825535.00,2.12,-1.56,-0.25,1.51
2023-04-19,15.90,15.48,15.92,15.48,32389,50612307.00,2.78,-2.15,-0.34,1.82
2023-04-20,15.50,15.04,15.59,14.92,42022,63474685.00,4.33,-2.84,-0.44,2.36
2023-04-21,15.00,13.86,15.08,13.85,81357,116190427.00,8.18,-7.85,-1.18,4.58
2023-04-24,13.92,13.87,14.10,13.54,37868,52368347.00,4.04,0.07,0.01,2.13
2023-04-25,13.70,13.26,13.70,13.02,63003,84017203.00,4.90,-4.40,-0.61,3.54
