2021-01-04,22.74,22.82,23.05,22.55,11179,33758260.00,2.18,-0.35,-0.08,5.59
2021-01-05,22.77,22.54,22.89,22.35,12091,36025112.00,2.37,-1.23,-0.28,6.05
2021-01-06,22.53,21.52,22.53,21.46,13145,38029869.00,4.75,-4.53,-1.02,6.57
2021-01-07,21.51,20.44,21.65,20.28,15662,43219105.00,6.37,-5.02,-1.08,7.83
2021-01-08,20.38,20.28,20.78,19.87,12030,32433731.00,4.45,-0.78,-0.16,6.01
2021-01-11,20.04,19.33,20.48,19.30,14407,37846603.00,5.82,-4.68,-0.95,7.20
2021-01-12,19.35,19.42,19.92,19.29,9278,24057815.00,3.26,0.47,0.09,4.64
2021-01-13,19.40,18.95,19.45,18.82,12406,31275257.00,3.24,-2.42,-0.47,6.20
2021-01-14,19.02,19.48,19.66,18.87,11135,28580276.00,4.17,2.80,0.53,5.57
2021-01-15,19.40,20.14,20.33,19.35,16214,43140841.00,5.03,3.39,0.66,8.11
2021-01-18,20.04,20.19,20.85,20.04,11958,32274141.00,4.02,0.25,0.05,5.98
2021-01-19,20.19,20.26,20.68,20.15,13431,36367460.00,2.63,0.35,0.07,6.72
2021-01-20,20.32,20.32,20.39,19.90,8053,21597782.00,2.42,0.30,0.06,4.03
2021-01-21,20.42,20.19,20.67,20.18,8504,23036658.00,2.41,-0.64,-0.13,4.25
2021-01-22,20.08,19.90,20.27,19.79,10943,29034634.00,2.38,-1.44,-0.29,5.47
2021-01-25,19.92,19.83,20.04,19.44,10272,26902648.00,3.02,-0.35,-0.07,5.14
2021-01-26,19.81,20.32,20.70,19.75,13592,36796757.00,4.79,2.47,0.49,6.80
2021-01-27,20.22,20.40,20.65,19.94,11054,29772119.00,3.49,0.39,0.08,5.53
2021-01-28,20.22,20.22,20.78,20.06,10490,28545841.00,3.53,-0.88,-0.18,5.25
2021-01-29,20.35,19.67,20.35,19.32,12758,33339620.00,5.09,-2.72,-0.55,6.38
2021-02-01,19.53,20.73,20.88,19.53,15659,42475184.00,6.86,5.39,1.06,7.83
2021-02-02,20.75,20.36,21.10,20.16,12920,35280009.00,4.53,-1.78,-0.37,6.46
2021-02-03,20.25,19.88,20.35,19.85,7439,19828022.00,2.46,-2.36,-0.48,3.72
2021-02-04,19.68,19.59,19.98,19.25,9779,25384275.00,3.67,-1.46,-0.29,4.89
2021-02-05,19.80,20.05,20.53,19.67,10591,28282153.00,4.39,2.35,0.46,5.30
2021-02-08,19.94,20.19,20.48,19.94,9953,26638164.00,2.69,0.70,0.14,4.98
2021-02-09,20.08,19.65,20.27,19.30,15348,40111794.00,4.80,-2.67,-0.54,7.67
2021-02-10,19.57,19.18,19.72,19.15,10473,26942919.00,2.90,-2.39,-0.47,5.24
2021-02-18,19.35,19.94,20.04,19.33,11344,29705074.00,3.70,3.96,0.76,5.67
2021-02-19,19.90,20.62,20.62,19.85,11765,31677775.00,3.86,3.41,0.68,5.88
2021-02-22,20.68,20.74,21.21,20.40,14540,40064484.00,3.93,0.58,0.12,7.27
2021-02-23,20.61,20.38,20.73,20.25,9669,26161768.00,2.31,-1.74,-0.36,4.83
2021-02-24,20.38,20.61,20.75,20.27,9541,26023046.00,2.36,1.13,0.23,4.77
2021-02-25,20.82,20.11,20.82,20.11,9042,24355141.00,3.44,-2.43,-0.50,4.52
2021-02-26,20.06,20.60,20.82,19.70,11097,30003922.00,5.57,2.44,0.49,5.55
2021-03-01,20.62,20.86,20.98,20.62,10829,29861667.00,1.75,1.26,0.26,5.41
2021-03-02,21.00,20.59,21.00,20.43,9346,25574154.00,2.73,-1.29,-0.27,4.67
2021-03-03,20.60,20.75,20.87,20.45,7762,21289239.00,2.04,0.78,0.16,3.88
2021-03-04,20.75,20.63,20.95,20.45,9311,25570605.00,2.41,-0.58,-0.12,4.66
2021-03-05,20.63,20.75,20.80,20.58,7443,20415529.00,1.07,0.58,0.12,3.72
2021-03-08,20.90,20.68,21.05,20.62,8644,23846891.00,2.07,-0.34,-0.07,4.32
2021-03-09,20.72,20.04,20.79,19.73,10076,26954150.00,5.13,-3.09,-0.64,5.04
2021-03-10,20.35,19.59,20.35,19.48,8167,21384292.00,4.34,-2.25,-0.45,4.08
2021-03-11,19.59,19.88,19.92,19.45,6081,15901476.00,2.40,1.48,0.29,3.04
2021-03-12,19.88,19.59,20.01,19.59,4425,11566361.00,2.11,-1.46,-0.29,2.21
2021-03-15,19.58,19.28,19.58,19.19,4686,12020528.00,1.99,-1.58,-0.31,2.34
2021-03-16,19.32,19.60,19.66,19.31,4438,11499637.00,1.82,1.66,0.32,2.22
2021-03-17,19.55,19.84,19.99,19.41,5170,13571743.00,2.96,1.22,0.24,2.59
2021-03-18,19.85,19.89,19.97,19.76,5026,13239506.00,1.06,0.25,0.05,2.51
2021-03-19,19.78,20.39,20.55,19.68,10942,29408938.00,4.37,2.51,0.50,5.47
2021-03-22,20.59,20.60,20.75,20.25,9704,26426895.00,2.45,1.03,0.21,4.85
2021-03-23,20.50,20.65,20.93,20.45,8947,24470384.00,2.33,0.24,0.05,4.47
2021-03-24,20.64,20.38,20.89,20.28,9587,26161929.00,2.95,-1.31,-0.27,4.79
2021-03-25,20.36,20.79,21.04,20.25,10930,30029689.00,3.88,2.01,0.41,5.47
2021-03-26,20.74,21.73,22.66,20.50,17176,48028979.00,10.39,4.52,0.94,8.59
2021-03-29,21.38,22.38,22.65,21.38,22185,64768713.00,5.84,2.99,0.65,11.09
2021-03-30,22.41,24.65,24.65,22.03,41916,131757939.00,11.71,10.14,2.27,20.96
2021-03-31,25.14,23.72,27.16,23.67,73648,250493207.00,14.16,-3.77,-0.93,36.82
2021-04-01,22.65,21.64,22.65,21.30,62612,180450013.00,5.69,-8.77,-2.08,31.31
2021-04-02,21.48,22.08,22.41,21.31,36242,105405067.00,5.08,2.03,0.44,18.12
2021-04-06,22.27,21.90,22.42,21.75,24719,72187645.00,3.03,-0.82,-0.18,12.36
2021-04-07,21.97,22.57,22.58,21.83,24671,72635386.00,3.42,3.06,0.67,12.34
2021-04-08,22.45,22.41,23.21,22.22,24563,74085665.00,4.39,-0.71,-0.16,12.28
2021-04-09,22.22,22.82,22.94,22.15,17749,53229367.00,3.53,1.83,0.41,8.87
2021-04-12,22.71,22.83,23.47,22.61,19328,58663015.00,3.77,0.04,0.01,9.66
2021-04-13,22.67,22.17,23.18,21.98,16039,47795724.00,5.26,-2.89,-0.66,8.02
2021-04-14,22.25,22.59,22.92,21.94,14343,42817285.00,4.42,1.89,0.42,7.17
2021-04-15,21.90,21.75,22.25,20.98,30283,86487293.00,5.62,-3.72,-0.84,15.14
2021-04-16,21.57,21.59,21.87,21.49,12604,36144939.00,1.75,-0.74,-0.16,6.30
2021-04-19,21.42,21.70,21.96,21.42,12285,35298554.00,2.50,0.51,0.11,6.14
2021-04-20,21.79,21.36,21.90,21.13,9725,27803173.00,3.55,-1.57,-0.34,4.86
2021-04-21,21.33,21.10,21.55,21.00,8367,23582066.00,2.57,-1.22,-0.26,4.18
2021-04-22,21.12,21.52,21.65,21.05,9343,26362523.00,2.84,1.99,0.42,4.67
2021-04-23,21.52,20.87,21.52,20.79,9016,25088971.00,3.39,-3.02,-0.65,4.51
2021-04-26,20.88,20.67,20.99,20.36,9390,25748051.00,3.02,-0.96,-0.20,4.70
2021-04-27,20.65,20.40,20.74,20.05,9986,26996587.00,3.34,-1.31,-0.27,4.99
2021-04-28,20.39,20.05,20.57,19.88,7515,20137930.00,3.38,-1.72,-0.35,3.76
2021-04-29,20.16,20.02,20.24,19.94,4500,11999377.00,1.50,-0.15,-0.03,2.25
2021-04-30,19.98,20.05,20.50,19.56,10151,27026354.00,4.70,0.15,0.03,5.08
2021-05-06,19.83,20.03,20.60,19.59,7573,20063948.00,5.04,-0.10,-0.02,3.79
2021-05-07,19.92,20.01,20.25,19.86,3686,9796582.00,1.95,-0.10,-0.02,1.84
2021-05-10,20.21,20.03,20.52,19.73,7913,21178060.00,3.95,0.10,0.02,3.96
2021-05-11,20.02,20.05,20.13,19.74,5125,13564231.00,1.95,0.10,0.02,2.56
2021-05-12,20.07,20.40,20.51,20.07,5241,14129894.00,2.19,1.75,0.35,2.62
2021-05-13,20.21,20.36,20.54,20.21,3524,9525444.00,1.62,-0.20,-0.04,1.76
2021-05-14,20.33,20.44,20.54,20.29,5123,13890481.00,1.23,0.39,0.08,2.56
