2016-01-04,12.33,12.33,12.33,12.33,1530,2961557.00,0.00,9.99,1.12,0.05
2016-01-05,13.58,13.58,13.58,13.58,9463,20156381.00,0.00,10.14,1.25,0.28
2016-01-06,14.94,14.94,14.94,14.35,323920,755650688.00,4.34,10.01,1.36,9.57
2016-01-07,14.92,13.69,15.24,13.53,170804,395413568.00,11.45,-8.37,-1.25,5.04
2016-01-08,14.31,15.07,15.07,14.03,244918,561625808.00,7.60,10.08,1.38,7.23
2016-01-11,14.67,13.56,15.82,13.56,345457,797352512.00,15.00,-10.02,-1.51,10.20
2016-01-12,13.39,12.62,14.48,12.43,281383,601986208.00,15.12,-6.93,-0.94,8.31
2016-01-13,12.74,13.89,13.89,12.55,356147,761328640.00,10.62,10.06,1.27,10.52
2016-01-14,13.42,15.17,15.24,12.82,337199,733489424.00,17.42,9.22,1.28,9.96
2016-01-15,14.67,14.95,15.87,14.54,328370,780385504.00,8.77,-1.45,-0.22,9.70
2016-01-18,13.83,14.09,14.88,13.60,249265,555599056.00,8.56,-5.75,-0.86,7.36
2016-01-19,14.19,15.51,15.51,13.77,244977,566611440.00,12.35,10.08,1.42,7.23
2016-01-20,16.11,16.44,17.06,15.89,463257,1202001856.00,7.54,6.00,0.93,13.68
2016-01-21,15.95,15.07,16.56,14.99,333613,833272704.00,9.55,-8.33,-1.37,9.85
2016-01-22,15.31,15.92,16.43,14.91,298773,733561904.00,10.09,5.64,0.85,8.82
2016-01-25,15.85,15.96,16.84,15.50,270779,683440576.00,8.42,0.25,0.04,8.00
2016-01-26,15.76,14.36,15.76,14.36,222610,518323936.00,8.77,-10.03,-1.60,6.57
2016-01-27,13.76,13.21,13.89,12.92,223535,464776016.00,6.75,-8.01,-1.15,6.60
2016-01-28,12.95,11.89,13.05,11.89,151005,292936368.00,8.78,-9.99,-1.32,4.46
2016-01-29,11.46,12.04,12.54,11.14,168658,315811184.00,11.77,1.26,0.15,4.98
2016-02-01,12.05,12.07,12.42,11.65,154802,294055776.00,6.40,0.25,0.03,4.57
2016-02-02,12.10,12.69,12.94,12.10,149161,295936080.00,6.96,5.14,0.62,4.40
2016-02-03,12.35,12.55,12.58,12.01,121820,235267575.00,4.49,-1.10,-0.14,3.60
2016-02-04,12.55,13.81,13.81,12.54,148215,312259936.00,10.12,10.04,1.26,4.38
2016-02-05,14.30,13.69,14.49,13.63,186342,413042224.00,6.23,-0.87,-0.12,5.50
2016-02-15,13.06,14.55,14.67,13.01,151338,330841408.00,12.13,6.28,0.86,4.47
2016-02-16,14.62,14.83,15.15,14.53,186279,432540704.00,4.26,1.92,0.28,5.50
2016-02-17,14.83,15.02,15.05,14.33,170675,392694736.00,4.86,1.28,0.19,5.04
2016-02-18,15.11,14.42,15.11,14.35,191207,437329248.00,5.06,-3.99,-0.60,5.65
2016-02-19,14.23,15.19,15.87,14.23,299397,717711136.00,11.37,5.34,0.77,8.84
2016-02-22,15.49,15.60,15.87,14.85,269468,643572480.00,6.71,2.70,0.41,7.96
2016-02-23,15.32,15.02,15.48,14.65,166973,395364624.00,5.32,-3.72,-0.58,4.93
2016-02-24,14.86,15.69,16.39,14.86,271830,664028048.00,10.19,4.46,0.67,8.03
