2011-01-04,4.63,4.72,4.76,4.62,10899,30391078.00,3.04,2.39,0.11,7.08
2011-01-05,4.69,4.67,4.77,4.65,7950,22138108.00,2.54,-1.06,-0.05,5.16
2011-01-06,4.68,4.49,4.70,4.49,11303,30607752.00,4.50,-3.85,-0.18,7.34
2011-01-07,4.51,4.59,4.62,4.50,10623,28709912.00,2.67,2.23,0.10,6.90
2011-01-10,4.60,4.49,4.63,4.48,8783,23819012.00,3.27,-2.18,-0.10,5.70
2011-01-11,4.49,4.41,4.52,4.37,6431,16859242.00,3.34,-1.78,-0.08,4.18
2011-01-12,4.41,4.41,4.49,4.35,5057,13281883.00,3.17,0.00,0.00,3.28
2011-01-13,4.43,4.42,4.45,4.37,3332,8734324.00,1.81,0.23,0.01,2.16
2011-01-14,4.38,4.22,4.38,4.22,6434,16433715.00,3.62,-4.52,-0.20,4.18
2011-01-17,4.20,4.04,4.23,4.00,7452,18161952.00,5.45,-4.27,-0.18,4.84
2011-01-18,4.05,3.96,4.06,3.96,8210,19608585.00,2.48,-1.98,-0.08,5.33
2011-01-19,4.00,4.04,4.05,3.96,8408,20143902.00,2.27,2.02,0.08,5.46
2011-01-20,4.04,3.90,4.08,3.89,7370,17610257.00,4.70,-3.47,-0.14,4.79
2011-01-21,3.87,3.92,3.96,3.83,5374,12525486.00,3.33,0.51,0.02,3.49
2011-01-24,3.94,3.78,3.94,3.78,5024,11537888.00,4.08,-3.57,-0.14,3.26
2011-01-25,3.79,3.83,3.84,3.70,5205,11773603.00,3.70,1.32,0.05,3.38
2011-01-26,3.85,3.90,3.98,3.82,6398,14931936.00,4.18,1.83,0.07,4.15
2011-01-27,3.84,3.94,3.96,3.78,5228,12208399.00,4.62,1.03,0.04,3.39
2011-01-28,3.90,3.95,3.96,3.90,4290,10093875.00,1.52,0.25,0.01,2.79
2011-01-31,3.91,3.95,3.99,3.91,4669,11016071.00,2.03,0.00,0.00,3.03
2011-02-01,3.94,3.95,3.96,3.89,5571,13057290.00,1.77,0.00,0.00,3.62
2011-02-09,3.92,3.82,3.92,3.82,2873,6649231.00,2.53,-3.29,-0.13,1.87
2011-02-10,3.83,3.99,4.00,3.82,6676,15755765.00,4.71,4.45,0.17,4.33
2011-02-11,3.97,4.04,4.04,3.96,7394,17709203.00,2.01,1.25,0.05,4.80
2011-02-14,4.03,4.12,4.13,4.03,8153,19815492.00,2.48,1.98,0.08,5.29
2011-02-15,4.09,4.06,4.12,4.06,7751,18935662.00,1.46,-1.46,-0.06,5.03
2011-02-16,4.06,4.17,4.18,4.03,8940,22055582.00,3.69,2.71,0.11,5.80
2011-02-18,4.16,4.05,4.16,4.04,7829,19062597.00,2.88,-2.88,-0.12,5.08
2011-02-21,4.01,4.09,4.09,4.01,5282,12818862.00,1.98,0.99,0.04,3.43
2011-02-22,4.10,3.91,4.10,3.90,7750,18507070.00,4.89,-4.40,-0.18,5.03
2011-02-23,3.92,3.99,4.03,3.92,4626,10996996.00,2.81,2.05,0.08,3.00
2011-02-24,4.01,4.09,4.10,3.97,8127,19633578.00,3.26,2.51,0.10,5.28
2011-02-25,4.09,4.07,4.13,4.00,5799,14056351.00,3.18,-0.49,-0.02,3.77
2011-02-28,4.07,4.09,4.11,4.05,6111,14914932.00,1.47,0.49,0.02,3.97
2011-03-01,4.12,4.52,4.52,4.09,46981,124124731.00,10.51,10.51,0.43,30.51
2011-03-02,4.42,4.34,4.44,4.29,31155,80727098.00,3.32,-3.98,-0.18,20.23
2011-03-03,4.33,4.21,4.35,4.19,14885,37697018.00,3.69,-3.00,-0.13,9.67
2011-03-04,4.19,4.26,4.30,4.19,8868,22489132.00,2.61,1.19,0.05,5.76
2011-03-07,4.26,4.31,4.35,4.19,8850,22599149.00,3.76,1.17,0.05,5.75
2011-03-08,4.28,4.29,4.30,4.23,7568,19215795.00,1.62,-0.46,-0.02,4.91
2011-03-09,4.29,4.25,4.32,4.22,6292,15974617.00,2.33,-0.93,-0.04,4.09
2011-03-10,4.28,4.22,4.28,4.22,7852,19890498.00,1.41,-0.71,-0.03,5.10
2011-03-11,4.21,4.21,4.26,4.18,7935,19992959.00,1.90,-0.24,-0.01,5.15
2011-03-14,4.19,4.25,4.28,4.18,7317,18446198.00,2.38,0.95,0.04,4.75
2011-03-15,4.26,4.15,4.26,4.10,10641,26358286.00,3.76,-2.35,-0.10,5.60
2011-03-16,4.15,4.19,4.25,4.15,9684,24226154.00,2.41,0.96,0.04,5.10
2011-03-17,4.15,4.00,4.15,3.97,11852,28814374.00,4.30,-4.53,-0.19,6.24
2011-03-18,4.03,4.01,4.05,4.00,7403,17774109.00,1.25,0.25,0.01,3.90
2011-03-21,4.02,3.98,4.06,3.98,11007,26388107.00,2.00,-0.75,-0.03,5.79
2011-03-22,3.98,3.96,4.00,3.91,5530,13045874.00,2.26,-0.50,-0.02,2.91
2011-03-23,3.96,4.02,4.03,3.94,6409,15336222.00,2.27,1.52,0.06,3.37
2011-03-24,4.02,4.02,4.06,4.01,6951,16748630.00,1.24,0.00,0.00,3.66
2011-03-25,4.01,4.06,4.11,4.00,8702,21110298.00,2.74,1.00,0.04,4.58
2011-03-28,4.12,4.10,4.15,4.06,9230,22561992.00,2.22,0.99,0.04,4.86
2011-03-29,4.10,3.90,4.10,3.89,10102,23844630.00,5.12,-4.88,-0.20,5.32
2011-03-30,3.84,3.77,3.90,3.77,9178,20932659.00,3.33,-3.33,-0.13,4.83
2011-03-31,3.80,3.79,3.84,3.79,4532,10339915.00,1.33,0.53,0.02,2.39
2011-04-01,3.82,3.85,3.85,3.81,4237,9718674.00,1.06,1.58,0.06,2.23
2011-04-06,3.85,3.82,3.85,3.79,4393,10033661.00,1.56,-0.78,-0.03,2.31
2011-04-07,3.81,3.85,3.85,3.78,3433,7854067.00,1.83,0.79,0.03,1.81
2011-04-08,3.85,3.90,3.90,3.83,5161,11952132.00,1.82,1.30,0.05,2.72
2011-04-11,3.93,3.83,3.93,3.82,5654,13099290.00,2.82,-1.79,-0.07,2.98
2011-04-12,3.81,3.82,3.87,3.79,3587,8219918.00,2.09,-0.26,-0.01,1.89
2011-04-13,3.81,3.89,3.90,3.81,3820,8857745.00,2.36,1.83,0.07,2.01
2011-04-14,3.90,3.88,3.92,3.87,3469,8078183.00,1.29,-0.26,-0.01,1.83
2011-04-15,3.85,3.87,3.91,3.83,3429,7923806.00,2.06,-0.26,-0.01,1.80
2011-04-18,3.86,3.84,3.87,3.83,2291,5274553.00,1.03,-0.78,-0.03,1.21
2011-04-20,3.84,3.83,3.84,3.79,5601,12778061.00,1.30,-0.26,-0.01,2.95
2011-04-21,3.88,3.85,3.88,3.82,4489,10353499.00,1.57,0.52,0.02,2.36
2011-04-22,3.86,3.82,3.86,3.81,2828,6486930.00,1.30,-0.78,-0.03,1.49
2011-04-25,3.67,3.59,3.78,3.56,10061,22062048.00,5.76,-6.02,-0.23,5.30
2011-04-26,3.51,3.47,3.58,3.43,5325,11182407.00,4.18,-3.34,-0.12,2.80
2011-04-27,3.42,3.39,3.51,3.37,2879,5961074.00,4.03,-2.31,-0.08,1.52
2011-04-28,3.40,3.27,3.41,3.26,3558,7177248.00,4.42,-3.54,-0.12,1.87
2011-04-29,3.28,3.29,3.31,3.21,2623,5172998.00,3.06,0.61,0.02,1.38
2011-05-03,3.29,3.33,3.33,3.27,3553,7079535.00,1.82,1.22,0.04,1.87
2011-05-04,3.32,3.22,3.32,3.20,2294,4505335.00,3.60,-3.30,-0.11,1.21
2011-05-05,3.19,3.24,3.25,3.19,1672,3266757.00,1.86,0.62,0.02,0.88
2011-05-06,3.24,3.25,3.26,3.19,2132,4174161.00,2.16,0.31,0.01,1.12
2011-05-09,3.26,3.32,3.33,3.26,3644,7274251.00,2.15,2.15,0.07,1.92
2011-05-10,3.30,3.31,3.32,3.28,1413,2816302.00,1.20,-0.30,-0.01,0.74
2011-05-11,3.31,3.33,3.36,3.31,1814,3637944.00,1.51,0.60,0.02,0.95
2011-05-12,3.32,3.24,3.32,3.24,1518,3012729.00,2.40,-2.70,-0.09,0.80
2011-05-13,3.24,3.25,3.28,3.20,1573,3070578.00,2.47,0.31,0.01,0.83
2011-05-16,3.27,3.26,3.29,3.24,1112,2192989.00,1.54,0.31,0.01,0.59
2011-05-17,3.27,3.25,3.27,3.19,2117,4121467.00,2.45,-0.31,-0.01,1.11
2011-05-18,3.21,3.22,3.23,3.20,2286,4444028.00,0.92,-0.92,-0.03,1.20
2011-05-19,3.22,3.19,3.25,3.19,2175,4222413.00,1.86,-0.93,-0.03,1.14
2011-05-20,3.19,3.11,3.20,3.09,3985,7556095.00,3.45,-2.51,-0.08,2.10
2011-05-23,3.11,2.98,3.13,2.98,3167,5826608.00,4.82,-4.18,-0.13,1.67
2011-05-24,2.97,3.05,3.08,2.91,5085,9283988.00,5.70,2.35,0.07,2.68
2011-05-25,3.01,2.99,3.06,2.98,2561,4703465.00,2.62,-1.97,-0.06,1.35
2011-05-26,3.01,2.90,3.01,2.90,3204,5743484.00,3.68,-3.01,-0.09,1.69
2011-05-27,2.90,2.80,2.91,2.79,4539,6000214.00,4.14,-3.45,-0.10,1.84
2011-05-30,2.81,2.80,2.87,2.76,3553,4664699.00,3.93,0.00,0.00,1.44
2011-05-31,2.81,2.85,2.87,2.79,2725,3596716.00,2.86,1.79,0.05,1.10
2011-06-01,2.85,2.87,2.88,2.85,2775,3690081.00,1.05,0.70,0.02,1.12
2011-06-02,2.87,2.82,2.87,2.78,2959,3867393.00,3.14,-1.74,-0.05,1.20
2011-06-03,2.80,2.85,2.86,2.80,3897,5140381.00,2.13,1.06,0.03,1.58
2011-06-07,2.83,2.87,2.87,2.83,3804,5044900.00,1.40,0.70,0.02,1.54
2011-06-08,2.88,2.89,2.96,2.87,5547,7443491.00,3.14,0.70,0.02,2.25
2011-06-09,2.90,2.83,2.90,2.82,3416,4506670.00,2.77,-2.08,-0.06,1.38
2011-06-10,2.82,2.80,2.84,2.76,3273,4251953.00,2.83,-1.06,-0.03,1.33
2011-06-13,2.77,2.80,2.82,2.76,2878,3731014.00,2.14,0.00,0.00,1.17
2011-06-14,2.81,2.84,2.84,2.80,2569,3377461.00,1.43,1.43,0.04,1.04
2011-06-15,2.83,2.83,2.85,2.82,2238,2947734.00,1.06,-0.35,-0.01,0.91
2011-06-16,2.82,2.74,2.83,2.74,2408,3104252.00,3.18,-3.18,-0.09,0.98
2011-06-17,2.76,2.68,2.76,2.68,2116,2668619.00,2.92,-2.19,-0.06,0.86
2011-06-20,2.68,2.63,2.68,2.62,1902,2347476.00,2.24,-1.87,-0.05,0.77
2011-06-21,2.64,2.66,2.69,2.61,2387,2951190.00,3.04,1.14,0.03,0.97
2011-06-22,2.67,2.65,2.68,2.63,2426,3002924.00,1.88,-0.38,-0.01,0.98
2011-06-23,2.65,2.74,2.75,2.62,6211,7858714.00,4.91,3.40,0.09,2.51
2011-06-24,2.74,2.82,2.84,2.72,6329,8209491.00,4.38,2.92,0.08,2.56
2011-06-27,2.82,2.90,2.93,2.80,8771,11727457.00,4.61,2.84,0.08,3.55
2011-06-28,2.90,2.87,2.90,2.85,4291,5711127.00,1.72,-1.03,-0.03,1.74
2011-06-29,2.88,2.82,2.88,2.81,4035,5342290.00,2.44,-1.74,-0.05,1.63
2011-06-30,2.82,2.85,2.88,2.82,3808,5042294.00,2.13,1.06,0.03,1.54
2011-07-01,2.87,2.90,2.94,2.86,4978,6709938.00,2.81,1.75,0.05,2.02
2011-07-04,2.91,2.94,2.94,2.91,6141,8344020.00,1.03,1.38,0.04,2.49
2011-07-05,2.96,2.95,2.98,2.92,4400,6006815.00,2.04,0.34,0.01,1.78
2011-07-06,2.95,2.98,2.99,2.90,5399,7380075.00,3.05,1.02,0.03,2.19
2011-07-07,2.98,2.99,3.02,2.95,8313,11507664.00,2.35,0.34,0.01,3.37
2011-07-08,2.98,2.93,3.00,2.93,4554,6225287.00,2.34,-2.01,-0.06,1.84
2011-07-11,2.91,3.07,3.07,2.90,12920,18074708.00,5.80,4.78,0.14,5.23
2011-07-12,3.05,2.96,3.09,2.96,6475,9044972.00,4.23,-3.58,-0.11,2.62
2011-07-13,2.96,3.00,3.03,2.96,3270,4541165.00,2.36,1.35,0.04,1.32
2011-07-14,3.02,3.10,3.11,3.00,6900,9773426.00,3.67,3.33,0.10,2.79
2011-07-15,3.10,3.13,3.18,3.09,8016,11613610.00,2.90,0.97,0.03,3.25
2011-07-18,3.15,3.08,3.15,3.07,4000,5737224.00,2.56,-1.60,-0.05,1.62
2011-07-19,3.05,3.02,3.07,3.00,4696,6580560.00,2.27,-1.95,-0.06,1.90
2011-07-20,3.05,3.08,3.08,3.01,5018,7082928.00,2.32,1.99,0.06,2.03
2011-07-21,3.06,2.99,3.06,2.99,3542,4956931.00,2.27,-2.92,-0.09,1.43
2011-07-22,2.99,3.00,3.05,2.98,1732,2413462.00,2.34,0.33,0.01,0.70
2011-07-25,3.00,2.89,3.04,2.88,5707,7832582.00,5.33,-3.67,-0.11,2.31
2011-07-26,2.87,2.90,2.91,2.87,2348,3156954.00,1.38,0.35,0.01,0.95
2011-07-27,2.90,2.95,2.96,2.88,3743,5067474.00,2.76,1.72,0.05,1.52
2011-07-28,2.93,2.97,2.97,2.90,2818,3839064.00,2.37,0.68,0.02,1.14
2011-07-29,2.98,2.95,3.05,2.95,5175,7163555.00,3.37,-0.67,-0.02,2.10
2011-08-01,2.95,2.95,2.99,2.90,3301,4505851.00,3.05,0.00,0.00,1.34
2011-08-02,2.94,2.96,2.96,2.85,4130,5559165.00,3.73,0.34,0.01,1.67
