2026-01-05,10.81,10.84,10.88,10.77,33801,37635003.60,1.02,0.37,0.04,1.13
2026-01-06,10.84,10.96,10.97,10.79,27158,30467781.50,1.66,1.11,0.12,0.91
2026-01-07,10.97,10.89,10.99,10.87,24505,27510640.70,1.09,-0.64,-0.07,0.82
2026-01-08,10.90,10.92,10.93,10.86,19520,21870872.60,0.64,0.28,0.03,0.65
2026-01-09,10.92,10.90,10.98,10.85,40003,44817343.70,1.19,-0.18,-0.02,1.34
2026-01-12,10.92,10.99,10.99,10.87,34841,39167172.94,1.10,0.83,0.09,1.17
2026-01-13,10.99,10.97,11.13,10.94,51127,58025281.49,1.73,-0.18,-0.02,1.71
2026-01-14,10.98,10.92,11.03,10.83,44912,50603708.20,1.82,-0.46,-0.05,1.51
2026-01-15,10.92,10.97,10.97,10.87,30545,34339021.12,0.92,0.46,0.05,1.02
2026-01-16,10.99,10.86,11.00,10.85,26964,30260684.44,1.37,-1.00,-0.11,0.90
2026-01-19,10.85,10.96,10.96,10.80,27169,30487801.10,1.47,0.92,0.10,0.91
2026-01-20,10.95,11.09,11.09,10.92,43964,49813023.21,1.55,1.19,0.13,1.47
2026-01-21,11.08,11.08,11.09,11.01,23610,26811068.15,0.72,-0.09,-0.01,0.79
2026-01-22,11.10,11.16,11.17,11.05,31560,36062390.07,1.08,0.72,0.08,1.06
2026-01-23,11.19,11.73,11.97,11.17,164857,196022893.10,7.17,5.11,0.57,5.53
2026-01-26,11.68,11.42,11.69,11.34,87379,102584068.13,2.98,-2.64,-0.31,2.93
2026-01-27,11.37,11.26,11.45,11.18,43904,50902574.30,2.36,-1.40,-0.16,1.47
2026-01-28,11.26,11.30,11.41,11.22,32330,37631607.90,1.69,0.36,0.04,1.08
2026-01-29,11.27,11.34,11.36,11.21,36970,42918928.23,1.33,0.35,0.04,1.24
2026-01-30,11.35,11.41,11.55,11.29,47662,55833891.20,2.29,0.62,0.07,1.60
2026-02-02,11.35,11.14,11.42,11.11,41630,48132541.90,2.72,-2.37,-0.27,1.40
2026-02-03,11.20,11.31,11.31,11.11,31641,36486074.50,1.80,1.53,0.17,1.06
2026-02-04,11.29,11.41,11.42,11.21,25614,29902601.30,1.86,0.88,0.10,0.86
2026-02-05,11.41,11.50,11.57,11.35,33203,39179662.00,1.93,0.79,0.09,1.11
2026-02-06,11.51,11.47,11.55,11.41,29576,34930734.50,1.22,-0.26,-0.03,0.99
2026-02-09,11.54,11.51,11.54,11.42,26811,31622649.30,1.05,0.35,0.04,0.90
2026-02-10,11.49,11.48,11.53,11.44,21820,25749747.00,0.78,-0.26,-0.03,0.73
2026-02-11,11.50,11.47,11.55,11.45,24433,28861910.57,0.87,-0.09,-0.01,0.82
2026-02-12,11.48,11.35,11.53,11.33,30177,35301128.33,1.74,-1.05,-0.12,1.01
2026-02-13,11.40,11.34,11.47,11.34,25861,30291553.10,1.15,-0.09,-0.01,0.87
2026-02-24,11.39,11.44,11.70,11.39,30463,35942172.65,2.73,0.88,0.10,1.02
2026-02-25,11.51,11.41,11.54,11.39,29470,34699435.50,1.31,-0.26,-0.03,0.99
2026-02-26,11.42,11.40,11.48,11.34,33114,38729053.90,1.23,-0.09,-0.01,1.11
2026-02-27,11.34,11.32,11.42,11.28,27850,32412154.80,1.23,-0.70,-0.08,0.93
2026-03-02,11.27,11.21,11.31,11.09,34215,39412072.44,1.94,-0.97,-0.11,1.15
2026-03-03,11.21,11.09,11.29,11.06,31486,36177573.20,2.05,-1.07,-0.12,1.06
2026-03-04,11.04,10.89,11.08,10.84,36040,40540197.20,2.16,-1.80,-0.20,1.21
2026-03-05,11.01,11.34,11.68,10.99,112072,131433480.61,6.34,4.13,0.45,3.76
2026-03-06,11.33,11.34,11.47,11.21,34963,40686843.23,2.29,0.00,0.00,1.17
2026-03-09,11.27,11.26,11.39,11.22,33216,38568844.32,1.50,-0.71,-0.08,1.11
2026-03-10,11.30,11.50,11.54,11.27,36199,42408523.00,2.40,2.13,0.24,1.21
2026-03-11,11.48,11.54,11.54,11.41,32143,37931598.27,1.13,0.35,0.04,1.08
2026-03-12,11.54,11.63,11.64,11.53,37070,44091415.10,0.95,0.78,0.09,1.24
2026-03-13,11.64,11.58,11.73,11.56,38758,46320322.80,1.46,-0.43,-0.05,1.30
2026-03-16,11.62,11.63,11.65,11.50,31072,36927258.80,1.30,0.43,0.05,1.04
2026-03-17,11.62,11.60,11.77,11.56,31867,38206492.40,1.81,-0.26,-0.03,1.07
2026-03-18,11.57,11.68,11.73,11.56,23984,28678523.70,1.47,0.69,0.08,0.80
2026-03-19,11.66,11.57,11.72,11.50,33447,39852935.60,1.88,-0.94,-0.11,1.12
2026-03-20,11.59,11.43,11.62,11.42,25487,30138167.00,1.73,-1.21,-0.14,0.85
2026-03-23,11.39,10.70,11.39,10.60,73899,82813182.10,6.91,-6.39,-0.73,2.48
2026-03-24,10.88,11.12,11.14,10.70,49955,55948252.00,4.11,3.93,0.42,1.67
2026-03-25,11.18,11.05,11.18,10.98,35858,40695350.20,1.80,-0.63,-0.07,1.20
2026-03-26,11.04,10.85,11.17,10.77,43463,48860153.85,3.62,-1.81,-0.20,1.46
2026-03-27,10.79,10.92,10.98,10.75,30498,34140926.67,2.12,0.65,0.07,1.02
2026-03-30,10.79,11.03,11.09,10.77,34173,38591419.00,2.93,1.01,0.11,1.15
2026-03-31,10.64,10.44,10.65,10.29,136778,146669041.81,3.26,-5.35,-0.59,4.58
2026-04-01,10.68,10.53,10.73,10.44,48512,52617998.47,2.78,0.86,0.09,1.63
2026-04-02,10.49,10.47,10.57,10.43,26725,28903968.20,1.33,-0.57,-0.06,0.90
2026-04-03,10.47,10.34,10.49,10.29,26390,28147690.20,1.91,-1.24,-0.13,0.88
2026-04-07,10.38,10.25,10.38,10.19,29835,31504737.29,1.84,-0.87,-0.09,1.00
2026-04-08,10.34,10.45,10.45,10.32,30643,32796935.90,1.27,1.95,0.20,1.03
2026-04-09,10.38,10.31,10.44,10.30,17010,18133891.80,1.34,-1.34,-0.14,0.57
2026-04-10,10.35,10.40,10.42,10.33,16251,17381608.56,0.87,0.87,0.09,0.54
2026-04-13,10.32,10.32,10.38,10.30,20276,21588985.30,0.77,-0.77,-0.08,0.68
2026-04-14,10.39,10.38,10.41,10.29,17856,18999762.44,1.16,0.58,0.06,0.60
