2017-01-03,30.57,31.39,32.11,30.40,34478,206403437.00,5.62,3.15,0.96,7.84
2017-01-04,31.22,31.39,31.67,30.83,28591,171585179.00,2.68,0.00,0.00,6.50
2017-01-05,31.39,30.46,31.45,30.43,28080,167114040.00,3.25,-2.96,-0.93,6.38
2017-01-06,30.46,28.52,30.49,28.44,42984,243783864.00,6.73,-6.37,-1.94,9.77
2017-01-09,28.17,28.25,28.80,28.02,22702,125113485.00,2.73,-0.95,-0.27,5.16
2017-01-10,28.21,28.23,28.76,28.08,18896,104395269.00,2.41,-0.07,-0.02,4.29
2017-01-11,28.09,26.58,28.25,26.56,33261,177000401.00,5.99,-5.84,-1.65,7.56
2017-01-12,26.56,25.64,27.08,25.41,31253,160795370.00,6.28,-3.54,-0.94,7.10
2017-01-13,25.64,24.57,25.81,24.38,35479,175120756.00,5.58,-4.17,-1.07,8.06
2017-01-16,23.98,22.82,24.38,21.77,37488,174413933.00,10.62,-7.12,-1.75,8.52
2017-01-17,22.58,23.93,24.38,21.68,48530,224693266.00,11.83,4.86,1.11,11.03
2017-01-18,23.58,22.88,23.69,22.88,25454,118346002.00,3.38,-4.39,-1.05,5.78
2017-01-19,22.58,23.21,23.85,22.15,31781,147125690.00,7.43,1.44,0.33,7.22
2017-01-20,23.20,23.99,24.30,23.03,38148,181031920.00,5.47,3.36,0.78,8.67
2017-01-23,23.95,23.91,24.58,23.88,29208,140221766.00,2.92,-0.33,-0.08,6.64
2017-01-24,23.99,23.19,24.00,23.08,22941,107339023.00,3.85,-3.01,-0.72,5.21
2017-01-25,23.04,23.85,23.99,23.02,21238,100062402.00,4.18,2.85,0.66,4.83
2017-01-26,23.85,24.05,24.12,23.71,17946,85377500.00,1.72,0.84,0.20,4.08
2017-02-03,24.12,23.95,24.21,23.65,15466,73629209.00,2.33,-0.42,-0.10,3.52
2017-02-06,23.82,24.85,24.93,23.82,29150,141910081.00,4.63,3.76,0.90,6.63
2017-02-07,24.89,24.53,24.89,24.23,23057,112123279.00,2.66,-1.29,-0.32,5.24
2017-02-08,24.52,25.03,25.16,24.23,26713,131031510.00,3.79,2.04,0.50,6.07
2017-02-09,24.92,25.25,25.88,24.83,31596,158341978.00,4.19,0.88,0.22,7.18
2017-02-10,25.19,24.58,25.28,24.51,26849,131842632.00,3.05,-2.65,-0.67,6.10
2017-02-13,24.32,25.12,25.32,24.29,24158,119354387.00,4.19,2.20,0.54,5.49
2017-02-14,25.22,25.12,25.23,24.87,20159,99793376.00,1.43,0.00,0.00,4.58
2017-02-15,24.96,25.30,26.10,24.89,43997,221598568.00,4.82,0.72,0.18,10.00
2017-02-16,25.06,25.70,25.86,24.82,31326,156536406.00,4.11,1.58,0.40,7.12
2017-02-17,25.64,26.49,28.48,25.52,65599,345575248.00,11.52,3.07,0.79,14.91
2017-02-20,26.49,27.05,27.37,25.99,40834,214123219.00,5.21,2.11,0.56,9.28
2017-02-21,27.05,27.16,27.36,26.46,34415,181087657.00,3.33,0.41,0.11,7.82
2017-02-22,27.16,28.91,29.63,26.88,76530,420801888.00,10.13,6.44,1.75,17.39
2017-02-23,28.91,28.58,28.93,28.05,50362,278192896.00,3.04,-1.14,-0.33,11.45
