MjAyMS0wMS0wNCwxMS41NiwxMS42MiwxMS44MCwxMS40OCwzMDE2NCw0MjQ5NDUzNi4wMCwyLjc1LC0wLjI2LC0wLjAzLDEuMDE=
2021-01-05,11.65,11.41,11.65,11.09,31468,43352586.00,4.82,-1.81,-0.21,1.05
2021-01-06,11.45,11.20,11.50,11.05,22146,30371827.00,3.94,-1.84,-0.21,0.74
2021-01-07,11.05,11.02,11.19,10.78,35098,47046560.00,3.66,-1.61,-0.18,1.18
2021-01-08,11.11,11.46,11.67,11.03,34926,48370793.00,5.81,3.99,0.44,1.17
2021-01-11,11.67,11.22,11.67,11.17,23509,32422844.00,4.36,-2.09,-0.24,0.79
2021-01-12,11.22,11.34,11.62,11.17,24162,33449830.00,4.01,1.07,0.12,0.81
2021-01-13,11.45,11.13,11.45,11.01,23378,31814978.00,3.88,-1.85,-0.21,0.78
2021-01-14,11.13,10.91,11.24,10.91,17406,23535753.00,2.96,-1.98,-0.22,0.58
2021-01-15,10.85,11.04,11.22,10.85,16002,21692595.00,3.39,1.19,0.13,0.54
2021-01-18,11.04,11.39,11.85,11.04,28396,39645044.00,7.34,3.17,0.35,0.95
2021-01-19,11.41,11.55,11.70,11.25,19763,27641120.00,3.95,1.40,0.16,0.66
2021-01-20,11.63,11.39,11.67,11.36,17896,24993801.00,2.68,-1.39,-0.16,0.60
2021-01-21,11.45,11.52,11.74,11.29,23186,32564199.00,3.95,1.14,0.13,0.78
2021-01-22,11.57,11.54,11.68,11.40,18822,26408017.00,2.43,0.17,0.02,0.63
2021-01-25,11.52,11.26,11.80,11.11,24118,33176483.00,5.98,-2.43,-0.28,0.81
2021-01-26,11.25,11.24,11.51,11.18,18178,25040561.00,2.93,-0.18,-0.02,0.61
2021-01-27,11.23,11.24,11.35,11.06,12537,17205124.00,2.58,0.00,0.00,0.42
2021-01-28,11.14,11.07,11.32,11.00,14238,19390873.00,2.85,-1.51,-0.17,0.48
2021-01-29,11.08,10.93,11.41,10.89,19483,26603712.00,4.70,-1.26,-0.14,0.65
2021-02-01,10.93,11.05,11.27,10.87,19465,26399824.00,3.66,1.10,0.12,0.65
2021-02-02,10.95,10.94,11.30,10.85,31261,42337434.00,4.07,-1.00,-0.11,1.05
2021-02-03,10.91,11.31,11.33,10.40,40724,54643626.00,8.50,3.38,0.37,1.36
2021-02-04,11.15,10.72,11.19,10.54,35673,47271191.00,5.75,-5.22,-0.59,1.20
2021-02-05,10.62,10.22,10.91,10.12,33254,42912041.00,7.37,-4.66,-0.50,1.11
2021-02-08,10.19,10.46,10.63,10.17,15543,20130525.00,4.50,2.35,0.24,0.52
2021-02-09,10.65,10.75,10.77,10.32,12753,16707649.00,4.30,2.77,0.29,0.43
2021-02-10,10.78,10.78,10.90,10.66,14032,18558896.00,2.23,0.28,0.03,0.47
2021-02-18,10.93,10.91,11.04,10.82,17618,23636490.00,2.04,1.21,0.13,0.59
2021-02-19,10.91,11.27,11.37,10.84,18091,24721614.00,4.86,3.30,0.36,0.61
2021-02-22,11.38,11.40,11.62,11.27,25243,35143154.00,3.11,1.15,0.13,0.85
2021-02-23,11.40,11.30,11.52,11.23,11083,15317794.00,2.54,-0.88,-0.10,0.37
2021-02-24,11.32,11.38,11.63,11.26,20366,28312522.00,3.27,0.71,0.08,0.68
2021-02-25,11.38,11.42,11.52,11.30,11671,16182437.00,1.93,0.35,0.04,0.39
2021-02-26,11.32,11.11,11.57,11.02,21561,29582676.00,4.82,-2.71,-0.31,0.72
2021-03-01,11.51,11.37,11.51,11.18,22325,30819994.00,2.97,2.34,0.26,0.75
2021-03-02,11.42,11.97,12.01,11.35,47198,67144287.00,5.80,5.28,0.60,1.58
2021-03-03,11.97,12.05,12.18,11.85,30374,44103718.00,2.76,0.67,0.08,1.02
2021-03-04,11.88,12.01,12.27,11.88,20641,29996375.00,3.24,-0.33,-0.04,0.69
2021-03-05,11.96,12.05,12.17,11.87,15437,22378554.00,2.50,0.33,0.04,0.52
2021-03-08,12.04,11.99,12.35,11.95,24750,36238974.00,3.32,-0.50,-0.06,0.83
2021-03-09,11.98,11.83,12.04,11.52,28167,40232501.00,4.34,-1.33,-0.16,0.94
2021-03-10,11.96,11.78,11.96,11.62,13446,19163001.00,2.87,-0.42,-0.05,0.45
2021-03-11,11.65,11.63,11.79,11.48,17872,25167665.00,2.63,-1.27,-0.15,0.60
2021-03-12,11.66,11.69,11.77,11.49,14093,19896578.00,2.41,0.52,0.06,0.47
2021-03-15,11.65,11.48,11.68,11.42,17444,24390112.00,2.22,-1.80,-0.21,0.58
2021-03-16,11.43,11.74,11.77,11.36,17661,24877922.00,3.57,2.26,0.26,0.59
2021-03-17,11.72,11.63,11.80,11.58,10355,14638437.00,1.87,-0.94,-0.11,0.35
2021-03-18,11.63,11.69,11.71,11.56,12976,18331105.00,1.29,0.52,0.06,0.43
2021-03-19,11.52,11.44,11.74,11.44,13058,18335520.00,2.57,-2.14,-0.25,0.44
2021-03-22,11.43,12.05,12.15,11.32,30926,44553855.00,7.26,5.33,0.61,1.04
2021-03-23,12.05,12.21,12.32,11.98,25025,36638583.00,2.82,1.33,0.16,0.84
2021-03-24,12.21,12.22,12.52,12.12,27028,40008377.00,3.28,0.08,0.01,0.91
2021-03-25,12.21,12.17,12.42,12.12,17239,25435241.00,2.45,-0.41,-0.05,0.58
2021-03-26,12.18,12.39,12.47,12.18,16351,24283391.00,2.38,1.81,0.22,0.55
2021-03-29,12.39,12.03,12.51,11.71,34241,49623663.00,6.46,-2.91,-0.36,1.15
2021-03-30,12.03,12.04,12.12,11.92,13642,19735472.00,1.66,0.08,0.01,0.46
2021-03-31,12.26,12.27,12.35,12.08,15382,22575034.00,2.24,1.91,0.23,0.52
2021-04-01,12.30,12.62,12.76,12.29,30636,46108069.00,3.83,2.85,0.35,1.03
2021-04-02,12.59,12.65,12.86,12.52,23360,35416190.00,2.69,0.24,0.03,0.78
2021-04-06,12.66,12.82,12.88,12.62,20683,31516457.00,2.06,1.34,0.17,0.69
2021-04-07,12.84,12.82,12.90,12.67,17487,26701545.00,1.79,0.00,0.00,0.59
2021-04-08,12.94,12.78,12.97,12.62,18034,27493605.00,2.73,-0.31,-0.04,0.60
2021-04-09,12.78,12.77,12.94,12.69,15459,23618289.00,1.96,-0.08,-0.01,0.52
2021-04-12,12.72,12.73,12.95,12.69,20799,31838690.00,2.04,-0.31,-0.04,0.70
2021-04-13,12.73,12.53,12.85,12.52,16303,24616176.00,2.59,-1.57,-0.20,0.55
2021-04-14,12.42,12.52,12.72,12.42,17324,26130735.00,2.39,-0.08,-0.01,0.58
2021-04-15,12.69,12.69,12.75,12.54,15196,23019512.00,1.68,1.36,0.17,0.51
2021-04-16,12.71,13.13,13.17,12.63,26494,40983793.00,4.26,3.47,0.44,0.89
2021-04-19,13.00,13.09,13.24,13.00,23103,36037394.00,1.83,-0.30,-0.04,0.77
2021-04-20,13.10,13.18,13.42,13.06,22948,36090826.00,2.75,0.69,0.09,0.77
2021-04-21,13.07,13.17,13.35,12.84,19741,30765107.00,3.87,-0.08,-0.01,0.66
2021-04-22,13.14,12.94,13.30,12.89,16353,25347345.00,3.11,-1.75,-0.23,0.55
2021-04-23,12.88,12.72,12.89,12.57,18070,27418504.00,2.47,-1.70,-0.22,0.61
2021-04-26,12.62,12.33,12.72,12.31,20079,30076939.00,3.22,-3.07,-0.39,0.67
2021-04-27,12.54,12.33,12.55,12.30,16193,24088951.00,2.03,0.00,0.00,0.54
2021-04-28,12.52,12.64,12.89,12.43,21910,33211777.00,3.73,2.51,0.31,0.73
2021-04-29,12.59,12.40,12.74,12.38,17648,26507740.00,2.85,-1.90,-0.24,0.59
2021-04-30,12.43,12.52,12.54,12.27,19768,29420575.00,2.18,0.97,0.12,0.66
2021-05-06,12.52,12.12,12.52,12.05,39530,58119356.00,3.75,-3.19,-0.40,1.32
2021-05-07,12.12,11.70,12.25,11.62,39221,54026217.00,5.20,-3.47,-0.42,1.31
2021-05-10,11.69,11.29,11.69,11.20,32215,42688159.00,4.19,-3.50,-0.41,1.08
2021-05-11,11.31,11.34,11.47,11.22,21513,28517379.00,2.21,0.44,0.05,0.72
2021-05-12,11.48,11.30,11.48,11.15,18990,25011715.00,2.91,-0.35,-0.04,0.64
2021-05-13,11.39,11.32,11.49,11.27,15434,20412331.00,1.95,0.18,0.02,0.52
2021-05-14,11.40,11.15,11.40,11.11,24008,31397112.00,2.56,-1.50,-0.17,0.80
2021-05-17,11.16,11.01,11.27,11.00,25531,33218566.00,2.42,-1.26,-0.14,0.86
2021-05-18,11.12,11.26,11.40,11.07,18720,24519066.00,3.00,2.27,0.25,0.63
2021-05-19,11.26,11.17,11.35,11.14,10143,13258778.00,1.87,-0.80,-0.09,0.34
2021-05-20,11.19,11.02,11.20,10.97,14188,18337552.00,2.06,-1.34,-0.15,0.48
2021-05-21,11.04,10.94,11.10,10.92,14940,19193438.00,1.63,-0.73,-0.08,0.50
2021-05-24,10.97,11.58,11.60,10.87,40602,53776942.00,6.67,5.85,0.64,1.36
2021-05-25,11.48,11.50,11.63,11.32,29344,39229413.00,2.68,-0.69,-0.08,0.98
2021-05-26,11.50,11.42,11.72,11.33,23246,30992942.00,3.39,-0.70,-0.08,0.78
2021-05-27,11.44,11.57,11.89,11.38,36816,49608780.00,4.47,1.31,0.15,1.23
2021-05-28,11.72,11.22,11.72,11.12,42904,56861118.00,5.19,-3.03,-0.35,1.44
2021-05-31,11.31,11.10,11.38,11.07,24983,32528388.00,2.76,-1.07,-0.12,0.84
2021-06-01,11.18,10.95,11.18,10.90,35736,45907151.00,2.52,-1.35,-0.15,1.20
2021-06-02,10.99,10.95,11.03,10.87,17792,22836845.00,1.46,0.00,0.00,0.60
2021-06-03,11.01,10.81,11.01,10.81,23307,29817608.00,1.83,-1.28,-0.14,0.78
2021-06-04,10.90,10.88,10.99,10.74,19003,24249453.00,2.31,0.65,0.07,0.64
2021-06-07,10.92,10.89,10.99,10.80,22556,28777779.00,1.75,0.09,0.01,0.76
2021-06-08,10.93,10.91,10.94,10.72,22034,27995381.00,2.02,0.18,0.02,0.74
2021-06-09,10.93,10.96,11.01,10.79,17826,22829258.00,2.02,0.46,0.05,0.60
2021-06-10,10.92,10.81,10.98,10.71,37470,47503669.00,2.46,-1.37,-0.15,1.26
2021-06-11,10.75,10.80,10.89,10.66,25554,32383040.00,2.13,-0.09,-0.01,0.86
2021-06-15,10.70,10.64,10.78,10.59,19664,24648219.00,1.76,-1.48,-0.16,0.66
2021-06-16,10.61,10.46,10.63,10.29,26050,32084899.00,3.20,-1.69,-0.18,0.87
2021-06-17,10.50,10.46,10.57,10.40,8138,10060045.00,1.63,0.00,0.00,0.27
2021-06-18,10.42,10.41,10.50,10.33,16078,19770932.00,1.63,-0.48,-0.05,0.54
2021-06-21,10.43,10.35,10.43,10.18,30613,37217641.00,2.40,-0.58,-0.06,1.03
2021-06-22,10.37,10.32,10.40,10.25,14978,18251030.00,1.45,-0.29,-0.03,0.50
2021-06-23,10.27,10.56,10.65,10.25,21721,26901861.00,3.88,2.33,0.24,0.73
2021-06-24,10.61,10.44,10.61,10.39,14827,18284126.00,2.08,-1.14,-0.12,0.50
2021-06-25,10.42,10.42,10.47,10.34,13343,16369811.00,1.25,-0.19,-0.02,0.45
2021-06-28,10.54,10.48,10.54,10.39,12383,15279731.00,1.44,0.58,0.06,0.41
2021-06-29,10.48,10.29,10.49,10.25,15154,18501389.00,2.29,-1.81,-0.19,0.51
2021-06-30,10.38,10.18,10.39,10.10,18998,22946713.00,2.82,-1.07,-0.11,0.64
2021-07-01,10.12,10.17,10.32,9.92,32687,39020578.00,3.93,-0.10,-0.01,1.10
2021-07-02,10.19,10.46,10.52,10.13,26529,32473415.00,3.83,2.85,0.29,0.89
2021-07-05,10.46,10.42,10.56,10.36,15361,18919912.00,1.91,-0.38,-0.04,0.51
2021-07-06,10.43,10.36,10.47,10.25,13545,16529532.00,2.11,-0.58,-0.06,0.45
2021-07-07,10.32,10.62,10.68,10.28,32109,39795798.00,3.86,2.51,0.26,1.08
2021-07-08,10.64,10.50,10.67,10.40,18152,22446653.00,2.54,-1.13,-0.12,0.61
2021-07-09,10.59,10.50,10.59,10.38,12892,15932741.00,2.00,0.00,0.00,0.43
2021-07-12,10.50,10.66,10.72,10.44,29226,36478035.00,2.67,1.52,0.16,0.98
2021-07-13,10.70,10.62,10.71,10.52,15117,18888726.00,1.78,-0.38,-0.04,0.51
2021-07-14,10.64,10.39,10.64,10.38,18358,22707934.00,2.45,-2.17,-0.23,0.62
2021-07-15,10.79,10.59,10.93,10.56,43014,54297765.00,3.56,1.92,0.20,1.44
2021-07-16,10.50,10.79,10.87,10.46,33316,42102446.00,3.87,1.89,0.20,1.12
2021-07-19,10.88,10.93,11.02,10.69,25374,32391737.00,3.06,1.30,0.14,0.85
2021-07-20,10.74,10.85,10.94,10.70,24692,31325703.00,2.20,-0.73,-0.08,0.83
2021-07-21,10.91,10.87,10.98,10.79,18645,23774942.00,1.75,0.18,0.02,0.62
2021-07-22,10.88,10.70,10.98,10.62,25049,31627632.00,3.31,-1.56,-0.17,0.84
2021-07-23,10.75,10.63,10.78,10.63,15463,19415381.00,1.40,-0.65,-0.07,0.52
2021-07-26,10.67,10.39,10.67,10.25,19057,23393457.00,3.95,-2.26,-0.24,0.64
2021-07-27,10.40,10.20,10.44,10.08,26374,31968032.00,3.46,-1.83,-0.19,0.88
2021-07-28,10.17,10.10,10.20,9.61,44124,51934317.00,5.78,-0.98,-0.10,1.48
2021-07-29,9.94,10.17,10.20,9.94,24775,29585275.00,2.57,0.69,0.07,0.83
2021-07-30,10.17,10.07,10.18,9.90,18048,21511716.00,2.75,-0.98,-0.10,0.60
2021-08-02,10.04,10.18,10.27,9.92,21858,26257330.00,3.48,1.09,0.11,0.73
2021-08-03,10.18,10.24,10.37,10.13,17613,21431529.00,2.36,0.59,0.06,0.59
2021-08-04,10.25,10.20,10.33,10.19,12507,15140933.00,1.37,-0.39,-0.04,0.42
2021-08-05,10.33,10.17,10.33,10.05,15063,18127345.00,2.75,-0.29,-0.03,0.50
2021-08-06,10.24,10.09,10.27,9.98,14130,16933752.00,2.85,-0.79,-0.08,0.47
2021-08-09,9.96,10.25,10.27,9.93,17904,21570338.00,3.37,1.59,0.16,0.60
2021-08-10,10.27,10.29,10.34,10.15,12692,15416239.00,1.85,0.39,0.04,0.43
