MjAyMi0wMS0wNCwxMC42NCwxMC44MCwxMC44MiwxMC42NCw0NDQzNyw1NjE0OTM4OC4wMCwxLjY5LDEuNjAsMC4xNywxLjQ5
2022-01-05,10.81,10.82,10.87,10.65,45691,57781759.00,2.04,0.19,0.02,1.53
2022-01-06,10.76,10.82,10.92,10.75,29399,37374372.00,1.57,0.00,0.00,0.99
2022-01-07,10.85,10.76,10.92,10.74,29658,37716031.00,1.66,-0.55,-0.06,0.99
2022-01-10,10.79,10.94,10.94,10.65,30862,39357910.00,2.70,1.67,0.18,1.03
2022-01-11,10.95,10.89,11.04,10.86,31572,40534619.00,1.65,-0.46,-0.05,1.06
2022-01-12,10.88,10.93,10.97,10.78,31121,39684299.00,1.74,0.37,0.04,1.04
2022-01-13,10.93,10.92,11.05,10.88,29764,38176198.00,1.56,-0.09,-0.01,1.00
2022-01-14,10.84,10.75,10.98,10.70,27127,34440953.00,2.56,-1.56,-0.17,0.91
2022-01-17,10.81,11.00,11.08,10.76,45265,58266862.00,2.98,2.33,0.25,1.52
2022-01-18,10.99,11.01,11.11,10.91,27451,35320567.00,1.82,0.09,0.01,0.92
2022-01-19,10.98,11.39,11.43,10.85,67186,88223427.00,5.27,3.45,0.38,2.25
2022-01-20,11.29,11.02,11.37,10.97,51565,67143988.00,3.51,-3.25,-0.37,1.73
2022-01-21,10.99,10.81,11.10,10.68,35820,45511246.00,3.81,-1.91,-0.21,1.20
2022-01-24,10.80,10.86,11.05,10.75,32521,41635533.00,2.78,0.46,0.05,1.09
2022-01-25,10.85,10.27,10.90,10.27,41519,51346867.00,5.80,-5.43,-0.59,1.39
2022-01-26,10.30,10.28,10.35,10.16,24605,29837883.00,1.85,0.10,0.01,0.82
2022-01-27,10.25,10.23,10.40,10.06,32817,39665182.00,3.31,-0.49,-0.05,1.10
2022-01-28,10.26,10.23,10.34,10.02,30109,36322638.00,3.13,0.00,0.00,1.01
2022-02-07,10.35,10.38,10.49,10.22,28405,34886541.00,2.64,1.47,0.15,0.95
2022-02-08,10.37,10.52,10.52,10.35,17934,22144454.00,1.64,1.35,0.14,0.60
