2024-01-02,11.83,11.95,12.09,11.78,33901,42891726.85,2.63,1.44,0.17,1.14
2024-01-03,11.92,12.11,12.12,11.90,22158,28176819.32,1.84,1.34,0.16,0.74
2024-01-04,12.10,12.30,12.31,11.99,34698,44812500.54,2.64,1.57,0.19,1.16
2024-01-05,12.32,12.12,12.44,12.06,34491,44550924.14,3.09,-1.46,-0.18,1.16
2024-01-08,12.08,11.94,12.25,11.91,22089,28068820.60,2.81,-1.49,-0.18,0.74
2024-01-09,11.93,12.01,12.04,11.74,24313,30644613.40,2.51,0.59,0.07,0.82
2024-01-10,12.07,12.09,12.20,11.86,25898,33036979.00,2.83,0.67,0.08,0.87
2024-01-11,12.09,12.30,12.50,12.02,35410,46018446.40,3.97,1.74,0.21,1.19
2024-01-12,12.17,12.28,12.37,12.12,32749,42437169.80,2.03,-0.16,-0.02,1.10
2024-01-15,12.24,12.38,12.42,12.24,15551,20264589.90,1.47,0.81,0.10,0.52
2024-01-16,12.37,12.33,12.43,12.17,18426,23925552.50,2.10,-0.40,-0.05,0.62
2024-01-17,12.42,12.15,12.42,12.14,15643,20298646.65,2.27,-1.46,-0.18,0.52
2024-01-18,12.14,12.02,12.20,11.70,31010,39113216.04,4.12,-1.07,-0.13,1.04
2024-01-19,12.10,12.10,12.31,11.92,27778,35668307.09,3.24,0.67,0.08,0.93
2024-01-22,12.08,11.39,12.08,11.18,30685,38028104.07,7.44,-5.87,-0.71,1.03
2024-01-23,11.40,11.51,11.68,11.05,31327,37598623.95,5.53,1.05,0.12,1.05
2024-01-24,11.61,11.80,11.81,11.36,22522,27748173.33,3.91,2.52,0.29,0.76
2024-01-25,11.88,12.22,12.30,11.82,31750,40778647.98,4.07,3.56,0.42,1.06
2024-01-26,12.31,12.16,12.43,12.13,25782,33439366.38,2.45,-0.49,-0.06,0.86
2024-01-29,12.18,12.04,12.27,12.01,21669,27723206.00,2.14,-0.99,-0.12,0.73
2024-01-30,12.04,11.78,12.09,11.75,22139,27799605.16,2.82,-2.16,-0.26,0.74
2024-01-31,11.74,11.48,11.83,11.40,31792,38809858.47,3.65,-2.55,-0.30,1.07
2024-02-01,11.49,11.57,11.66,11.26,41542,50417119.85,3.48,0.78,0.09,1.39
2024-02-02,11.57,11.42,11.72,11.22,33158,40120076.95,4.32,-1.30,-0.15,1.11
2024-02-05,11.26,11.20,11.53,10.78,38905,45895986.72,6.57,-1.93,-0.22,1.30
2024-02-06,11.17,11.47,11.56,10.72,47291,55930407.78,7.50,2.41,0.27,1.59
2024-02-07,11.54,11.35,11.62,11.09,35331,42654859.74,4.62,-1.05,-0.12,1.18
2024-02-08,11.30,11.79,12.07,11.07,51084,62587110.85,8.81,3.88,0.44,1.71
2024-02-19,12.02,12.27,12.35,11.79,64796,82997534.02,4.75,4.07,0.48,2.17
2024-02-20,12.13,12.34,12.41,12.07,35843,46499590.88,2.77,0.57,0.07,1.20
2024-02-21,12.29,12.09,12.45,12.07,44344,57471223.65,3.08,-2.03,-0.25,1.49
2024-02-22,12.11,12.32,12.34,11.93,36069,46280742.19,3.39,1.90,0.23,1.21
2024-02-23,12.35,12.29,12.36,12.14,24247,31313876.62,1.79,-0.24,-0.03,0.81
2024-02-26,12.32,12.15,12.32,12.09,24561,31584993.70,1.87,-1.14,-0.14,0.82
2024-02-27,12.15,12.43,12.48,12.10,32002,41744859.70,3.13,2.30,0.28,1.07
2024-02-28,12.43,12.02,12.49,12.00,32914,42637737.22,3.94,-3.30,-0.41,1.10
2024-02-29,12.06,12.25,12.29,11.97,28884,37068240.05,2.66,1.91,0.23,0.97
2024-03-01,12.19,12.26,12.30,12.11,25339,32670420.68,1.55,0.08,0.01,0.85
2024-03-04,12.31,12.30,12.41,12.16,29606,38431902.76,2.04,0.33,0.04,0.99
2024-03-05,12.29,12.20,12.41,12.07,29522,38006524.41,2.76,-0.81,-0.10,0.99
2024-03-06,12.15,12.10,12.30,12.07,27241,35033622.24,1.89,-0.82,-0.10,0.91
2024-03-07,12.10,12.23,12.51,12.10,34332,44621970.85,3.39,1.07,0.13,1.15
2024-03-08,12.20,12.37,12.38,12.17,26169,33879741.84,1.72,1.14,0.14,0.88
2024-03-11,12.32,12.33,12.42,12.28,23321,30348810.40,1.13,-0.32,-0.04,0.78
2024-03-12,12.33,12.39,12.41,12.19,30705,39922033.65,1.78,0.49,0.06,1.03
2024-03-13,12.39,12.43,12.45,12.22,36402,47432066.00,1.86,0.32,0.04,1.22
2024-03-14,12.47,12.64,12.72,12.41,52594,69954415.00,2.49,1.69,0.21,1.76
2024-03-15,12.64,12.80,12.82,12.64,36883,49473499.95,1.42,1.27,0.16,1.24
2024-03-18,12.79,12.73,12.86,12.66,26209,35115090.30,1.56,-0.55,-0.07,0.88
2024-03-19,12.73,12.71,12.82,12.63,22973,30794016.40,1.49,-0.16,-0.02,0.77
2024-03-20,12.68,12.74,12.84,12.68,19786,26583738.24,1.26,0.24,0.03,0.66
2024-03-21,12.74,13.03,13.08,12.74,38466,52381939.34,2.67,2.28,0.29,1.29
2024-03-22,12.99,12.89,13.06,12.67,29070,39263859.72,2.99,-1.07,-0.14,0.97
2024-03-25,12.83,12.70,12.94,12.67,22275,30074085.20,2.09,-1.47,-0.19,0.75
2024-03-26,12.68,12.90,12.92,12.67,22999,30949058.22,1.97,1.57,0.20,0.77
2024-03-27,12.85,12.86,13.13,12.85,32591,44618172.69,2.17,-0.31,-0.04,1.09
2024-03-28,12.81,12.80,13.00,12.73,23925,32399007.80,2.10,-0.47,-0.06,0.80
2024-03-29,12.93,12.90,13.02,12.80,38447,52307140.86,1.72,0.78,0.10,1.29
2024-04-01,12.90,13.12,13.27,12.90,48356,66496418.00,2.87,1.71,0.22,1.62
2024-04-02,13.10,13.33,13.41,13.05,33409,46682217.50,2.74,1.60,0.21,1.12
2024-04-03,13.33,13.41,13.46,13.27,39086,54875620.20,1.43,0.60,0.08,1.31
2024-04-08,13.38,13.23,13.41,13.18,28520,39899875.50,1.72,-1.34,-0.18,0.96
2024-04-09,13.21,13.42,13.44,13.12,24192,33798260.14,2.42,1.44,0.19,0.81
2024-04-10,13.42,13.40,13.73,13.27,31581,44716904.08,3.43,-0.15,-0.02,1.06
2024-04-11,13.35,13.29,13.45,13.23,25049,35113362.50,1.64,-0.82,-0.11,0.84
2024-04-12,13.37,13.37,13.45,13.18,28218,39485855.80,2.03,0.60,0.08,0.95
2024-04-15,13.50,13.47,13.62,13.19,39466,55794786.80,3.22,0.75,0.10,1.32
2024-04-16,13.52,13.19,13.59,13.11,52333,73477734.82,3.56,-2.08,-0.28,1.75
2024-04-17,13.30,13.73,13.73,13.30,57613,82257273.56,3.26,4.09,0.54,1.93
2024-04-18,13.70,13.63,13.77,13.57,33722,48352960.96,1.46,-0.73,-0.10,1.13
2024-04-19,13.57,13.79,13.96,13.55,36956,53467860.72,3.01,1.17,0.16,1.24
