2023-01-03,11.04,11.06,11.23,10.97,30248,36659340.00,2.34,-0.45,-0.05,1.01
2023-01-04,11.02,11.09,11.13,11.00,21964,26689072.40,1.18,0.27,0.03,0.74
2023-01-05,11.08,11.29,11.37,11.00,38271,47139704.50,3.34,1.80,0.20,1.28
2023-01-06,11.24,11.17,11.29,11.04,30379,37161881.70,2.21,-1.06,-0.12,1.02
2023-01-09,11.12,11.13,11.27,11.12,22201,27252715.40,1.34,-0.36,-0.04,0.74
2023-01-10,11.15,11.35,11.38,11.09,24493,30235579.70,2.61,1.98,0.22,0.82
2023-01-11,11.30,11.02,11.32,11.02,30163,36905458.66,2.64,-2.91,-0.33,1.01
2023-01-12,11.02,11.14,11.20,10.92,24459,29697653.20,2.54,1.09,0.12,0.82
2023-01-13,11.20,11.62,11.67,11.08,58021,73009019.09,5.30,4.31,0.48,1.94
2023-01-16,11.68,11.77,12.01,11.52,49349,63568167.74,4.22,1.29,0.15,1.65
2023-01-17,11.77,11.68,11.96,11.66,32787,42058432.53,2.55,-0.76,-0.09,1.10
2023-01-18,11.72,11.63,11.80,11.57,25062,31903264.00,1.97,-0.43,-0.05,0.84
2023-01-19,11.62,11.51,11.64,11.46,27807,35030433.90,1.55,-1.03,-0.12,0.93
2023-01-20,11.59,11.60,11.66,11.52,16148,20444872.00,1.22,0.78,0.09,0.54
2023-01-30,11.72,11.71,11.82,11.60,29919,38175480.30,1.90,0.95,0.11,1.00
2023-01-31,11.64,11.76,11.77,11.61,32503,41542899.04,1.37,0.43,0.05,1.09
2023-02-01,11.76,11.82,11.82,11.67,25145,32273182.86,1.28,0.51,0.06,0.84
2023-02-02,11.82,11.86,11.87,11.72,29473,37993396.55,1.27,0.34,0.04,0.99
2023-02-03,11.91,11.75,11.91,11.64,28670,36785163.60,2.28,-0.93,-0.11,0.96
2023-02-06,11.67,11.79,11.86,11.59,21346,27406487.75,2.30,0.34,0.04,0.72
2023-02-07,11.82,11.82,11.91,11.73,15818,20372330.70,1.53,0.25,0.03,0.53
2023-02-08,11.83,11.60,11.87,11.59,20469,26126400.80,2.37,-1.86,-0.22,0.69
2023-02-09,11.61,11.71,11.77,11.61,17487,22337630.60,1.38,0.95,0.11,0.59
2023-02-10,11.69,11.75,11.80,11.67,19768,25344673.94,1.11,0.34,0.04,0.66
2023-02-13,11.72,11.98,12.01,11.71,35201,45830408.60,2.55,1.96,0.23,1.18
