2025-01-02,14.16,14.22,14.91,14.04,104396,159176279.83,6.10,-0.28,-0.04,3.50
2025-01-03,14.22,13.77,14.38,13.62,66284,97073292.70,5.34,-3.16,-0.45,2.22
2025-01-06,13.75,13.69,13.98,13.43,41785,60027327.90,3.99,-0.58,-0.08,1.40
2025-01-07,13.58,13.66,13.72,13.38,43093,61331746.28,2.48,-0.22,-0.03,1.44
2025-01-08,13.62,13.57,13.68,13.20,39467,55791454.70,3.51,-0.66,-0.09,1.32
2025-01-09,13.45,13.32,13.54,13.28,31271,44037355.70,1.92,-1.84,-0.25,1.05
2025-01-10,13.28,12.80,13.29,12.79,39131,53584801.70,3.75,-3.90,-0.52,1.31
2025-01-13,12.70,12.36,12.72,12.22,52275,68625465.10,3.91,-3.44,-0.44,1.75
2025-01-14,12.38,12.91,12.92,12.30,49114,65339816.00,5.02,4.45,0.55,1.65
2025-01-15,12.84,12.95,13.16,12.74,35515,48469899.30,3.25,0.31,0.04,1.19
2025-01-16,13.03,13.11,13.34,12.97,41651,57489267.16,2.86,1.24,0.16,1.40
2025-01-17,13.05,13.11,13.21,12.90,32655,44909661.00,2.36,0.00,0.00,1.09
2025-01-20,13.00,13.01,13.16,12.93,26748,36698221.18,1.75,-0.76,-0.10,0.90
2025-01-21,13.03,12.87,13.10,12.81,24786,33645197.90,2.23,-1.08,-0.14,0.83
2025-01-22,12.83,12.54,12.90,12.53,28492,37982546.50,2.87,-2.56,-0.33,0.95
2025-01-23,12.71,12.38,12.77,12.38,31439,41477491.90,3.11,-1.28,-0.16,1.05
2025-01-24,12.39,12.50,12.68,12.31,30045,39567669.33,2.99,0.97,0.12,1.01
2025-01-27,12.72,12.56,12.78,12.52,26197,34946620.01,2.08,0.48,0.06,0.88
2025-02-05,12.67,12.63,12.72,12.37,42332,55986957.30,2.79,0.56,0.07,1.42
2025-02-06,12.62,12.77,12.79,12.55,26411,35315262.90,1.90,1.11,0.14,0.89
2025-02-07,12.78,12.68,12.86,12.59,35779,47966942.37,2.11,-0.70,-0.09,1.20
2025-02-10,12.68,12.77,12.77,12.55,29190,39009706.78,1.74,0.71,0.09,0.98
2025-02-11,12.95,12.92,13.17,12.65,40462,55101280.20,4.07,1.17,0.15,1.36
2025-02-12,12.97,12.80,13.00,12.70,31775,42910128.60,2.32,-0.93,-0.12,1.07
2025-02-13,12.80,12.70,12.90,12.64,26246,35224126.41,2.03,-0.78,-0.10,0.88
2025-02-14,12.65,12.71,12.91,12.64,24414,32735263.87,2.13,0.08,0.01,0.82
2025-02-17,12.68,12.65,12.74,12.56,22573,30077553.59,1.42,-0.47,-0.06,0.76
2025-02-18,12.62,12.46,12.66,12.41,25266,33402363.74,1.98,-1.50,-0.19,0.85
