MjAxOC0wMS0wMiwxNC4wNywxNC4yNiwxNC4zMSwxNC4wMywxNTIyNiw0NjUyNjk2My4wMCwxLjk5LDEuNDIsMC4yMCwxLjY2
2018-01-03,14.23,14.47,14.52,14.11,18505,57065963.00,2.88,1.47,0.21,2.02
2018-01-04,14.43,14.36,14.50,14.26,11785,36323007.00,1.66,-0.76,-0.11,1.29
2018-01-05,14.39,14.63,14.70,14.24,19145,59520457.00,3.20,1.88,0.27,2.09
2018-01-08,14.64,14.54,14.71,14.43,14471,44993528.00,1.91,-0.62,-0.09,1.58
2018-01-09,14.64,14.41,14.64,14.33,11295,34973086.00,2.13,-0.89,-0.13,1.23
2018-01-10,14.42,14.05,14.42,14.01,11416,34838318.00,2.85,-2.50,-0.36,1.25
2018-01-11,13.90,14.71,14.81,13.90,24501,76250259.00,6.48,4.70,0.66,2.68
2018-01-12,14.71,14.70,15.35,14.61,26559,84595734.00,5.03,-0.07,-0.01,2.90
2018-01-15,14.64,14.22,14.81,14.18,15393,47488996.00,4.29,-3.27,-0.48,1.68
2018-01-16,14.20,15.29,15.35,14.17,35109,111315500.00,8.30,7.52,1.07,3.84
2018-01-17,15.32,15.04,15.93,14.95,56103,183954521.00,6.41,-1.64,-0.25,6.13
2018-01-18,14.82,14.98,15.00,14.70,18161,57464555.00,1.99,-0.40,-0.06,1.98
2018-01-19,14.99,14.66,15.11,14.65,14122,44714049.00,3.07,-2.14,-0.32,1.54
2018-01-22,14.71,14.94,15.03,14.47,13938,44059387.00,3.82,1.91,0.28,1.52
2018-01-23,14.92,14.76,15.03,14.71,10859,34341858.00,2.14,-1.20,-0.18,1.19
2018-01-24,14.70,14.98,15.13,14.64,17627,56139350.00,3.32,1.49,0.22,1.93
2018-01-25,14.89,14.76,15.03,14.76,14493,45975157.00,1.80,-1.47,-0.22,1.58
2018-01-26,14.75,14.67,14.95,14.64,11327,35708253.00,2.10,-0.61,-0.09,1.24
2018-01-29,14.68,13.96,14.71,13.93,20995,64237900.00,5.32,-4.84,-0.71,2.29
2018-01-30,13.97,14.06,14.17,13.97,8260,25046033.00,1.43,0.72,0.10,0.90
2018-01-31,14.06,13.57,14.06,13.51,12426,36921458.00,3.91,-3.49,-0.49,1.36
2018-02-01,13.46,12.91,13.69,12.86,14693,42435564.00,6.12,-4.86,-0.66,1.61
2018-02-02,12.76,12.93,13.10,12.55,11943,33741271.00,4.26,0.15,0.02,1.30
2018-02-05,12.86,12.91,13.10,12.58,6648,18855937.00,4.02,-0.15,-0.02,0.73
2018-02-06,12.57,11.83,12.80,11.81,14568,39950294.00,7.67,-8.37,-1.08,1.59
2018-02-07,12.08,11.65,12.32,10.93,14626,38572517.00,11.75,-1.52,-0.18,1.60
2018-02-08,11.65,11.73,11.94,11.56,10784,28457933.00,3.26,0.69,0.08,1.18
2018-02-09,11.46,11.11,11.46,10.97,15850,40285979.00,4.18,-5.29,-0.62,1.73
2018-02-12,11.41,11.54,11.80,11.41,17827,46635706.00,3.51,3.87,0.43,1.95
2018-02-13,11.64,11.78,11.94,11.64,11695,30913457.00,2.60,2.08,0.24,1.28
2018-02-14,11.78,11.72,11.81,11.66,7455,19659780.00,1.27,-0.51,-0.06,0.81
2018-02-22,11.90,11.73,11.91,11.72,15819,41802948.00,1.62,0.09,0.01,1.73
2018-02-23,11.79,11.71,12.07,11.68,13566,35915967.00,3.32,-0.17,-0.02,1.48
2018-02-26,11.73,12.31,12.39,11.73,33160,88961055.00,5.64,5.12,0.60,3.62
2018-02-27,12.23,12.68,12.92,12.09,32548,89370827.00,6.74,3.01,0.37,3.56
2018-02-28,12.89,12.46,12.89,12.46,28202,78685718.00,3.39,-1.74,-0.22,3.08
2018-03-01,12.81,12.69,12.81,12.47,19275,53695721.00,2.73,1.85,0.23,2.11
2018-03-02,12.51,12.60,13.14,12.50,22267,62592165.00,5.04,-0.71,-0.09,2.43
2018-03-05,12.48,12.61,12.63,12.42,13515,37442448.00,1.67,0.08,0.01,1.48
2018-03-06,12.59,12.74,12.81,12.58,16132,45216954.00,1.82,1.03,0.13,1.76
2018-03-07,12.75,12.51,12.96,12.51,14900,41711660.00,3.53,-1.81,-0.23,1.63
2018-03-08,12.49,12.66,12.74,12.48,11760,32755664.00,2.08,1.20,0.15,1.28
2018-03-09,12.70,13.02,13.10,12.66,24106,68306816.00,3.48,2.84,0.36,2.63
2018-03-12,13.16,13.18,13.38,13.05,21477,61898064.00,2.53,1.23,0.16,2.35
2018-03-13,13.21,13.08,13.34,13.07,19802,57035423.00,2.05,-0.76,-0.10,2.16
2018-03-14,13.07,12.79,13.11,12.76,13300,37790981.00,2.68,-2.22,-0.29,1.45
