2011-01-04,3.50,3.49,3.53,3.46,6080,14283430.77,2.01,0.29,0.01,1.86
2011-01-05,3.49,3.45,3.52,3.42,7438,17332652.59,2.87,-1.15,-0.04,2.28
2011-01-06,3.44,3.44,3.46,3.37,7232,16618691.86,2.61,-0.29,-0.01,2.22
2011-01-07,3.38,3.56,3.62,3.38,14506,34632843.85,6.98,3.49,0.12,4.45
2011-01-10,3.56,3.50,3.63,3.50,6947,16621247.14,3.65,-1.69,-0.06,2.13
2011-01-11,3.50,3.44,3.50,3.31,4165,9548201.23,5.43,-1.71,-0.06,1.28
2011-01-12,3.44,3.44,3.49,3.41,3410,7919879.16,2.33,0.00,0.00,1.05
2011-01-13,3.56,3.42,3.59,3.42,6339,15022715.08,4.94,-0.58,-0.02,1.94
2011-01-14,3.40,3.38,3.41,3.33,5462,12392346.94,2.34,-1.17,-0.04,1.67
2011-01-17,3.31,3.15,3.33,3.10,5142,11175076.00,6.80,-6.80,-0.23,1.58
2011-01-18,3.15,3.16,3.27,3.11,2953,6349844.48,5.08,0.32,0.01,0.91
2011-01-19,3.17,3.21,3.22,3.13,3242,7001046.33,2.85,1.58,0.05,0.99
2011-01-20,3.16,3.02,3.21,2.99,4318,9058581.20,6.85,-5.92,-0.19,1.32
2011-01-21,3.02,3.07,3.07,2.97,4446,9163472.77,3.31,1.66,0.05,1.36
2011-01-24,3.05,2.93,3.06,2.90,3402,6866620.80,5.21,-4.56,-0.14,1.04
2011-01-25,2.90,2.86,2.90,2.84,3381,6623293.45,2.05,-2.39,-0.07,1.04
2011-01-26,2.91,2.92,2.93,2.88,2369,4704919.49,1.75,2.10,0.06,0.73
2011-01-27,2.93,3.09,3.17,2.89,8029,16678777.23,9.59,5.82,0.17,2.46
2011-01-28,3.09,3.10,3.16,3.07,3650,7697697.94,2.91,0.32,0.01,1.12
2011-01-31,3.10,3.12,3.15,3.01,5241,11096137.89,4.52,0.65,0.02,1.61
2011-02-01,3.11,3.13,3.16,3.11,3314,7058862.58,1.60,0.32,0.01,1.02
2011-02-09,3.09,3.03,3.16,3.01,3958,8292509.83,4.79,-3.19,-0.10,1.21
2011-02-10,3.07,3.13,3.15,3.05,8234,17399499.73,3.30,3.30,0.10,2.52
2011-02-11,3.10,3.18,3.22,3.09,8315,17916441.37,4.15,1.60,0.05,2.55
2011-02-14,3.19,3.29,3.37,3.19,8206,18042129.68,5.66,3.46,0.11,2.51
2011-02-15,3.30,3.26,3.35,3.25,7945,17752109.52,3.04,-0.91,-0.03,2.44
2011-02-16,3.25,3.31,3.32,3.23,6132,13591413.73,2.76,1.53,0.05,1.88
2011-02-17,3.31,3.29,3.34,3.25,5668,12594218.98,2.72,-0.60,-0.02,1.74
2011-02-18,3.32,3.26,3.32,3.20,5742,12615596.45,3.65,-0.91,-0.03,1.76
2011-02-21,3.22,3.30,3.32,3.21,7562,16798880.98,3.37,1.23,0.04,2.32
2011-02-22,3.30,3.22,3.34,3.17,9587,21001437.34,5.15,-2.42,-0.08,2.94
2011-02-23,3.17,3.20,3.22,3.17,4028,8728204.92,1.55,-0.62,-0.02,1.23
2011-02-24,3.21,3.22,3.25,3.18,5137,11168437.50,2.19,0.63,0.02,1.57
2011-02-25,3.24,3.41,3.47,3.24,28137,64357189.14,7.14,5.90,0.19,8.62
2011-02-28,3.39,3.37,3.41,3.30,11323,25625866.75,3.23,-1.17,-0.04,3.47
2011-03-01,3.35,3.39,3.41,3.33,8698,19792093.96,2.37,0.59,0.02,2.67
2011-03-02,3.39,3.38,3.39,3.31,7704,17473669.25,2.36,-0.29,-0.01,2.36
2011-03-03,3.38,3.49,3.50,3.37,21389,49719797.16,3.85,3.25,0.11,6.56
2011-03-04,3.50,3.53,3.61,3.41,25646,60741145.21,5.73,1.15,0.04,7.86
2011-03-07,3.52,3.48,3.52,3.44,16226,37963799.82,2.27,-1.42,-0.05,4.97
2011-03-08,3.47,3.47,3.52,3.45,8628,20244173.72,2.01,-0.29,-0.01,2.64
2011-03-09,3.48,3.50,3.53,3.46,8047,18913145.59,2.02,0.86,0.03,2.47
2011-03-10,3.49,3.42,3.49,3.41,8307,19273638.72,2.29,-2.29,-0.08,2.55
2011-03-11,3.41,3.38,3.46,3.38,5421,12442988.20,2.34,-1.17,-0.04,1.66
