MjAxMC0wNi0wMSw4Ljc4LDkuMTAsOS42OCw4Ljc4LDk1OTY4LDM1Nzc0ODEwOC45NSw4LjkzLC05LjcyLC0wLjk4LDIzLjk0
2010-06-02,9.38,9.47,9.56,9.12,65446,247512177.59,4.84,4.07,0.37,16.33
2010-06-03,9.39,9.67,9.88,8.95,71137,271732574.46,9.82,2.11,0.20,17.75
2010-06-04,9.38,9.51,9.57,9.23,29506,112274039.64,3.52,-1.65,-0.16,7.36
2010-06-07,9.10,9.76,9.91,9.10,39255,151612667.93,8.52,2.63,0.25,9.79
2010-06-08,9.85,9.70,9.95,9.59,30599,119221101.71,3.69,-0.61,-0.06,7.63
2010-06-09,9.80,9.64,9.80,9.45,26167,100852444.95,3.61,-0.62,-0.06,6.53
2010-06-10,9.58,9.79,9.86,9.49,25575,99562602.58,3.84,1.56,0.15,6.38
2010-06-11,9.82,10.09,10.17,9.82,64644,258525946.55,3.58,3.06,0.30,16.13
2010-06-17,10.12,9.32,10.16,9.26,35008,136439031.88,8.92,-7.63,-0.77,8.73
2010-06-18,9.28,8.89,9.32,8.81,24601,90532116.01,5.47,-4.61,-0.43,6.14
2010-06-21,8.89,8.93,9.01,8.28,19329,69085212.50,8.21,0.45,0.04,4.82
2010-06-22,8.80,8.96,9.02,8.76,11667,42597088.59,2.91,0.34,0.03,2.91
2010-06-23,8.88,8.83,9.04,8.63,12708,46095170.26,4.58,-1.45,-0.13,3.17
2010-06-24,8.88,9.05,9.07,8.78,12744,46696829.39,3.28,2.49,0.22,3.18
2010-06-25,8.98,9.00,9.06,8.79,11333,41351876.96,2.98,-0.55,-0.05,2.83
2010-06-28,8.90,8.79,9.03,8.77,6853,24863991.58,2.89,-2.33,-0.21,1.71
2010-06-29,8.79,8.29,8.88,8.25,14083,49313109.58,7.17,-5.69,-0.50,3.51
2010-06-30,8.21,8.15,8.28,7.87,10979,37224813.15,4.95,-1.69,-0.14,2.74
2010-07-01,8.17,8.35,8.54,8.09,13483,46929429.30,5.52,2.45,0.20,3.36
2010-07-02,8.40,8.28,8.40,8.02,10114,34680792.74,4.55,-0.84,-0.07,2.52
2010-07-05,8.25,8.38,8.42,8.09,7198,25018572.15,3.99,1.21,0.10,1.80
2010-07-06,8.38,8.51,8.52,8.32,14974,52692469.87,2.39,1.55,0.13,3.74
2010-07-07,8.51,8.52,8.53,8.42,7688,27023308.23,1.29,0.12,0.01,1.92
2010-07-08,8.52,8.52,8.64,8.46,10067,35621538.56,2.11,0.00,0.00,2.51
2010-07-09,8.45,8.64,8.71,8.34,12630,44843570.57,4.34,1.41,0.12,3.15
2010-07-12,8.60,8.55,8.68,8.50,7702,27309521.99,2.08,-1.04,-0.09,1.92
2010-07-13,8.53,8.27,8.53,8.24,8987,31152488.69,3.39,-3.27,-0.28,2.24
2010-07-14,8.36,8.33,8.41,8.26,5927,20606657.62,1.81,0.73,0.06,1.48
2010-07-15,8.33,8.30,8.38,8.24,6020,20888985.46,1.68,-0.36,-0.03,1.50
2010-07-16,8.30,8.35,8.55,8.26,12028,42060012.39,3.49,0.60,0.05,3.00
2010-07-19,8.18,8.39,8.45,8.08,9202,31803155.48,4.43,0.48,0.04,2.30
2010-07-20,8.38,8.61,8.67,8.37,12885,45685616.12,3.58,2.62,0.22,3.21
2010-07-21,8.58,8.56,8.74,8.54,9224,32930841.93,2.32,-0.58,-0.05,2.30
2010-07-22,8.55,8.65,8.70,8.52,7213,25696033.85,2.10,1.05,0.09,1.80
2010-07-23,8.67,8.57,8.67,8.45,7307,25867008.50,2.54,-0.92,-0.08,1.82
2010-07-26,8.60,8.80,8.81,8.55,8085,28996913.00,3.03,2.68,0.23,2.02
2010-07-27,8.77,8.75,8.84,8.65,8253,29714669.21,2.16,-0.57,-0.05,2.06
2010-07-28,8.75,8.91,8.94,8.67,10831,39297135.74,3.09,1.83,0.16,2.70
2010-07-29,8.91,8.85,8.94,8.79,10924,39633688.35,1.68,-0.67,-0.06,2.73
2010-07-30,8.91,8.86,8.91,8.68,8690,31407679.10,2.60,0.11,0.01,2.17
2010-08-03,8.98,8.72,9.05,8.72,14033,51221565.62,3.72,-1.58,-0.14,3.50
2010-08-04,8.60,9.13,9.25,8.60,15249,55765111.10,7.45,4.70,0.41,3.80
2010-08-05,9.18,9.32,9.46,9.12,21170,79725905.94,3.72,2.08,0.19,5.28
2010-08-06,9.38,9.90,10.04,9.28,59169,231054695.41,8.15,6.22,0.58,14.76
2010-08-09,10.01,9.84,10.01,9.72,19590,76864690.48,2.93,-0.61,-0.06,4.89
2010-08-10,9.85,9.55,10.03,9.54,16105,62807721.69,4.98,-2.95,-0.29,4.02
2010-08-11,9.56,9.63,9.74,9.47,9575,36913068.52,2.83,0.84,0.08,2.39
2010-08-12,9.53,9.75,9.88,9.42,15926,62068272.34,4.78,1.25,0.12,3.97
2010-08-13,9.75,9.86,9.88,9.59,10624,41485333.12,2.97,1.13,0.11,2.65
2010-08-16,9.77,10.07,10.10,9.70,20579,81760853.96,4.06,2.13,0.21,5.13
2010-08-17,10.08,9.97,10.14,9.88,16939,67383533.90,2.58,-0.99,-0.10,4.23
2010-08-18,9.95,9.69,10.04,9.62,14131,55170338.77,4.21,-2.81,-0.28,3.53
2010-08-19,9.69,10.38,10.45,9.65,59389,240264676.90,8.26,7.12,0.69,14.82
2010-08-20,10.29,10.65,10.94,10.22,71330,297969031.14,6.94,2.60,0.27,17.80
2010-08-23,10.55,10.67,10.91,10.38,35621,148329318.01,4.98,0.19,0.02,8.89
2010-08-24,10.52,10.85,10.91,10.52,27710,116652622.78,3.66,1.69,0.18,6.91
2010-08-25,10.76,10.44,10.98,10.38,23522,97888032.94,5.53,-3.78,-0.41,5.87
2010-08-26,10.43,10.55,10.64,10.38,13607,56115277.62,2.49,1.05,0.11,3.40
2010-08-27,10.55,10.65,10.73,10.26,19103,78591210.14,4.45,0.95,0.10,4.77
2010-08-30,10.60,11.24,11.42,10.49,36395,155872458.40,8.73,5.54,0.59,9.08
2010-08-31,11.18,11.42,11.52,10.99,28733,125038224.27,4.72,1.60,0.18,7.17
2010-09-01,11.32,10.83,11.61,10.48,72424,306002558.07,9.89,-5.17,-0.59,14.46
2010-09-02,10.88,10.92,11.11,10.70,30125,127955927.35,3.79,0.83,0.09,6.01
2010-09-03,10.85,10.91,11.36,10.82,31510,134939392.66,4.95,-0.09,-0.01,6.29
2010-09-06,10.98,10.71,11.08,10.70,34871,147500591.85,3.48,-1.83,-0.20,6.96
2010-09-07,10.70,10.73,10.78,10.63,20288,84878032.89,1.40,0.19,0.02,4.05
2010-09-08,10.73,11.04,11.15,10.73,23419,100410494.36,3.91,2.89,0.31,4.67
2010-09-09,11.05,10.82,11.22,10.71,22219,94433405.71,4.62,-1.99,-0.22,4.43
2010-09-10,10.82,10.84,11.04,10.64,19604,82614380.15,3.70,0.18,0.02,3.91
2010-09-13,10.89,11.48,11.52,10.89,29949,131256664.59,5.81,5.90,0.64,5.98
2010-09-14,11.48,11.39,11.58,11.28,16345,72030216.72,2.61,-0.78,-0.09,3.26
2010-09-15,11.39,11.03,11.44,10.88,14672,63498237.85,4.92,-3.16,-0.36,2.93
2010-09-16,11.01,10.91,11.17,10.55,20014,84545373.47,5.62,-1.09,-0.12,3.99
2010-09-17,10.89,10.95,11.12,10.75,13697,58558620.52,3.39,0.37,0.04,2.73
2010-09-20,10.95,11.28,11.43,10.95,17444,76048406.65,4.38,3.01,0.33,3.48
2010-09-21,11.28,11.41,11.57,11.28,18047,79466731.40,2.57,1.15,0.13,3.60
2010-09-27,11.44,11.55,11.56,11.19,17714,78119732.53,3.24,1.23,0.14,3.54
2010-09-28,11.48,11.85,11.91,11.44,19440,87766909.79,4.07,2.60,0.30,3.88
2010-09-29,11.85,11.79,12.21,11.63,18780,85371592.90,4.89,-0.51,-0.06,3.75
2010-09-30,11.69,11.68,11.91,11.59,10946,49123148.37,2.71,-0.93,-0.11,2.18
2010-10-08,11.76,11.71,12.02,11.60,15344,69324873.83,3.60,0.26,0.03,3.06
2010-10-11,11.71,11.20,11.84,11.09,25780,113734305.55,6.40,-4.36,-0.51,5.15
2010-10-12,11.12,10.94,11.30,10.75,26205,111801509.65,4.91,-2.32,-0.26,5.23
2010-10-13,10.94,11.08,11.18,10.75,22825,97089786.51,3.93,1.28,0.14,4.56
2010-10-14,11.08,10.51,11.08,10.45,23372,97271923.06,5.69,-5.14,-0.57,4.67
2010-10-15,10.46,10.27,10.78,10.25,13166,54252822.05,5.04,-2.28,-0.24,2.63
2010-10-18,10.28,10.57,10.81,9.94,16392,67215039.45,8.47,2.92,0.30,3.27
2010-10-19,10.78,10.83,11.00,10.49,11006,46311193.46,4.82,2.46,0.26,2.20
2010-10-20,10.68,11.10,11.23,10.58,22041,94569329.11,6.00,2.49,0.27,4.40
2010-10-21,11.22,10.86,11.24,10.69,7557,31934923.80,4.95,-2.16,-0.24,1.51
2010-10-22,10.75,10.85,11.02,10.75,6343,26924250.93,2.49,-0.09,-0.01,1.27
2010-10-25,10.98,11.83,12.05,10.85,25853,115513113.94,11.06,9.03,0.98,5.16
2010-10-26,12.01,11.64,12.01,11.25,20426,90307909.50,6.42,-1.61,-0.19,4.08
2010-10-27,11.57,11.68,12.14,11.41,15348,69760030.25,6.27,0.34,0.04,3.06
