MjAxMS0wMS0wNCwxMi43NiwxMy4zNSwxMy4zOCwxMi41OSwxMjE5Miw1OTQxNjA5MS40Niw2LjI1LDUuNTMsMC43MCwyLjQz
2011-01-05,13.30,13.00,13.52,12.94,9295,45878746.88,4.34,-2.62,-0.35,1.86
2011-01-06,12.86,12.75,13.13,12.57,8920,42771229.02,4.31,-1.92,-0.25,1.78
2011-01-07,12.61,12.34,12.75,12.19,9714,45776459.32,4.39,-3.22,-0.41,1.94
2011-01-10,12.32,11.47,12.41,11.43,14072,63545393.83,7.94,-7.05,-0.87,2.81
2011-01-11,11.58,11.87,12.07,11.48,5913,26646774.37,5.14,3.49,0.40,1.18
2011-01-12,12.08,11.93,12.17,11.71,4058,18486518.56,3.88,0.51,0.06,0.81
2011-01-13,11.82,11.99,12.22,11.82,3004,13799231.56,3.35,0.50,0.06,0.60
2011-01-14,12.00,11.93,12.20,11.88,3913,17943351.32,2.67,-0.50,-0.06,0.78
2011-01-17,11.93,11.70,12.02,11.48,5148,23121449.20,4.53,-1.93,-0.23,1.03
2011-01-18,11.58,12.14,12.16,11.58,4399,20145086.79,4.96,3.76,0.44,0.88
2011-01-19,12.14,12.20,12.20,11.95,2644,12201764.57,2.06,0.49,0.06,0.53
2011-01-20,12.08,11.77,12.32,11.75,2749,12558284.44,4.67,-3.52,-0.43,0.55
2011-01-21,11.78,11.48,12.00,11.44,5901,26352814.02,4.76,-2.46,-0.29,1.18
2011-01-24,11.48,10.52,11.75,10.52,12497,53202677.55,10.71,-8.36,-0.96,2.49
2011-01-25,10.54,10.96,11.41,10.44,10295,43783270.45,9.22,4.18,0.44,2.05
2011-01-26,10.94,11.02,11.35,10.82,3433,14816181.13,4.84,0.55,0.06,0.69
2011-01-27,11.24,10.98,11.28,10.75,7690,32737149.74,4.81,-0.36,-0.04,1.53
2011-01-28,10.98,10.87,11.08,10.79,5345,22663623.88,2.64,-1.00,-0.11,1.07
2011-02-01,10.88,10.90,11.23,10.75,6036,25678892.80,4.42,0.28,0.03,1.20
2011-02-09,10.90,10.88,11.02,10.80,6516,27692031.60,2.02,-0.18,-0.02,1.30
2011-02-10,10.88,11.21,11.26,10.80,8855,38109642.48,4.23,3.03,0.33,1.77
2011-02-11,11.21,11.54,11.59,11.20,8034,35425847.96,3.48,2.94,0.33,1.60
2011-02-14,11.61,11.57,11.69,11.33,11360,50299765.11,3.12,0.26,0.03,2.27
2011-02-15,11.58,11.56,11.73,11.49,8925,39786786.16,2.07,-0.09,-0.01,1.78
2011-02-16,11.55,11.74,11.75,11.42,7830,34903664.98,2.85,1.56,0.18,1.56
2011-02-17,11.78,11.60,11.78,11.45,7316,32597278.23,2.81,-1.19,-0.14,1.46
2011-02-18,11.60,11.36,11.61,11.23,6549,28771896.21,3.28,-2.07,-0.24,1.31
2011-02-21,11.19,11.49,11.56,11.19,7595,33399936.07,3.26,1.14,0.13,1.52
2011-02-22,11.58,11.03,11.62,10.98,9544,41656327.26,5.57,-4.00,-0.46,1.90
2011-02-23,11.03,11.75,11.75,11.03,10196,45310957.78,6.53,6.53,0.72,2.04
2011-02-24,11.98,11.92,12.01,11.68,9351,42431709.22,2.81,1.45,0.17,1.87
2011-02-25,11.78,11.54,11.92,11.42,8293,36884126.93,4.19,-3.19,-0.38,1.66
2011-02-28,12.21,12.31,12.58,11.85,26565,122554917.18,6.33,6.67,0.77,5.30
2011-03-01,12.31,12.15,12.53,12.08,11902,55629641.89,3.66,-1.30,-0.16,2.38
2011-03-02,12.17,12.28,12.40,12.11,15841,73729458.96,2.39,1.07,0.13,3.16
2011-03-03,12.32,12.38,12.71,12.24,10516,49397124.65,3.83,0.81,0.10,2.10
2011-03-04,12.34,12.16,12.41,12.02,12452,57536737.16,3.15,-1.78,-0.22,2.49
2011-03-07,12.20,12.18,12.32,12.07,14026,64717565.03,2.06,0.16,0.02,2.80
2011-03-08,12.35,12.08,12.35,12.01,19004,87269449.43,2.79,-0.82,-0.10,3.79
2011-03-09,12.07,12.13,12.25,11.89,21216,97812644.37,2.98,0.41,0.05,4.23
2011-03-10,12.18,11.99,12.18,11.90,16065,73565051.36,2.31,-1.15,-0.14,3.21
2011-03-11,11.95,12.27,12.54,11.90,22970,106814399.98,5.34,2.34,0.28,4.58
2011-03-14,12.20,12.65,12.74,12.20,22698,107631745.74,4.40,3.10,0.38,4.53
2011-03-15,12.65,12.51,12.65,12.04,18437,86089556.15,4.82,-1.11,-0.14,3.68
2011-03-16,12.42,12.46,12.57,12.32,8597,40441991.61,2.00,-0.40,-0.05,1.72
2011-03-17,12.32,12.06,12.36,12.05,13412,62145847.44,2.49,-3.21,-0.40,2.68
2011-03-18,12.12,12.08,12.24,12.05,5296,24410789.92,1.58,0.17,0.02,1.06
2011-03-21,12.09,12.11,12.16,11.98,6852,31511838.74,1.49,0.25,0.03,1.37
2011-03-22,12.11,12.04,12.15,11.92,4289,19675618.50,1.90,-0.58,-0.07,0.86
2011-03-23,12.05,12.18,12.27,11.95,7151,33056204.71,2.66,1.16,0.14,1.43
2011-03-24,12.22,12.31,12.47,12.22,7790,36462126.42,2.05,1.07,0.13,1.55
2011-03-25,12.31,12.23,12.41,12.18,7821,36384439.12,1.87,-0.65,-0.08,1.56
2011-03-28,12.20,12.02,12.27,12.02,8070,37139049.35,2.04,-1.72,-0.21,1.61
2011-03-29,12.02,11.80,12.05,11.75,7485,33923443.27,2.50,-1.83,-0.22,1.49
