2019-01-02,9.73,9.26,9.79,9.22,47967,50984972.00,5.86,-4.83,-0.47,0.40
2019-01-03,9.30,8.96,9.34,8.80,81787,84412760.00,5.83,-3.24,-0.30,0.68
2019-01-04,8.84,9.27,9.29,8.78,54386,56334610.00,5.69,3.46,0.31,0.45
2019-01-07,9.29,9.54,9.73,9.29,55056,59281242.00,4.75,2.91,0.27,0.46
2019-01-08,9.61,9.48,9.64,9.42,31669,34113217.00,2.31,-0.63,-0.06,0.26
2019-01-09,9.58,9.61,9.81,9.48,73258,80040446.00,3.48,1.37,0.13,0.61
2019-01-10,9.59,9.63,9.72,9.54,29470,32044089.00,1.87,0.21,0.02,0.25
2019-01-11,9.63,9.64,9.70,9.53,24792,26920863.00,1.77,0.10,0.01,0.21
2019-01-14,9.63,9.52,9.67,9.47,27220,29382289.00,2.07,-1.24,-0.12,0.23
2019-01-15,9.52,9.71,9.75,9.47,42228,46050751.00,2.94,2.00,0.19,0.35
2019-01-16,9.79,10.19,10.52,9.77,92011,105473752.00,7.72,4.94,0.48,0.77
2019-01-17,10.27,10.32,10.44,10.00,67848,78187719.00,4.32,1.28,0.13,0.57
2019-01-18,10.35,10.20,10.35,10.07,56504,64661782.00,2.71,-1.16,-0.12,0.47
2019-01-21,10.29,10.16,10.53,9.99,80996,92713264.00,5.29,-0.39,-0.04,0.68
2019-01-22,10.14,10.06,10.32,9.98,61028,69501238.00,3.35,-0.98,-0.10,0.51
2019-01-23,10.09,10.22,10.31,10.01,57228,65395074.00,2.98,1.59,0.16,0.48
2019-01-24,10.23,10.31,10.39,10.18,50799,58695029.00,2.05,0.88,0.09,0.42
2019-01-25,10.30,10.46,10.55,10.29,44494,51986923.00,2.52,1.45,0.15,0.37
2019-01-28,10.48,10.56,10.83,10.48,63889,75900489.00,3.35,0.96,0.10,0.53
2019-01-29,10.48,10.41,10.63,10.29,73786,86151197.00,3.22,-1.42,-0.15,0.61
2019-01-30,10.30,10.22,10.49,10.15,49989,57646286.00,3.27,-1.83,-0.19,0.42
2019-01-31,10.27,10.19,10.44,10.11,34989,40275046.00,3.23,-0.29,-0.03,0.29
2019-02-01,10.21,10.38,10.44,10.16,54649,63336624.00,2.75,1.86,0.19,0.46
2019-02-11,10.38,10.71,10.84,10.38,70592,83460413.00,4.43,3.18,0.33,0.59
2019-02-12,10.71,10.93,11.10,10.57,76396,92930411.00,4.95,2.05,0.22,0.64
2019-02-13,10.93,11.01,11.16,10.88,72299,88563079.00,2.56,0.73,0.08,0.60
2019-02-14,11.01,11.10,11.31,10.86,76238,94378888.00,4.09,0.82,0.09,0.64
2019-02-15,11.07,11.16,11.46,10.94,100117,124655046.00,4.68,0.54,0.06,0.83
2019-02-18,11.23,11.41,11.46,11.13,64018,80170221.00,2.96,2.24,0.25,0.53
2019-02-19,11.41,11.25,11.53,11.07,77055,96567753.00,4.03,-1.40,-0.16,0.64
2019-02-20,11.16,11.06,11.32,10.88,50674,62341491.00,3.91,-1.69,-0.19,0.42
2019-02-21,11.15,10.99,11.31,10.85,73303,90596671.00,4.16,-0.63,-0.07,0.61
2019-02-22,11.01,11.40,11.41,10.99,55828,69431590.00,3.82,3.73,0.41,0.47
2019-02-25,11.47,11.73,11.89,11.47,111405,144082593.00,3.68,2.89,0.33,0.93
2019-02-26,11.70,11.62,11.95,11.46,90227,116494502.00,4.18,-0.94,-0.11,0.75
2019-02-27,11.62,11.26,11.78,11.19,95806,121120263.00,5.08,-3.10,-0.36,0.80
2019-02-28,11.33,11.13,11.47,11.01,97004,120692048.00,4.09,-1.15,-0.13,0.81
2019-03-01,11.19,11.02,11.25,10.89,101776,124600059.00,3.23,-0.99,-0.11,0.85
2019-03-04,11.10,11.40,12.16,11.08,171326,217080114.00,9.80,3.45,0.38,1.43
2019-03-05,11.49,11.43,11.77,11.16,144416,182076645.00,5.35,0.26,0.03,1.20
2019-03-06,11.47,11.58,11.58,11.22,142617,180520366.00,3.15,1.31,0.15,1.19
2019-03-07,11.54,11.34,11.54,11.20,143188,180144613.00,2.94,-2.07,-0.24,1.19
2019-03-08,11.22,10.71,11.38,10.71,142004,174747777.00,5.91,-5.56,-0.63,1.18
2019-03-11,10.71,11.05,11.05,10.57,85079,102880088.00,4.48,3.17,0.34,0.71
2019-03-12,11.18,11.40,11.65,11.05,166767,211013926.00,5.43,3.17,0.35,1.39
2019-03-13,11.43,11.28,11.60,11.20,94056,118920012.00,3.51,-1.05,-0.12,0.78
2019-03-14,11.42,11.14,11.42,10.91,80728,99442830.00,4.52,-1.24,-0.14,0.67
2019-03-15,11.15,11.56,11.56,11.12,111081,140263017.00,3.95,3.77,0.42,0.93
2019-03-18,11.64,12.06,12.10,11.31,158663,208086185.00,6.83,4.33,0.50,1.32
2019-03-19,11.95,12.13,12.14,11.76,98787,130251824.00,3.15,0.58,0.07,0.82
2019-03-20,12.13,11.93,12.15,11.77,77196,101546206.00,3.13,-1.65,-0.20,0.64
2019-03-21,11.91,11.90,11.98,11.77,76996,101073414.00,1.76,-0.25,-0.03,0.64
2019-03-22,11.90,11.95,11.99,11.81,69842,91911736.00,1.51,0.42,0.05,0.58
2019-03-25,11.81,11.81,11.99,11.66,65985,86512637.00,2.76,-1.17,-0.14,0.55
2019-03-26,11.83,12.05,12.31,11.83,94933,125813617.00,4.06,2.03,0.24,0.79
2019-03-27,12.01,12.74,13.11,11.86,137938,188940761.00,10.37,5.73,0.69,1.15
2019-03-28,12.71,12.92,13.47,12.66,157316,225956579.00,6.36,1.41,0.18,1.31
2019-03-29,13.00,13.36,13.48,12.87,96646,139974455.00,4.72,3.41,0.44,0.81
2019-04-01,13.36,13.75,14.30,13.36,96103,145033480.00,7.04,2.92,0.39,0.80
2019-04-02,13.76,13.58,13.94,13.37,72666,107712303.00,4.15,-1.24,-0.17,0.61
2019-04-03,13.57,13.66,13.80,13.36,76700,114026323.00,3.24,0.59,0.08,0.64
2019-04-04,13.46,13.50,13.96,13.36,78454,116342274.00,4.39,-1.17,-0.16,0.65
2019-04-08,13.56,13.22,13.59,12.99,89018,128941348.00,4.44,-2.07,-0.28,0.74
2019-04-09,13.19,13.35,13.86,12.87,85340,125613775.00,7.49,0.98,0.13,0.71
2019-04-10,13.35,14.13,14.26,13.35,123416,186521052.00,6.82,5.84,0.78,1.03
2019-04-11,14.32,14.23,14.81,13.90,136429,212643359.00,6.44,0.71,0.10,1.14
2019-04-12,14.00,14.03,14.33,13.56,109029,164582938.00,5.41,-1.41,-0.20,0.91
2019-04-15,14.17,13.66,14.29,13.65,54094,82223887.00,4.56,-2.64,-0.37,0.45
2019-04-16,13.82,13.69,13.82,13.23,67512,99887900.00,4.32,0.22,0.03,0.56
2019-04-17,13.70,13.56,13.78,13.26,77618,113961254.00,3.80,-0.95,-0.13,0.65
2019-04-18,13.48,13.38,13.54,13.26,39417,57655989.00,2.06,-1.33,-0.18,0.33
2019-04-19,13.38,13.84,13.86,13.31,51172,76090292.00,4.11,3.44,0.46,0.43
2019-04-22,13.86,13.29,13.91,13.29,49669,73053706.00,4.48,-3.97,-0.55,0.41
2019-04-23,13.35,12.94,13.42,12.88,62300,89296903.00,4.06,-2.63,-0.35,0.52
2019-04-24,13.05,13.36,13.44,12.86,61980,86288011.00,4.48,3.25,0.42,0.52
2019-04-25,13.24,12.72,13.27,12.42,63647,86888143.00,6.36,-4.79,-0.64,0.53
2019-04-26,12.66,13.33,13.41,12.50,72087,99098743.00,7.15,4.80,0.61,0.60
2019-04-29,13.10,13.08,13.35,12.66,81374,112995008.00,5.18,-1.88,-0.25,0.68
2019-04-30,13.07,13.43,13.49,13.07,50455,71693931.00,3.21,2.68,0.35,0.42
2019-05-06,13.16,12.32,13.16,12.04,77982,104032137.00,8.34,-8.27,-1.11,0.65
2019-05-07,12.43,12.26,12.73,12.11,81437,107347004.00,5.03,-0.49,-0.06,0.68
2019-05-08,11.87,11.91,12.23,11.76,74791,95747009.00,3.83,-2.85,-0.35,0.62
2019-05-09,11.73,11.53,11.83,11.33,96318,119509922.00,4.20,-3.19,-0.38,0.80
2019-05-10,11.66,11.67,11.89,11.28,97618,121857028.00,5.29,1.21,0.14,0.81
2019-05-13,11.55,12.05,12.20,11.46,88031,111755131.00,6.34,3.26,0.38,0.73
2019-05-14,11.82,11.85,12.01,11.52,105169,132741815.00,4.07,-1.66,-0.20,0.88
2019-05-15,11.91,12.05,12.10,11.69,64230,81856396.00,3.46,1.69,0.20,0.54
2019-05-16,12.04,12.33,12.63,11.97,101550,134136176.00,5.48,2.32,0.28,0.85
2019-05-17,12.30,11.91,12.41,11.89,62480,80847533.00,4.22,-3.41,-0.42,0.52
2019-05-20,11.90,12.01,12.22,11.49,73052,93524504.00,6.13,0.84,0.10,0.61
2019-05-21,12.19,12.15,12.34,12.05,41841,54483590.00,2.41,1.17,0.14,0.35
2019-05-22,12.02,11.91,12.22,11.83,53455,68850252.00,3.21,-1.98,-0.24,0.45
2019-05-23,11.93,11.72,12.14,11.56,73153,93542373.00,4.87,-1.60,-0.19,0.61
2019-05-24,11.82,11.83,12.09,11.71,48764,61995787.00,3.24,0.94,0.11,0.41
2019-05-27,11.75,11.84,11.95,11.42,78902,98977517.00,4.48,0.08,0.01,0.66
2019-05-28,11.82,11.87,12.01,11.72,44980,57374496.00,2.45,0.25,0.03,0.37
2019-05-29,11.76,11.98,12.04,11.76,38646,49239052.00,2.36,0.93,0.11,0.32
2019-05-30,11.86,11.70,11.90,11.57,36888,46274962.00,2.75,-2.34,-0.28,0.31
2019-05-31,11.71,11.79,11.94,11.70,37192,47155420.00,2.05,0.77,0.09,0.31
2019-06-03,11.76,11.73,11.98,11.54,54979,69187513.00,3.73,-0.51,-0.06,0.46
2019-06-04,11.69,11.53,11.81,11.46,43745,54356561.00,2.98,-1.71,-0.20,0.36
2019-06-05,11.60,11.64,11.92,11.56,64498,81177772.00,3.12,0.95,0.11,0.54
2019-06-06,11.71,11.62,11.85,11.55,40205,50269312.00,2.58,-0.17,-0.02,0.34
2019-06-10,11.57,11.97,12.02,11.51,46906,59423929.00,4.39,3.01,0.35,0.39
2019-06-11,11.94,12.32,12.38,11.88,66352,86718603.00,4.18,2.92,0.35,0.55
2019-06-12,12.32,12.16,12.33,12.16,31776,41518650.00,1.38,-1.30,-0.16,0.26
2019-06-13,12.31,12.25,12.31,12.00,41781,54299467.00,2.55,0.74,0.09,0.35
2019-06-14,12.24,11.95,12.28,11.83,73451,94983361.00,3.67,-2.45,-0.30,0.61
2019-06-17,11.96,12.04,12.18,11.93,27476,35424911.00,2.09,0.75,0.09,0.23
2019-06-18,12.15,12.31,12.47,11.96,49843,65361462.00,4.24,2.24,0.27,0.42
2019-06-19,12.54,12.34,12.63,12.26,47879,63337465.00,3.01,0.24,0.03,0.40
2019-06-20,12.34,12.46,12.56,12.13,76479,101425814.00,3.48,0.97,0.12,0.64
2019-06-21,12.46,12.83,12.83,12.46,80499,109081389.00,2.97,2.97,0.37,0.67
2019-06-24,12.84,12.67,12.90,12.60,46912,63658158.00,2.34,-1.25,-0.16,0.39
2019-06-25,12.64,12.48,12.71,12.21,49908,66142244.00,3.95,-1.50,-0.19,0.42
2019-06-26,12.46,12.45,12.56,12.28,40851,54329051.00,2.24,-0.24,-0.03,0.34
2019-06-27,12.56,12.33,12.58,12.24,81998,108296283.00,2.73,-0.96,-0.12,0.68
2019-06-28,12.31,12.22,12.38,12.20,36332,47644543.00,1.46,-0.89,-0.11,0.30
2019-07-01,12.54,12.67,12.85,12.29,80078,107719177.00,4.58,3.68,0.45,0.67
2019-07-02,12.67,13.03,13.25,12.60,85179,117729318.00,5.13,2.84,0.36,0.71
2019-07-03,13.05,13.13,13.31,12.93,63576,88863763.00,2.92,0.77,0.10,0.53
2019-07-04,12.94,13.11,13.25,12.94,45273,63188326.00,2.36,-0.15,-0.02,0.38
2019-07-05,13.17,13.21,13.28,13.02,40305,56457110.00,1.98,0.76,0.10,0.34
2019-07-08,13.21,12.98,13.21,12.68,50163,69011940.00,4.01,-1.74,-0.23,0.42
2019-07-09,12.96,12.75,13.01,12.64,48531,66077526.00,2.85,-1.77,-0.23,0.40
2019-07-10,12.90,12.54,12.90,12.45,33724,45492877.00,3.53,-1.65,-0.21,0.28
2019-07-11,12.70,12.59,12.71,12.39,25351,34009718.00,2.55,0.40,0.05,0.21
2019-07-12,12.59,12.54,12.63,12.42,24468,32737711.00,1.67,-0.40,-0.05,0.20
2019-07-15,12.57,12.66,12.80,12.26,49351,66351608.00,4.31,0.96,0.12,0.41
2019-07-16,12.66,12.63,12.93,12.56,37706,51176843.00,2.92,-0.24,-0.03,0.31
2019-07-17,12.66,12.36,12.72,12.29,60981,80784208.00,3.40,-2.14,-0.27,0.51
2019-07-18,12.30,12.26,12.49,11.97,32283,42331003.00,4.21,-0.81,-0.10,0.27
2019-07-19,12.27,12.41,12.49,12.23,22535,29830213.00,2.12,1.22,0.15,0.19
2019-07-22,12.38,12.14,12.42,12.14,20373,26627220.00,2.26,-2.18,-0.27,0.17
2019-07-23,12.13,12.28,12.41,12.13,16441,21556988.00,2.31,1.15,0.14,0.14
2019-07-24,12.29,12.51,12.59,12.28,29487,39247268.00,2.52,1.87,0.23,0.25
2019-07-25,12.51,12.39,12.53,12.31,24731,32723043.00,1.76,-0.96,-0.12,0.21
2019-07-26,12.36,12.27,12.36,12.13,25892,33871495.00,1.86,-0.97,-0.12,0.22
2019-07-29,12.30,12.36,12.43,12.15,31335,41078046.00,2.28,0.73,0.09,0.26
2019-07-30,12.36,12.19,12.41,12.15,41573,54417904.00,2.10,-1.38,-0.17,0.35
2019-07-31,12.18,11.93,12.21,11.84,52400,67177896.00,3.04,-2.13,-0.26,0.44
2019-08-01,11.87,11.67,11.87,11.52,68965,86397087.00,2.93,-2.18,-0.26,0.57
2019-08-02,11.30,11.82,11.92,11.28,71544,90091750.00,5.48,1.29,0.15,0.60
2019-08-05,11.76,11.46,11.86,11.42,48089,59625727.00,3.72,-3.05,-0.36,0.40
2019-08-06,11.49,11.38,11.49,10.98,48235,58321745.00,4.45,-0.70,-0.08,0.40
2019-08-07,11.37,11.24,11.37,11.06,39621,47819826.00,2.72,-1.23,-0.14,0.33
2019-08-08,11.20,11.15,11.33,11.11,34430,41395668.00,1.96,-0.80,-0.09,0.29
2019-08-09,11.23,11.03,11.27,10.94,32308,38513675.00,2.96,-1.08,-0.12,0.27
2019-08-12,10.96,11.17,11.21,10.96,38525,46021163.00,2.27,1.27,0.14,0.32
2019-08-13,11.07,11.16,11.26,11.01,27442,32778773.00,2.24,-0.09,-0.01,0.23
2019-08-14,11.24,11.05,11.38,11.04,34227,41182022.00,3.05,-0.99,-0.11,0.29
2019-08-15,10.84,10.66,10.84,10.49,81739,93773449.00,3.17,-3.53,-0.39,0.68
2019-08-16,10.71,11.28,11.37,10.55,97320,115565340.00,7.69,5.82,0.62,0.81
2019-08-19,11.65,11.40,11.65,11.17,106151,129682850.00,4.26,1.06,0.12,0.88
2019-08-20,11.40,11.13,11.40,11.04,96212,115499049.00,3.16,-2.37,-0.27,0.80
2019-08-21,11.04,11.00,11.10,10.82,60770,71633525.00,2.52,-1.17,-0.13,0.51
2019-08-22,11.00,10.95,11.03,10.83,41003,48155639.00,1.82,-0.45,-0.05,0.34
2019-08-23,10.94,10.72,10.94,10.65,71081,82548015.00,2.65,-2.10,-0.23,0.59
2019-08-26,10.46,10.55,10.65,10.34,45879,52223557.00,2.89,-1.59,-0.17,0.38
2019-08-27,10.60,10.66,10.82,10.56,55602,64005518.00,2.46,1.04,0.11,0.46
2019-08-28,10.80,10.79,11.04,10.79,65272,76418752.00,2.35,1.22,0.13,0.54
2019-08-29,10.81,10.54,10.81,10.52,50203,57411362.00,2.69,-2.32,-0.25,0.42
2019-08-30,10.61,10.86,10.92,10.56,78354,91183764.00,3.42,3.04,0.32,0.65
2019-09-02,10.81,11.10,11.17,10.71,67436,80094106.00,4.24,2.21,0.24,0.56
2019-09-03,11.09,10.98,11.22,10.92,69846,82938841.00,2.70,-1.08,-0.12,0.58
2019-09-04,10.96,11.03,11.09,10.84,48341,57121024.00,2.28,0.46,0.05,0.40
2019-09-05,11.06,11.08,11.18,11.00,70971,84734898.00,1.63,0.45,0.05,0.59
2019-09-06,11.15,11.01,11.15,10.96,41956,49757305.00,1.71,-0.63,-0.07,0.35
2019-09-09,11.13,11.10,11.13,10.96,52392,62283361.00,1.54,0.82,0.09,0.44
2019-09-10,11.08,11.04,11.10,10.86,52107,61701981.00,2.16,-0.54,-0.06,0.43
2019-09-11,11.11,11.35,11.54,11.01,95455,115656030.00,4.80,2.81,0.31,0.80
2019-09-12,11.34,11.29,11.38,11.00,95575,114986826.00,3.35,-0.53,-0.06,0.80
2019-09-16,11.32,11.12,11.32,11.08,58051,69710074.00,2.13,-1.51,-0.17,0.48
2019-09-17,11.10,11.00,11.15,10.98,28689,34056433.00,1.53,-1.08,-0.12,0.24
2019-09-18,11.00,11.10,11.12,11.00,26398,31446975.00,1.09,0.91,0.10,0.22
2019-09-19,11.13,11.19,11.23,10.97,37943,45322442.00,2.34,0.81,0.09,0.32
2019-09-20,11.16,11.17,11.23,11.14,28006,33672453.00,0.80,-0.18,-0.02,0.23
2019-09-23,11.17,10.89,11.17,10.86,37216,43955443.00,2.78,-2.51,-0.28,0.31
2019-09-24,10.99,10.99,11.13,10.85,40996,48657788.00,2.57,0.92,0.10,0.34
2019-09-25,10.94,11.08,11.20,10.86,46891,55734928.00,3.09,0.82,0.09,0.39
2019-09-26,11.01,10.93,11.25,10.89,56041,67023441.00,3.25,-1.35,-0.15,0.47
2019-09-27,10.92,10.76,11.00,10.55,50875,59119661.00,4.12,-1.56,-0.17,0.42
2019-09-30,10.72,11.14,11.29,10.72,77029,92491664.00,5.30,3.53,0.38,0.64
2019-10-08,11.15,10.91,11.23,10.86,57128,67822191.00,3.32,-2.06,-0.23,0.48
2019-10-09,10.81,10.82,10.93,10.66,35475,41292103.00,2.47,-0.82,-0.09,0.30
2019-10-10,10.85,10.77,10.86,10.72,28025,32574011.00,1.29,-0.46,-0.05,0.23
2019-10-11,10.76,10.57,10.82,10.36,79236,90096037.00,4.27,-1.86,-0.20,0.66
2019-10-14,10.63,10.60,10.73,10.52,68663,78488387.00,1.99,0.28,0.03,0.57
2019-10-15,10.61,10.36,10.62,10.35,52491,59188965.00,2.55,-2.26,-0.24,0.44
2019-10-16,10.39,10.20,10.44,10.20,55226,61525174.00,2.32,-1.54,-0.16,0.46
2019-10-17,10.25,10.20,10.25,10.10,45766,50409943.00,1.47,0.00,0.00,0.38
2019-10-18,10.32,10.27,10.34,10.10,50188,55555692.00,2.35,0.69,0.07,0.42
2019-10-21,10.25,10.22,10.30,10.16,25286,27998603.00,1.36,-0.49,-0.05,0.21
2019-10-22,10.23,10.30,10.31,10.16,28155,31223689.00,1.47,0.78,0.08,0.23
2019-10-23,10.26,10.19,10.30,10.18,20994,23226633.00,1.17,-1.07,-0.11,0.17
2019-10-24,10.18,10.08,10.20,10.07,26703,29257247.00,1.28,-1.08,-0.11,0.22
2019-10-25,9.96,9.69,10.02,9.31,132779,138434754.00,7.04,-3.87,-0.39,1.11
2019-10-28,9.64,9.68,9.81,9.60,60969,64098056.00,2.17,-0.10,-0.01,0.51
2019-10-29,9.66,9.39,9.66,9.35,85184,87564768.00,3.20,-3.00,-0.29,0.71
2019-10-30,9.39,9.48,9.48,9.26,47399,48329102.00,2.34,0.96,0.09,0.40
2019-10-31,9.43,9.29,9.43,9.27,44986,45814178.00,1.69,-2.00,-0.19,0.37
2019-11-01,9.26,9.36,9.38,9.06,59418,60090719.00,3.44,0.75,0.07,0.50
2019-11-04,9.39,9.20,9.43,9.18,59395,60070546.00,2.67,-1.71,-0.16,0.50
2019-11-05,9.19,9.44,9.50,9.17,69418,70840901.00,3.59,2.61,0.24,0.58
2019-11-06,9.42,9.47,9.71,9.40,82690,86135920.00,3.28,0.32,0.03,0.69
2019-11-07,9.48,9.51,9.58,9.44,31904,33011936.00,1.48,0.42,0.04,0.27
2019-11-08,9.56,9.50,9.59,9.43,39514,40859926.00,1.68,-0.11,-0.01,0.33
2019-11-11,9.50,9.27,9.50,9.25,34025,34626123.00,2.63,-2.42,-0.23,0.28
2019-11-12,9.27,9.31,9.42,9.23,35515,36088657.00,2.05,0.43,0.04,0.30
2019-11-13,9.30,9.28,9.33,9.20,31709,32006551.00,1.40,-0.32,-0.03,0.26
