2022-01-04,6.07,6.18,6.21,6.01,186789,118711296.00,3.29,1.81,0.11,1.56
2022-01-05,6.15,6.20,6.24,6.13,134502,85990931.00,1.78,0.32,0.02,1.12
2022-01-06,6.18,6.22,6.24,6.14,91325,58455240.00,1.61,0.32,0.02,0.76
2022-01-07,6.22,6.13,6.26,6.11,114557,73359201.00,2.41,-1.45,-0.09,0.95
2022-01-10,6.12,6.18,6.23,6.10,95605,60874726.00,2.12,0.82,0.05,0.80
2022-01-11,6.18,6.19,6.25,6.15,87785,56363326.00,1.62,0.16,0.01,0.73
2022-01-12,6.17,6.17,6.21,6.12,65740,41886159.00,1.45,-0.32,-0.02,0.55
2022-01-13,6.18,6.28,6.31,6.14,135961,87952144.00,2.76,1.78,0.11,1.13
2022-01-14,6.27,6.13,6.35,6.12,140482,90064892.00,3.66,-2.39,-0.15,1.17
2022-01-17,6.13,6.16,6.23,6.10,82390,52483135.00,2.12,0.49,0.03,0.69
2022-01-18,6.19,6.22,6.39,6.13,129951,83657130.00,4.22,0.97,0.06,1.08
2022-01-19,6.19,6.86,6.86,6.07,473749,327682016.00,12.70,10.29,0.64,3.95
2022-01-20,7.57,7.57,7.57,7.57,92320,71824819.00,0.00,10.35,0.71,0.77
2022-01-21,8.35,8.35,8.35,7.94,858221,733656480.00,5.42,10.30,0.78,7.15
2022-01-24,8.49,7.66,9.12,7.60,1383515,1174917888.00,18.20,-8.26,-0.69,11.53
2022-01-25,7.20,6.95,7.40,6.87,968737,704968496.00,6.92,-9.27,-0.71,8.07
2022-01-26,6.91,6.39,7.04,6.33,689116,467200208.00,10.22,-8.06,-0.56,5.74
2022-01-27,6.63,7.05,7.05,6.61,670162,478280368.00,6.89,10.33,0.66,5.58
2022-01-28,6.80,6.79,7.15,6.60,859785,611659360.00,7.80,-3.69,-0.26,7.16
2022-02-07,6.76,6.83,6.92,6.61,524550,366560592.00,4.57,0.59,0.04,4.37
2022-02-08,6.77,6.88,6.88,6.49,451389,311757392.00,5.71,0.73,0.05,3.76
2022-02-09,6.79,7.26,7.58,6.72,735568,539435424.00,12.50,5.52,0.38,6.13
2022-02-10,7.10,7.06,7.15,6.95,445151,322774240.00,2.75,-2.75,-0.20,3.71
2022-02-11,7.08,7.40,7.65,7.01,683245,513235328.00,9.07,4.82,0.34,5.69
2022-02-14,7.24,7.51,8.00,7.21,651406,504600736.00,10.68,1.49,0.11,5.57
2022-02-15,7.44,7.45,7.78,7.22,472940,362625072.00,7.46,-0.80,-0.06,4.05
2022-02-16,7.37,7.43,7.46,7.20,385307,290683920.00,3.49,-0.27,-0.02,3.30
2022-02-17,7.35,6.96,7.40,6.91,448352,328006544.00,6.59,-6.33,-0.47,3.84
2022-02-18,6.83,6.94,7.04,6.81,250997,179808133.00,3.30,-0.29,-0.02,2.15
2022-02-21,6.89,7.00,7.06,6.85,226568,162886467.00,3.03,0.86,0.06,1.94
2022-02-22,6.92,6.86,7.16,6.81,308385,220311163.00,5.00,-2.00,-0.14,2.64
2022-02-23,6.86,6.91,7.00,6.82,215030,152836954.00,2.62,0.73,0.05,1.84
2022-02-24,6.87,6.46,6.93,6.33,442043,301742448.00,8.68,-6.51,-0.45,3.78
2022-02-25,6.48,6.53,6.64,6.48,186495,126352243.00,2.48,1.08,0.07,1.60
2022-02-28,6.49,6.52,6.59,6.44,138481,93064203.00,2.30,-0.15,-0.01,1.19
2022-03-01,6.56,6.60,6.68,6.51,164464,111704040.00,2.61,1.23,0.08,1.41
2022-03-02,6.52,6.53,6.62,6.49,160037,108177294.00,1.97,-1.06,-0.07,1.37
2022-03-03,6.55,6.55,6.62,6.52,172458,116812433.00,1.53,0.31,0.02,1.48
2022-03-04,6.53,6.60,6.70,6.44,207060,140554215.00,3.97,0.76,0.05,1.77
2022-03-07,6.59,6.45,6.60,6.42,150227,100937355.00,2.73,-2.27,-0.15,1.29
2022-03-08,6.46,6.36,6.52,6.30,166597,110303486.00,3.41,-1.40,-0.09,1.43
2022-03-09,6.34,6.29,6.51,5.99,206301,134762217.00,8.18,-1.10,-0.07,1.77
2022-03-10,6.43,6.34,6.45,6.30,125146,82483918.00,2.38,0.79,0.05,1.07
2022-03-11,6.20,6.23,6.26,5.97,257123,162517869.00,4.57,-1.74,-0.11,2.20
2022-03-14,6.18,5.96,6.22,5.93,192172,120170092.00,4.65,-4.33,-0.27,1.64
2022-03-15,5.98,5.55,5.98,5.49,209139,124012825.00,8.22,-6.88,-0.41,1.79
2022-03-16,5.62,5.68,5.71,5.44,179317,104020092.00,4.86,2.34,0.13,1.53
2022-03-17,5.73,5.72,5.85,5.70,126041,75245446.00,2.64,0.70,0.04,1.08
2022-03-18,5.69,5.86,5.87,5.68,96859,58299749.00,3.32,2.45,0.14,0.83
2022-03-21,5.88,5.81,5.91,5.74,107562,64706646.00,2.90,-0.85,-0.05,0.92
2022-03-22,5.79,5.79,5.82,5.70,96691,57803479.00,2.07,-0.34,-0.02,0.83
2022-03-23,5.79,5.75,5.80,5.71,94678,56410071.00,1.55,-0.69,-0.04,0.81
2022-03-24,5.73,5.63,5.74,5.60,112683,66105054.00,2.43,-2.09,-0.12,0.96
2022-03-25,5.65,5.71,5.82,5.64,137028,81599363.00,3.20,1.42,0.08,1.17
2022-03-28,5.69,5.68,5.75,5.61,76664,45108522.00,2.45,-0.53,-0.03,0.66
2022-03-29,5.72,5.81,5.96,5.67,206461,123992706.00,5.11,2.29,0.13,1.77
