MjAyMS0wMS0wNCwyMC42MiwyMS4xOSwyMS41MywyMC42Miw3ODI1LDIyNDk2MTE1LjAwLDQuMzgsMS45NywwLjQxLDIuMDA=
2021-01-05,21.18,20.99,21.18,20.83,6730,19192365.00,1.65,-0.94,-0.20,1.72
2021-01-06,21.25,20.47,21.25,20.38,6812,19109872.00,4.14,-2.48,-0.52,1.74
2021-01-07,20.47,19.83,20.47,19.52,10069,27127930.00,4.64,-3.13,-0.64,2.57
2021-01-08,19.81,19.66,20.05,19.14,8388,22428819.00,4.59,-0.86,-0.17,2.14
2021-01-11,19.66,19.04,19.83,18.68,11399,29749889.00,5.85,-3.15,-0.62,2.91
2021-01-12,19.20,19.44,19.51,19.04,4267,11279538.00,2.47,2.10,0.40,1.09
2021-01-13,19.47,19.39,19.47,18.88,7034,18334467.00,3.03,-0.26,-0.05,1.80
2021-01-14,19.26,19.72,20.17,19.26,6513,17559519.00,4.69,1.70,0.33,1.67
2021-01-15,19.70,19.92,20.00,19.52,5290,14314699.00,2.43,1.01,0.20,1.35
2021-01-18,19.92,20.60,20.76,19.70,7747,21595755.00,5.32,3.41,0.68,1.98
2021-01-19,20.63,20.79,21.25,20.47,11074,31496630.00,3.79,0.92,0.19,2.83
2021-01-20,20.77,20.48,20.79,20.42,4743,13293103.00,1.78,-1.49,-0.31,1.21
2021-01-21,20.69,20.53,20.77,20.35,5850,16377032.00,2.05,0.24,0.05,1.50
2021-01-22,20.70,20.33,20.70,20.07,5585,15394200.00,3.07,-0.97,-0.20,1.43
2021-01-25,20.37,19.62,20.37,19.52,6634,17858758.00,4.18,-3.49,-0.71,1.70
2021-01-26,19.65,19.55,20.00,19.34,3617,9691448.00,3.36,-0.36,-0.07,0.92
2021-01-27,19.44,19.57,19.77,19.40,4155,11084362.00,1.89,0.10,0.02,1.06
2021-01-28,19.37,19.27,19.73,19.14,4791,12688896.00,3.01,-1.53,-0.30,1.22
2021-01-29,19.27,19.13,19.40,18.87,5334,13903833.00,2.75,-0.73,-0.14,1.36
2021-02-01,19.29,19.61,19.67,19.10,6769,17963585.00,2.98,2.51,0.48,1.73
2021-02-02,19.60,19.70,19.93,19.49,5041,13530890.00,2.24,0.46,0.09,1.29
2021-02-03,19.63,19.25,19.76,19.17,5178,13706742.00,2.99,-2.28,-0.45,1.32
2021-02-04,19.17,18.25,19.28,18.20,9467,23945811.00,5.61,-5.19,-1.00,2.42
2021-02-05,18.25,17.63,18.39,17.62,7313,17957759.00,4.22,-3.40,-0.62,1.87
2021-02-08,17.63,17.90,18.25,17.57,4766,11678787.00,3.86,1.53,0.27,1.22
2021-02-09,17.90,18.07,18.23,17.87,3341,8266485.00,2.01,0.95,0.17,0.85
2021-02-10,18.14,18.48,18.57,17.99,4742,11906976.00,3.21,2.27,0.41,1.21
2021-02-18,18.57,19.00,19.25,18.50,6472,16775141.00,4.06,2.81,0.52,1.65
2021-02-19,19.02,19.96,20.00,19.01,10503,28157721.00,5.21,5.05,0.96,2.69
2021-02-22,20.31,19.66,20.70,19.64,13349,36701368.00,5.31,-1.50,-0.30,3.41
2021-02-23,19.50,19.84,20.12,19.38,6382,17187609.00,3.76,0.92,0.18,1.63
2021-02-24,19.85,19.97,20.22,19.68,6076,16487250.00,2.72,0.66,0.13,1.55
2021-02-25,19.97,19.60,20.05,19.50,5372,14403742.00,2.75,-1.85,-0.37,1.37
2021-02-26,19.54,19.56,19.73,19.06,4683,12501835.00,3.42,-0.20,-0.04,1.20
2021-03-01,19.27,19.98,20.09,19.27,5718,15527076.00,4.19,2.15,0.42,1.46
2021-03-02,20.00,20.22,20.37,19.87,8565,23494596.00,2.50,1.20,0.24,2.19
2021-03-03,20.22,20.27,20.40,20.00,5401,14843624.00,1.98,0.25,0.05,1.38
2021-03-04,20.23,20.53,20.56,19.99,9947,27717105.00,2.81,1.28,0.26,2.54
2021-03-05,20.48,20.38,20.93,20.33,8624,24128850.00,2.92,-0.73,-0.15,2.20
2021-03-08,20.44,20.03,20.60,20.03,6885,19052857.00,2.80,-1.72,-0.35,1.76
2021-03-09,20.03,19.15,20.17,19.10,7510,19967067.00,5.34,-4.39,-0.88,1.92
2021-03-10,19.21,18.74,19.57,18.66,5018,13023948.00,4.75,-2.14,-0.41,1.28
2021-03-11,18.74,19.02,19.08,18.68,3760,9717011.00,2.13,1.49,0.28,0.96
2021-03-12,19.02,19.07,19.33,18.77,3971,10320167.00,2.94,0.26,0.05,1.02
2021-03-15,19.09,18.96,19.32,18.83,3911,10198116.00,2.57,-0.58,-0.11,1.00
2021-03-16,18.87,19.25,19.25,18.77,3183,8296767.00,2.53,1.53,0.29,0.81
2021-03-17,19.34,19.68,19.71,19.22,4540,12095861.00,2.55,2.23,0.43,1.16
2021-03-18,19.61,19.63,19.81,19.57,3928,10554109.00,1.22,-0.25,-0.05,1.00
2021-03-19,19.42,19.64,19.82,19.34,4118,11026985.00,2.45,0.05,0.01,1.05
2021-03-22,19.66,20.07,20.10,19.62,5121,13912852.00,2.44,2.19,0.43,1.31
2021-03-23,20.21,19.83,20.52,19.77,5019,13709965.00,3.74,-1.20,-0.24,1.28
2021-03-24,19.67,19.86,20.04,19.49,4599,12371977.00,2.77,0.15,0.03,1.18
2021-03-25,19.80,19.64,19.92,19.53,3325,8928442.00,1.96,-1.11,-0.22,0.85
2021-03-26,19.70,19.90,20.07,19.69,6348,17290788.00,1.93,1.32,0.26,1.62
2021-03-29,19.80,19.71,20.04,19.64,4285,11562713.00,2.01,-0.95,-0.19,1.10
2021-03-30,19.83,19.53,19.83,19.17,4629,12288417.00,3.35,-0.91,-0.18,1.18
2021-03-31,19.49,20.37,20.38,19.48,11462,31345756.00,4.61,4.30,0.84,2.93
2021-04-01,20.34,20.30,20.83,20.10,11190,31258533.00,3.58,-0.34,-0.07,2.86
2021-04-02,20.25,20.60,20.61,19.97,7387,20411639.00,3.15,1.48,0.30,1.89
2021-04-06,20.63,20.65,20.70,20.37,5379,15046724.00,1.60,0.24,0.05,1.38
2021-04-07,20.46,20.68,20.87,20.46,4441,12445517.00,1.99,0.15,0.03,1.14
2021-04-08,20.67,20.35,20.67,20.26,4221,11746722.00,1.98,-1.60,-0.33,1.08
2021-04-09,20.40,20.39,20.46,20.19,2995,8282014.00,1.33,0.20,0.04,0.77
2021-04-12,20.31,19.92,20.45,19.83,3577,9771727.00,3.04,-2.31,-0.47,0.91
2021-04-13,19.83,19.67,19.92,19.47,3361,9001867.00,2.26,-1.26,-0.25,0.86
2021-04-14,19.90,19.98,20.09,19.50,2731,7407097.00,3.00,1.58,0.31,0.70
2021-04-15,20.00,20.17,20.23,19.86,2782,7610631.00,1.85,0.95,0.19,0.71
2021-04-16,20.16,20.22,20.43,20.16,3276,9060469.00,1.34,0.25,0.05,0.84
2021-04-19,20.40,20.69,20.69,20.20,5192,14482723.00,2.42,2.32,0.47,1.33
2021-04-20,20.79,20.57,20.79,20.35,4333,12110130.00,2.13,-0.58,-0.12,1.11
2021-04-21,20.27,20.55,20.70,20.27,3486,9728055.00,2.09,-0.10,-0.02,0.89
2021-04-22,20.55,20.51,20.67,20.40,2927,8169502.00,1.31,-0.19,-0.04,0.75
2021-04-23,20.29,20.56,20.86,20.29,5204,14602082.00,2.78,0.24,0.05,1.33
2021-04-26,20.63,20.15,20.85,20.14,8489,23772723.00,3.45,-1.99,-0.41,2.17
