2022-01-04,17.25,17.57,17.57,17.13,19363,35093418.00,2.55,1.74,0.30,1.40
2022-01-05,17.57,17.64,17.83,17.05,16167,29315603.00,4.44,0.40,0.07,1.17
2022-01-06,17.64,17.54,17.64,17.33,10767,19579494.00,1.76,-0.57,-0.10,0.78
2022-01-07,17.42,17.06,17.44,16.97,11220,20057146.00,2.68,-2.74,-0.48,0.81
2022-01-10,17.06,17.19,17.31,16.75,7809,13939146.00,3.28,0.76,0.13,0.57
2022-01-11,17.19,18.08,18.45,17.10,30786,57550020.00,7.85,5.18,0.89,2.23
2022-01-12,18.45,18.33,18.45,17.91,16851,31925445.00,2.99,1.38,0.25,1.22
2022-01-13,18.39,17.91,18.46,17.88,14287,26942317.00,3.16,-2.29,-0.42,1.04
2022-01-14,17.91,18.00,18.29,17.89,11489,21664760.00,2.23,0.50,0.09,0.83
2022-01-17,17.99,18.32,18.41,17.82,12727,24081062.00,3.28,1.78,0.32,0.92
2022-01-18,18.14,18.07,18.43,17.81,9440,17704389.00,3.38,-1.36,-0.25,0.68
2022-01-19,18.08,18.17,18.29,17.92,5799,10931677.00,2.05,0.55,0.10,0.42
2022-01-20,18.24,17.77,18.24,17.65,9224,17104431.00,3.25,-2.20,-0.40,0.67
2022-01-21,17.76,17.38,17.87,17.36,8111,14833122.00,2.87,-2.19,-0.39,0.59
2022-01-24,17.38,17.72,17.93,17.25,6984,12829977.00,3.91,1.96,0.34,0.51
2022-01-25,17.70,16.70,17.77,16.64,9039,16134926.00,6.38,-5.76,-1.02,0.66
2022-01-26,16.58,17.14,17.20,16.58,5046,8977234.00,3.71,2.63,0.44,0.37
2022-01-27,17.16,16.62,17.39,16.51,5958,10470969.00,5.13,-3.03,-0.52,0.43
2022-01-28,16.62,16.95,17.03,16.52,2737,4818045.00,3.07,1.99,0.33,0.20
2022-02-07,16.98,16.93,17.24,16.81,4531,8048360.00,2.54,-0.12,-0.02,0.33
2022-02-08,16.82,17.54,17.55,16.74,7162,12925014.00,4.78,3.60,0.61,0.52
2022-02-09,17.41,18.03,18.39,17.41,10437,19597364.00,5.59,2.79,0.49,0.76
2022-02-10,18.03,17.93,18.09,17.65,5838,10885731.00,2.44,-0.55,-0.10,0.42
2022-02-11,17.97,17.45,17.97,17.33,6266,11473235.00,3.57,-2.68,-0.48,0.45
2022-02-14,17.45,17.46,17.82,17.28,5422,9928169.00,3.09,0.06,0.01,0.39
2022-02-15,17.63,17.22,17.64,17.03,5573,10026638.00,3.49,-1.37,-0.24,0.40
2022-02-16,17.25,17.51,17.68,17.12,5802,10525936.00,3.25,1.68,0.29,0.42
2022-02-17,17.50,18.08,18.14,17.37,13985,26104423.00,4.40,3.26,0.57,1.01
2022-02-18,17.95,18.19,18.24,17.78,10719,20134006.00,2.54,0.61,0.11,0.78
2022-02-21,18.23,17.93,18.32,17.87,8467,15856873.00,2.47,-1.43,-0.26,0.61
2022-02-22,17.93,17.50,17.93,17.35,9358,17104459.00,3.23,-2.40,-0.43,0.68
2022-02-23,17.61,19.33,19.33,17.61,15561,30890875.00,9.83,10.46,1.83,1.13
2022-02-24,21.34,19.75,21.34,19.50,100272,212649989.00,9.52,2.17,0.42,7.27
2022-02-25,18.97,20.19,21.25,18.97,68982,143666089.00,11.54,2.23,0.44,5.00
2022-02-28,19.47,19.94,20.15,18.73,49197,99250182.00,7.03,-1.24,-0.25,3.57
2022-03-01,19.75,19.64,19.91,19.07,33689,68111306.00,4.21,-1.50,-0.30,2.44
2022-03-02,19.45,19.66,19.75,19.13,22201,44969839.00,3.16,0.10,0.02,1.61
2022-03-03,20.00,18.96,20.00,18.76,37560,74457884.00,6.31,-3.56,-0.70,2.72
2022-03-04,18.58,18.03,18.88,17.95,27998,53560816.00,4.91,-4.91,-0.93,2.03
2022-03-07,18.01,18.40,18.82,17.96,26005,50069143.00,4.77,2.05,0.37,1.89
2022-03-08,18.41,17.18,18.62,17.18,21719,39974689.00,7.83,-6.63,-1.22,1.57
2022-03-09,17.16,16.58,17.49,15.78,17814,30954758.00,9.95,-3.49,-0.60,1.29
2022-03-10,16.79,17.63,17.66,16.76,19784,35810677.00,5.43,6.33,1.05,1.43
2022-03-11,17.48,17.78,17.84,17.03,13531,24756676.00,4.59,0.85,0.15,0.98
2022-03-14,17.70,17.25,17.91,17.15,10647,19314967.00,4.27,-2.98,-0.53,0.77
2022-03-15,17.25,16.10,17.25,16.10,14229,24845912.00,6.67,-6.67,-1.15,1.03
2022-03-16,16.62,16.41,16.64,15.81,11654,19823084.00,5.16,1.93,0.31,0.84
2022-03-17,16.65,16.06,16.84,15.98,16109,27615127.00,5.24,-2.13,-0.35,1.17
2022-03-18,16.18,16.44,16.52,16.05,12175,20755110.00,2.93,2.37,0.38,0.88
2022-03-21,16.38,16.78,16.89,16.25,11633,20260711.00,3.89,2.07,0.34,0.84
2022-03-22,16.66,16.27,16.76,16.27,13056,22418511.00,2.92,-3.04,-0.51,0.95
2022-03-23,16.35,16.36,16.53,16.23,7696,13160346.00,1.84,0.55,0.09,0.56
2022-03-24,16.37,16.23,16.42,16.12,7231,12275875.00,1.83,-0.79,-0.13,0.52
2022-03-25,16.19,16.36,16.61,16.19,10714,18408152.00,2.59,0.80,0.13,0.78
2022-03-28,16.40,16.06,16.43,15.94,8885,14960872.00,3.00,-1.83,-0.30,0.64
2022-03-29,16.06,16.99,17.37,15.96,31876,55633130.00,8.78,5.79,0.93,2.31
2022-03-30,16.75,16.65,16.78,16.25,19503,33539973.00,3.12,-2.00,-0.34,1.41
2022-03-31,16.55,16.63,16.79,16.33,12624,21795012.00,2.76,-0.12,-0.02,0.92
