2018-01-02,15.62,15.72,15.77,15.42,11968,19385013.00,2.24,0.64,0.10,1.43
2018-01-03,15.50,15.72,15.84,15.50,5947,9692105.00,2.16,0.00,0.00,0.71
2018-01-04,15.72,15.51,15.75,15.43,8526,13744213.00,2.04,-1.34,-0.21,1.02
2018-01-05,15.51,15.44,15.74,15.31,8759,14022261.00,2.77,-0.45,-0.07,1.04
2018-01-08,15.55,15.34,15.67,15.17,11314,17963135.00,3.24,-0.65,-0.10,1.35
2018-01-09,15.38,15.29,15.40,15.10,5282,8347361.00,1.96,-0.33,-0.05,0.63
2018-01-10,15.38,15.22,15.38,15.04,5072,7969618.00,2.22,-0.46,-0.07,0.60
2018-01-11,15.24,15.19,15.33,15.01,3808,5960943.00,2.10,-0.20,-0.03,0.45
2018-01-12,15.04,15.19,15.22,14.87,7370,11495359.00,2.30,0.00,0.00,0.88
2018-01-15,15.13,15.02,15.13,14.89,3477,5409238.00,1.58,-1.12,-0.17,0.41
2018-01-16,14.94,15.11,15.11,14.94,3053,4756213.00,1.13,0.60,0.09,0.36
2018-01-17,15.04,15.05,15.10,14.91,3994,6213395.00,1.26,-0.40,-0.06,0.48
2018-01-18,15.06,15.26,15.31,14.98,8150,12774926.00,2.19,1.40,0.21,0.97
2018-01-19,15.32,15.37,15.41,15.02,11010,17390198.00,2.56,0.72,0.11,1.31
2018-01-22,15.44,15.50,15.53,15.14,8115,12868075.00,2.54,0.85,0.13,0.97
2018-01-23,15.35,15.33,15.39,15.21,3875,6141539.00,1.16,-1.10,-0.17,0.46
2018-01-24,15.26,15.26,15.33,15.15,2806,4434099.00,1.17,-0.46,-0.07,0.33
2018-01-25,15.26,15.27,15.29,15.17,3152,4975146.00,0.79,0.07,0.01,0.38
2018-01-26,15.27,15.19,15.29,15.13,4438,6992932.00,1.05,-0.52,-0.08,0.53
2018-01-29,15.19,15.16,15.32,15.04,8063,12640668.00,1.84,-0.20,-0.03,0.96
2018-01-30,15.17,15.09,15.18,15.03,7359,11497479.00,0.99,-0.46,-0.07,0.88
2018-01-31,15.04,15.05,15.24,14.94,6334,9865752.00,1.99,-0.27,-0.04,0.76
2018-02-01,15.02,15.10,15.17,13.49,40826,59445589.00,11.16,0.33,0.05,4.87
2018-02-02,14.45,14.19,14.55,13.53,9247,13374814.00,6.75,-6.03,-0.91,1.10
2018-02-05,14.07,13.43,14.14,12.76,5201,7359549.00,9.73,-5.36,-0.76,0.62
2018-02-06,13.33,12.03,13.33,12.03,29259,37094959.00,9.68,-10.42,-1.40,3.49
2018-02-07,11.75,10.77,11.94,10.77,29761,34180054.00,9.73,-10.47,-1.26,3.55
2018-02-08,10.17,10.76,10.93,10.12,14621,16430282.00,7.52,-0.09,-0.01,1.74
2018-02-09,10.48,10.13,10.84,9.64,12903,13961193.00,11.15,-5.86,-0.63,1.54
2018-02-12,10.37,10.52,10.61,10.09,11166,12052385.00,5.13,3.85,0.39,1.33
