2017-01-03,17.98,18.36,18.57,17.84,17733,33432044.00,4.07,2.46,0.44,2.16
2017-01-04,18.34,19.26,20.03,18.26,55769,110583733.00,9.64,4.90,0.90,6.81
2017-01-05,19.27,19.08,19.40,18.99,19855,39246295.00,2.13,-0.93,-0.18,2.42
2017-01-06,18.99,18.68,19.14,18.51,20513,39579800.00,3.30,-2.10,-0.40,2.50
2017-01-09,18.50,19.35,19.68,18.50,26696,52914344.00,6.32,3.59,0.67,3.26
2017-01-10,19.16,19.29,19.56,19.09,18250,36469208.00,2.43,-0.31,-0.06,2.23
2017-01-11,19.26,19.18,19.48,18.76,23684,46904709.00,3.73,-0.57,-0.11,2.89
2017-01-12,19.18,18.81,19.43,18.71,13973,27438861.00,3.75,-1.93,-0.37,1.71
2017-01-13,18.68,18.63,18.93,18.56,9886,19168825.00,1.97,-0.96,-0.18,1.21
2017-01-16,18.38,17.08,18.53,16.72,19843,36121705.00,9.72,-8.32,-1.55,2.42
2017-01-17,17.08,16.93,17.37,15.78,39542,67583112.00,9.31,-0.88,-0.15,4.83
2017-01-18,16.57,16.20,16.60,16.08,17801,30134149.00,3.07,-4.31,-0.73,2.17
2017-01-19,15.99,16.15,16.33,15.88,8902,14913519.00,2.78,-0.31,-0.05,1.09
2017-01-20,16.10,16.44,16.57,16.08,10405,17727675.00,3.03,1.80,0.29,1.27
2017-01-23,16.43,16.66,16.82,16.43,12131,20992390.00,2.37,1.34,0.22,1.48
2017-01-24,16.58,16.55,16.80,16.49,7752,13343298.00,1.86,-0.66,-0.11,0.95
2017-01-25,16.39,16.65,16.75,16.39,8801,15181743.00,2.18,0.60,0.10,1.07
2017-01-26,16.68,16.66,16.74,16.58,7915,13663628.00,0.96,0.06,0.01,0.97
2017-02-03,16.75,16.45,16.75,16.42,11572,19844135.00,1.98,-1.26,-0.21,1.41
2017-02-06,16.43,16.76,16.76,16.28,15992,27386810.00,2.92,1.88,0.31,1.95
2017-02-07,16.69,18.50,18.50,16.59,46380,84529385.00,11.40,10.38,1.74,5.66
2017-02-08,19.28,18.41,19.28,18.00,66766,127968691.00,6.92,-0.49,-0.09,8.15
2017-02-09,18.41,18.20,18.54,18.00,46096,86645778.00,2.93,-1.14,-0.21,5.63
2017-02-10,18.11,17.85,18.28,17.72,30729,57306963.00,3.08,-1.92,-0.35,3.75
2017-02-13,17.72,17.86,18.04,17.58,20728,38222067.00,2.58,0.06,0.01,2.53
2017-02-14,17.74,17.78,17.86,17.61,17574,32238302.00,1.40,-0.45,-0.08,2.15
2017-02-15,17.69,17.28,17.96,17.28,19956,36505798.00,3.82,-2.81,-0.50,2.44
2017-02-16,17.18,17.57,17.57,17.00,20758,36882784.00,3.30,1.68,0.29,2.53
2017-02-17,17.55,17.34,17.65,17.18,13192,23767954.00,2.68,-1.31,-0.23,1.61
2017-02-20,17.58,17.77,18.34,17.58,18500,34140978.00,4.38,2.48,0.43,2.26
2017-02-21,17.89,17.83,17.98,17.59,17893,32975884.00,2.19,0.34,0.06,2.18
2017-02-22,17.93,17.62,17.93,17.48,13273,24223461.00,2.52,-1.18,-0.21,1.62
2017-02-23,17.54,17.62,17.69,17.34,15513,28068425.00,1.99,0.00,0.00,1.89
