2025-01-02,11.81,11.30,11.90,11.20,94580,111112351.00,5.89,-4.88,-0.58,2.56
2025-01-03,11.30,11.11,11.61,11.06,65159,75213007.00,4.87,-1.68,-0.19,1.77
2025-01-06,11.10,11.13,11.36,10.77,43330,48932678.00,5.31,0.18,0.02,1.17
2025-01-07,11.20,11.48,11.63,11.13,52287,60794366.00,4.49,3.14,0.35,1.42
2025-01-08,11.40,11.64,11.74,11.14,55061,64145944.00,5.23,1.39,0.16,1.49
2025-01-09,11.57,11.51,11.65,11.38,39787,46635758.00,2.32,-1.12,-0.13,1.08
2025-01-10,11.50,11.07,11.56,11.06,38750,44519695.00,4.34,-3.82,-0.44,1.05
2025-01-13,11.07,11.21,11.25,10.89,32820,37151432.00,3.25,1.26,0.14,0.89
2025-01-14,11.19,11.52,11.56,11.18,44861,52151322.00,3.39,2.77,0.31,1.22
2025-01-15,11.52,11.46,11.60,11.41,35410,41430425.00,1.65,-0.52,-0.06,0.96
2025-01-16,11.53,11.45,11.65,11.36,33804,39497602.00,2.53,-0.09,-0.01,0.92
2025-01-17,11.34,11.37,11.48,11.30,29978,34798292.00,1.57,-0.70,-0.08,0.81
2025-01-20,11.50,11.36,11.50,11.30,29240,33918329.00,1.76,-0.09,-0.01,0.79
2025-01-21,10.80,10.93,11.20,10.70,152712,169579327.00,4.40,-3.79,-0.43,4.14
2025-01-22,10.91,10.79,10.94,10.63,74044,81373199.00,2.84,-1.28,-0.14,2.01
2025-01-23,10.91,11.04,11.46,10.90,78121,88869863.00,5.19,2.32,0.25,2.12
2025-01-24,11.11,11.09,11.18,10.98,40551,45691109.00,1.81,0.45,0.05,1.10
2025-01-27,11.09,11.67,11.88,11.09,112175,132596752.00,7.12,5.23,0.58,3.04
2025-02-05,11.71,11.62,11.86,11.56,56782,67480440.00,2.57,-0.43,-0.05,1.54
2025-02-06,11.68,11.64,11.72,11.42,44125,51950963.00,2.58,0.17,0.02,1.20
2025-02-07,11.68,11.70,11.92,11.56,57981,69349480.00,3.09,0.52,0.06,1.57
2025-02-10,11.75,12.02,12.03,11.70,67531,81891813.00,2.82,2.74,0.32,1.83
2025-02-11,12.06,12.47,12.57,11.93,130723,163933277.00,5.32,3.74,0.45,3.54
2025-02-12,12.48,12.54,12.64,12.36,61951,78689057.00,2.25,0.56,0.07,1.68
2025-02-13,12.50,12.32,12.59,12.31,47840,60450728.00,2.23,-1.75,-0.22,1.30
2025-02-14,12.33,12.18,12.33,12.10,40043,49607316.00,1.87,-1.14,-0.14,1.09
2025-02-17,12.18,12.16,12.23,12.01,41148,50589483.00,1.81,-0.16,-0.02,1.12
2025-02-18,12.16,11.82,12.16,11.81,33503,40797342.00,2.88,-2.80,-0.34,0.91
2025-02-19,11.89,11.96,12.01,11.85,25400,30844445.00,1.35,1.18,0.14,0.69
2025-02-20,11.96,11.96,11.98,11.81,31409,38009609.00,1.42,0.00,0.00,0.85
2025-02-21,11.94,11.86,11.99,11.82,35539,42878167.00,1.42,-0.84,-0.10,0.96
2025-02-24,12.01,11.97,12.15,11.84,79121,96201706.00,2.61,0.93,0.11,2.15
2025-02-25,11.86,11.76,11.88,11.72,41045,49236443.00,1.34,-1.75,-0.21,1.11
2025-02-26,11.82,12.09,12.10,11.78,56629,68932689.00,2.72,2.81,0.33,1.54
2025-02-27,12.15,12.03,12.21,11.90,40414,49259340.00,2.56,-0.50,-0.06,1.10
2025-02-28,12.02,11.72,12.03,11.67,43480,52368671.00,2.99,-2.58,-0.31,1.18
2025-03-03,11.75,11.66,11.88,11.56,39766,47478410.00,2.73,-0.51,-0.06,1.08
2025-03-04,11.71,11.97,11.97,11.58,31808,38269365.00,3.34,2.66,0.31,0.86
2025-03-05,11.92,12.05,12.17,11.89,37674,46107549.00,2.34,0.67,0.08,1.02
2025-03-06,12.07,12.76,13.03,12.01,173520,222637177.00,8.46,5.89,0.71,4.70
2025-03-07,12.89,13.29,13.36,12.64,169061,225557342.00,5.64,4.15,0.53,4.58
2025-03-10,13.40,13.44,13.89,13.31,154090,211566982.00,4.36,1.13,0.15,4.18
2025-03-11,13.34,13.35,13.62,13.10,95396,129136052.00,3.87,-0.67,-0.09,2.59
2025-03-12,13.35,13.20,13.44,13.03,95059,127845979.00,3.07,-1.12,-0.15,2.58
2025-03-13,13.17,13.07,13.18,12.92,60868,80496580.00,1.97,-0.98,-0.13,1.65
2025-03-14,13.06,13.11,13.16,12.92,53874,71331849.00,1.84,0.31,0.04,1.46
2025-03-17,13.34,13.14,13.85,13.10,81255,110056623.00,5.72,0.23,0.03,2.20
2025-03-18,13.54,14.07,14.15,13.51,246718,346229408.00,4.87,7.08,0.93,6.69
2025-03-19,14.05,14.25,14.64,13.95,230740,333576586.00,4.90,1.28,0.18,6.26
2025-03-20,14.38,14.19,14.58,14.05,115162,167249707.00,3.72,-0.42,-0.06,3.12
2025-03-21,14.06,13.81,14.18,13.69,87949,123965796.00,3.45,-2.68,-0.38,2.38
2025-03-24,13.81,13.71,13.94,13.29,89641,123827367.00,4.71,-0.72,-0.10,2.43
2025-03-25,13.57,13.65,13.94,13.48,60223,83682659.00,3.36,-0.44,-0.06,1.63
2025-03-26,13.65,13.40,13.79,13.37,75987,103982800.00,3.08,-1.83,-0.25,2.06
2025-03-27,13.40,13.43,13.52,13.19,56445,76673638.00,2.46,0.22,0.03,1.53
2025-03-28,13.40,13.26,13.52,13.17,34479,46594443.00,2.61,-1.27,-0.17,0.93
2025-03-31,13.18,13.08,13.28,12.89,52892,70265203.00,2.94,-1.36,-0.18,1.43
2025-04-01,13.09,13.54,13.80,13.01,90040,122459505.00,6.04,3.52,0.46,2.44
2025-04-02,13.55,13.48,13.78,13.33,64951,89457287.00,3.32,-0.44,-0.06,1.76
2025-04-03,13.38,13.12,13.52,12.90,64276,86069816.00,4.60,-2.67,-0.36,1.74
2025-04-07,12.40,11.10,12.40,10.57,146662,171156514.00,13.95,-15.40,-2.02,3.98
2025-04-08,11.20,11.22,11.62,10.90,84543,96655596.00,6.49,1.08,0.12,2.29
2025-04-09,11.00,11.45,11.52,10.39,86490,97051154.00,10.07,2.05,0.23,2.35
2025-04-10,11.86,11.80,12.14,11.77,79677,96385810.00,3.23,3.06,0.35,2.16
2025-04-11,11.76,11.95,12.29,11.63,57168,69773061.00,5.59,1.27,0.15,1.55
2025-04-14,12.06,12.21,12.33,11.98,56365,69535100.00,2.93,2.18,0.26,1.53
2025-04-15,12.15,12.49,12.64,12.15,66290,83500407.00,4.01,2.29,0.28,1.80
2025-04-16,12.40,12.11,12.47,12.04,42765,53159742.00,3.44,-3.04,-0.38,1.16
2025-04-17,12.00,12.14,12.38,11.97,29565,36643170.00,3.39,0.25,0.03,0.80
2025-04-18,12.14,12.20,12.28,12.03,32375,40037636.00,2.06,0.49,0.06,0.88
2025-04-21,12.19,13.38,13.85,12.11,231531,307624915.00,14.26,9.67,1.18,6.28
2025-04-22,13.32,13.61,13.70,12.75,272523,365979118.00,7.10,1.72,0.23,7.39
2025-04-23,13.38,13.48,13.68,13.30,132961,182174892.00,2.79,-0.96,-0.13,3.61
2025-04-24,13.54,13.53,13.81,13.45,131235,181255118.00,2.67,0.37,0.05,3.56
2025-04-25,13.50,13.34,13.60,13.30,86478,117840307.00,2.22,-1.40,-0.19,2.34
2025-04-28,13.30,13.27,13.57,13.24,70105,95147206.00,2.47,-0.52,-0.07,1.90
2025-04-29,13.17,13.22,13.55,13.13,83317,112488425.00,3.17,-0.38,-0.05,2.26
2025-04-30,13.34,13.38,13.57,13.24,71219,96989487.00,2.50,1.21,0.16,1.93
2025-05-06,13.45,13.73,13.87,13.40,112296,155812864.00,3.51,2.62,0.35,3.04
2025-05-07,13.85,13.63,13.95,13.55,87496,122161257.00,2.91,-0.73,-0.10,2.37
2025-05-08,13.63,14.17,14.35,13.57,153635,218940378.00,5.72,3.96,0.54,4.17
2025-05-09,14.10,13.96,14.29,13.93,76605,109219416.00,2.54,-1.48,-0.21,2.08
2025-05-12,14.00,14.03,14.15,13.82,79206,112308938.00,2.36,0.50,0.07,2.15
2025-05-13,14.09,13.91,14.14,13.82,61250,86774257.00,2.28,-0.86,-0.12,1.66
2025-05-14,13.86,13.79,13.95,13.65,54233,75668421.00,2.16,-0.86,-0.12,1.47
2025-05-15,13.70,13.54,13.79,13.49,51263,70685100.00,2.18,-1.81,-0.25,1.39
2025-05-16,13.53,13.63,13.85,13.52,42653,59096913.00,2.44,0.66,0.09,1.16
2025-05-19,13.62,13.68,13.75,13.37,45051,62157907.00,2.79,0.37,0.05,1.22
2025-05-20,13.68,13.93,13.95,13.62,64223,88977257.00,2.41,1.83,0.25,1.74
