MjAyMi0wMS0wNCwyMy4xMiwyMi4yNCwyMy4xOSwyMi4wMSwxOTM3OTksNDM3OTk4NTI4LjAwLDUuMDgsLTQuMjIsLTAuOTgsNi4yNQ==
2022-01-05,22.10,21.54,22.23,20.52,224123,480668032.00,7.69,-3.15,-0.70,7.23
2022-01-06,20.85,21.58,22.02,20.85,143766,312448000.00,5.43,0.19,0.04,4.63
2022-01-07,21.32,21.32,22.13,21.27,124853,273136848.00,3.99,-1.20,-0.26,4.03
2022-01-10,21.33,21.47,21.78,21.10,78026,168737074.00,3.19,0.70,0.15,2.52
2022-01-11,21.40,20.87,21.70,20.73,108085,230500505.00,4.52,-2.79,-0.60,3.48
2022-01-12,20.93,20.96,21.16,20.68,77915,164409069.00,2.30,0.43,0.09,2.51
2022-01-13,21.18,20.20,21.25,20.20,105458,217712659.00,5.01,-3.63,-0.76,3.40
2022-01-14,20.03,20.07,20.40,19.93,79056,160722531.00,2.33,-0.64,-0.13,2.55
2022-01-17,19.84,20.47,20.59,19.84,86638,176908110.00,3.74,1.99,0.40,2.79
2022-01-18,20.42,19.94,20.51,19.88,87720,178020019.00,3.08,-2.59,-0.53,2.83
2022-01-19,19.72,19.80,20.12,19.49,78807,157526614.00,3.16,-0.70,-0.14,2.54
2022-01-20,19.80,18.74,19.87,18.70,98958,190649449.00,5.91,-5.35,-1.06,3.19
2022-01-21,18.58,18.67,18.92,18.53,59655,112845367.00,2.08,-0.37,-0.07,1.92
2022-01-24,18.52,19.01,19.20,18.50,62497,119508511.00,3.75,1.82,0.34,2.01
2022-01-25,19.02,18.16,19.41,18.07,70045,132318766.00,7.05,-4.47,-0.85,2.26
2022-01-26,18.77,18.59,19.48,18.41,148532,284460496.00,5.89,2.37,0.43,4.79
2022-01-27,18.49,17.88,18.67,17.86,85067,156634241.00,4.36,-3.82,-0.71,2.74
2022-01-28,18.15,18.16,18.35,17.61,60330,110129111.00,4.14,1.57,0.28,1.94
2022-02-07,18.57,18.66,18.79,18.23,70849,132750341.00,3.08,2.75,0.50,2.28
2022-02-08,18.62,18.97,19.00,18.18,101493,191193373.00,4.39,1.66,0.31,3.27
2022-02-09,18.74,19.10,19.15,18.51,102560,195084547.00,3.37,0.69,0.13,3.31
2022-02-10,19.22,18.53,19.22,18.47,85657,161411175.00,3.93,-2.98,-0.57,2.76
2022-02-11,18.42,17.61,18.42,17.47,105148,189383316.00,5.13,-4.96,-0.92,3.39
2022-02-14,17.33,17.41,17.76,17.22,59340,104916305.00,3.07,-1.14,-0.20,1.91
2022-02-15,17.43,17.62,17.73,17.35,54806,97173611.00,2.18,1.21,0.21,1.77
2022-02-16,17.77,18.62,18.91,17.60,171311,318788752.00,7.43,5.68,1.00,5.52
2022-02-17,18.61,19.15,19.16,18.32,161552,307993824.00,4.51,2.85,0.53,5.21
2022-02-18,18.82,18.89,19.02,18.72,89519,170221318.00,1.57,-1.36,-0.26,2.89
2022-02-21,18.80,18.95,18.99,18.51,90953,172279793.00,2.54,0.32,0.06,2.93
2022-02-22,18.82,20.01,20.54,18.48,233715,462068400.00,10.87,5.59,1.06,7.53
2022-02-23,19.83,19.97,20.02,19.50,146764,292527680.00,2.60,-0.20,-0.04,4.73
2022-02-24,20.12,20.64,21.80,20.02,332214,698221312.00,8.91,3.36,0.67,10.71
2022-02-25,21.08,20.71,21.15,20.23,233001,485201248.00,4.46,0.34,0.07,7.51
2022-02-28,20.82,20.20,20.98,19.74,171645,349334304.00,5.99,-2.46,-0.51,5.53
2022-03-01,20.62,20.50,21.38,20.29,165615,346549808.00,5.40,1.49,0.30,5.34
2022-03-02,20.33,20.36,21.07,20.16,144345,299632224.00,4.44,-0.68,-0.14,4.65
2022-03-03,20.42,21.16,21.32,20.01,254629,533893936.00,6.43,3.93,0.80,8.21
2022-03-04,20.70,19.61,20.72,19.50,206732,418113936.00,5.77,-7.33,-1.55,6.66
2022-03-07,19.33,18.86,19.87,18.60,118143,229693012.00,6.48,-3.82,-0.75,3.81
2022-03-08,19.05,17.74,19.13,17.55,132617,241817157.00,8.38,-5.94,-1.12,4.28
2022-03-09,17.77,17.35,18.08,16.55,115270,202519609.00,8.62,-2.20,-0.39,3.72
2022-03-10,17.68,17.56,17.97,17.50,93426,167040909.00,2.71,1.21,0.21,3.01
2022-03-11,17.32,17.23,17.35,16.69,103354,177670191.00,3.76,-1.88,-0.33,3.33
2022-03-14,17.27,16.34,17.28,16.34,92810,157049977.00,5.46,-5.17,-0.89,2.99
2022-03-15,16.29,15.27,16.39,15.22,103585,165742801.00,7.16,-6.55,-1.07,3.34
2022-03-16,15.53,15.74,15.88,14.90,94057,147234257.00,6.42,3.08,0.47,3.03
2022-03-17,15.97,17.02,17.97,15.88,201202,345264528.00,13.28,8.13,1.28,6.49
2022-03-18,16.78,17.32,17.47,16.73,132036,229318726.00,4.35,1.76,0.30,4.26
2022-03-21,17.22,18.05,18.61,17.12,158964,288556880.00,8.60,4.21,0.73,5.12
2022-03-22,18.32,18.69,18.90,17.93,156846,292618208.00,5.37,3.55,0.64,5.06
2022-03-23,20.32,19.32,21.59,19.12,347033,704110112.00,13.22,3.37,0.63,11.19
2022-03-24,19.63,18.53,20.04,18.44,244370,470258192.00,8.28,-4.09,-0.79,7.88
2022-03-25,17.93,17.74,18.62,17.74,162974,297886112.00,4.75,-4.26,-0.79,5.25
2022-03-28,17.57,17.63,18.14,17.17,95429,169748422.00,5.47,-0.62,-0.11,3.08
2022-03-29,17.66,17.20,17.81,16.92,87888,153253726.00,5.05,-2.44,-0.43,2.83
2022-03-30,17.32,17.20,17.44,16.88,67960,117734688.00,3.26,0.00,0.00,2.19
2022-03-31,17.20,16.89,17.20,16.69,81173,138579006.00,2.97,-1.80,-0.31,2.62
2022-04-01,16.66,16.73,16.92,16.50,63642,107521177.00,2.49,-0.95,-0.16,2.05
2022-04-06,16.87,17.33,17.34,16.70,128086,220355116.00,3.83,3.59,0.60,4.13
2022-04-07,17.07,16.24,17.08,16.24,117918,197642673.00,4.85,-6.29,-1.09,3.80
2022-04-08,16.15,16.22,16.44,15.93,74802,122667875.00,3.14,-0.12,-0.02,2.41
2022-04-11,16.02,15.36,16.24,15.25,71018,112027204.00,6.10,-5.30,-0.86,2.29
2022-04-12,15.37,15.87,15.90,15.31,67108,105952482.00,3.84,3.32,0.51,2.16
2022-04-13,15.68,15.22,15.73,15.21,65392,102421516.00,3.28,-4.10,-0.65,2.11
2022-04-14,15.37,15.28,15.59,15.22,53270,82885125.00,2.43,0.39,0.06,1.72
2022-04-15,15.13,14.72,15.27,14.65,68142,102559021.00,4.06,-3.66,-0.56,2.20
2022-04-18,14.72,15.19,15.19,14.32,59176,88452506.00,5.91,3.19,0.47,1.91
2022-04-19,14.76,15.39,15.62,14.69,90336,140103607.00,6.12,1.32,0.20,2.91
2022-04-20,15.44,15.01,15.61,14.96,61153,94521879.00,4.22,-2.47,-0.38,1.97
2022-04-21,14.87,14.05,15.06,14.01,77013,112688090.00,7.00,-6.40,-0.96,2.48
2022-04-22,14.01,13.73,14.07,13.64,54957,77068171.00,3.06,-2.28,-0.32,1.77
2022-04-25,13.38,12.33,13.48,12.31,81812,107106381.00,8.52,-10.20,-1.40,2.64
2022-04-26,12.58,12.02,12.77,12.02,67548,85110910.00,6.08,-2.51,-0.31,2.18
2022-04-27,11.88,12.90,12.95,11.73,82324,103312289.00,10.15,7.32,0.88,2.65
2022-04-28,12.72,12.50,12.88,12.40,60301,77191747.00,3.72,-3.10,-0.40,1.94
2022-04-29,12.82,13.11,13.24,12.70,65098,85794009.00,4.32,4.88,0.61,2.10
2022-05-05,13.22,13.22,13.50,13.10,59138,79743516.00,3.05,0.84,0.11,1.91
2022-05-06,12.84,13.13,13.42,12.65,58216,77100965.00,5.82,-0.68,-0.09,1.88
2022-05-09,12.85,13.33,13.53,12.85,47795,64614081.00,5.18,1.52,0.20,1.54
2022-05-10,13.06,13.59,13.67,13.00,57174,78061678.00,5.03,1.95,0.26,1.84
2022-05-11,13.50,13.92,14.61,13.50,96070,137961116.00,8.17,2.43,0.33,3.10
2022-05-12,13.84,14.15,14.19,13.78,62641,88973143.00,2.95,1.65,0.23,2.02
2022-05-13,14.07,14.05,14.22,13.92,40207,57219279.00,2.12,-0.71,-0.10,1.30
2022-05-16,14.09,13.88,14.26,13.82,46828,66405125.00,3.13,-1.21,-0.17,1.51
2022-05-17,13.92,14.11,14.20,13.78,53025,75312536.00,3.03,1.66,0.23,1.71
2022-05-18,14.12,14.12,14.36,13.95,58541,83918422.00,2.91,0.07,0.01,1.89
2022-05-19,13.85,14.41,14.42,13.78,70214,100370326.00,4.53,2.05,0.29,2.26
2022-05-20,14.43,14.59,14.68,14.35,68737,100504311.00,2.29,1.25,0.18,2.22
2022-05-23,14.54,14.92,14.94,14.50,57763,85628787.00,3.02,2.26,0.33,1.86
2022-05-24,14.87,14.09,15.27,14.09,105330,156011284.00,7.91,-5.56,-0.83,3.40
2022-05-25,14.09,14.32,14.36,13.85,52994,75612091.00,3.62,1.63,0.23,1.71
2022-05-26,14.32,14.20,14.39,13.93,52607,75219282.00,3.21,-0.84,-0.12,1.70
2022-05-27,14.24,14.24,14.57,14.05,53615,77300737.00,3.66,0.28,0.04,1.73
2022-05-30,14.42,14.31,14.48,14.03,39506,56569478.00,3.16,0.49,0.07,1.27
2022-05-31,14.38,14.47,14.49,14.08,55852,80728327.00,2.87,1.12,0.16,1.80
2022-06-01,14.41,14.60,14.72,14.36,56461,82809835.00,2.49,0.90,0.13,1.82
2022-06-02,14.58,14.91,14.99,14.48,64818,96437478.00,3.49,2.12,0.31,2.09
2022-06-06,15.66,15.39,15.90,15.15,145967,226712263.00,5.03,3.22,0.48,4.71
2022-06-07,15.33,14.91,15.45,14.77,99567,150730136.00,4.42,-3.12,-0.48,3.21
2022-06-08,14.98,15.05,15.48,14.60,113021,171005529.00,5.90,0.94,0.14,3.64
2022-06-09,15.03,14.71,15.25,14.68,90952,136892052.00,3.79,-2.26,-0.34,2.93
2022-06-10,14.53,15.18,15.37,14.53,113667,173440689.00,5.71,3.20,0.47,3.66
2022-06-13,15.07,15.44,15.67,15.05,96217,148921720.00,4.08,1.71,0.26,3.10
2022-06-14,15.16,15.98,16.15,14.99,162027,254884447.00,7.51,3.50,0.54,5.22
2022-06-15,15.98,15.40,16.02,15.39,153779,241532709.00,3.94,-3.63,-0.58,4.96
2022-06-16,15.39,15.29,15.54,15.18,82729,127795333.00,2.34,-0.71,-0.11,2.67
2022-06-17,15.20,15.36,15.65,15.01,75308,116776880.00,4.19,0.46,0.07,2.43
2022-06-20,15.28,15.70,15.96,15.28,114632,181201819.00,4.43,2.21,0.34,3.70
2022-06-21,15.78,15.45,15.98,15.30,84704,133129610.00,4.33,-1.59,-0.25,2.73
2022-06-22,15.53,15.14,15.75,15.14,66964,103912095.00,3.95,-2.01,-0.31,2.16
2022-06-23,15.24,15.49,15.49,14.95,69239,106537610.00,3.57,2.31,0.35,2.23
2022-06-24,15.54,15.36,15.59,15.31,62033,96341639.00,1.81,-0.84,-0.13,2.00
2022-06-27,15.56,15.83,15.96,15.56,116562,185082554.00,2.60,3.06,0.47,3.76
2022-06-28,15.86,16.00,16.27,15.65,105384,170295260.00,3.92,1.07,0.17,3.40
2022-06-29,16.05,15.27,16.15,15.27,103875,162970120.00,5.50,-4.56,-0.73,3.35
2022-06-30,15.28,15.18,15.44,15.06,66333,101791394.00,2.49,-0.59,-0.09,2.17
2022-07-01,15.40,15.53,16.02,15.40,89880,141837534.00,4.08,2.31,0.35,2.94
2022-07-04,15.30,15.78,15.96,15.20,83949,131743743.00,4.89,1.61,0.25,2.75
2022-07-05,15.80,15.90,16.17,15.74,97101,155527814.00,2.72,0.76,0.12,3.18
2022-07-06,15.80,15.30,15.83,15.21,68350,106599845.00,3.90,-3.77,-0.60,2.24
2022-07-07,15.42,15.75,15.91,15.13,88064,138596100.00,5.10,2.94,0.45,2.88
2022-07-08,15.75,15.40,16.08,15.40,84148,133218567.00,4.32,-2.22,-0.35,2.75
2022-07-11,15.32,14.81,15.39,14.65,79317,119096650.00,4.81,-3.83,-0.59,2.59
2022-07-12,14.81,14.61,15.09,14.60,62611,93334757.00,3.31,-1.35,-0.20,2.05
2022-07-13,14.70,15.91,16.10,14.55,176813,277626736.00,10.61,8.90,1.30,5.78
2022-07-14,16.06,16.49,16.88,15.61,172169,282992240.00,7.98,3.65,0.58,5.63
2022-07-15,16.40,15.88,16.58,15.86,95644,155331193.00,4.37,-3.70,-0.61,3.13
2022-07-18,15.89,16.18,16.37,15.89,93264,151515726.00,3.02,1.89,0.30,3.05
2022-07-19,16.18,16.33,16.42,16.03,77440,126653779.00,2.41,0.93,0.15,2.53
