MjAyMy0wMS0wMywxMy4xNiwxMy41OCwxMy42MiwxMy4xNiwyMjM5MiwzMDMzMzA5My4wMCwzLjQ3LDIuNTcsMC4zNCwwLjY2
2023-01-04,13.57,13.59,13.63,13.41,20070,27322897.00,1.62,0.07,0.01,0.59
2023-01-05,13.64,13.69,13.80,13.47,32787,45158509.00,2.43,0.74,0.10,0.96
2023-01-06,13.68,13.74,13.95,13.57,32015,44517335.00,2.78,0.37,0.05,0.94
2023-01-09,13.95,13.90,14.10,13.78,31029,43561622.00,2.33,1.16,0.16,0.91
2023-01-10,13.91,13.64,13.91,13.61,34348,47422797.00,2.16,-1.87,-0.26,1.01
2023-01-11,13.60,13.66,13.79,13.58,29716,41026546.00,1.54,0.15,0.02,0.87
2023-01-12,13.66,13.72,13.77,13.59,24575,33902359.00,1.32,0.44,0.06,0.72
2023-01-13,13.74,13.71,13.81,13.65,22041,30455646.00,1.17,-0.07,-0.01,0.65
2023-01-16,13.71,13.88,13.90,13.66,33684,46986610.00,1.75,1.24,0.17,0.99
2023-01-17,13.83,13.90,13.93,13.80,22577,31549005.00,0.94,0.14,0.02,0.66
2023-01-18,13.93,13.85,13.99,13.82,17214,24058608.00,1.22,-0.36,-0.05,0.51
2023-01-19,13.88,13.85,13.92,13.83,21177,29599531.00,0.65,0.00,0.00,0.62
2023-01-20,13.85,14.07,14.09,13.85,29400,41384098.00,1.73,1.59,0.22,0.86
2023-01-30,14.13,14.13,14.27,14.09,38495,54990235.00,1.28,0.43,0.06,1.13
2023-01-31,14.13,14.21,14.22,14.10,27289,38954017.00,0.85,0.57,0.08,0.80
2023-02-01,14.22,14.55,14.56,14.22,49995,72569451.00,2.39,2.39,0.34,1.47
2023-02-02,14.55,14.46,14.59,14.37,34733,50601963.00,1.51,-0.62,-0.09,1.02
2023-02-03,14.47,14.36,14.56,14.20,31493,45472429.00,2.49,-0.69,-0.10,0.92
2023-02-06,14.30,14.52,14.55,14.26,36146,52597345.00,2.02,1.11,0.16,1.06
2023-02-07,14.45,14.68,14.70,14.36,38945,57038160.00,2.34,1.10,0.16,1.14
2023-02-08,14.70,14.57,14.88,14.55,40739,60252767.00,2.25,-0.75,-0.11,1.20
2023-02-09,14.53,14.69,14.72,14.51,35073,51736643.00,1.44,0.82,0.12,1.03
2023-02-10,14.74,14.81,14.87,14.61,44079,65442442.00,1.77,0.82,0.12,1.29
2023-02-13,14.73,14.88,14.95,14.67,43593,65036809.00,1.89,0.47,0.07,1.28
2023-02-14,14.98,15.13,15.31,14.81,91464,138994739.00,3.36,1.68,0.25,2.69
2023-02-15,15.19,15.01,15.22,14.93,62281,94283792.00,1.92,-0.79,-0.12,1.83
2023-02-16,15.00,14.38,15.00,14.27,94409,139142110.00,4.86,-4.20,-0.63,2.77
2023-02-17,14.43,14.53,14.80,14.38,62147,91288023.00,2.92,1.04,0.15,1.82
2023-02-20,14.60,14.75,14.82,14.46,41405,61229460.00,2.48,1.51,0.22,1.22
2023-02-21,14.84,14.75,14.84,14.64,33279,49385139.00,1.36,0.00,0.00,0.98
2023-02-22,14.68,14.67,14.75,14.60,25311,37379425.00,1.02,-0.54,-0.08,0.74
2023-02-23,14.79,14.58,14.80,14.45,31748,46698148.00,2.39,-0.61,-0.09,0.93
2023-02-24,14.60,14.49,14.69,14.43,19789,28979979.00,1.78,-0.62,-0.09,0.58
2023-02-27,14.49,15.34,15.69,14.46,181507,279057678.00,8.49,5.87,0.85,5.33
2023-02-28,15.45,16.15,16.32,15.42,235475,379716062.00,5.87,5.28,0.81,6.91
2023-03-01,16.43,16.47,16.61,16.10,205456,338296619.00,3.16,1.98,0.32,6.03
2023-03-02,16.76,16.41,17.37,16.30,191975,324994197.00,6.50,-0.36,-0.06,5.64
2023-03-03,16.40,16.04,16.50,15.89,139908,227423834.00,3.72,-2.25,-0.37,4.11
2023-03-06,16.15,15.99,16.45,15.86,76697,124056621.00,3.68,-0.31,-0.05,2.25
2023-03-07,16.04,16.05,16.55,15.92,119230,195166114.00,3.94,0.38,0.06,3.50
2023-03-08,15.89,16.14,16.36,15.78,82091,132369252.00,3.61,0.56,0.09,2.41
2023-03-09,16.20,16.15,16.70,16.05,80525,131788695.00,4.03,0.06,0.01,2.36
2023-03-10,15.90,15.73,16.11,15.70,57626,91976968.00,2.54,-2.60,-0.42,1.69
2023-03-13,15.51,15.87,16.00,15.45,69113,109875614.00,3.50,0.89,0.14,2.03
2023-03-14,15.75,15.56,15.84,15.27,57604,89994396.00,3.59,-1.95,-0.31,1.69
2023-03-15,15.62,16.18,16.27,15.58,77863,125437712.00,4.43,3.98,0.62,2.29
2023-03-16,15.82,15.79,16.12,15.66,75891,121027285.00,2.84,-2.41,-0.39,2.23
2023-03-17,15.88,15.77,16.06,15.68,53994,86009867.00,2.41,-0.13,-0.02,1.59
2023-03-20,15.70,15.29,15.75,15.17,74432,114648288.00,3.68,-3.04,-0.48,2.19
2023-03-21,15.37,15.84,15.84,15.20,68786,107319344.00,4.19,3.60,0.55,2.02
2023-03-22,15.81,15.62,16.08,15.48,54653,86484007.00,3.79,-1.39,-0.22,1.60
2023-03-23,15.54,15.40,15.68,15.30,46889,72896437.00,2.43,-1.41,-0.22,1.38
2023-03-24,15.40,15.12,15.45,15.10,45557,69647420.00,2.27,-1.82,-0.28,1.34
2023-03-27,15.09,15.20,15.38,15.08,34264,52520019.00,1.98,0.53,0.08,1.01
2023-03-28,15.22,15.04,15.41,15.03,34896,53387696.00,2.50,-1.05,-0.16,1.02
2023-03-29,15.05,15.90,16.00,15.03,138196,217924654.00,6.45,5.72,0.86,4.06
2023-03-30,15.64,15.43,15.70,15.14,107919,167043245.00,3.52,-2.96,-0.47,3.17
2023-03-31,15.30,15.23,15.42,15.21,50074,77026104.00,1.36,-1.30,-0.20,1.47
2023-04-03,15.27,15.63,15.88,15.15,80889,126469345.00,4.79,2.63,0.40,2.37
2023-04-04,15.71,15.93,16.07,15.48,101457,161785047.00,3.77,1.92,0.30,2.98
2023-04-06,15.91,15.82,15.91,15.45,74221,116787806.00,2.89,-0.69,-0.11,2.18
2023-04-07,15.85,15.66,16.13,15.65,59657,95126638.00,3.03,-1.01,-0.16,1.75
2023-04-10,15.75,15.73,15.94,15.63,75008,119148870.00,1.98,0.45,0.07,2.20
2023-04-11,15.70,15.67,15.94,15.46,59285,93653991.00,3.05,-0.38,-0.06,1.74
2023-04-12,15.66,15.80,15.87,15.59,47350,75025607.00,1.79,0.83,0.13,1.39
2023-04-13,15.80,15.46,15.92,15.44,44745,70283566.00,3.04,-2.15,-0.34,1.31
2023-04-14,15.42,15.60,15.72,15.38,32938,51589667.00,2.20,0.91,0.14,0.97
2023-04-17,15.68,16.02,16.09,15.62,88879,142414274.00,3.01,2.69,0.42,2.61
2023-04-18,16.19,15.74,16.19,15.68,66055,105211446.00,3.18,-1.75,-0.28,1.94
2023-04-19,15.62,15.47,15.74,15.43,51418,80483291.00,1.97,-1.72,-0.27,1.51
