2024-01-02,14.23,14.26,14.35,14.19,43620,62926363.00,1.12,0.21,0.03,1.26
2024-01-03,14.23,14.28,14.35,14.14,48179,69394738.00,1.47,0.14,0.02,1.39
2024-01-04,14.31,14.17,14.31,14.14,25697,36887264.00,1.19,-0.77,-0.11,0.74
2024-01-05,14.19,13.95,14.25,13.91,40485,57493175.00,2.40,-1.55,-0.22,1.17
2024-01-08,13.95,13.46,13.95,13.44,47626,65630339.00,3.66,-3.51,-0.49,1.38
2024-01-09,13.60,13.61,13.70,13.43,33954,46578655.00,2.01,1.11,0.15,0.98
2024-01-10,13.56,13.46,13.71,13.42,29834,40881423.00,2.13,-1.10,-0.15,0.86
2024-01-11,13.47,13.71,13.75,13.43,33276,45733108.00,2.38,1.86,0.25,0.96
2024-01-12,13.73,13.85,14.18,13.65,49300,69385985.00,3.87,1.02,0.14,1.43
2024-01-15,13.85,13.96,14.03,13.55,40770,56898605.00,3.47,0.79,0.11,1.18
2024-01-16,13.90,13.77,13.95,13.60,31799,44212927.00,2.51,-1.36,-0.19,0.92
2024-01-17,13.73,13.28,13.74,13.27,42573,58139000.00,3.41,-3.56,-0.49,1.23
2024-01-18,13.30,12.91,13.31,12.56,77889,101310433.00,5.65,-2.79,-0.37,2.25
2024-01-19,12.86,12.73,13.02,12.71,26106,33881730.00,2.40,-1.39,-0.18,0.75
2024-01-22,12.80,11.84,12.86,11.70,61394,75341279.00,9.11,-6.99,-0.89,1.77
2024-01-23,11.80,11.89,12.07,11.57,40746,48992618.00,4.22,0.42,0.05,1.18
2024-01-24,12.00,12.21,12.34,11.73,42331,51866304.00,5.13,2.69,0.32,1.22
2024-01-25,12.17,12.46,12.53,12.08,44349,55328064.00,3.69,2.05,0.25,1.28
2024-01-26,12.45,12.40,12.57,12.35,31814,40055546.00,1.77,-0.48,-0.06,0.92
2024-01-29,12.40,12.08,12.53,12.00,30724,37955482.00,4.27,-2.58,-0.32,0.89
2024-01-30,12.03,12.03,12.27,11.89,27924,34151148.00,3.15,-0.41,-0.05,0.81
2024-01-31,11.88,11.48,12.15,11.29,50983,60590544.00,7.15,-4.57,-0.55,1.47
2024-02-01,11.43,11.18,11.50,11.07,34865,39768233.00,3.75,-2.61,-0.30,1.01
2024-02-02,11.34,11.01,11.39,10.55,38940,43288315.00,7.51,-1.52,-0.17,1.06
2024-02-05,11.00,10.63,11.19,10.30,52174,56432250.00,8.08,-3.45,-0.38,1.42
2024-02-06,10.50,11.27,11.53,10.26,48832,53769970.00,11.95,6.02,0.64,1.33
2024-02-07,11.24,11.30,11.58,11.14,42070,48426704.00,3.90,0.27,0.03,1.15
2024-02-08,11.27,11.88,12.11,11.25,52835,62653300.00,7.61,5.13,0.58,1.44
2024-02-19,12.01,12.07,12.25,11.89,37296,45646040.00,3.03,1.60,0.19,1.02
2024-02-20,11.94,12.21,12.28,11.90,28534,35139671.00,3.15,1.16,0.14,0.78
2024-02-21,12.19,12.22,12.49,12.07,40962,51216267.00,3.44,0.08,0.01,1.12
2024-02-22,12.18,12.38,12.44,12.17,29391,36735071.00,2.21,1.31,0.16,0.80
2024-02-23,12.35,12.43,12.45,12.15,45377,56575232.00,2.42,0.40,0.05,1.24
2024-02-26,12.40,12.52,12.68,12.37,39133,49604802.00,2.49,0.72,0.09,1.07
2024-02-27,12.52,12.66,12.67,12.42,25386,32344082.00,2.00,1.12,0.14,0.69
