2024-01-02,3.87,3.93,3.96,3.85,136087,57069799.00,2.86,2.08,0.08,2.36
2024-01-03,3.93,3.93,3.96,3.89,92840,38899169.00,1.78,0.00,0.00,1.61
2024-01-04,3.93,3.94,3.95,3.89,81083,33992147.00,1.53,0.25,0.01,1.41
2024-01-05,3.95,3.91,3.98,3.90,102777,43217842.56,2.03,-0.76,-0.03,1.79
2024-01-08,3.89,3.84,3.92,3.82,86033,35556532.00,2.56,-1.79,-0.07,1.50
2024-01-09,3.83,3.90,3.91,3.82,88226,36578170.00,2.34,1.56,0.06,1.53
2024-01-10,3.90,3.90,3.92,3.83,95365,39632174.12,2.31,0.00,0.00,1.66
2024-01-11,3.89,3.89,3.91,3.85,103354,42930603.00,1.54,-0.26,-0.01,1.80
2024-01-12,3.88,3.88,3.93,3.87,80630,33596626.26,1.54,-0.26,-0.01,1.40
2024-01-15,3.89,3.93,3.96,3.86,127915,53557382.33,2.58,1.29,0.05,2.22
2024-01-16,4.35,4.35,4.35,4.30,527394,243616115.95,1.27,10.69,0.42,9.17
2024-01-17,4.22,3.95,4.22,3.95,1189353,517533569.32,6.21,-9.20,-0.40,20.67
2024-01-18,3.95,4.03,4.14,3.95,842892,362424612.15,4.81,2.03,0.08,14.65
2024-01-19,4.05,4.06,4.29,4.04,657803,288726514.96,6.20,0.74,0.03,11.43
2024-01-22,4.11,3.97,4.18,3.88,542324,233568742.93,7.39,-2.22,-0.09,9.42
2024-01-23,3.89,4.02,4.04,3.78,452435,188652850.00,6.55,1.26,0.05,7.86
2024-01-24,4.01,4.10,4.15,3.95,513217,210520988.42,4.98,1.99,0.08,8.92
2024-01-25,4.08,4.11,4.11,3.96,432444,176706050.00,3.66,0.24,0.01,7.52
2024-01-26,4.07,4.15,4.21,4.05,448382,188152994.35,3.89,0.97,0.04,7.79
2024-01-29,4.18,4.06,4.24,4.04,336134,139246809.41,4.82,-2.17,-0.09,5.84
2024-01-30,4.01,3.93,4.11,3.89,304837,123428351.65,5.42,-3.20,-0.13,5.30
2024-01-31,3.89,3.65,3.92,3.62,363334,137906570.00,7.63,-7.12,-0.28,6.31
2024-02-01,3.63,3.53,3.63,3.45,282458,101160241.66,4.93,-3.29,-0.12,4.91
2024-02-02,3.53,3.43,3.62,3.26,313933,110664530.00,10.20,-2.83,-0.10,5.46
2024-02-05,3.37,3.08,3.37,3.08,361568,114521216.00,8.45,-10.20,-0.35,6.28
2024-02-06,2.96,3.02,3.23,2.77,366938,109482235.29,14.94,-1.95,-0.06,6.38
2024-02-07,3.04,2.85,3.06,2.82,370986,109365379.86,7.95,-5.63,-0.17,6.45
2024-02-08,2.88,3.10,3.10,2.82,370185,111127316.72,9.82,8.77,0.25,6.43
2024-02-19,3.16,3.21,3.24,3.10,295756,95189353.42,4.52,3.55,0.11,5.14
2024-02-20,3.19,3.20,3.22,3.14,191476,61795054.98,2.49,-0.31,-0.01,3.33
2024-02-21,3.18,3.27,3.37,3.16,250483,83191597.03,6.56,2.19,0.07,4.35
2024-02-22,3.26,3.34,3.34,3.25,159311,53219180.60,2.75,2.14,0.07,2.77
2024-02-23,3.33,3.41,3.42,3.31,167915,57413328.21,3.29,2.10,0.07,2.92
2024-02-26,3.42,3.48,3.55,3.40,244118,85913283.00,4.40,2.05,0.07,4.24
2024-02-27,3.47,3.56,3.57,3.44,161012,57266971.13,3.74,2.30,0.08,2.80
2024-02-28,3.55,3.30,3.65,3.29,313602,110173024.00,10.11,-7.30,-0.26,5.45
2024-02-29,3.27,3.38,3.41,3.24,199654,67601715.00,5.15,2.42,0.08,3.47
2024-03-01,3.39,3.36,3.41,3.31,154863,52509366.00,2.96,-0.59,-0.02,2.69
2024-03-04,3.35,3.33,3.37,3.25,158831,53287392.00,3.57,-0.89,-0.03,2.76
2024-03-05,3.31,3.23,3.32,3.22,169105,55690421.00,3.00,-3.00,-0.10,2.94
2024-03-06,3.22,3.27,3.30,3.21,165640,54602125.00,2.79,1.24,0.04,2.88
2024-03-07,3.27,3.30,3.35,3.27,168567,56536140.00,2.45,0.92,0.03,2.93
2024-03-08,3.31,3.29,3.33,3.25,115921,38559642.55,2.42,-0.30,-0.01,2.01
2024-03-11,3.32,3.34,3.36,3.30,169974,57275546.04,1.82,1.52,0.05,2.95
2024-03-12,3.34,3.41,3.41,3.33,166052,56763385.15,2.40,2.10,0.07,2.89
2024-03-13,3.42,3.41,3.44,3.35,136906,46935794.30,2.64,0.00,0.00,2.38
2024-03-14,3.44,3.52,3.71,3.43,352021,125836326.48,8.21,3.23,0.11,6.12
2024-03-15,3.49,3.49,3.50,3.42,201557,70459923.00,2.27,-0.85,-0.03,3.50
2024-03-18,3.53,3.53,3.57,3.48,195469,69537597.00,2.58,1.15,0.04,3.40
2024-03-19,3.53,3.50,3.55,3.48,158308,56310306.00,1.98,-0.85,-0.03,2.75
2024-03-20,3.49,3.54,3.55,3.49,149135,53130328.00,1.71,1.14,0.04,2.59
2024-03-21,3.55,3.56,3.59,3.51,117120,42057396.00,2.26,0.56,0.02,2.04
2024-03-22,3.55,3.53,3.56,3.46,153661,54636761.00,2.81,-0.84,-0.03,2.67
2024-03-25,3.56,3.49,3.58,3.49,127850,45710100.00,2.55,-1.13,-0.04,2.22
2024-03-26,3.48,3.50,3.51,3.42,108471,38131498.00,2.58,0.29,0.01,1.89
2024-03-27,3.49,3.40,3.51,3.40,105322,36954522.60,3.14,-2.86,-0.10,1.83
2024-03-28,3.37,3.47,3.51,3.37,130412,45654925.50,4.12,2.06,0.07,2.27
2024-03-29,3.46,3.54,3.54,3.46,121327,42960030.50,2.31,2.02,0.07,2.11
2024-04-01,3.55,3.59,3.60,3.55,115428,41770391.60,1.41,1.41,0.05,2.00
