2016-01-04,29.60,26.71,29.60,26.71,350901,986016400.00,9.72,-10.13,-3.01,3.81
2016-01-05,24.63,24.92,26.42,24.00,446636,1143428544.00,9.06,-6.70,-1.79,4.84
2016-01-06,25.07,25.52,25.82,24.65,295715,759567680.00,4.70,2.41,0.60,3.21
2016-01-07,24.62,22.93,24.82,22.93,82299,198518439.00,7.41,-10.15,-2.59,0.89
2016-01-08,23.62,22.44,24.02,20.68,351240,809434704.00,14.57,-2.14,-0.49,3.81
2016-01-11,21.62,20.16,22.39,20.16,283098,608965408.00,9.94,-10.16,-2.28,3.07
2016-01-12,20.16,20.80,21.12,19.12,349280,719559216.00,9.92,3.17,0.64,3.79
2016-01-13,20.92,19.12,20.98,19.02,288544,595163280.00,9.42,-8.08,-1.68,3.13
2016-01-14,18.02,20.32,20.37,17.80,393027,782761184.00,13.44,6.28,1.20,4.26
2016-01-15,20.32,19.44,20.60,19.13,355002,721977536.00,7.23,-4.33,-0.88,3.85
2016-01-18,18.80,20.28,20.87,18.80,455168,940328864.00,10.65,4.32,0.84,4.94
2016-01-19,20.21,22.35,22.35,19.93,481482,1021550368.00,11.93,10.21,2.07,5.22
2016-01-20,22.63,22.82,23.40,22.51,681301,1590022176.00,3.98,2.10,0.47,7.39
2016-01-21,22.13,21.00,23.11,20.92,448702,1019187328.00,9.60,-7.98,-1.82,4.87
2016-01-22,21.62,21.85,22.13,21.00,396157,871667760.00,5.38,4.05,0.85,4.30
2016-01-25,22.12,22.09,22.56,21.62,306938,692012240.00,4.30,1.10,0.24,3.33
2016-01-26,21.62,19.84,21.85,19.84,347502,732904688.00,9.10,-10.19,-2.25,3.77
2016-01-27,19.68,20.10,20.41,17.91,366111,716036752.00,12.60,1.31,0.26,3.97
2016-01-28,19.57,18.15,19.77,18.07,262880,510790160.00,8.46,-9.70,-1.95,2.85
2016-01-29,18.18,19.51,19.90,18.13,322348,627200192.00,9.75,7.49,1.36,3.50
2016-02-01,19.22,19.00,19.72,18.41,256927,502328704.00,6.71,-2.61,-0.51,2.79
2016-02-02,18.97,20.03,20.62,18.97,324518,658675184.00,8.68,5.42,1.03,3.52
2016-02-03,19.63,20.89,21.58,19.52,356349,734017088.00,10.28,4.29,0.86,3.86
2016-02-04,21.27,20.95,21.59,20.90,386099,833420272.00,3.30,0.29,0.06,4.19
2016-02-05,21.07,20.40,21.32,20.36,231904,492115664.00,4.58,-2.63,-0.55,2.51
2016-02-15,19.32,20.46,20.85,19.32,224272,457869712.00,7.50,0.29,0.06,2.43
2016-02-16,20.82,21.50,21.87,20.80,331463,722718864.00,5.23,5.08,1.04,3.59
2016-02-17,21.52,22.41,23.32,21.25,509709,1150926176.00,9.63,4.23,0.91,5.53
2016-02-18,22.47,22.47,22.92,21.97,467776,1067033392.00,4.24,0.27,0.06,5.07
2016-02-19,22.12,23.16,23.46,22.08,554914,1297947712.00,6.14,3.07,0.69,6.02
2016-02-22,23.46,23.94,24.63,22.85,638221,1532582656.00,7.69,3.37,0.78,6.92
2016-02-23,23.77,23.58,24.07,23.02,447826,1076460752.00,4.39,-1.50,-0.36,4.86
2016-02-24,23.52,23.59,23.98,23.15,370880,887419424.00,3.52,0.04,0.01,4.02
2016-02-25,23.84,22.05,24.84,21.61,703755,1689883744.00,13.69,-6.53,-1.54,7.63
2016-02-26,22.42,22.36,22.82,21.12,435061,982054576.00,7.71,1.41,0.31,4.72
2016-02-29,22.00,20.09,22.02,20.09,340950,714104784.00,8.63,-10.15,-2.27,3.70
2016-03-01,20.19,20.19,20.58,18.63,347786,703258784.00,9.71,0.50,0.10,3.77
2016-03-02,20.10,21.31,21.57,19.87,375691,790479984.00,8.42,5.55,1.12,4.07
2016-03-03,21.32,22.04,22.68,21.12,483714,1076477056.00,7.32,3.43,0.73,5.25
2016-03-04,21.72,20.68,21.90,20.12,394944,847970496.00,8.08,-6.17,-1.36,4.28
2016-03-07,21.02,20.76,21.41,20.60,336971,721482944.00,3.92,0.39,0.08,3.65
2016-03-08,20.12,19.73,20.12,18.86,645072,1279876352.00,6.07,-4.96,-1.03,7.00
2016-03-09,18.63,18.63,19.17,18.62,480848,923936992.00,2.79,-5.58,-1.10,5.21
2016-03-10,18.73,18.38,19.01,18.30,269647,512745040.00,3.81,-1.34,-0.25,2.92
2016-03-11,18.04,18.01,18.41,17.82,263837,486447424.00,3.21,-2.01,-0.37,2.86
2016-03-14,18.37,18.97,19.31,18.37,406199,782440688.00,5.22,5.33,0.96,4.41
2016-03-15,19.02,19.03,19.84,18.72,465399,913525792.00,5.90,0.32,0.06,5.05
2016-03-16,19.35,18.88,19.38,18.42,325246,626983712.00,5.04,-0.79,-0.15,3.53
2016-03-17,18.62,19.77,19.84,18.50,693165,1367303424.00,7.10,4.71,0.89,7.52
2016-03-18,19.92,20.82,21.11,19.92,727336,1529129408.00,6.02,5.31,1.05,7.89
2016-03-21,21.10,21.33,21.36,20.63,669855,1432369824.00,3.51,2.45,0.51,7.26
2016-03-22,21.12,20.67,21.14,20.62,513942,1092717552.00,2.44,-3.09,-0.66,5.57
2016-03-23,20.53,21.26,21.41,20.43,592184,1269611744.00,4.74,2.85,0.59,6.42
2016-03-24,20.96,20.72,21.60,20.52,548182,1172646496.00,5.08,-2.54,-0.54,5.94
2016-03-25,20.72,20.55,20.99,20.23,313744,657652224.00,3.67,-0.82,-0.17,3.40
2016-03-28,20.74,20.24,21.04,20.17,366675,770581968.00,4.23,-1.51,-0.31,3.98
2016-03-29,20.21,19.42,20.31,19.21,348046,695507072.00,5.43,-4.05,-0.82,3.77
2016-03-30,19.67,20.43,20.43,19.47,373847,756785760.00,4.94,5.20,1.01,4.05
2016-03-31,20.55,20.49,21.06,20.38,443441,935954928.00,3.33,0.29,0.06,4.81
