2023-01-03,8.19,8.50,8.54,8.18,145924,123520643.28,4.39,3.66,0.30,1.41
2023-01-04,8.50,8.45,8.54,8.40,94260,80207972.84,1.65,-0.59,-0.05,0.91
2023-01-05,8.44,8.54,8.54,8.42,102915,87975624.78,1.42,1.07,0.09,0.99
2023-01-06,8.54,8.57,8.70,8.54,130986,113521004.79,1.87,0.35,0.03,1.27
2023-01-09,8.59,8.68,8.76,8.57,119933,104609912.44,2.22,1.28,0.11,1.16
2023-01-10,8.68,8.66,8.71,8.59,82450,71662666.12,1.38,-0.23,-0.02,0.80
2023-01-11,8.66,8.53,8.72,8.51,127974,110698094.95,2.42,-1.50,-0.13,1.24
2023-01-12,8.54,8.67,8.77,8.53,148821,130144393.08,2.81,1.64,0.14,1.44
2023-01-13,8.68,8.64,8.85,8.59,128293,112275593.87,3.00,-0.35,-0.03,1.24
2023-01-16,8.66,8.71,8.71,8.61,147406,128395144.97,1.16,0.81,0.07,1.42
2023-01-17,8.73,8.69,8.85,8.65,107303,94047237.16,2.30,-0.23,-0.02,1.04
2023-01-18,8.73,8.75,8.79,8.66,94018,82709027.05,1.50,0.69,0.06,0.91
2023-01-19,8.74,8.72,8.75,8.66,89660,78410124.00,1.03,-0.34,-0.03,0.87
2023-01-20,8.73,8.84,8.86,8.73,112003,99324850.34,1.49,1.38,0.12,1.08
2023-01-30,9.00,9.10,9.17,9.00,248184,226850270.32,1.92,2.94,0.26,2.40
2023-01-31,9.05,9.16,9.19,9.03,146770,134795986.80,1.76,0.66,0.06,1.42
2023-02-01,9.21,9.24,9.33,9.15,171960,159720720.23,1.97,0.87,0.08,1.66
2023-02-02,9.25,9.13,9.25,9.10,159327,146732868.18,1.62,-1.19,-0.11,1.54
2023-02-03,9.15,9.11,9.16,8.97,141560,129030788.69,2.08,-0.22,-0.02,1.37
2023-02-06,9.66,9.40,9.79,9.37,442923,425028588.45,4.61,3.18,0.29,4.28
2023-02-07,9.45,9.34,9.52,9.24,238262,223221619.27,2.98,-0.64,-0.06,2.30
2023-02-08,9.38,9.38,9.55,9.35,226426,214770685.80,2.14,0.43,0.04,2.19
2023-02-09,9.34,9.51,9.51,9.29,218618,207418317.21,2.35,1.39,0.13,2.11
2023-02-10,9.48,9.40,9.50,9.35,172821,163583805.60,1.58,-1.16,-0.11,1.67
2023-02-13,9.42,9.61,9.64,9.40,264989,253726598.44,2.55,2.23,0.21,2.56
2023-02-14,9.61,10.06,10.23,9.53,543765,541369072.50,7.28,4.68,0.45,5.25
2023-02-15,9.99,11.07,11.07,9.96,935914,1016984771.74,11.03,10.04,1.01,9.04
2023-02-16,10.86,10.75,11.28,10.67,969672,1064929417.72,5.51,-2.89,-0.32,9.37
2023-02-17,10.81,10.33,10.91,10.29,584185,616961909.70,5.77,-3.91,-0.42,5.64
2023-02-20,10.33,10.41,10.48,10.21,416844,432966136.47,2.61,0.77,0.08,4.03
2023-02-21,10.42,10.33,10.43,10.20,292900,303201915.96,2.21,-0.77,-0.08,2.83
2023-02-22,10.25,10.21,10.41,10.14,333454,342794669.59,2.61,-1.16,-0.12,3.22
2023-02-23,10.20,10.06,10.24,10.00,276819,281070360.42,2.35,-1.47,-0.15,2.67
2023-02-24,10.06,10.23,10.34,9.96,362698,370793332.37,3.78,1.69,0.17,3.50
2023-02-27,10.20,10.81,10.81,10.15,565450,602667004.92,6.45,5.67,0.58,5.46
2023-02-28,10.73,10.71,10.76,10.58,330360,353948019.85,1.67,-0.93,-0.10,3.19
2023-03-01,10.76,10.67,10.77,10.54,284359,303766183.99,2.15,-0.37,-0.04,2.75
2023-03-02,10.68,10.48,10.84,10.43,307613,327451568.82,3.84,-1.78,-0.19,2.97
2023-03-03,10.54,10.46,10.59,10.36,178732,188142717.43,2.19,-0.19,-0.02,1.73
2023-03-06,10.57,10.62,10.70,10.30,230091,242440053.98,3.82,1.53,0.16,2.22
2023-03-07,10.55,10.57,10.89,10.45,399573,428945136.38,4.14,-0.47,-0.05,3.86
2023-03-08,10.55,10.60,10.79,10.41,204963,217825646.66,3.60,0.28,0.03,1.98
2023-03-09,10.63,10.47,10.71,10.43,130287,137324168.19,2.64,-1.23,-0.13,1.26
2023-03-10,10.39,10.17,10.39,10.06,246730,253007307.02,3.15,-2.87,-0.30,2.38
2023-03-13,10.15,10.12,10.33,10.02,204375,208163243.81,3.05,-0.49,-0.05,1.97
2023-03-14,10.15,9.81,10.17,9.70,334316,330707157.67,4.64,-3.06,-0.31,3.23
2023-03-15,9.85,9.87,10.05,9.84,171981,171641718.10,2.14,0.61,0.06,1.66
2023-03-16,9.79,9.48,9.85,9.45,249080,240476776.53,4.05,-3.95,-0.39,2.41
2023-03-17,9.56,9.46,9.64,9.42,199428,190685996.68,2.32,-0.21,-0.02,1.93
2023-03-20,9.52,9.64,9.74,9.43,195793,188862890.95,3.28,1.90,0.18,1.89
2023-03-21,9.67,9.75,9.88,9.65,161381,157911058.80,2.39,1.14,0.11,1.56
2023-03-22,9.78,9.75,9.90,9.67,134480,132141353.77,2.36,0.00,0.00,1.30
2023-03-23,9.75,9.75,9.85,9.67,114292,112100001.03,1.85,0.00,0.00,1.10
