2017-01-03,14.83,14.85,14.95,14.77,41121,62180114.00,1.22,0.61,0.09,0.44
2017-01-04,14.84,15.24,15.39,14.84,187863,290190384.00,3.70,2.63,0.39,2.01
2017-01-05,15.18,15.25,15.59,15.14,159159,248672024.00,2.95,0.07,0.01,1.70
2017-01-06,15.23,15.07,15.30,15.06,74476,114609434.00,1.57,-1.18,-0.18,0.80
2017-01-09,15.13,15.28,15.35,15.06,83364,129363012.00,1.92,1.39,0.21,0.89
2017-01-10,15.26,15.08,15.26,15.06,49531,76331986.00,1.31,-1.31,-0.20,0.53
2017-01-11,15.11,14.89,15.15,14.85,56805,86704280.00,1.99,-1.26,-0.19,0.61
2017-01-12,14.89,14.82,15.00,14.82,44678,67697066.00,1.21,-0.47,-0.07,0.48
2017-01-13,14.83,14.47,14.87,14.39,73664,109547752.00,3.24,-2.36,-0.35,0.79
2017-01-16,14.48,13.95,14.84,13.12,134865,195496805.00,11.89,-3.59,-0.52,1.44
2017-01-17,13.88,13.90,13.97,13.25,90861,127349134.00,5.16,-0.36,-0.05,0.97
2017-01-18,13.84,13.67,13.86,13.66,48082,67457941.00,1.44,-1.65,-0.23,0.51
2017-01-19,13.69,13.48,13.74,13.47,56775,78607964.00,1.98,-1.39,-0.19,0.61
2017-01-20,13.48,13.72,13.88,13.43,58316,81466060.00,3.34,1.78,0.24,0.62
2017-01-23,13.80,13.81,14.00,13.74,48942,69217476.00,1.90,0.66,0.09,0.52
2017-01-24,13.83,13.72,13.91,13.67,42510,59727160.00,1.74,-0.65,-0.09,0.45
2017-01-25,13.72,13.69,13.78,13.61,37988,53037032.00,1.24,-0.22,-0.03,0.41
2017-01-26,13.76,13.79,13.82,13.70,38005,53320903.00,0.88,0.73,0.10,0.41
2017-02-03,13.81,13.81,13.87,13.79,27770,39130845.00,0.58,0.15,0.02,0.30
2017-02-06,13.82,13.94,13.98,13.78,47316,66980382.00,1.45,0.94,0.13,0.51
2017-02-07,13.93,13.82,13.96,13.76,45509,64232634.00,1.43,-0.86,-0.12,0.49
2017-02-08,13.84,14.01,14.10,13.77,68505,97394689.00,2.39,1.37,0.19,0.73
2017-02-09,14.01,14.14,14.21,13.95,94925,136253829.00,1.86,0.93,0.13,1.01
2017-02-10,14.14,13.99,14.14,13.98,63144,90372058.00,1.13,-1.06,-0.15,0.67
2017-02-13,14.01,14.10,14.18,13.95,63999,91666387.00,1.64,0.79,0.11,0.68
2017-02-14,14.06,14.00,14.10,13.97,44365,63378097.00,0.92,-0.71,-0.10,0.47
2017-02-15,14.03,13.87,14.16,13.86,73157,104488565.00,2.14,-0.93,-0.13,0.78
2017-02-16,13.84,13.88,13.95,13.79,56826,80282060.00,1.15,0.07,0.01,0.61
2017-02-17,13.90,14.15,14.87,13.73,222321,323469536.00,8.21,1.95,0.27,2.37
2017-02-20,14.17,14.22,14.25,14.03,96494,138993778.00,1.55,0.49,0.07,1.03
2017-02-21,14.22,14.70,15.07,14.14,267251,398377392.00,6.54,3.38,0.48,2.85
2017-02-22,14.56,14.64,14.76,14.50,137340,204363902.00,1.77,-0.41,-0.06,1.47
2017-02-23,14.58,14.74,14.80,14.53,112803,168295615.00,1.84,0.68,0.10,1.20
2017-02-24,14.71,14.70,14.82,14.59,83611,125035401.00,1.56,-0.27,-0.04,0.89
2017-02-27,14.59,14.33,14.62,14.31,112174,165089792.00,2.11,-2.52,-0.37,1.20
2017-02-28,14.30,14.40,14.51,14.28,58157,85251353.00,1.61,0.49,0.07,0.62
2017-03-01,14.34,14.37,14.46,14.28,63430,92764723.00,1.25,-0.21,-0.03,0.68
2017-03-02,14.37,14.26,14.46,14.23,62088,90674615.00,1.60,-0.77,-0.11,0.66
2017-03-03,14.31,14.58,14.62,14.17,151333,223222791.00,3.16,2.24,0.32,1.62
2017-03-06,14.61,14.93,15.01,14.61,216793,329000912.00,2.74,2.40,0.35,2.32
2017-03-07,14.93,14.85,14.96,14.74,107669,162460142.00,1.47,-0.54,-0.08,1.15
2017-03-08,14.91,14.78,14.98,14.73,111118,168045181.00,1.68,-0.47,-0.07,1.19
2017-03-09,14.79,14.53,14.83,14.53,83924,124867484.00,2.03,-1.69,-0.25,0.90
2017-03-10,14.60,14.67,14.83,14.48,82338,122868824.00,2.41,0.96,0.14,0.88
2017-03-13,14.63,14.73,14.74,14.44,82115,122196677.00,2.04,0.41,0.06,0.88
2017-03-14,14.75,14.54,14.89,14.54,86381,129410268.00,2.38,-1.29,-0.19,0.92
2017-03-15,14.48,14.50,14.66,14.48,55141,81630751.00,1.24,-0.28,-0.04,0.59
2017-03-16,14.54,14.68,14.69,14.51,82503,122841694.00,1.24,1.24,0.18,0.88
2017-03-17,14.66,14.49,14.72,14.44,87141,129486405.00,1.91,-1.29,-0.19,0.93
2017-03-20,14.50,14.43,14.53,14.38,71772,105499759.00,1.04,-0.41,-0.06,0.77
2017-03-21,14.43,14.44,14.56,14.42,53972,79627821.00,0.97,0.07,0.01,0.58
2017-03-22,14.47,14.03,14.47,13.98,131529,189588489.00,3.39,-2.84,-0.41,1.40
2017-03-23,14.03,13.89,14.11,13.78,83147,118380692.00,2.35,-1.00,-0.14,0.89
2017-03-24,13.90,13.97,13.99,13.83,58526,83008742.00,1.15,0.58,0.08,0.63
2017-03-27,13.99,13.88,14.06,13.87,49871,70883587.00,1.36,-0.64,-0.09,0.53
2017-03-28,13.88,13.88,13.95,13.86,46906,66472380.00,0.65,0.00,0.00,0.50
2017-03-29,13.87,13.69,13.95,13.65,74622,105052346.00,2.16,-1.37,-0.19,0.80
2017-03-30,13.50,12.94,13.53,12.93,197323,264585058.00,4.38,-5.48,-0.75,2.11
2017-03-31,12.98,12.89,13.02,12.86,62098,81952548.00,1.24,-0.39,-0.05,0.66
2017-04-05,12.93,13.28,13.32,12.93,92338,124281425.00,3.03,3.03,0.39,0.99
2017-04-06,13.25,13.49,13.92,13.06,148563,204241762.00,6.48,1.58,0.21,1.59
2017-04-07,13.43,13.63,13.91,13.27,155053,215070882.00,4.74,1.04,0.14,1.66
2017-04-10,13.51,13.55,13.87,13.41,110718,154131641.00,3.37,-0.59,-0.08,1.18
2017-04-11,13.55,13.88,13.91,13.52,175027,244915040.00,2.88,2.44,0.33,1.87
2017-04-12,13.83,13.65,13.88,13.64,100931,141356555.00,1.73,-1.66,-0.23,1.08
2017-04-13,13.64,13.69,13.87,13.58,65746,92094284.00,2.12,0.29,0.04,0.70
2017-04-14,13.73,13.45,13.80,13.36,69444,96004451.00,3.21,-1.75,-0.24,0.74
