2013-01-04,1.98,1.98,2.01,1.96,8508,10834700.00,2.53,0.00,0.00,2.28
2013-01-07,1.99,2.03,2.07,1.98,11443,14909516.00,4.55,2.53,0.05,3.06
2013-01-08,2.01,2.04,2.07,2.01,10474,13703503.00,2.96,0.49,0.01,2.80
2013-01-09,2.01,2.01,2.07,2.01,7935,10360768.00,2.94,-1.47,-0.03,2.12
2013-01-10,2.02,2.03,2.03,2.00,8464,10978852.00,1.49,1.00,0.02,2.26
2013-01-11,2.04,1.98,2.06,1.97,7710,9999699.00,4.43,-2.46,-0.05,2.06
2013-01-14,1.99,2.07,2.07,1.96,12256,16024211.00,5.56,4.55,0.09,3.28
2013-01-15,2.07,2.11,2.12,2.06,12258,16413976.00,2.90,1.93,0.04,3.28
2013-01-16,2.12,2.20,2.22,2.08,23368,32129372.00,6.64,4.27,0.09,6.25
2013-01-17,2.22,2.23,2.36,2.14,22529,31973130.00,10.00,1.36,0.03,6.03
2013-01-18,2.26,2.23,2.27,2.18,17978,25582898.00,4.04,0.00,0.00,4.81
2013-01-21,2.21,2.22,2.24,2.16,15389,21615732.00,3.59,-0.45,-0.01,4.12
2013-01-22,2.19,2.16,2.23,2.06,18168,24838459.00,7.66,-2.70,-0.06,4.86
2013-01-23,2.16,2.15,2.22,2.11,11953,16500959.00,5.09,-0.46,-0.01,3.20
2013-01-24,2.14,2.06,2.16,2.00,16749,22368415.00,7.44,-4.19,-0.09,4.48
2013-01-25,2.06,2.04,2.06,2.02,5640,7378320.00,1.94,-0.97,-0.02,1.51
2013-01-28,2.05,2.06,2.07,2.03,15879,20878178.00,1.96,0.98,0.02,4.25
2013-01-29,2.05,2.07,2.10,2.05,8819,11712096.00,2.43,0.49,0.01,2.36
2013-01-30,2.03,2.04,2.07,2.02,7966,10425668.00,2.42,-1.45,-0.03,2.13
2013-01-31,2.05,2.05,2.07,2.02,4881,6419733.00,2.45,0.49,0.01,1.31
2013-02-01,2.05,2.05,2.06,2.02,4693,6143688.00,1.95,0.00,0.00,1.26
2013-02-04,2.05,2.06,2.06,2.03,4968,6532013.00,1.46,0.49,0.01,1.33
2013-02-05,2.06,2.08,2.09,2.04,5534,7336675.00,2.43,0.97,0.02,1.48
2013-02-06,2.08,2.11,2.13,2.06,8224,11097874.00,3.37,1.44,0.03,2.20
