MjAxNy0wMS0wMywxNy44OCwxOC4wMywxOC4xMSwxNy44OCwyNzY5OSw1MDY0MjEwOC4wMCwxLjI5LDEuMDEsMC4xOCwwLjg3
2017-01-04,18.12,18.72,19.10,17.95,96110,181195564.00,6.38,3.83,0.69,3.01
2017-01-05,18.52,18.34,18.69,18.34,54313,101684804.00,1.87,-2.03,-0.38,1.70
2017-01-06,18.34,18.03,18.37,17.93,42022,77250718.00,2.40,-1.69,-0.31,1.32
2017-01-09,17.98,18.09,18.29,17.89,29759,54701180.00,2.22,0.33,0.06,0.93
2017-01-10,18.06,17.96,18.16,17.87,28832,52661948.00,1.60,-0.72,-0.13,0.90
2017-01-11,17.95,17.33,17.97,17.33,50090,89714917.00,3.56,-3.51,-0.63,1.57
2017-01-12,17.32,16.74,17.56,16.72,46581,80814383.00,4.85,-3.40,-0.59,1.46
2017-01-13,16.82,15.88,16.92,15.82,49546,82139545.00,6.57,-5.14,-0.86,1.55
2017-01-16,15.92,14.44,15.92,14.26,66640,101804429.00,10.45,-9.07,-1.44,2.09
2017-01-17,14.52,14.82,14.96,13.75,67387,99325242.00,8.38,2.63,0.38,2.11
2017-01-18,14.71,15.12,16.22,14.49,72010,110891123.00,11.67,2.02,0.30,2.25
2017-01-19,15.02,14.82,15.12,14.69,35129,53318941.00,2.84,-1.98,-0.30,1.10
2017-01-20,14.82,15.23,15.55,14.82,59449,92322029.00,4.93,2.77,0.41,1.86
2017-01-23,15.31,15.27,15.41,15.11,33690,52477675.00,1.97,0.26,0.04,1.05
2017-01-24,15.28,14.91,15.36,14.81,33212,50807530.00,3.60,-2.36,-0.36,1.04
2017-01-25,14.77,15.01,15.14,14.77,21793,33338739.00,2.48,0.67,0.10,0.68
2017-01-26,15.10,15.27,15.50,15.10,27938,43433874.00,2.66,1.73,0.26,0.87
2017-02-03,15.34,15.22,15.36,15.10,17040,26411853.00,1.70,-0.33,-0.05,0.53
2017-02-06,15.22,15.39,15.50,15.08,28435,44347781.00,2.76,1.12,0.17,0.89
2017-02-07,15.33,15.34,15.54,15.20,34203,53522442.00,2.21,-0.32,-0.05,1.07
2017-02-08,15.39,15.42,15.45,14.83,44019,68136754.00,4.04,0.52,0.08,1.38
2017-02-09,15.47,15.74,15.96,15.32,77450,124141753.00,4.15,2.08,0.32,2.42
2017-02-10,15.70,16.12,16.65,15.57,110583,180698205.00,6.86,2.41,0.38,3.46
2017-02-13,16.10,15.97,16.14,15.70,69642,112659880.00,2.73,-0.93,-0.15,2.18
2017-02-14,16.05,15.93,16.12,15.82,31931,51692850.00,1.88,-0.25,-0.04,1.00
2017-02-15,16.01,15.58,16.01,15.53,42834,68684569.00,3.01,-2.20,-0.35,1.34
2017-02-16,15.61,15.57,15.71,15.49,28967,45976014.00,1.41,-0.06,-0.01,0.91
2017-02-17,15.52,15.15,15.63,15.02,46787,72766822.00,3.92,-2.70,-0.42,1.46
2017-02-20,15.21,15.24,15.24,15.02,30818,47498249.00,1.45,0.59,0.09,0.96
2017-02-21,15.30,15.55,15.67,15.25,46914,74175239.00,2.76,2.03,0.31,1.47
2017-02-22,15.57,15.80,16.02,15.43,70941,113702268.00,3.79,1.61,0.25,2.22
2017-02-23,15.72,15.87,16.06,15.52,67665,108601007.00,3.42,0.44,0.07,2.12
2017-02-24,15.95,15.88,15.96,15.79,41463,66922441.00,1.07,0.06,0.01,1.30
2017-02-27,15.95,15.81,16.09,15.70,44188,71431409.00,2.46,-0.44,-0.07,1.38
