MjAxNy0wMS0wMyw5LjU3LDkuNTcsOS41Nyw5LjU3LDUzLDE4MDA5NC4wMCwwLjAwLDEwLjY0LDAuOTIsMC4wMw==
2017-01-04,10.57,10.57,10.57,10.57,30,112140.00,0.00,10.45,1.00,0.02
2017-01-05,11.68,11.68,11.68,11.68,137,563344.00,0.00,10.50,1.11,0.07
2017-01-06,12.90,12.90,12.90,12.90,356,1611409.00,0.00,10.45,1.22,0.18
2017-01-09,14.24,14.24,14.24,14.24,450,2238998.00,0.00,10.39,1.34,0.23
2017-01-10,15.71,15.71,15.71,15.71,5114,27990071.00,0.00,10.32,1.47,2.56
2017-01-11,16.68,15.41,17.28,15.40,118596,679744176.00,11.97,-1.91,-0.30,59.30
2017-01-12,15.14,16.65,17.00,14.73,119974,676653360.00,14.73,8.05,1.24,59.99
2017-01-13,15.79,14.94,16.00,14.94,77608,415384496.00,6.37,-10.27,-1.71,38.80
2017-01-16,14.37,15.39,15.65,14.32,72528,380233088.00,8.90,3.01,0.45,36.26
2017-01-17,15.02,16.98,16.98,14.57,75129,414966672.00,15.66,10.33,1.59,37.56
2017-01-18,16.98,16.31,17.94,16.31,82207,487237248.00,9.60,-3.95,-0.67,41.10
2017-01-19,15.88,16.01,16.86,15.33,56715,315973952.00,9.38,-1.84,-0.30,28.36
2017-01-20,15.79,17.66,17.66,15.71,69522,413222464.00,12.18,10.31,1.65,34.76
2017-01-23,17.42,17.54,18.72,17.27,64713,401602480.00,8.21,-0.68,-0.12,32.36
2017-01-24,17.28,17.63,18.31,17.14,46885,288210400.00,6.67,0.51,0.09,23.44
2017-01-25,17.57,18.43,18.84,17.32,58379,367016512.00,8.62,4.54,0.80,29.19
2017-01-26,18.24,18.11,18.63,17.88,41404,261604516.00,4.07,-1.74,-0.32,20.70
2017-02-03,18.16,16.99,18.21,16.98,36306,219153065.00,6.79,-6.18,-1.12,18.15
2017-02-06,17.39,17.53,17.63,16.98,33194,200225005.00,3.83,3.18,0.54,16.60
2017-02-07,17.31,16.86,17.34,16.35,46348,271033728.00,5.65,-3.82,-0.67,23.17
2017-02-08,16.74,17.45,17.51,16.57,42599,254367094.00,5.58,3.50,0.59,21.30
2017-02-09,17.32,17.27,17.65,17.10,29531,177887041.00,3.15,-1.03,-0.18,14.77
2017-02-10,17.13,16.68,17.69,16.68,35344,210694283.00,5.85,-3.42,-0.59,17.67
2017-02-13,16.68,17.10,17.37,16.27,28899,170667320.00,6.59,2.52,0.42,14.45
2017-02-14,17.26,17.53,18.43,17.10,40367,248541191.00,7.78,2.51,0.43,20.18
2017-02-15,17.46,17.56,18.33,17.25,50882,312280896.00,6.16,0.17,0.03,25.44
2017-02-16,17.29,16.91,17.34,16.57,37716,221528239.00,4.38,-3.70,-0.65,18.86
2017-02-17,16.77,16.03,16.99,15.85,35569,201882500.00,6.74,-5.20,-0.88,17.78
2017-02-20,15.99,15.61,16.15,15.16,23678,128196601.00,6.18,-2.62,-0.42,11.84
2017-02-21,15.51,16.10,16.29,15.51,22476,125413793.00,5.00,3.14,0.49,11.24
2017-02-22,16.06,15.82,16.08,15.59,18392,101338038.00,3.04,-1.74,-0.28,9.20
2017-02-23,15.87,16.70,16.80,15.74,37510,213523620.00,6.70,5.56,0.88,18.75
2017-02-24,16.58,16.62,16.86,16.22,32860,189221260.00,3.83,-0.48,-0.08,16.43
2017-02-27,16.62,16.62,16.86,16.27,24290,139929948.00,3.55,0.00,0.00,12.14
2017-02-28,16.74,17.28,17.34,16.74,34820,206256379.00,3.61,3.97,0.66,17.41
2017-03-01,17.22,16.97,17.63,16.92,32963,197570190.00,4.11,-1.79,-0.31,16.48
2017-03-02,16.98,17.15,17.50,16.79,26387,157225406.00,4.18,1.06,0.18,13.19
2017-03-03,17.02,17.19,17.28,16.65,24326,143418652.00,3.67,0.23,0.04,12.16
2017-03-06,17.42,18.96,18.96,17.31,51603,325991744.00,9.60,10.30,1.77,25.80
2017-03-07,18.96,19.09,19.76,18.58,53830,357795008.00,6.22,0.69,0.13,26.92
2017-03-08,19.12,19.53,20.48,19.11,52451,356826960.00,7.18,2.30,0.44,26.23
2017-03-09,19.50,19.17,20.15,19.05,39804,269126624.00,5.63,-1.84,-0.36,19.90
2017-03-10,19.21,19.41,19.47,18.55,34852,230058556.00,4.80,1.25,0.24,17.43
2017-03-13,19.26,19.77,19.94,18.85,36851,247340428.00,5.62,1.85,0.36,18.43
2017-03-14,19.61,19.52,21.05,19.47,48933,340153072.00,7.99,-1.26,-0.25,24.47
2017-03-15,19.35,20.31,20.62,19.17,47368,328714688.00,7.43,4.05,0.79,23.68
2017-03-16,20.14,20.45,21.05,19.94,44971,318156544.00,5.47,0.69,0.14,22.49
2017-03-17,20.25,19.50,20.59,19.41,38959,269401296.00,5.77,-4.65,-0.95,19.48
2017-03-20,19.20,20.07,20.08,19.20,23867,162822618.00,4.51,2.92,0.57,11.93
2017-03-21,19.97,20.19,20.23,19.71,22617,156243072.00,2.59,0.60,0.12,11.31
2017-03-22,19.94,20.65,20.90,19.86,31744,223058099.00,5.15,2.28,0.46,15.87
2017-03-23,20.54,19.94,21.05,19.59,38476,270569920.00,7.07,-3.44,-0.71,19.24
2017-03-24,19.71,20.41,20.71,19.65,29326,205492419.00,5.32,2.36,0.47,14.66
2017-03-27,20.25,20.89,21.19,20.24,29929,215305765.00,4.65,2.35,0.48,14.96
2017-03-28,20.75,20.03,21.27,19.95,31358,222711673.00,6.32,-4.12,-0.86,15.68
2017-03-29,19.97,18.73,20.09,18.59,31048,206736725.00,7.49,-6.49,-1.30,15.52
2017-03-30,18.64,18.08,18.73,17.90,19979,126731683.00,4.43,-3.47,-0.65,9.99
2017-03-31,18.19,17.96,18.49,17.45,18268,114135545.00,5.75,-0.66,-0.12,9.13
2017-04-05,18.10,18.52,18.61,17.42,19396,122032423.00,6.63,3.12,0.56,9.70
2017-04-06,18.39,18.89,18.91,18.33,17805,115196019.00,3.13,2.00,0.37,8.90
2017-04-07,18.73,17.87,18.90,17.81,19177,121887500.00,5.77,-5.40,-1.02,9.59
2017-04-10,17.48,16.30,17.81,16.27,23885,140504815.00,8.62,-8.79,-1.57,11.94
2017-04-11,16.33,16.98,17.07,16.33,14484,84160527.00,4.54,4.17,0.68,7.24
2017-04-12,16.88,16.45,17.06,15.50,13697,79055435.00,9.19,-3.12,-0.53,6.85
2017-04-13,16.54,16.85,17.38,16.39,14933,88111307.00,6.02,2.43,0.40,7.47
2017-04-14,16.71,16.65,17.11,16.54,9533,55558202.00,3.38,-1.19,-0.20,4.77
2017-04-17,15.88,15.83,16.45,15.50,15680,86776066.00,5.71,-4.92,-0.82,7.84
2017-04-18,15.79,15.94,16.19,15.72,10124,56205403.00,2.97,0.69,0.11,5.06
2017-04-19,15.97,16.45,16.68,15.57,16461,93032753.00,6.96,3.20,0.51,8.23
2017-04-20,16.33,15.84,16.59,15.40,15500,86152979.00,7.23,-3.71,-0.61,7.75
2017-04-21,15.84,15.80,16.02,15.59,7747,42617099.00,2.71,-0.25,-0.04,3.87
2017-04-24,15.30,15.83,16.03,15.23,11542,62739357.00,5.06,0.19,0.03,5.77
2017-04-25,15.82,15.87,16.23,15.66,12089,67295741.00,3.60,0.25,0.04,6.04
