2016-01-04,22.38,20.18,22.38,20.18,25888,133456193.00,9.81,-9.99,-2.24,2.27
2016-01-05,18.16,18.16,20.14,18.16,36692,171824300.00,9.81,-10.01,-2.02,3.22
2016-01-06,18.36,18.66,18.84,17.14,37475,168496186.00,9.36,2.75,0.50,3.29
2016-01-07,18.06,16.80,18.06,16.80,7094,30416328.00,6.75,-9.97,-1.86,0.62
2016-01-08,17.06,15.57,17.06,15.12,52169,206196863.00,11.55,-7.32,-1.23,4.58
2016-01-11,15.25,14.01,15.53,14.01,34658,124395288.00,9.76,-10.02,-1.56,3.04
2016-01-12,13.78,13.11,14.07,12.63,51618,172540174.00,10.28,-6.42,-0.90,4.53
2016-01-13,13.31,12.62,13.78,12.58,41788,138628507.00,9.15,-3.74,-0.49,3.67
2016-01-14,11.80,13.35,13.50,11.64,55031,174168678.00,14.74,5.78,0.73,4.83
2016-01-15,13.14,12.38,13.38,12.05,51631,166743046.00,9.96,-7.27,-0.97,4.53
2016-01-18,11.99,13.62,13.62,11.93,42323,139088716.00,13.65,10.02,1.24,3.71
2016-01-19,14.02,14.69,14.81,13.81,60732,216462167.00,7.34,7.86,1.07,5.33
2016-01-20,14.38,14.60,14.77,14.04,48964,176214468.00,4.97,-0.61,-0.09,4.29
2016-01-21,14.30,13.14,14.97,13.14,55005,195868238.00,12.53,-10.00,-1.46,4.82
2016-01-22,13.06,13.32,13.69,12.66,36887,121577185.00,7.84,1.37,0.18,3.24
2016-01-25,13.74,14.26,14.32,13.38,62823,216045318.00,7.06,7.06,0.94,5.51
2016-01-26,13.93,12.83,14.06,12.83,52960,177501317.00,8.63,-10.03,-1.43,4.65
2016-01-27,12.63,12.46,12.83,11.55,46307,141418484.00,9.98,-2.88,-0.37,4.06
2016-01-28,12.10,11.41,12.83,11.24,33474,101283596.00,12.76,-8.43,-1.05,2.94
2016-01-29,11.18,11.91,12.37,10.78,45463,131982912.00,13.94,4.38,0.50,3.99
2016-02-01,11.90,11.25,11.90,10.81,29209,84063413.00,9.15,-5.54,-0.66,2.56
2016-02-02,11.14,12.38,12.38,10.78,53618,161029513.00,14.22,10.04,1.13,4.70
2016-02-03,12.10,12.56,12.61,11.78,38635,118029292.00,6.70,1.45,0.18,3.39
2016-02-04,12.44,13.06,13.68,12.44,42048,139008551.00,9.87,3.98,0.50,3.53
2016-02-05,13.18,12.84,13.26,12.84,26874,88083071.00,3.22,-1.68,-0.22,2.26
2016-02-15,11.98,12.48,12.73,11.96,39300,120950250.00,6.00,-2.80,-0.36,3.30
2016-02-16,12.70,13.59,13.73,12.69,48621,162610046.00,8.33,8.89,1.11,4.08
2016-02-17,13.54,13.75,13.94,13.36,37707,129123522.00,4.27,1.18,0.16,3.17
2016-02-18,13.88,14.32,14.37,13.63,70453,245886341.00,5.38,4.15,0.57,5.92
2016-02-19,14.66,14.42,14.76,13.98,49174,177205296.00,5.45,0.70,0.10,4.13
2016-02-22,14.48,14.56,14.64,14.23,53504,193251868.00,2.84,0.97,0.14,4.50
2016-02-23,14.47,14.10,14.58,13.80,39356,138655525.00,5.36,-3.16,-0.46,3.31
2016-02-24,13.96,13.65,14.44,13.14,44325,153749030.00,9.22,-3.19,-0.45,3.72
2016-02-25,13.59,12.28,13.64,12.28,55722,177881541.00,9.96,-10.04,-1.37,4.68
2016-02-26,12.44,12.30,12.78,11.50,39349,119307610.00,10.42,0.16,0.02,3.31
2016-02-29,11.98,11.07,12.25,11.07,32610,91971679.00,9.59,-10.00,-1.23,2.74
2016-03-01,11.10,11.22,11.46,10.08,35162,96387904.00,12.47,1.36,0.15,2.95
2016-03-02,11.15,12.13,12.30,11.14,47798,140851369.00,10.34,8.11,0.91,4.02
2016-03-03,12.13,12.21,12.48,11.90,33834,103785106.00,4.78,0.66,0.08,2.84
2016-03-04,12.06,11.47,12.45,11.27,25112,74708863.00,9.66,-6.06,-0.74,2.11
2016-03-07,11.58,11.82,12.19,11.58,22549,67324656.00,5.32,3.05,0.35,1.89
2016-03-08,11.82,12.78,13.00,11.14,45986,140821571.00,15.74,8.12,0.96,3.86
2016-03-09,12.26,12.54,13.38,12.26,38904,126611219.00,8.76,-1.88,-0.24,3.27
2016-03-10,12.66,12.18,12.78,11.98,22225,68472463.00,6.38,-2.87,-0.36,1.87
2016-03-11,12.10,11.96,12.12,11.68,15919,47511149.00,3.61,-1.81,-0.22,1.34
2016-03-14,12.31,12.72,13.02,12.22,41567,132156791.00,6.69,6.35,0.76,3.49
2016-03-15,12.70,12.51,13.02,12.44,25155,79784062.00,4.56,-1.65,-0.21,2.11
2016-03-16,13.13,12.13,13.13,11.90,28305,87704544.00,9.83,-3.04,-0.38,2.38
2016-03-17,12.22,13.08,13.18,12.07,43612,138955965.00,9.15,7.83,0.95,3.66
2016-03-18,13.08,14.39,14.39,13.08,70681,247418015.00,10.02,10.02,1.31,5.94
2016-03-21,14.48,15.00,15.02,14.48,47739,176648280.00,3.75,4.24,0.61,4.01
2016-03-22,14.66,14.84,15.46,14.50,39112,147364278.00,6.40,-1.07,-0.16,3.29
2016-03-23,14.87,16.14,16.28,14.78,51202,198627043.00,10.11,8.76,1.30,4.30
2016-03-24,15.61,16.86,17.33,15.38,73608,302771392.00,12.08,4.46,0.72,6.18
2016-03-25,16.52,16.40,16.88,15.98,33301,136438532.00,5.34,-2.73,-0.46,2.80
2016-03-28,16.58,15.79,17.00,15.66,31578,129013010.00,8.17,-3.72,-0.61,2.65
2016-03-29,15.98,15.86,16.14,15.38,37337,147086693.00,4.81,0.44,0.07,3.14
2016-03-30,16.06,16.78,17.14,15.82,41205,169508511.00,8.32,5.80,0.92,3.46
2016-03-31,16.78,17.62,17.90,16.70,37819,164827120.00,7.15,5.01,0.84,3.18
2016-04-01,17.88,17.06,17.91,16.78,24968,107331732.00,6.41,-3.18,-0.56,2.10
2016-04-05,17.14,17.27,17.64,16.46,42160,180164892.00,6.92,1.23,0.21,3.54
2016-04-06,17.18,16.88,17.38,16.61,28074,119078772.00,4.46,-2.26,-0.39,2.36
2016-04-07,17.17,16.18,17.17,15.98,27543,113835903.00,7.05,-4.15,-0.70,2.31
2016-04-08,16.50,15.98,16.50,15.64,31582,125760579.00,5.32,-1.24,-0.20,2.65
2016-04-11,16.40,16.17,16.70,16.17,31920,131075202.00,3.32,1.19,0.19,2.68
2016-04-12,16.34,16.58,17.10,16.18,31292,130861086.00,5.69,2.54,0.41,2.63
2016-04-13,16.40,16.73,17.44,16.40,30506,129695982.00,6.27,0.90,0.15,2.56
2016-04-14,16.75,16.50,16.96,15.90,31930,130318508.00,6.34,-1.37,-0.23,2.68
2016-04-15,16.50,16.98,16.98,16.17,34943,144568948.00,4.91,2.91,0.48,2.94
2016-04-18,16.90,16.38,17.04,16.15,27445,113947709.00,5.24,-3.53,-0.60,2.31
2016-04-19,16.38,16.56,16.70,16.22,16151,66406099.00,2.93,1.10,0.18,1.36
2016-04-20,16.51,14.90,16.71,14.90,32701,128037180.00,10.93,-10.02,-1.66,2.75
2016-04-21,14.78,15.02,15.57,14.78,23918,91224846.00,5.30,0.81,0.12,2.01
2016-04-22,14.58,15.58,15.68,14.58,24318,93356912.00,7.32,3.73,0.56,2.04
2016-04-25,15.08,16.49,16.90,15.08,39357,160305866.00,11.68,5.84,0.91,3.31
2016-04-26,16.56,17.03,17.78,16.52,45104,194374502.00,7.64,3.27,0.54,3.79
2016-04-27,17.26,18.22,18.38,16.90,60943,268073532.00,8.69,6.99,1.19,5.12
2016-04-28,18.06,17.97,18.70,17.60,38995,176892098.00,6.04,-1.37,-0.25,3.28
2016-04-29,18.10,18.08,18.33,17.40,43488,195463787.00,5.18,0.61,0.11,3.65
2016-05-03,17.88,19.18,19.45,17.62,34607,161971694.00,10.12,6.08,1.10,2.91
2016-05-04,19.14,18.76,19.78,18.64,23074,110520949.00,5.94,-2.19,-0.42,1.94
2016-05-05,18.95,18.74,18.96,17.98,18611,86444626.00,5.22,-0.11,-0.02,1.56
2016-05-06,18.52,18.02,18.82,17.82,25392,115987624.00,5.34,-3.84,-0.72,2.13
2016-05-09,17.58,17.49,17.78,16.71,38613,166366526.00,5.94,-2.94,-0.53,3.24
2016-05-10,17.17,17.38,17.58,16.91,29255,125922852.00,3.83,-0.63,-0.11,2.46
2016-05-11,17.58,16.38,17.58,16.33,31092,130493658.00,7.19,-5.75,-1.00,2.61
2016-05-12,15.98,17.26,17.36,15.22,33132,134428715.00,13.06,5.37,0.88,2.78
2016-05-13,17.18,16.42,17.38,16.32,27563,116499869.00,6.14,-4.87,-0.84,2.32
2016-05-16,16.42,17.38,17.38,15.83,39392,161694436.00,9.44,5.85,0.96,3.31
2016-05-17,17.33,18.14,18.78,16.98,43846,195665555.00,10.36,4.37,0.76,3.68
2016-05-18,17.82,16.94,17.88,16.32,36050,154740440.00,8.60,-6.62,-1.20,3.03
2016-05-19,16.88,17.76,17.98,16.48,31871,139163371.00,8.85,4.84,0.82,2.68
2016-05-20,17.43,17.66,17.98,17.11,21144,92817180.00,4.90,-0.56,-0.10,1.78
2016-05-23,17.87,18.87,19.18,17.78,38154,178482927.00,7.93,6.85,1.21,3.21
2016-05-24,19.09,18.68,19.09,18.48,21531,100682417.00,3.23,-1.01,-0.19,1.81
2016-05-25,18.79,19.36,19.98,18.79,44726,218260611.00,6.37,3.64,0.68,3.76
2016-08-10,17.70,17.70,18.79,17.43,76303,339354560.00,7.02,-8.57,-1.66,6.41
2016-08-11,17.56,18.15,19.47,17.53,70550,325228896.00,10.96,2.54,0.45,5.93
2016-08-12,17.76,17.99,18.23,17.11,53243,235558901.00,6.17,-0.88,-0.16,4.47
2016-08-15,17.79,17.97,18.43,17.39,42798,191459328.00,5.78,-0.11,-0.02,3.60
2016-08-16,17.87,18.43,18.71,17.67,33550,153891854.00,5.79,2.56,0.46,2.82
2016-08-17,18.33,18.90,19.19,18.08,35894,168925593.00,6.02,2.55,0.47,3.02
2016-08-18,19.19,18.46,19.19,18.43,30156,140719594.00,4.02,-2.33,-0.44,2.53
2016-08-19,18.44,18.02,18.58,17.91,18670,84552591.00,3.63,-2.38,-0.44,1.57
2016-08-22,17.95,16.90,18.22,16.57,29434,127569342.00,9.16,-6.22,-1.12,2.47
2016-08-23,16.79,17.02,17.09,16.04,33320,138313538.00,6.21,0.71,0.12,2.80
2016-08-24,16.91,17.09,17.18,16.63,24265,102391920.00,3.23,0.41,0.07,2.04
2016-08-25,16.87,16.66,17.03,16.23,18682,77358852.00,4.68,-2.52,-0.43,1.57
2016-08-26,16.59,16.71,16.97,16.59,11813,49456267.00,2.28,0.30,0.05,0.99
2016-08-29,16.51,16.47,16.66,16.23,12044,49340003.00,2.57,-1.44,-0.24,1.01
2016-08-30,16.46,16.50,16.66,16.26,9636,39711946.00,2.43,0.18,0.03,0.81
2016-08-31,16.50,16.19,16.55,16.04,14356,58203137.00,3.09,-1.88,-0.31,1.21
2016-09-01,16.19,15.79,16.39,15.79,17779,70977384.00,3.71,-2.47,-0.40,1.49
2016-09-02,15.84,15.66,15.94,15.27,20983,81699707.00,4.24,-0.82,-0.13,1.76
2016-09-05,15.68,15.65,15.87,15.63,10518,41471032.00,1.53,-0.06,-0.01,0.88
2016-09-06,15.91,17.22,17.22,15.74,47245,197515066.00,9.46,10.03,1.57,3.97
2016-09-07,17.03,16.62,17.57,16.57,38293,163669394.00,5.81,-3.48,-0.60,3.22
2016-09-08,16.43,16.66,16.90,16.43,15098,63000067.00,2.83,0.24,0.04,1.27
2016-09-09,16.78,16.31,16.79,16.31,14399,59296561.00,2.88,-2.10,-0.35,1.21
2016-09-12,15.75,15.41,15.97,15.35,16221,63663337.00,3.80,-5.52,-0.90,1.36
2016-09-13,15.59,14.99,15.74,14.97,24660,93488599.00,5.00,-2.73,-0.42,2.07
2016-09-14,14.79,14.99,15.38,14.72,17816,67169811.00,4.40,0.00,0.00,1.50
2016-09-19,15.00,15.22,15.30,15.00,8633,32858968.00,2.00,1.53,0.23,0.73
2016-09-20,15.30,15.13,15.30,14.80,7409,28053762.00,3.29,-0.59,-0.09,0.62
2016-09-21,15.13,15.17,15.25,14.88,7455,28192431.00,2.45,0.26,0.04,0.63
2016-09-22,15.26,15.11,15.39,14.99,7763,29476149.00,2.64,-0.40,-0.06,0.65
2016-09-23,15.18,15.14,15.18,14.51,11614,43328095.00,4.43,0.20,0.03,0.98
2016-09-26,15.18,14.88,15.18,14.81,10672,39953683.00,2.44,-1.72,-0.26,0.90
2016-09-27,14.79,14.96,14.99,14.52,11649,42992018.00,3.16,0.54,0.08,0.98
2016-09-28,14.91,15.15,15.15,14.85,10237,38470684.00,2.01,1.27,0.19,0.86
2016-09-29,15.17,15.13,15.22,14.97,8608,32479559.00,1.65,-0.13,-0.02,0.72
2016-09-30,15.02,15.35,15.81,14.92,14325,55464684.00,5.88,1.45,0.22,1.20
2016-10-10,15.35,15.99,16.07,15.35,11548,45793268.00,4.69,4.17,0.64,0.97
2016-10-11,15.91,15.87,16.07,15.68,11873,47016899.00,2.44,-0.75,-0.12,1.00
2016-10-12,15.80,15.79,15.92,15.62,7870,30977231.00,1.89,-0.50,-0.08,0.66
2016-10-13,15.90,15.61,15.90,15.44,14900,58013139.00,2.91,-1.14,-0.18,1.25
2016-10-14,15.47,15.36,15.54,15.19,11191,42861052.00,2.24,-1.60,-0.25,0.94
2016-10-17,15.25,15.16,15.54,15.14,8979,34468088.00,2.60,-1.30,-0.20,0.75
2016-10-18,15.33,15.43,15.52,15.07,11302,43262486.00,2.97,1.78,0.27,0.95
2016-10-19,15.39,15.72,15.98,15.39,20647,81523001.00,3.82,1.88,0.29,1.73
2016-10-20,15.74,15.60,15.82,15.49,11056,43258185.00,2.10,-0.76,-0.12,0.93
2016-10-21,15.58,15.26,15.60,15.14,8494,32583942.00,2.95,-2.18,-0.34,0.71
2016-10-24,15.20,15.40,15.43,14.91,12463,47537652.00,3.41,0.92,0.14,1.05
2016-10-25,15.32,15.21,15.40,15.15,14965,56980939.00,1.62,-1.23,-0.19,1.26
2016-10-26,15.12,15.19,15.37,15.08,15092,57401883.00,1.91,-0.13,-0.02,1.27
2016-10-27,15.17,15.11,15.19,15.05,8413,31805011.00,0.92,-0.53,-0.08,0.71
2016-10-28,15.18,15.12,15.29,15.11,11142,42430628.00,1.19,0.07,0.01,0.94
2016-10-31,15.06,15.52,15.69,15.01,19166,73823847.00,4.50,2.65,0.40,1.61
2016-11-01,15.49,15.70,15.81,15.44,24660,96263982.00,2.38,1.16,0.18,2.07
2016-11-02,15.69,15.74,16.06,15.54,22434,88964839.00,3.31,0.25,0.04,1.88
2016-11-03,15.70,15.43,15.89,15.39,20864,81538127.00,3.18,-1.97,-0.31,1.75
2016-11-04,15.14,15.17,15.52,15.10,18799,71855672.00,2.72,-1.69,-0.26,1.58
2016-11-07,15.22,15.24,15.38,15.11,10064,38431010.00,1.78,0.46,0.07,0.85
2016-11-08,15.24,15.30,15.36,15.16,11196,42656721.00,1.31,0.39,0.06,0.94
2016-11-09,15.27,15.04,15.32,14.87,11454,43295452.00,2.94,-1.70,-0.26,0.96
2016-11-10,15.19,15.22,15.38,15.14,18240,69432819.00,1.60,1.20,0.18,1.53
2016-11-11,15.15,15.38,15.38,15.15,14463,55172212.00,1.51,1.05,0.16,1.22
2016-11-14,15.38,15.48,15.79,15.38,17804,69153440.00,2.67,0.65,0.10,1.50
2016-11-15,15.48,15.50,15.50,15.20,16338,62661952.00,1.94,0.13,0.02,1.37
2016-11-16,15.54,15.73,15.98,15.47,28808,113043889.00,3.29,1.48,0.23,2.42
2016-11-17,15.56,17.31,17.31,15.49,76269,314648256.00,11.57,10.04,1.58,6.41
2016-11-18,17.31,17.40,18.22,17.02,91483,403512032.00,6.93,0.52,0.09,7.69
2016-11-21,17.19,17.87,17.90,16.85,91694,398838400.00,6.03,2.70,0.47,7.70
2016-11-22,17.59,17.65,17.98,17.55,64518,285891808.00,2.41,-1.23,-0.22,5.42
2016-11-23,17.65,17.92,18.41,17.30,88850,399593168.00,6.29,1.53,0.27,7.46
