2022-01-04,3.35,3.43,3.45,3.33,101642,34578324.00,3.57,2.08,0.07,2.60
2022-01-05,3.41,3.50,3.54,3.41,166159,57889920.00,3.79,2.04,0.07,4.24
2022-01-06,3.50,3.48,3.55,3.46,127757,44760110.00,2.57,-0.57,-0.02,3.26
2022-01-07,3.47,3.43,3.54,3.40,129737,45064088.00,4.02,-1.44,-0.05,3.31
2022-01-10,3.40,3.38,3.40,3.32,76924,25911082.00,2.33,-1.46,-0.05,1.97
2022-01-11,3.37,3.39,3.44,3.37,73319,24999421.00,2.07,0.30,0.01,1.87
2022-01-12,3.44,3.46,3.52,3.40,85845,29627193.00,3.54,2.06,0.07,2.19
2022-01-13,3.47,3.43,3.49,3.40,69966,24085028.00,2.60,-0.87,-0.03,1.79
2022-01-14,3.44,3.36,3.44,3.34,75491,25543077.00,2.92,-2.04,-0.07,1.93
2022-01-17,3.32,3.37,3.38,3.32,70675,23644587.00,1.79,0.30,0.01,1.81
2022-01-18,3.37,3.27,3.37,3.26,92400,30511857.00,3.26,-2.97,-0.10,2.36
2022-01-19,3.28,3.26,3.31,3.26,78069,25643725.00,1.53,-0.31,-0.01,1.99
2022-01-20,3.25,3.12,3.26,3.12,125485,39854014.00,4.29,-4.29,-0.14,3.21
2022-01-21,3.11,3.12,3.14,3.09,55110,17178794.00,1.60,0.00,0.00,1.41
2022-01-24,3.12,3.15,3.17,3.10,49980,15703879.00,2.24,0.96,0.03,1.28
2022-01-25,3.13,3.02,3.17,3.02,77005,23738125.00,4.76,-4.13,-0.13,1.97
2022-01-26,2.98,3.04,3.06,2.98,47622,14420461.00,2.65,0.66,0.02,1.22
2022-01-27,3.07,3.00,3.10,3.00,51222,15660654.00,3.29,-1.32,-0.04,1.31
2022-01-28,3.01,3.15,3.16,3.01,67959,21080331.00,5.00,5.00,0.15,1.74
2022-02-07,3.13,3.15,3.17,3.12,33809,10625529.00,1.59,0.00,0.00,0.86
2022-02-08,3.15,3.20,3.21,3.12,42966,13612042.00,2.86,1.59,0.05,1.10
2022-02-09,3.18,3.21,3.22,3.16,33741,10779775.00,1.88,0.31,0.01,0.86
2022-02-10,3.20,3.18,3.21,3.16,29173,9285526.00,1.56,-0.93,-0.03,0.75
2022-02-11,3.16,3.06,3.19,3.06,45910,14336864.00,4.09,-3.77,-0.12,1.17
2022-02-14,3.08,3.15,3.17,3.07,48255,15177695.00,3.27,2.94,0.09,1.23
2022-02-15,3.17,3.12,3.17,3.09,37984,11857784.00,2.54,-0.95,-0.03,0.97
2022-02-16,3.15,3.16,3.18,3.13,37293,11788899.00,1.60,1.28,0.04,0.95
2022-02-17,3.13,3.14,3.19,3.12,35967,11331712.00,2.22,-0.63,-0.02,0.92
2022-02-18,3.13,3.18,3.18,3.12,29474,9300976.00,1.91,1.27,0.04,0.75
2022-02-21,3.16,3.25,3.27,3.16,57594,18559853.00,3.46,2.20,0.07,1.47
2022-02-22,3.22,3.22,3.29,3.21,46690,15159277.00,2.46,-0.92,-0.03,1.19
2022-02-23,3.22,3.25,3.28,3.22,34897,11362281.00,1.86,0.93,0.03,0.89
2022-02-24,3.24,3.14,3.26,3.09,60145,19076704.00,5.23,-3.38,-0.11,1.54
2022-02-25,3.15,3.16,3.19,3.15,29825,9454492.00,1.27,0.64,0.02,0.76
2022-02-28,3.16,3.12,3.18,3.11,29802,9334627.00,2.22,-1.27,-0.04,0.76
2022-03-01,3.12,3.13,3.15,3.11,41244,12908129.00,1.28,0.32,0.01,1.05
2022-03-02,3.11,3.16,3.16,3.11,58274,18274111.00,1.60,0.96,0.03,1.49
2022-03-03,3.15,3.15,3.18,3.13,38482,12157553.00,1.58,-0.32,-0.01,0.98
2022-03-04,3.14,3.14,3.14,3.11,34201,10694829.00,0.95,-0.32,-0.01,0.87
2022-03-07,3.13,3.10,3.13,3.08,41265,12794523.00,1.59,-1.27,-0.04,1.05
2022-03-08,3.10,3.02,3.11,2.99,53670,16336072.00,3.87,-2.58,-0.08,1.37
2022-03-09,3.02,2.95,3.05,2.86,54480,16126470.00,6.29,-2.32,-0.07,1.39
2022-03-10,2.98,3.00,3.04,2.98,42592,12801686.00,2.03,1.69,0.05,1.09
2022-03-11,3.00,2.98,3.00,2.89,63191,18561866.00,3.67,-0.67,-0.02,1.61
2022-03-14,2.96,2.89,2.96,2.88,48716,14206178.00,2.68,-3.02,-0.09,1.24
2022-03-15,2.89,2.76,2.89,2.76,56997,16225689.00,4.50,-4.50,-0.13,1.46
2022-03-16,2.79,2.82,2.83,2.73,49348,13758405.00,3.62,2.17,0.06,1.26
2022-03-17,2.82,2.86,2.90,2.82,63852,18299319.00,2.84,1.42,0.04,1.63
2022-03-18,2.86,2.88,2.88,2.84,70643,20237520.00,1.40,0.70,0.02,1.80
2022-03-21,2.87,2.86,2.90,2.85,79905,22905466.00,1.74,-0.69,-0.02,2.04
2022-03-22,2.84,2.86,2.88,2.83,60032,17118305.00,1.75,0.00,0.00,1.53
2022-03-23,2.88,2.85,2.89,2.84,72401,20720061.00,1.75,-0.35,-0.01,1.85
2022-03-24,2.81,2.76,2.82,2.76,70226,19573973.00,2.11,-3.16,-0.09,1.79
2022-03-25,2.76,2.76,2.79,2.74,58598,16222453.00,1.81,0.00,0.00,1.50
2022-03-28,2.76,2.75,2.76,2.68,52905,14411394.00,2.90,-0.36,-0.01,1.35
2022-03-29,2.75,2.78,2.80,2.72,55282,15280741.00,2.91,1.09,0.03,1.41
2022-03-30,2.78,2.81,2.82,2.76,45633,12754443.00,2.16,1.08,0.03,1.17
2022-03-31,2.80,2.71,2.80,2.69,72617,19965452.00,3.91,-3.56,-0.10,1.86
2022-04-01,2.76,2.85,2.96,2.76,128434,36761773.00,7.38,5.17,0.14,3.28
2022-04-06,2.85,2.86,2.88,2.78,74907,21340474.00,3.51,0.35,0.01,1.91
2022-04-07,2.84,2.93,2.99,2.82,112588,32599266.00,5.94,2.45,0.07,2.88
2022-04-08,2.93,2.88,2.96,2.87,56938,16537152.00,3.07,-1.71,-0.05,1.45
2022-04-11,2.87,2.84,2.90,2.79,68360,19446323.00,3.82,-1.39,-0.04,1.75
2022-04-12,2.82,2.84,2.87,2.81,41716,11839334.00,2.11,0.00,0.00,1.07
2022-04-13,2.83,2.72,2.86,2.72,66680,18559768.00,4.93,-4.23,-0.12,1.70
2022-04-14,2.73,2.73,2.75,2.71,40665,11102640.00,1.47,0.37,0.01,1.04
2022-04-15,2.72,2.63,2.72,2.60,63670,16818160.00,4.40,-3.66,-0.10,1.63
2022-04-18,2.63,2.65,2.69,2.60,33186,8805127.00,3.42,0.76,0.02,0.85
2022-04-19,2.65,2.54,2.68,2.52,81874,21225815.00,6.04,-4.15,-0.11,2.09
2022-04-20,2.53,2.50,2.56,2.48,69078,17455621.00,3.15,-1.57,-0.04,1.76
2022-04-21,2.48,2.36,2.50,2.36,87519,21221979.00,5.60,-5.60,-0.14,2.24
2022-04-22,2.35,2.40,2.47,2.34,77100,18551598.00,5.51,1.69,0.04,1.97
2022-04-25,2.36,2.17,2.36,2.15,94175,21142091.00,8.75,-9.58,-0.23,2.41
2022-04-26,2.17,2.00,2.21,1.98,98003,20565540.00,10.60,-7.83,-0.17,2.50
2022-04-27,1.60,1.68,1.73,1.60,304891,50181468.00,6.50,-16.00,-0.32,7.79
2022-04-29,1.71,1.86,1.95,1.69,216041,39279523.00,15.48,10.71,0.18,5.52
2022-05-05,1.80,1.86,1.89,1.79,99686,18430760.00,5.38,0.00,0.00,2.55
2022-05-06,1.81,1.85,1.91,1.79,97258,17970179.00,6.45,-0.54,-0.01,2.48
2022-05-09,1.85,1.91,1.94,1.84,75489,14388316.00,5.41,3.24,0.06,1.93
2022-05-10,1.90,1.91,1.95,1.87,72066,13814656.00,4.19,0.00,0.00,1.84
2022-05-11,1.90,1.87,1.92,1.87,79108,15042249.00,2.62,-2.09,-0.04,2.02
2022-05-12,1.87,1.84,1.91,1.81,75326,13998288.00,5.35,-1.60,-0.03,1.92
2022-05-13,1.85,1.88,1.88,1.82,55209,10234082.00,3.26,2.17,0.04,1.41
2022-05-16,1.89,1.97,1.97,1.88,102874,19904219.00,4.79,4.79,0.09,2.63
2022-05-17,1.97,2.06,2.19,1.95,163035,33914364.00,12.18,4.57,0.09,4.17
2022-05-18,2.04,2.10,2.14,2.00,110514,22885378.00,6.80,1.94,0.04,2.82
2022-05-19,2.05,2.22,2.29,2.05,156633,34523837.00,11.43,5.71,0.12,4.00
2022-05-20,2.21,2.21,2.30,2.19,123750,27678131.00,4.95,-0.45,-0.01,3.16
2022-05-23,2.22,2.29,2.34,2.20,103421,23495808.00,6.33,3.62,0.08,2.64
2022-05-24,2.25,2.12,2.32,2.10,146852,32582524.00,9.61,-7.42,-0.17,3.75
2022-05-25,2.10,2.19,2.21,2.08,98625,21412157.00,6.13,3.30,0.07,2.52
2022-05-26,2.19,2.16,2.21,2.15,63341,13810812.00,2.74,-1.37,-0.03,1.62
2022-05-27,2.16,2.09,2.18,2.05,86047,18106203.00,6.02,-3.24,-0.07,2.20
2022-05-30,2.12,2.08,2.12,2.06,47296,9820229.00,2.87,-0.48,-0.01,1.21
2022-05-31,2.07,2.08,2.11,2.06,61705,12833062.00,2.40,0.00,0.00,1.58
2022-06-01,2.06,2.11,2.12,2.06,50653,10600010.00,2.88,1.44,0.03,1.29
2022-06-02,2.09,2.08,2.09,2.05,46957,9734830.00,1.90,-1.42,-0.03,1.20
2022-06-06,2.08,2.14,2.18,2.07,66667,14241008.00,5.29,2.88,0.06,1.70
2022-06-07,2.15,2.16,2.18,2.12,63515,13689611.00,2.80,0.93,0.02,1.62
2022-06-08,2.15,2.14,2.18,2.11,54910,11762554.00,3.24,-0.93,-0.02,1.40
2022-06-09,2.14,2.03,2.14,2.03,75315,15583347.00,5.14,-5.14,-0.11,1.92
2022-06-10,2.00,2.01,2.04,1.95,66595,13324984.00,4.43,-0.99,-0.02,1.70
2022-06-13,1.99,1.99,2.04,1.96,51161,10194790.00,3.98,-1.00,-0.02,1.31
2022-06-14,1.99,1.99,1.99,1.90,72362,14059655.00,4.52,0.00,0.00,1.85
2022-06-15,1.98,1.98,2.02,1.97,52645,10518974.00,2.51,-0.50,-0.01,1.34
2022-06-16,1.97,2.02,2.02,1.97,58638,11727041.00,2.53,2.02,0.04,1.50
2022-06-17,2.01,1.97,2.02,1.97,54583,10849517.00,2.48,-2.48,-0.05,1.39
2022-06-20,1.98,1.96,1.98,1.93,60977,11867124.00,2.54,-0.51,-0.01,1.56
2022-06-21,1.97,1.97,2.00,1.94,69226,13678001.00,3.06,0.51,0.01,1.77
2022-06-22,1.98,1.97,2.00,1.95,37986,7479327.00,2.54,0.00,0.00,0.97
2022-06-23,1.96,1.97,1.97,1.93,41982,8188945.00,2.03,0.00,0.00,1.07
2022-06-24,1.97,1.93,1.97,1.93,46235,8981782.00,2.03,-2.03,-0.04,1.18
2022-06-27,1.94,1.93,1.94,1.90,55581,10651657.00,2.07,0.00,0.00,1.42
2022-06-28,1.93,2.01,2.01,1.91,91405,18126765.00,5.18,4.15,0.08,2.34
2022-06-29,2.01,2.00,2.05,2.00,58098,11718442.00,2.49,-0.50,-0.01,1.48
2022-06-30,2.00,2.00,2.01,1.98,49808,9915795.00,1.50,0.00,0.00,1.27
2022-07-01,1.98,1.98,2.00,1.95,50042,9852924.00,2.50,-1.00,-0.02,1.28
2022-07-04,1.97,1.97,1.98,1.95,33705,6621993.00,1.52,-0.51,-0.01,0.86
2022-07-05,1.97,1.97,2.01,1.94,42285,8359960.00,3.55,0.00,0.00,1.08
2022-07-06,1.97,2.04,2.13,1.94,119758,24526901.00,9.64,3.55,0.07,3.06
2022-07-07,2.03,2.06,2.07,2.01,75836,15503883.00,2.94,0.98,0.02,1.93
2022-07-08,2.06,2.09,2.12,2.06,94543,19770553.00,2.91,1.46,0.03,2.41
2022-07-11,2.09,2.08,2.11,2.04,52103,10787063.00,3.35,-0.48,-0.01,1.33
2022-07-12,2.07,2.14,2.16,2.06,91062,19349296.00,4.81,2.88,0.06,2.32
2022-07-13,2.14,2.14,2.16,2.11,62509,13331416.00,2.34,0.00,0.00,1.59
2022-07-14,2.13,2.07,2.15,2.06,69313,14574877.00,4.21,-3.27,-0.07,1.77
2022-07-15,2.07,1.99,2.09,1.99,61000,12419938.00,4.83,-3.86,-0.08,1.56
2022-07-18,2.04,2.18,2.22,2.02,117066,25030220.00,10.05,9.55,0.19,2.99
2022-07-19,2.17,2.23,2.26,2.17,75574,16735130.00,4.13,2.29,0.05,1.93
2022-07-20,2.22,2.35,2.42,2.18,141167,32592451.00,10.76,5.38,0.12,3.60
2022-07-21,2.34,2.35,2.42,2.31,112652,26722485.00,4.68,0.00,0.00,2.87
2022-07-22,2.38,2.62,2.62,2.36,221483,55888113.00,11.06,11.49,0.27,5.65
2022-07-25,2.70,2.58,2.75,2.49,235012,61707888.00,9.92,-1.53,-0.04,6.00
2022-07-26,2.63,2.55,2.76,2.54,178339,47195463.00,8.53,-1.16,-0.03,4.55
2022-07-27,2.53,2.47,2.60,2.46,153209,38361038.00,5.49,-3.14,-0.08,3.91
2022-07-28,2.46,2.49,2.52,2.43,77802,19365906.00,3.64,0.81,0.02,1.98
2022-07-29,2.50,2.55,2.66,2.48,116165,29889384.00,7.23,2.41,0.06,2.96
2022-08-01,2.58,2.52,2.66,2.51,90451,23325302.00,5.88,-1.18,-0.03,2.31
2022-08-02,2.49,2.38,2.49,2.32,102256,24439797.00,6.75,-5.56,-0.14,2.61
2022-08-03,2.40,2.45,2.58,2.40,93397,23294366.00,7.56,2.94,0.07,2.38
2022-08-04,2.45,2.69,2.78,2.43,132814,34866847.00,14.29,9.80,0.24,3.39
2022-08-05,2.65,2.75,2.83,2.65,122010,33756147.00,6.69,2.23,0.06,3.11
2022-08-08,2.70,2.71,2.77,2.66,76097,20543654.00,4.00,-1.45,-0.04,1.94
2022-08-09,2.68,2.69,2.74,2.63,67373,18052084.00,4.06,-0.74,-0.02,1.72
2022-08-10,2.68,2.74,2.79,2.66,82705,22663993.00,4.83,1.86,0.05,2.11
2022-08-11,2.75,2.76,2.87,2.70,101093,28304709.00,6.20,0.73,0.02,2.58
2022-08-12,2.75,2.65,2.83,2.64,108055,29467988.00,6.88,-3.99,-0.11,2.76
2022-08-15,2.62,2.74,2.76,2.61,66515,18086570.00,5.66,3.40,0.09,1.70
2022-08-16,2.73,2.77,2.83,2.72,63572,17637403.00,4.01,1.09,0.03,1.62
2022-08-17,2.77,2.80,2.92,2.75,144852,41128358.00,6.14,1.08,0.03,3.70
2022-08-18,2.78,2.74,2.84,2.68,94033,25816280.00,5.71,-2.14,-0.06,2.40
2022-08-19,2.73,2.82,2.85,2.73,98157,27597530.00,4.38,2.92,0.08,2.50
2022-08-22,2.92,3.38,3.38,2.92,414659,133975590.00,16.31,19.86,0.56,10.58
2022-08-23,3.45,3.37,3.64,3.29,450155,154589140.00,10.36,-0.30,-0.01,11.48
2022-08-24,3.30,3.85,3.92,3.28,504115,185728982.00,18.99,14.24,0.48,12.86
2022-08-25,3.70,3.74,4.14,3.60,514033,200014264.00,14.03,-2.86,-0.11,13.11
2022-08-26,3.79,3.76,4.05,3.71,415265,160710360.00,9.09,0.53,0.02,10.59
2022-08-29,3.69,3.26,3.69,3.01,366710,123367493.00,18.09,-13.30,-0.50,9.36
2022-08-30,3.23,3.91,3.91,3.20,354692,128013270.00,21.78,19.94,0.65,9.05
2022-08-31,3.93,3.90,4.29,3.72,495778,199461108.00,14.58,-0.26,-0.01,12.65
2022-09-01,3.90,3.65,4.10,3.65,307713,116793127.00,11.54,-6.41,-0.25,7.85
2022-09-02,3.51,3.80,3.96,3.51,234044,89214518.00,12.33,4.11,0.15,5.97
2022-09-05,3.81,4.15,4.19,3.69,292511,116257184.00,13.16,9.21,0.35,7.46
2022-09-06,4.08,4.06,4.19,3.97,208274,84376268.00,5.30,-2.17,-0.09,5.31
2022-09-07,4.00,3.92,4.14,3.83,179669,70366382.00,7.64,-3.45,-0.14,4.58
2022-09-08,3.88,3.85,4.08,3.82,170624,67289233.00,6.63,-1.79,-0.07,4.35
2022-09-09,3.73,3.66,3.82,3.57,175740,64256320.00,6.49,-4.94,-0.19,4.48
2022-09-13,3.66,3.72,3.85,3.65,113787,42662947.00,5.46,1.64,0.06,2.90
2022-09-14,3.70,3.63,3.70,3.47,148841,53288207.00,6.18,-2.42,-0.09,3.80
2022-09-15,3.68,3.60,3.71,3.45,131487,47218780.00,7.16,-0.83,-0.03,3.35
2022-09-16,3.53,3.44,3.65,3.44,87670,30733250.00,5.83,-4.44,-0.16,2.24
2022-09-19,3.45,3.25,3.47,3.21,106675,35356638.00,7.56,-5.52,-0.19,2.72
2022-09-20,3.27,3.16,3.29,3.13,117355,37523109.00,4.92,-2.77,-0.09,2.99
2022-09-21,3.16,3.11,3.18,3.03,68837,21349279.00,4.75,-1.58,-0.05,1.76
2022-09-22,3.10,3.09,3.18,3.09,44618,13964211.00,2.89,-0.64,-0.02,1.14
2022-09-23,3.08,3.02,3.12,3.00,63212,19258106.00,3.88,-2.27,-0.07,1.61
2022-09-26,3.05,3.47,3.60,2.96,187145,62460868.00,21.19,14.90,0.45,4.77
2022-09-27,3.56,3.46,3.57,3.36,119598,41024411.00,6.05,-0.29,-0.01,3.05
2022-09-28,3.43,3.30,3.49,3.23,96784,32182942.00,7.51,-4.62,-0.16,2.47
2022-09-29,3.30,3.31,3.55,3.22,94237,31993917.00,10.00,0.30,0.01,2.40
